========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 00039/02205 (1.77%) [ns2_ftrl_eta0p3] | loss: 5.971899 | lrm: 1.00 | dt: 1703.33ms | tok/s: 307,801 | mfu: 35.14 | epoch: 1 | eta: 60.6m
step 00040/02205 (1.81%) [ns2_ftrl_eta0p3] | loss: 5.939278 | lrm: 1.00 | dt: 1705.63ms | tok/s: 307,387 | mfu: 35.09 | epoch: 1 | eta: 60.6m
step 00041/02205 (1.86%) [ns2_ftrl_eta0p3] | loss: 5.908881 | lrm: 1.00 | dt: 1708.54ms | tok/s: 306,863 | mfu: 35.03 | epoch: 1 | eta: 60.6m
step 00042/02205 (1.90%) [ns2_ftrl_eta0p3] | loss: 5.884765 | lrm: 1.00 | dt: 1709.64ms | tok/s: 306,665 | mfu: 35.01 | epoch: 1 | eta: 60.6m
step 00043/02205 (1.95%) [ns2_ftrl_eta0p3] | loss: 5.865234 | lrm: 1.00 | dt: 1709.68ms | tok/s: 306,658 | mfu: 35.01 | epoch: 1 | eta: 60.6m
step 00044/02205 (2.00%) [ns2_ftrl_eta0p3] | loss: 5.848427 | lrm: 1.00 | dt: 1706.72ms | tok/s: 307,190 | mfu: 35.07 | epoch: 1 | eta: 60.6m
step 00045/02205 (2.04%) [ns2_ftrl_eta0p3] | loss: 5.823116 | lrm: 1.00 | dt: 1713.91ms | tok/s: 305,901 | mfu: 34.92 | epoch: 1 | eta: 60.6m
step 00046/02205 (2.09%) [ns2_ftrl_eta0p3] | loss: 5.791445 | lrm: 1.00 | dt: 1711.36ms | tok/s: 306,357 | mfu: 34.97 | epoch: 1 | eta: 60.6m
step 00047/02205 (2.13%) [ns2_ftrl_eta0p3] | loss: 5.769690 | lrm: 1.00 | dt: 1715.07ms | tok/s: 305,694 | mfu: 34.90 | epoch: 1 | eta: 60.6m
step 00048/02205 (2.18%) [ns2_ftrl_eta0p3] | loss: 5.750201 | lrm: 1.00 | dt: 1715.00ms | tok/s: 305,707 | mfu: 34.90 | epoch: 1 | eta: 60.6m
step 00049/02205 (2.22%) [ns2_ftrl_eta0p3] | loss: 5.729897 | lrm: 1.00 | dt: 1712.47ms | tok/s: 306,158 | mfu: 34.95 | epoch: 1 | eta: 60.6m
step 00050/02205 (2.27%) [ns2_ftrl_eta0p3] | loss: 5.703914 | lrm: 1.00 | dt: 1716.84ms | tok/s: 305,380 | mfu: 34.86 | epoch: 1 | eta: 60.6m
step 00051/02205 (2.31%) [ns2_ftrl_eta0p3] | loss: 5.671836 | lrm: 1.00 | dt: 1710.28ms | tok/s: 306,551 | mfu: 34.99 | epoch: 1 | eta: 60.6m
step 00052/02205 (2.36%) [ns2_ftrl_eta0p3] | loss: 5.645990 | lrm: 1.00 | dt: 1718.59ms | tok/s: 305,068 | mfu: 34.82 | epoch: 1 | eta: 60.6m
step 00053/02205 (2.40%) [ns2_ftrl_eta0p3] | loss: 5.628724 | lrm: 1.00 | dt: 1722.13ms | tok/s: 304,441 | mfu: 34.75 | epoch: 1 | eta: 60.6m
step 00054/02205 (2.45%) [ns2_ftrl_eta0p3] | loss: 5.618453 | lrm: 1.00 | dt: 1723.61ms | tok/s: 304,180 | mfu: 34.72 | epoch: 1 | eta: 60.6m
step 00055/02205 (2.49%) [ns2_ftrl_eta0p3] | loss: 5.602096 | lrm: 1.00 | dt: 1714.66ms | tok/s: 305,768 | mfu: 34.90 | epoch: 1 | eta: 60.6m
step 00056/02205 (2.54%) [ns2_ftrl_eta0p3] | loss: 5.586174 | lrm: 1.00 | dt: 1731.61ms | tok/s: 302,775 | mfu: 34.56 | epoch: 1 | eta: 60.6m
step 00057/02205 (2.59%) [ns2_ftrl_eta0p3] | loss: 5.563219 | lrm: 1.00 | dt: 1724.93ms | tok/s: 303,948 | mfu: 34.70 | epoch: 1 | eta: 60.6m
step 00058/02205 (2.63%) [ns2_ftrl_eta0p3] | loss: 5.548595 | lrm: 1.00 | dt: 1728.38ms | tok/s: 303,340 | mfu: 34.63 | epoch: 1 | eta: 60.6m
step 00059/02205 (2.68%) [ns2_ftrl_eta0p3] | loss: 5.537149 | lrm: 1.00 | dt: 1731.10ms | tok/s: 302,863 | mfu: 34.57 | epoch: 1 | eta: 60.6m
step 00060/02205 (2.72%) [ns2_ftrl_eta0p3] | loss: 5.512849 | lrm: 1.00 | dt: 1724.50ms | tok/s: 304,023 | mfu: 34.70 | epoch: 1 | eta: 60.6m
step 00061/02205 (2.77%) [ns2_ftrl_eta0p3] | loss: 5.498040 | lrm: 1.00 | dt: 1726.10ms | tok/s: 303,741 | mfu: 34.67 | epoch: 1 | eta: 60.6m
step 00062/02205 (2.81%) [ns2_ftrl_eta0p3] | loss: 5.488433 | lrm: 1.00 | dt: 1727.89ms | tok/s: 303,427 | mfu: 34.64 | epoch: 1 | eta: 60.6m
step 00063/02205 (2.86%) [ns2_ftrl_eta0p3] | loss: 5.478379 | lrm: 1.00 | dt: 1728.24ms | tok/s: 303,365 | mfu: 34.63 | epoch: 1 | eta: 60.6m
step 00064/02205 (2.90%) [ns2_ftrl_eta0p3] | loss: 5.468055 | lrm: 1.00 | dt: 1741.27ms | tok/s: 301,094 | mfu: 34.37 | epoch: 1 | eta: 60.6m
step 00065/02205 (2.95%) [ns2_ftrl_eta0p3] | loss: 5.460997 | lrm: 1.00 | dt: 1727.00ms | tok/s: 303,582 | mfu: 34.65 | epoch: 1 | eta: 60.5m
step 00066/02205 (2.99%) [ns2_ftrl_eta0p3] | loss: 5.433623 | lrm: 1.00 | dt: 1736.03ms | tok/s: 302,003 | mfu: 34.47 | epoch: 1 | eta: 60.5m
step 00067/02205 (3.04%) [ns2_ftrl_eta0p3] | loss: 5.413312 | lrm: 1.00 | dt: 1731.13ms | tok/s: 302,859 | mfu: 34.57 | epoch: 1 | eta: 60.5m
step 00068/02205 (3.08%) [ns2_ftrl_eta0p3] | loss: 5.397036 | lrm: 1.00 | dt: 1733.14ms | tok/s: 302,507 | mfu: 34.53 | epoch: 1 | eta: 60.5m
step 00069/02205 (3.13%) [ns2_ftrl_eta0p3] | loss: 5.378003 | lrm: 1.00 | dt: 1737.95ms | tok/s: 301,670 | mfu: 34.44 | epoch: 1 | eta: 60.5m
step 00070/02205 (3.17%) [ns2_ftrl_eta0p3] | loss: 5.361941 | lrm: 1.00 | dt: 1734.30ms | tok/s: 302,304 | mfu: 34.51 | epoch: 1 | eta: 60.5m
step 00071/02205 (3.22%) [ns2_ftrl_eta0p3] | loss: 5.360197 | lrm: 1.00 | dt: 1735.24ms | tok/s: 302,141 | mfu: 34.49 | epoch: 1 | eta: 60.5m
step 00072/02205 (3.27%) [ns2_ftrl_eta0p3] | loss: 5.342839 | lrm: 1.00 | dt: 1736.01ms | tok/s: 302,007 | mfu: 34.47 | epoch: 1 | eta: 60.5m
step 00073/02205 (3.31%) [ns2_ftrl_eta0p3] | loss: 5.321430 | lrm: 1.00 | dt: 1740.27ms | tok/s: 301,268 | mfu: 34.39 | epoch: 1 | eta: 60.5m
step 00074/02205 (3.36%) [ns2_ftrl_eta0p3] | loss: 5.298988 | lrm: 1.00 | dt: 1732.86ms | tok/s: 302,556 | mfu: 34.54 | epoch: 1 | eta: 60.5m
step 00075/02205 (3.40%) [ns2_ftrl_eta0p3] | loss: 5.279646 | lrm: 1.00 | dt: 1736.63ms | tok/s: 301,898 | mfu: 34.46 | epoch: 1 | eta: 60.5m
step 00076/02205 (3.45%) [ns2_ftrl_eta0p3] | loss: 5.269573 | lrm: 1.00 | dt: 1745.33ms | tok/s: 300,395 | mfu: 34.29 | epoch: 1 | eta: 60.5m
step 00077/02205 (3.49%) [ns2_ftrl_eta0p3] | loss: 5.255622 | lrm: 1.00 | dt: 1744.37ms | tok/s: 300,560 | mfu: 34.31 | epoch: 1 | eta: 60.5m
step 00078/02205 (3.54%) [ns2_ftrl_eta0p3] | loss: 5.239169 | lrm: 1.00 | dt: 1737.20ms | tok/s: 301,800 | mfu: 34.45 | epoch: 1 | eta: 60.4m
step 00079/02205 (3.58%) [ns2_ftrl_eta0p3] | loss: 5.221916 | lrm: 1.00 | dt: 1744.42ms | tok/s: 300,552 | mfu: 34.31 | epoch: 1 | eta: 60.4m
step 00080/02205 (3.63%) [ns2_ftrl_eta0p3] | loss: 5.215364 | lrm: 1.00 | dt: 1746.84ms | tok/s: 300,135 | mfu: 34.26 | epoch: 1 | eta: 60.4m
step 00081/02205 (3.67%) [ns2_ftrl_eta0p3] | loss: 5.211338 | lrm: 1.00 | dt: 1744.30ms | tok/s: 300,572 | mfu: 34.31 | epoch: 1 | eta: 60.4m
step 00082/02205 (3.72%) [ns2_ftrl_eta0p3] | loss: 5.199593 | lrm: 1.00 | dt: 1748.82ms | tok/s: 299,795 | mfu: 34.22 | epoch: 1 | eta: 60.4m
step 00083/02205 (3.76%) [ns2_ftrl_eta0p3] | loss: 5.189208 | lrm: 1.00 | dt: 1744.78ms | tok/s: 300,489 | mfu: 34.30 | epoch: 1 | eta: 60.4m
step 00084/02205 (3.81%) [ns2_ftrl_eta0p3] | loss: 5.183533 | lrm: 1.00 | dt: 1742.00ms | tok/s: 300,968 | mfu: 34.36 | epoch: 1 | eta: 60.4m
step 00085/02205 (3.85%) [ns2_ftrl_eta0p3] | loss: 5.169695 | lrm: 1.00 | dt: 1749.29ms | tok/s: 299,715 | mfu: 34.21 | epoch: 1 | eta: 60.4m
step 00086/02205 (3.90%) [ns2_ftrl_eta0p3] | loss: 5.150870 | lrm: 1.00 | dt: 1747.78ms | tok/s: 299,973 | mfu: 34.24 | epoch: 1 | eta: 60.4m
step 00087/02205 (3.95%) [ns2_ftrl_eta0p3] | loss: 5.138656 | lrm: 1.00 | dt: 1748.85ms | tok/s: 299,790 | mfu: 34.22 | epoch: 1 | eta: 60.4m
step 00088/02205 (3.99%) [ns2_ftrl_eta0p3] | loss: 5.124489 | lrm: 1.00 | dt: 1744.94ms | tok/s: 300,461 | mfu: 34.30 | epoch: 1 | eta: 60.3m
step 00089/02205 (4.04%) [ns2_ftrl_eta0p3] | loss: 5.110072 | lrm: 1.00 | dt: 1747.97ms | tok/s: 299,940 | mfu: 34.24 | epoch: 1 | eta: 60.3m
step 00090/02205 (4.08%) [ns2_ftrl_eta0p3] | loss: 5.103477 | lrm: 1.00 | dt: 1748.22ms | tok/s: 299,898 | mfu: 34.23 | epoch: 1 | eta: 60.3m
step 00091/02205 (4.13%) [ns2_ftrl_eta0p3] | loss: 5.091382 | lrm: 1.00 | dt: 1748.57ms | tok/s: 299,838 | mfu: 34.23 | epoch: 1 | eta: 60.3m
step 00092/02205 (4.17%) [ns2_ftrl_eta0p3] | loss: 5.088972 | lrm: 1.00 | dt: 1755.43ms | tok/s: 298,665 | mfu: 34.09 | epoch: 1 | eta: 60.3m
step 00093/02205 (4.22%) [ns2_ftrl_eta0p3] | loss: 5.075448 | lrm: 1.00 | dt: 1741.46ms | tok/s: 301,063 | mfu: 34.37 | epoch: 1 | eta: 60.3m
step 00094/02205 (4.26%) [ns2_ftrl_eta0p3] | loss: 5.068244 | lrm: 1.00 | dt: 1749.22ms | tok/s: 299,726 | mfu: 34.21 | epoch: 1 | eta: 60.3m
step 00095/02205 (4.31%) [ns2_ftrl_eta0p3] | loss: 5.065347 | lrm: 1.00 | dt: 1745.43ms | tok/s: 300,377 | mfu: 34.29 | epoch: 1 | eta: 60.3m
step 00096/02205 (4.35%) [ns2_ftrl_eta0p3] | loss: 5.058644 | lrm: 1.00 | dt: 1751.27ms | tok/s: 299,375 | mfu: 34.17 | epoch: 1 | eta: 60.2m
step 00097/02205 (4.40%) [ns2_ftrl_eta0p3] | loss: 5.041016 | lrm: 1.00 | dt: 1745.84ms | tok/s: 300,306 | mfu: 34.28 | epoch: 1 | eta: 60.2m
step 00098/02205 (4.44%) [ns2_ftrl_eta0p3] | loss: 5.029040 | lrm: 1.00 | dt: 1751.87ms | tok/s: 299,273 | mfu: 34.16 | epoch: 1 | eta: 60.2m
step 00099/02205 (4.49%) [ns2_ftrl_eta0p3] | loss: 5.013094 | lrm: 1.00 | dt: 1753.84ms | tok/s: 298,936 | mfu: 34.12 | epoch: 1 | eta: 60.2m
step 00100/02205 (4.54%) [ns2_ftrl_eta0p3] | loss: 5.009169 | lrm: 1.00 | dt: 1743.68ms | tok/s: 300,679 | mfu: 34.32 | epoch: 1 | eta: 60.2m
step 00101/02205 (4.58%) [ns2_ftrl_eta0p3] | loss: 4.998391 | lrm: 1.00 | dt: 1751.85ms | tok/s: 299,277 | mfu: 34.16 | epoch: 1 | eta: 60.2m
step 00102/02205 (4.63%) [ns2_ftrl_eta0p3] | loss: 4.982764 | lrm: 1.00 | dt: 1748.13ms | tok/s: 299,913 | mfu: 34.24 | epoch: 1 | eta: 60.2m
