========================================
Job ID: 733493
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 20969.42ms | tok/s: 25,002 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 771.81ms | tok/s: 679,298 | mfu: 38.77 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300894 | lrm: 1.00 | dt: 826.28ms | tok/s: 634,514 | mfu: 36.22 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 825.60ms | tok/s: 635,040 | mfu: 36.25 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 816.72ms | tok/s: 641,943 | mfu: 36.64 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698832 | lrm: 1.00 | dt: 816.76ms | tok/s: 641,912 | mfu: 36.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355089 | lrm: 1.00 | dt: 821.57ms | tok/s: 638,150 | mfu: 36.42 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064366 | lrm: 1.00 | dt: 819.74ms | tok/s: 639,579 | mfu: 36.50 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830757 | lrm: 1.00 | dt: 813.59ms | tok/s: 644,412 | mfu: 36.78 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628351 | lrm: 1.00 | dt: 824.27ms | tok/s: 636,063 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460970 | lrm: 1.00 | dt: 813.32ms | tok/s: 644,627 | mfu: 36.79 | epoch: 1
step 00626/02205 (28.39%) [muon] | loss: 3.733831 | lrm: 1.00 | dt: 887.99ms | tok/s: 590,422 | mfu: 33.70 | epoch: 1 | eta: 23.1m
step 00627/02205 (28.44%) [muon] | loss: 3.723388 | lrm: 1.00 | dt: 890.22ms | tok/s: 588,939 | mfu: 33.61 | epoch: 1 | eta: 23.1m
step 00628/02205 (28.48%) [muon] | loss: 3.733368 | lrm: 1.00 | dt: 881.07ms | tok/s: 595,058 | mfu: 33.96 | epoch: 1 | eta: 23.1m
step 00629/02205 (28.53%) [muon] | loss: 3.718762 | lrm: 1.00 | dt: 885.26ms | tok/s: 592,244 | mfu: 33.80 | epoch: 1 | eta: 23.1m
step 00630/02205 (28.57%) [muon] | loss: 3.714735 | lrm: 1.00 | dt: 878.97ms | tok/s: 596,476 | mfu: 34.04 | epoch: 1 | eta: 23.1m
step 00631/02205 (28.62%) [muon] | loss: 3.713465 | lrm: 1.00 | dt: 887.82ms | tok/s: 590,535 | mfu: 33.71 | epoch: 1 | eta: 23.0m
step 00632/02205 (28.66%) [muon] | loss: 3.707702 | lrm: 1.00 | dt: 887.53ms | tok/s: 590,726 | mfu: 33.72 | epoch: 1 | eta: 23.0m
step 00633/02205 (28.71%) [muon] | loss: 3.707259 | lrm: 1.00 | dt: 880.81ms | tok/s: 595,232 | mfu: 33.97 | epoch: 1 | eta: 23.0m
step 00634/02205 (28.75%) [muon] | loss: 3.700399 | lrm: 1.00 | dt: 876.45ms | tok/s: 598,195 | mfu: 34.14 | epoch: 1 | eta: 23.0m
step 00635/02205 (28.80%) [muon] | loss: 3.704004 | lrm: 1.00 | dt: 874.04ms | tok/s: 599,842 | mfu: 34.24 | epoch: 1 | eta: 23.0m
step 00636/02205 (28.84%) [muon] | loss: 3.701621 | lrm: 1.00 | dt: 884.02ms | tok/s: 593,073 | mfu: 33.85 | epoch: 1 | eta: 23.0m
step 00637/02205 (28.89%) [muon] | loss: 3.692601 | lrm: 1.00 | dt: 883.44ms | tok/s: 593,463 | mfu: 33.87 | epoch: 1 | eta: 23.0m
step 00638/02205 (28.93%) [muon] | loss: 3.696287 | lrm: 1.00 | dt: 829.25ms | tok/s: 632,241 | mfu: 36.09 | epoch: 1 | eta: 22.9m
step 00639/02205 (28.98%) [muon] | loss: 3.697671 | lrm: 1.00 | dt: 899.13ms | tok/s: 583,107 | mfu: 33.28 | epoch: 1 | eta: 22.9m
step 00640/02205 (29.02%) [muon] | loss: 3.702702 | lrm: 1.00 | dt: 886.99ms | tok/s: 591,087 | mfu: 33.74 | epoch: 1 | eta: 22.9m
step 00641/02205 (29.07%) [muon] | loss: 3.698547 | lrm: 1.00 | dt: 887.90ms | tok/s: 590,479 | mfu: 33.70 | epoch: 1 | eta: 22.9m
step 00642/02205 (29.12%) [muon] | loss: 3.709900 | lrm: 1.00 | dt: 879.42ms | tok/s: 596,175 | mfu: 34.03 | epoch: 1 | eta: 22.9m
step 00643/02205 (29.16%) [muon] | loss: 3.710872 | lrm: 1.00 | dt: 887.65ms | tok/s: 590,649 | mfu: 33.71 | epoch: 1 | eta: 22.9m
step 00644/02205 (29.21%) [muon] | loss: 3.716621 | lrm: 1.00 | dt: 879.04ms | tok/s: 596,433 | mfu: 34.04 | epoch: 1 | eta: 22.8m
step 00645/02205 (29.25%) [muon] | loss: 3.717676 | lrm: 1.00 | dt: 882.97ms | tok/s: 593,775 | mfu: 33.89 | epoch: 1 | eta: 22.8m
step 00646/02205 (29.30%) [muon] | loss: 3.709590 | lrm: 1.00 | dt: 881.50ms | tok/s: 594,768 | mfu: 33.95 | epoch: 1 | eta: 22.8m
step 00647/02205 (29.34%) [muon] | loss: 3.714628 | lrm: 1.00 | dt: 880.77ms | tok/s: 595,259 | mfu: 33.97 | epoch: 1 | eta: 22.8m
step 00648/02205 (29.39%) [muon] | loss: 3.712075 | lrm: 1.00 | dt: 880.55ms | tok/s: 595,411 | mfu: 33.98 | epoch: 1 | eta: 22.8m
step 00649/02205 (29.43%) [muon] | loss: 3.711073 | lrm: 1.00 | dt: 887.82ms | tok/s: 590,535 | mfu: 33.71 | epoch: 1 | eta: 22.8m
step 00650/02205 (29.48%) [muon] | loss: 3.708137 | lrm: 1.00 | dt: 885.41ms | tok/s: 592,141 | mfu: 33.80 | epoch: 1 | eta: 22.8m
step 00651/02205 (29.52%) [muon] | loss: 3.705589 | lrm: 1.00 | dt: 881.28ms | tok/s: 594,914 | mfu: 33.96 | epoch: 1 | eta: 22.7m
step 00652/02205 (29.57%) [muon] | loss: 3.697531 | lrm: 1.00 | dt: 875.91ms | tok/s: 598,561 | mfu: 34.16 | epoch: 1 | eta: 22.7m
step 00653/02205 (29.61%) [muon] | loss: 3.704942 | lrm: 1.00 | dt: 883.21ms | tok/s: 593,618 | mfu: 33.88 | epoch: 1 | eta: 22.7m
step 00654/02205 (29.66%) [muon] | loss: 3.701198 | lrm: 1.00 | dt: 879.99ms | tok/s: 595,790 | mfu: 34.01 | epoch: 1 | eta: 22.7m
step 00655/02205 (29.71%) [muon] | loss: 3.702492 | lrm: 1.00 | dt: 884.64ms | tok/s: 592,656 | mfu: 33.83 | epoch: 1 | eta: 22.7m
step 00656/02205 (29.75%) [muon] | loss: 3.700557 | lrm: 1.00 | dt: 879.84ms | tok/s: 595,892 | mfu: 34.01 | epoch: 1 | eta: 22.7m
step 00657/02205 (29.80%) [muon] | loss: 3.695272 | lrm: 1.00 | dt: 884.90ms | tok/s: 592,481 | mfu: 33.82 | epoch: 1 | eta: 22.7m
step 00658/02205 (29.84%) [muon] | loss: 3.696376 | lrm: 1.00 | dt: 885.67ms | tok/s: 591,970 | mfu: 33.79 | epoch: 1 | eta: 22.6m
step 00659/02205 (29.89%) [muon] | loss: 3.702774 | lrm: 1.00 | dt: 882.51ms | tok/s: 594,089 | mfu: 33.91 | epoch: 1 | eta: 22.6m
step 00660/02205 (29.93%) [muon] | loss: 3.701343 | lrm: 1.00 | dt: 886.26ms | tok/s: 591,575 | mfu: 33.76 | epoch: 1 | eta: 22.6m
step 00661/02205 (29.98%) [muon] | loss: 3.689550 | lrm: 1.00 | dt: 890.45ms | tok/s: 588,792 | mfu: 33.61 | epoch: 1 | eta: 22.6m
step 00662/02205 (30.02%) [muon] | loss: 3.687291 | lrm: 1.00 | dt: 885.24ms | tok/s: 592,254 | mfu: 33.80 | epoch: 1 | eta: 22.6m
step 00663/02205 (30.07%) [muon] | loss: 3.684872 | lrm: 1.00 | dt: 875.65ms | tok/s: 598,743 | mfu: 34.17 | epoch: 1 | eta: 22.6m
step 00664/02205 (30.11%) [muon] | loss: 3.675243 | lrm: 1.00 | dt: 880.18ms | tok/s: 595,659 | mfu: 34.00 | epoch: 1 | eta: 22.6m
step 00665/02205 (30.16%) [muon] | loss: 3.688512 | lrm: 1.00 | dt: 882.82ms | tok/s: 593,879 | mfu: 33.90 | epoch: 1 | eta: 22.5m
step 00666/02205 (30.20%) [muon] | loss: 3.694915 | lrm: 1.00 | dt: 883.93ms | tok/s: 593,130 | mfu: 33.85 | epoch: 1 | eta: 22.5m
step 00667/02205 (30.25%) [muon] | loss: 3.692542 | lrm: 1.00 | dt: 887.29ms | tok/s: 590,885 | mfu: 33.73 | epoch: 1 | eta: 22.5m
step 00668/02205 (30.29%) [muon] | loss: 3.705141 | lrm: 1.00 | dt: 875.94ms | tok/s: 598,541 | mfu: 34.16 | epoch: 1 | eta: 22.5m
step 00669/02205 (30.34%) [muon] | loss: 3.702902 | lrm: 1.00 | dt: 881.85ms | tok/s: 594,529 | mfu: 33.93 | epoch: 1 | eta: 22.5m
step 00670/02205 (30.39%) [muon] | loss: 3.708237 | lrm: 1.00 | dt: 879.16ms | tok/s: 596,351 | mfu: 34.04 | epoch: 1 | eta: 22.5m
step 00671/02205 (30.43%) [muon] | loss: 3.698830 | lrm: 1.00 | dt: 891.65ms | tok/s: 587,998 | mfu: 33.56 | epoch: 1 | eta: 22.5m
step 00672/02205 (30.48%) [muon] | loss: 3.702599 | lrm: 1.00 | dt: 892.53ms | tok/s: 587,417 | mfu: 33.53 | epoch: 1 | eta: 22.4m
step 00673/02205 (30.52%) [muon] | loss: 3.703872 | lrm: 1.00 | dt: 893.10ms | tok/s: 587,041 | mfu: 33.51 | epoch: 1 | eta: 22.4m
step 00674/02205 (30.57%) [muon] | loss: 3.698654 | lrm: 1.00 | dt: 891.25ms | tok/s: 588,260 | mfu: 33.58 | epoch: 1 | eta: 22.4m
step 00675/02205 (30.61%) [muon] | loss: 3.711376 | lrm: 1.00 | dt: 883.35ms | tok/s: 593,520 | mfu: 33.88 | epoch: 1 | eta: 22.4m
step 00676/02205 (30.66%) [muon] | loss: 3.708787 | lrm: 1.00 | dt: 882.16ms | tok/s: 594,322 | mfu: 33.92 | epoch: 1 | eta: 22.4m
step 00677/02205 (30.70%) [muon] | loss: 3.710332 | lrm: 1.00 | dt: 877.21ms | tok/s: 597,678 | mfu: 34.11 | epoch: 1 | eta: 22.4m
step 00678/02205 (30.75%) [muon] | loss: 3.700824 | lrm: 1.00 | dt: 886.83ms | tok/s: 591,195 | mfu: 33.74 | epoch: 1 | eta: 22.4m
step 00679/02205 (30.79%) [muon] | loss: 3.704318 | lrm: 1.00 | dt: 884.10ms | tok/s: 593,018 | mfu: 33.85 | epoch: 1 | eta: 22.3m
step 00680/02205 (30.84%) [muon] | loss: 3.704495 | lrm: 1.00 | dt: 883.05ms | tok/s: 593,724 | mfu: 33.89 | epoch: 1 | eta: 22.3m
step 00681/02205 (30.88%) [muon] | loss: 3.704222 | lrm: 1.00 | dt: 887.68ms | tok/s: 590,628 | mfu: 33.71 | epoch: 1 | eta: 22.3m
step 00682/02205 (30.93%) [muon] | loss: 3.711704 | lrm: 1.00 | dt: 881.65ms | tok/s: 594,665 | mfu: 33.94 | epoch: 1 | eta: 22.3m
step 00683/02205 (30.98%) [muon] | loss: 3.721280 | lrm: 1.00 | dt: 874.01ms | tok/s: 599,864 | mfu: 34.24 | epoch: 1 | eta: 22.3m
step 00684/02205 (31.02%) [muon] | loss: 3.707769 | lrm: 1.00 | dt: 883.21ms | tok/s: 593,613 | mfu: 33.88 | epoch: 1 | eta: 22.3m
step 00685/02205 (31.07%) [muon] | loss: 3.706148 | lrm: 1.00 | dt: 882.47ms | tok/s: 594,113 | mfu: 33.91 | epoch: 1 | eta: 22.3m
step 00686/02205 (31.11%) [muon] | loss: 3.712003 | lrm: 1.00 | dt: 889.97ms | tok/s: 589,104 | mfu: 33.62 | epoch: 1 | eta: 22.2m
step 00687/02205 (31.16%) [muon] | loss: 3.699171 | lrm: 1.00 | dt: 894.62ms | tok/s: 586,044 | mfu: 33.45 | epoch: 1 | eta: 22.2m
step 00688/02205 (31.20%) [muon] | loss: 3.701641 | lrm: 1.00 | dt: 889.00ms | tok/s: 589,750 | mfu: 33.66 | epoch: 1 | eta: 22.2m
step 00689/02205 (31.25%) [muon] | loss: 3.698399 | lrm: 1.00 | dt: 882.00ms | tok/s: 594,433 | mfu: 33.93 | epoch: 1 | eta: 22.2m
step 00690/02205 (31.29%) [muon] | loss: 3.692632 | lrm: 1.00 | dt: 883.92ms | tok/s: 593,139 | mfu: 33.85 | epoch: 1 | eta: 22.2m
step 00691/02205 (31.34%) [muon] | loss: 3.694646 | lrm: 1.00 | dt: 881.59ms | tok/s: 594,708 | mfu: 33.94 | epoch: 1 | eta: 22.2m
step 00692/02205 (31.38%) [muon] | loss: 3.702262 | lrm: 1.00 | dt: 885.58ms | tok/s: 592,027 | mfu: 33.79 | epoch: 1 | eta: 22.2m
step 00693/02205 (31.43%) [muon] | loss: 3.695123 | lrm: 1.00 | dt: 882.66ms | tok/s: 593,986 | mfu: 33.90 | epoch: 1 | eta: 22.1m
step 00694/02205 (31.47%) [muon] | loss: 3.689407 | lrm: 1.00 | dt: 880.54ms | tok/s: 595,418 | mfu: 33.98 | epoch: 1 | eta: 22.1m
step 00695/02205 (31.52%) [muon] | loss: 3.684330 | lrm: 1.00 | dt: 886.17ms | tok/s: 591,630 | mfu: 33.77 | epoch: 1 | eta: 22.1m
step 00696/02205 (31.56%) [muon] | loss: 3.679868 | lrm: 1.00 | dt: 881.77ms | tok/s: 594,585 | mfu: 33.94 | epoch: 1 | eta: 22.1m
step 00697/02205 (31.61%) [muon] | loss: 3.677588 | lrm: 1.00 | dt: 884.48ms | tok/s: 592,766 | mfu: 33.83 | epoch: 1 | eta: 22.1m
step 00698/02205 (31.66%) [muon] | loss: 3.689494 | lrm: 1.00 | dt: 883.47ms | tok/s: 593,443 | mfu: 33.87 | epoch: 1 | eta: 22.1m
step 00699/02205 (31.70%) [muon] | loss: 3.684089 | lrm: 1.00 | dt: 889.21ms | tok/s: 589,611 | mfu: 33.65 | epoch: 1 | eta: 22.1m
step 00700/02205 (31.75%) [muon] | loss: 3.693333 | lrm: 1.00 | dt: 891.09ms | tok/s: 588,363 | mfu: 33.58 | epoch: 1 | eta: 22.0m
step 00701/02205 (31.79%) [muon] | loss: 3.691077 | lrm: 1.00 | dt: 890.20ms | tok/s: 588,957 | mfu: 33.62 | epoch: 1 | eta: 22.0m
step 00702/02205 (31.84%) [muon] | loss: 3.690659 | lrm: 1.00 | dt: 885.36ms | tok/s: 592,174 | mfu: 33.80 | epoch: 1 | eta: 22.0m
step 00703/02205 (31.88%) [muon] | loss: 3.688741 | lrm: 1.00 | dt: 881.66ms | tok/s: 594,660 | mfu: 33.94 | epoch: 1 | eta: 22.0m
step 00704/02205 (31.93%) [muon] | loss: 3.685329 | lrm: 1.00 | dt: 879.71ms | tok/s: 595,977 | mfu: 34.02 | epoch: 1 | eta: 22.0m
step 00705/02205 (31.97%) [muon] | loss: 3.674689 | lrm: 1.00 | dt: 878.61ms | tok/s: 596,723 | mfu: 34.06 | epoch: 1 | eta: 22.0m
step 00706/02205 (32.02%) [muon] | loss: 3.676408 | lrm: 1.00 | dt: 880.53ms | tok/s: 595,424 | mfu: 33.98 | epoch: 1 | eta: 22.0m
step 00707/02205 (32.06%) [muon] | loss: 3.679037 | lrm: 1.00 | dt: 887.92ms | tok/s: 590,467 | mfu: 33.70 | epoch: 1 | eta: 21.9m
step 00708/02205 (32.11%) [muon] | loss: 3.678403 | lrm: 1.00 | dt: 880.74ms | tok/s: 595,280 | mfu: 33.98 | epoch: 1 | eta: 21.9m
step 00709/02205 (32.15%) [muon] | loss: 3.678571 | lrm: 1.00 | dt: 882.09ms | tok/s: 594,372 | mfu: 33.92 | epoch: 1 | eta: 21.9m
step 00710/02205 (32.20%) [muon] | loss: 3.689095 | lrm: 1.00 | dt: 885.40ms | tok/s: 592,146 | mfu: 33.80 | epoch: 1 | eta: 21.9m
step 00711/02205 (32.24%) [muon] | loss: 3.697938 | lrm: 1.00 | dt: 887.77ms | tok/s: 590,565 | mfu: 33.71 | epoch: 1 | eta: 21.9m
step 00712/02205 (32.29%) [muon] | loss: 3.694255 | lrm: 1.00 | dt: 891.10ms | tok/s: 588,360 | mfu: 33.58 | epoch: 1 | eta: 21.9m
step 00713/02205 (32.34%) [muon] | loss: 3.687952 | lrm: 1.00 | dt: 884.10ms | tok/s: 593,021 | mfu: 33.85 | epoch: 1 | eta: 21.9m
step 00714/02205 (32.38%) [muon] | loss: 3.678337 | lrm: 1.00 | dt: 882.88ms | tok/s: 593,839 | mfu: 33.89 | epoch: 1 | eta: 21.8m
step 00715/02205 (32.43%) [muon] | loss: 3.686200 | lrm: 1.00 | dt: 881.90ms | tok/s: 594,494 | mfu: 33.93 | epoch: 1 | eta: 21.8m
step 00716/02205 (32.47%) [muon] | loss: 3.682830 | lrm: 1.00 | dt: 882.22ms | tok/s: 594,283 | mfu: 33.92 | epoch: 1 | eta: 21.8m
step 00717/02205 (32.52%) [muon] | loss: 3.686652 | lrm: 1.00 | dt: 880.17ms | tok/s: 595,665 | mfu: 34.00 | epoch: 1 | eta: 21.8m
step 00718/02205 (32.56%) [muon] | loss: 3.677962 | lrm: 1.00 | dt: 887.19ms | tok/s: 590,954 | mfu: 33.73 | epoch: 1 | eta: 21.8m
step 00719/02205 (32.61%) [muon] | loss: 3.682251 | lrm: 1.00 | dt: 882.34ms | tok/s: 594,202 | mfu: 33.91 | epoch: 1 | eta: 21.8m
step 00720/02205 (32.65%) [muon] | loss: 3.684282 | lrm: 1.00 | dt: 881.66ms | tok/s: 594,659 | mfu: 33.94 | epoch: 1 | eta: 21.8m
step 00721/02205 (32.70%) [muon] | loss: 3.689024 | lrm: 1.00 | dt: 887.75ms | tok/s: 590,583 | mfu: 33.71 | epoch: 1 | eta: 21.7m
step 00722/02205 (32.74%) [muon] | loss: 3.690914 | lrm: 1.00 | dt: 883.91ms | tok/s: 593,148 | mfu: 33.85 | epoch: 1 | eta: 21.7m
step 00723/02205 (32.79%) [muon] | loss: 3.689359 | lrm: 1.00 | dt: 887.13ms | tok/s: 590,992 | mfu: 33.73 | epoch: 1 | eta: 21.7m
step 00724/02205 (32.83%) [muon] | loss: 3.693404 | lrm: 1.00 | dt: 886.99ms | tok/s: 591,083 | mfu: 33.74 | epoch: 1 | eta: 21.7m
step 00725/02205 (32.88%) [muon] | loss: 3.703475 | lrm: 1.00 | dt: 885.03ms | tok/s: 592,393 | mfu: 33.81 | epoch: 1 | eta: 21.7m
step 00726/02205 (32.93%) [muon] | loss: 3.696766 | lrm: 1.00 | dt: 883.60ms | tok/s: 593,355 | mfu: 33.87 | epoch: 1 | eta: 21.7m
step 00727/02205 (32.97%) [muon] | loss: 3.697491 | lrm: 1.00 | dt: 877.60ms | tok/s: 597,413 | mfu: 34.10 | epoch: 1 | eta: 21.7m
step 00728/02205 (33.02%) [muon] | loss: 3.694140 | lrm: 1.00 | dt: 881.95ms | tok/s: 594,466 | mfu: 33.93 | epoch: 1 | eta: 21.6m
step 00729/02205 (33.06%) [muon] | loss: 3.691911 | lrm: 1.00 | dt: 884.20ms | tok/s: 592,948 | mfu: 33.84 | epoch: 1 | eta: 21.6m
step 00730/02205 (33.11%) [muon] | loss: 3.690768 | lrm: 1.00 | dt: 885.77ms | tok/s: 591,898 | mfu: 33.78 | epoch: 1 | eta: 21.6m
step 00731/02205 (33.15%) [muon] | loss: 3.694017 | lrm: 1.00 | dt: 882.49ms | tok/s: 594,102 | mfu: 33.91 | epoch: 1 | eta: 21.6m
step 00732/02205 (33.20%) [muon] | loss: 3.685512 | lrm: 1.00 | dt: 883.41ms | tok/s: 593,482 | mfu: 33.87 | epoch: 1 | eta: 21.6m
step 00733/02205 (33.24%) [muon] | loss: 3.679391 | lrm: 1.00 | dt: 884.11ms | tok/s: 593,014 | mfu: 33.85 | epoch: 1 | eta: 21.6m
step 00734/02205 (33.29%) [muon] | loss: 3.677374 | lrm: 1.00 | dt: 890.01ms | tok/s: 589,081 | mfu: 33.62 | epoch: 1 | eta: 21.5m
step 00735/02205 (33.33%) [muon] | loss: 3.673675 | lrm: 1.00 | dt: 889.09ms | tok/s: 589,692 | mfu: 33.66 | epoch: 1 | eta: 21.5m
step 00736/02205 (33.38%) [muon] | loss: 3.681878 | lrm: 1.00 | dt: 886.08ms | tok/s: 591,695 | mfu: 33.77 | epoch: 1 | eta: 21.5m
step 00737/02205 (33.42%) [muon] | loss: 3.677925 | lrm: 1.00 | dt: 884.38ms | tok/s: 592,829 | mfu: 33.84 | epoch: 1 | eta: 21.5m
step 00738/02205 (33.47%) [muon] | loss: 3.669909 | lrm: 1.00 | dt: 889.14ms | tok/s: 589,655 | mfu: 33.65 | epoch: 1 | eta: 21.5m
step 00739/02205 (33.51%) [muon] | loss: 3.657354 | lrm: 1.00 | dt: 884.00ms | tok/s: 593,082 | mfu: 33.85 | epoch: 1 | eta: 21.5m
step 00740/02205 (33.56%) [muon] | loss: 3.662319 | lrm: 1.00 | dt: 881.14ms | tok/s: 595,009 | mfu: 33.96 | epoch: 1 | eta: 21.5m
step 00741/02205 (33.61%) [muon] | loss: 3.659199 | lrm: 1.00 | dt: 878.77ms | tok/s: 596,616 | mfu: 34.05 | epoch: 1 | eta: 21.4m
step 00742/02205 (33.65%) [muon] | loss: 3.655988 | lrm: 1.00 | dt: 884.66ms | tok/s: 592,641 | mfu: 33.83 | epoch: 1 | eta: 21.4m
step 00743/02205 (33.70%) [muon] | loss: 3.666982 | lrm: 1.00 | dt: 890.13ms | tok/s: 588,998 | mfu: 33.62 | epoch: 1 | eta: 21.4m
step 00744/02205 (33.74%) [muon] | loss: 3.657857 | lrm: 1.00 | dt: 883.19ms | tok/s: 593,630 | mfu: 33.88 | epoch: 1 | eta: 21.4m
step 00745/02205 (33.79%) [muon] | loss: 3.663256 | lrm: 1.00 | dt: 885.49ms | tok/s: 592,086 | mfu: 33.79 | epoch: 1 | eta: 21.4m
step 00746/02205 (33.83%) [muon] | loss: 3.668220 | lrm: 1.00 | dt: 887.45ms | tok/s: 590,778 | mfu: 33.72 | epoch: 1 | eta: 21.4m
step 00747/02205 (33.88%) [muon] | loss: 3.673255 | lrm: 1.00 | dt: 884.56ms | tok/s: 592,707 | mfu: 33.83 | epoch: 1 | eta: 21.4m
step 00748/02205 (33.92%) [muon] | loss: 3.669400 | lrm: 1.00 | dt: 881.07ms | tok/s: 595,055 | mfu: 33.96 | epoch: 1 | eta: 21.3m
step 00749/02205 (33.97%) [muon] | loss: 3.668795 | lrm: 1.00 | dt: 883.04ms | tok/s: 593,730 | mfu: 33.89 | epoch: 1 | eta: 21.3m
Step 00750 | val bpb: 1.076545
step 00750/02205 (34.01%) [muon] | loss: 3.659515 | lrm: 1.00 | dt: 861.38ms | tok/s: 608,657 | mfu: 34.74 | epoch: 1 | eta: 21.3m
step 00751/02205 (34.06%) [muon] | loss: 3.670474 | lrm: 1.00 | dt: 857.13ms | tok/s: 611,680 | mfu: 34.91 | epoch: 1 | eta: 21.3m
step 00752/02205 (34.10%) [muon] | loss: 3.672048 | lrm: 1.00 | dt: 884.06ms | tok/s: 593,042 | mfu: 33.85 | epoch: 1 | eta: 21.3m
step 00753/02205 (34.15%) [muon] | loss: 3.673941 | lrm: 1.00 | dt: 877.63ms | tok/s: 597,389 | mfu: 34.10 | epoch: 1 | eta: 21.3m
step 00754/02205 (34.20%) [muon] | loss: 3.677469 | lrm: 1.00 | dt: 884.18ms | tok/s: 592,967 | mfu: 33.84 | epoch: 1 | eta: 21.3m
step 00755/02205 (34.24%) [muon] | loss: 3.677948 | lrm: 1.00 | dt: 878.81ms | tok/s: 596,591 | mfu: 34.05 | epoch: 1 | eta: 21.2m
step 00756/02205 (34.29%) [muon] | loss: 3.682786 | lrm: 1.00 | dt: 872.71ms | tok/s: 600,760 | mfu: 34.29 | epoch: 1 | eta: 21.2m
step 00757/02205 (34.33%) [muon] | loss: 3.684487 | lrm: 1.00 | dt: 873.11ms | tok/s: 600,483 | mfu: 34.27 | epoch: 1 | eta: 21.2m
step 00758/02205 (34.38%) [muon] | loss: 3.686192 | lrm: 1.00 | dt: 879.30ms | tok/s: 596,255 | mfu: 34.03 | epoch: 1 | eta: 21.2m
step 00759/02205 (34.42%) [muon] | loss: 3.687457 | lrm: 1.00 | dt: 878.93ms | tok/s: 596,510 | mfu: 34.05 | epoch: 1 | eta: 21.2m
