========================================
Job ID: 739935
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sun Apr 26 20:39:17 EDT 2026
========================================
Sun Apr 26 20:39:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   61C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   63C    P0             73W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 16600.85ms | tok/s: 31,581 | mfu: 1.80 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 838.44ms | tok/s: 625,310 | mfu: 35.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300893 | lrm: 1.00 | dt: 837.00ms | tok/s: 626,392 | mfu: 35.75 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731297 | lrm: 1.00 | dt: 837.19ms | tok/s: 626,250 | mfu: 35.74 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133618 | lrm: 1.00 | dt: 837.36ms | tok/s: 626,117 | mfu: 35.74 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698828 | lrm: 1.00 | dt: 839.52ms | tok/s: 624,509 | mfu: 35.64 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355096 | lrm: 1.00 | dt: 844.09ms | tok/s: 621,127 | mfu: 35.45 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064376 | lrm: 1.00 | dt: 840.99ms | tok/s: 623,417 | mfu: 35.58 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830768 | lrm: 1.00 | dt: 843.65ms | tok/s: 621,449 | mfu: 35.47 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628366 | lrm: 1.00 | dt: 843.37ms | tok/s: 621,661 | mfu: 35.48 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460986 | lrm: 1.00 | dt: 851.69ms | tok/s: 615,585 | mfu: 35.13 | epoch: 1
step 00037/02205 (1.68%) [muon] | loss: 6.020145 | lrm: 1.00 | dt: 862.30ms | tok/s: 608,012 | mfu: 34.70 | epoch: 1 | eta: 30.9m
step 00038/02205 (1.72%) [muon] | loss: 5.997691 | lrm: 1.00 | dt: 864.11ms | tok/s: 606,737 | mfu: 34.63 | epoch: 1 | eta: 30.9m
step 00039/02205 (1.77%) [muon] | loss: 5.978922 | lrm: 1.00 | dt: 862.91ms | tok/s: 607,582 | mfu: 34.68 | epoch: 1 | eta: 30.9m
step 00040/02205 (1.81%) [muon] | loss: 5.966541 | lrm: 1.00 | dt: 864.64ms | tok/s: 606,363 | mfu: 34.61 | epoch: 1 | eta: 30.9m
step 00041/02205 (1.86%) [muon] | loss: 5.953941 | lrm: 1.00 | dt: 865.05ms | tok/s: 606,080 | mfu: 34.59 | epoch: 1 | eta: 30.9m
step 00042/02205 (1.90%) [muon] | loss: 5.938609 | lrm: 1.00 | dt: 863.87ms | tok/s: 606,908 | mfu: 34.64 | epoch: 1 | eta: 30.9m
step 00043/02205 (1.95%) [muon] | loss: 5.924098 | lrm: 1.00 | dt: 866.34ms | tok/s: 605,175 | mfu: 34.54 | epoch: 1 | eta: 30.9m
step 00044/02205 (2.00%) [muon] | loss: 5.903755 | lrm: 1.00 | dt: 866.50ms | tok/s: 605,066 | mfu: 34.53 | epoch: 1 | eta: 30.9m
step 00045/02205 (2.04%) [muon] | loss: 5.893800 | lrm: 1.00 | dt: 860.12ms | tok/s: 609,554 | mfu: 34.79 | epoch: 1 | eta: 30.9m
step 00046/02205 (2.09%) [muon] | loss: 5.868953 | lrm: 1.00 | dt: 866.01ms | tok/s: 605,406 | mfu: 34.55 | epoch: 1 | eta: 30.9m
step 00047/02205 (2.13%) [muon] | loss: 5.848035 | lrm: 1.00 | dt: 872.68ms | tok/s: 600,780 | mfu: 34.29 | epoch: 1 | eta: 30.9m
step 00048/02205 (2.18%) [muon] | loss: 5.827949 | lrm: 1.00 | dt: 860.12ms | tok/s: 609,553 | mfu: 34.79 | epoch: 1 | eta: 30.8m
step 00049/02205 (2.22%) [muon] | loss: 5.809430 | lrm: 1.00 | dt: 872.76ms | tok/s: 600,726 | mfu: 34.29 | epoch: 1 | eta: 30.8m
step 00050/02205 (2.27%) [muon] | loss: 5.801353 | lrm: 1.00 | dt: 869.97ms | tok/s: 602,651 | mfu: 34.40 | epoch: 1 | eta: 30.8m
step 00051/02205 (2.31%) [muon] | loss: 5.787150 | lrm: 1.00 | dt: 874.53ms | tok/s: 599,509 | mfu: 34.22 | epoch: 1 | eta: 30.8m
step 00052/02205 (2.36%) [muon] | loss: 5.769546 | lrm: 1.00 | dt: 868.42ms | tok/s: 603,728 | mfu: 34.46 | epoch: 1 | eta: 30.8m
step 00053/02205 (2.40%) [muon] | loss: 5.754607 | lrm: 1.00 | dt: 864.93ms | tok/s: 606,163 | mfu: 34.60 | epoch: 1 | eta: 30.8m
step 00054/02205 (2.45%) [muon] | loss: 5.734215 | lrm: 1.00 | dt: 866.92ms | tok/s: 604,769 | mfu: 34.52 | epoch: 1 | eta: 30.8m
step 00055/02205 (2.49%) [muon] | loss: 5.720336 | lrm: 1.00 | dt: 874.07ms | tok/s: 599,821 | mfu: 34.24 | epoch: 1 | eta: 30.8m
step 00056/02205 (2.54%) [muon] | loss: 5.699933 | lrm: 1.00 | dt: 870.57ms | tok/s: 602,235 | mfu: 34.37 | epoch: 1 | eta: 30.8m
step 00057/02205 (2.59%) [muon] | loss: 5.681277 | lrm: 1.00 | dt: 870.28ms | tok/s: 602,436 | mfu: 34.38 | epoch: 1 | eta: 30.8m
step 00058/02205 (2.63%) [muon] | loss: 5.672996 | lrm: 1.00 | dt: 871.31ms | tok/s: 601,722 | mfu: 34.34 | epoch: 1 | eta: 30.8m
step 00059/02205 (2.68%) [muon] | loss: 5.651806 | lrm: 1.00 | dt: 865.62ms | tok/s: 605,681 | mfu: 34.57 | epoch: 1 | eta: 30.8m
step 00060/02205 (2.72%) [muon] | loss: 5.635266 | lrm: 1.00 | dt: 867.38ms | tok/s: 604,452 | mfu: 34.50 | epoch: 1 | eta: 30.8m
step 00061/02205 (2.77%) [muon] | loss: 5.620860 | lrm: 1.00 | dt: 873.19ms | tok/s: 600,431 | mfu: 34.27 | epoch: 1 | eta: 30.8m
step 00062/02205 (2.81%) [muon] | loss: 5.618581 | lrm: 1.00 | dt: 874.90ms | tok/s: 599,255 | mfu: 34.20 | epoch: 1 | eta: 30.8m
step 00063/02205 (2.86%) [muon] | loss: 5.598975 | lrm: 1.00 | dt: 874.28ms | tok/s: 599,679 | mfu: 34.23 | epoch: 1 | eta: 30.8m
step 00064/02205 (2.90%) [muon] | loss: 5.583650 | lrm: 1.00 | dt: 870.51ms | tok/s: 602,273 | mfu: 34.38 | epoch: 1 | eta: 30.8m
step 00065/02205 (2.95%) [muon] | loss: 5.556870 | lrm: 1.00 | dt: 877.10ms | tok/s: 597,748 | mfu: 34.12 | epoch: 1 | eta: 30.7m
step 00066/02205 (2.99%) [muon] | loss: 5.542305 | lrm: 1.00 | dt: 871.56ms | tok/s: 601,549 | mfu: 34.33 | epoch: 1 | eta: 30.7m
step 00067/02205 (3.04%) [muon] | loss: 5.541129 | lrm: 1.00 | dt: 873.31ms | tok/s: 600,343 | mfu: 34.26 | epoch: 1 | eta: 30.7m
step 00068/02205 (3.08%) [muon] | loss: 5.516279 | lrm: 1.00 | dt: 871.80ms | tok/s: 601,384 | mfu: 34.32 | epoch: 1 | eta: 30.7m
step 00069/02205 (3.13%) [muon] | loss: 5.501556 | lrm: 1.00 | dt: 874.42ms | tok/s: 599,582 | mfu: 34.22 | epoch: 1 | eta: 30.7m
step 00070/02205 (3.17%) [muon] | loss: 5.481258 | lrm: 1.00 | dt: 879.50ms | tok/s: 596,121 | mfu: 34.02 | epoch: 1 | eta: 30.7m
step 00071/02205 (3.22%) [muon] | loss: 5.468104 | lrm: 1.00 | dt: 870.25ms | tok/s: 602,453 | mfu: 34.39 | epoch: 1 | eta: 30.7m
step 00072/02205 (3.27%) [muon] | loss: 5.451172 | lrm: 1.00 | dt: 872.62ms | tok/s: 600,819 | mfu: 34.29 | epoch: 1 | eta: 30.7m
step 00073/02205 (3.31%) [muon] | loss: 5.449956 | lrm: 1.00 | dt: 879.17ms | tok/s: 596,341 | mfu: 34.04 | epoch: 1 | eta: 30.7m
step 00074/02205 (3.36%) [muon] | loss: 5.431249 | lrm: 1.00 | dt: 878.17ms | tok/s: 597,021 | mfu: 34.08 | epoch: 1 | eta: 30.7m
step 00075/02205 (3.40%) [muon] | loss: 5.411500 | lrm: 1.00 | dt: 872.25ms | tok/s: 601,078 | mfu: 34.31 | epoch: 1 | eta: 30.7m
step 00076/02205 (3.45%) [muon] | loss: 5.397947 | lrm: 1.00 | dt: 879.98ms | tok/s: 595,792 | mfu: 34.01 | epoch: 1 | eta: 30.7m
step 00077/02205 (3.49%) [muon] | loss: 5.383873 | lrm: 1.00 | dt: 874.69ms | tok/s: 599,400 | mfu: 34.21 | epoch: 1 | eta: 30.7m
step 00078/02205 (3.54%) [muon] | loss: 5.362618 | lrm: 1.00 | dt: 873.01ms | tok/s: 600,553 | mfu: 34.28 | epoch: 1 | eta: 30.6m
step 00079/02205 (3.58%) [muon] | loss: 5.342981 | lrm: 1.00 | dt: 881.33ms | tok/s: 594,881 | mfu: 33.95 | epoch: 1 | eta: 30.6m
step 00080/02205 (3.63%) [muon] | loss: 5.331983 | lrm: 1.00 | dt: 870.79ms | tok/s: 602,083 | mfu: 34.36 | epoch: 1 | eta: 30.6m
step 00081/02205 (3.67%) [muon] | loss: 5.317180 | lrm: 1.00 | dt: 877.80ms | tok/s: 597,271 | mfu: 34.09 | epoch: 1 | eta: 30.6m
step 00082/02205 (3.72%) [muon] | loss: 5.308491 | lrm: 1.00 | dt: 878.13ms | tok/s: 597,051 | mfu: 34.08 | epoch: 1 | eta: 30.6m
step 00083/02205 (3.76%) [muon] | loss: 5.290272 | lrm: 1.00 | dt: 874.31ms | tok/s: 599,660 | mfu: 34.23 | epoch: 1 | eta: 30.6m
step 00084/02205 (3.81%) [muon] | loss: 5.270927 | lrm: 1.00 | dt: 872.71ms | tok/s: 600,758 | mfu: 34.29 | epoch: 1 | eta: 30.6m
step 00085/02205 (3.85%) [muon] | loss: 5.250356 | lrm: 1.00 | dt: 877.46ms | tok/s: 597,504 | mfu: 34.10 | epoch: 1 | eta: 30.6m
step 00086/02205 (3.90%) [muon] | loss: 5.236395 | lrm: 1.00 | dt: 886.12ms | tok/s: 591,663 | mfu: 33.77 | epoch: 1 | eta: 30.6m
step 00087/02205 (3.95%) [muon] | loss: 5.218817 | lrm: 1.00 | dt: 879.78ms | tok/s: 595,929 | mfu: 34.01 | epoch: 1 | eta: 30.6m
step 00088/02205 (3.99%) [muon] | loss: 5.209298 | lrm: 1.00 | dt: 878.80ms | tok/s: 596,593 | mfu: 34.05 | epoch: 1 | eta: 30.6m
step 00089/02205 (4.04%) [muon] | loss: 5.204171 | lrm: 1.00 | dt: 881.16ms | tok/s: 594,999 | mfu: 33.96 | epoch: 1 | eta: 30.6m
step 00090/02205 (4.08%) [muon] | loss: 5.187616 | lrm: 1.00 | dt: 877.39ms | tok/s: 597,552 | mfu: 34.11 | epoch: 1 | eta: 30.5m
step 00091/02205 (4.13%) [muon] | loss: 5.167550 | lrm: 1.00 | dt: 872.20ms | tok/s: 601,108 | mfu: 34.31 | epoch: 1 | eta: 30.5m
step 00092/02205 (4.17%) [muon] | loss: 5.153255 | lrm: 1.00 | dt: 882.26ms | tok/s: 594,256 | mfu: 33.92 | epoch: 1 | eta: 30.5m
step 00093/02205 (4.22%) [muon] | loss: 5.139467 | lrm: 1.00 | dt: 881.89ms | tok/s: 594,505 | mfu: 33.93 | epoch: 1 | eta: 30.5m
step 00094/02205 (4.26%) [muon] | loss: 5.131871 | lrm: 1.00 | dt: 878.14ms | tok/s: 597,044 | mfu: 34.08 | epoch: 1 | eta: 30.5m
step 00095/02205 (4.31%) [muon] | loss: 5.116275 | lrm: 1.00 | dt: 880.87ms | tok/s: 595,190 | mfu: 33.97 | epoch: 1 | eta: 30.5m
step 00096/02205 (4.35%) [muon] | loss: 5.110808 | lrm: 1.00 | dt: 880.96ms | tok/s: 595,129 | mfu: 33.97 | epoch: 1 | eta: 30.5m
step 00097/02205 (4.40%) [muon] | loss: 5.106089 | lrm: 1.00 | dt: 878.70ms | tok/s: 596,660 | mfu: 34.05 | epoch: 1 | eta: 30.5m
step 00098/02205 (4.44%) [muon] | loss: 5.094091 | lrm: 1.00 | dt: 880.54ms | tok/s: 595,416 | mfu: 33.98 | epoch: 1 | eta: 30.5m
step 00099/02205 (4.49%) [muon] | loss: 5.085659 | lrm: 1.00 | dt: 877.66ms | tok/s: 597,372 | mfu: 34.10 | epoch: 1 | eta: 30.5m
step 00100/02205 (4.54%) [muon] | loss: 5.076842 | lrm: 1.00 | dt: 885.64ms | tok/s: 591,988 | mfu: 33.79 | epoch: 1 | eta: 30.5m
step 00101/02205 (4.58%) [muon] | loss: 5.076419 | lrm: 1.00 | dt: 879.13ms | tok/s: 596,370 | mfu: 34.04 | epoch: 1 | eta: 30.4m
step 00102/02205 (4.63%) [muon] | loss: 5.073363 | lrm: 1.00 | dt: 876.66ms | tok/s: 598,053 | mfu: 34.13 | epoch: 1 | eta: 30.4m
step 00103/02205 (4.67%) [muon] | loss: 5.069825 | lrm: 1.00 | dt: 881.87ms | tok/s: 594,521 | mfu: 33.93 | epoch: 1 | eta: 30.4m
step 00104/02205 (4.72%) [muon] | loss: 5.056112 | lrm: 1.00 | dt: 883.44ms | tok/s: 593,464 | mfu: 33.87 | epoch: 1 | eta: 30.4m
step 00105/02205 (4.76%) [muon] | loss: 5.036849 | lrm: 1.00 | dt: 879.13ms | tok/s: 596,371 | mfu: 34.04 | epoch: 1 | eta: 30.4m
step 00106/02205 (4.81%) [muon] | loss: 5.037519 | lrm: 1.00 | dt: 881.85ms | tok/s: 594,533 | mfu: 33.93 | epoch: 1 | eta: 30.4m
step 00107/02205 (4.85%) [muon] | loss: 5.032252 | lrm: 1.00 | dt: 878.45ms | tok/s: 596,832 | mfu: 34.06 | epoch: 1 | eta: 30.4m
step 00108/02205 (4.90%) [muon] | loss: 5.019514 | lrm: 1.00 | dt: 880.47ms | tok/s: 595,465 | mfu: 33.99 | epoch: 1 | eta: 30.4m
step 00109/02205 (4.94%) [muon] | loss: 5.015863 | lrm: 1.00 | dt: 882.01ms | tok/s: 594,421 | mfu: 33.93 | epoch: 1 | eta: 30.4m
step 00110/02205 (4.99%) [muon] | loss: 5.001655 | lrm: 1.00 | dt: 879.40ms | tok/s: 596,188 | mfu: 34.03 | epoch: 1 | eta: 30.4m
step 00111/02205 (5.03%) [muon] | loss: 4.987998 | lrm: 1.00 | dt: 885.93ms | tok/s: 591,791 | mfu: 33.78 | epoch: 1 | eta: 30.3m
step 00112/02205 (5.08%) [muon] | loss: 4.979434 | lrm: 1.00 | dt: 880.33ms | tok/s: 595,555 | mfu: 33.99 | epoch: 1 | eta: 30.3m
step 00113/02205 (5.12%) [muon] | loss: 4.971719 | lrm: 1.00 | dt: 882.73ms | tok/s: 593,936 | mfu: 33.90 | epoch: 1 | eta: 30.3m
step 00114/02205 (5.17%) [muon] | loss: 4.958376 | lrm: 1.00 | dt: 882.31ms | tok/s: 594,224 | mfu: 33.92 | epoch: 1 | eta: 30.3m
step 00115/02205 (5.22%) [muon] | loss: 4.954646 | lrm: 1.00 | dt: 882.78ms | tok/s: 593,904 | mfu: 33.90 | epoch: 1 | eta: 30.3m
step 00116/02205 (5.26%) [muon] | loss: 4.946123 | lrm: 1.00 | dt: 876.98ms | tok/s: 597,830 | mfu: 34.12 | epoch: 1 | eta: 30.3m
step 00117/02205 (5.31%) [muon] | loss: 4.936545 | lrm: 1.00 | dt: 882.56ms | tok/s: 594,056 | mfu: 33.91 | epoch: 1 | eta: 30.3m
step 00118/02205 (5.35%) [muon] | loss: 4.930721 | lrm: 1.00 | dt: 880.03ms | tok/s: 595,763 | mfu: 34.00 | epoch: 1 | eta: 30.3m
