========================================
Job ID: 739936
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sun Apr 26 21:00:31 EDT 2026
========================================
Sun Apr 26 21:00:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   50C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17388.54ms | tok/s: 30,151 | mfu: 1.72 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 800.18ms | tok/s: 655,214 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257320 | lrm: 1.00 | dt: 825.83ms | tok/s: 634,860 | mfu: 36.24 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636290 | lrm: 1.00 | dt: 820.49ms | tok/s: 638,993 | mfu: 36.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038715 | lrm: 1.00 | dt: 821.52ms | tok/s: 638,194 | mfu: 36.43 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614136 | lrm: 1.00 | dt: 816.09ms | tok/s: 642,440 | mfu: 36.67 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287266 | lrm: 1.00 | dt: 815.50ms | tok/s: 642,906 | mfu: 36.69 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022243 | lrm: 1.00 | dt: 827.14ms | tok/s: 633,856 | mfu: 36.18 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799701 | lrm: 1.00 | dt: 825.30ms | tok/s: 635,267 | mfu: 36.26 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608020 | lrm: 1.00 | dt: 826.37ms | tok/s: 634,443 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450226 | lrm: 1.00 | dt: 821.65ms | tok/s: 638,095 | mfu: 36.42 | epoch: 1
step 00035/02205 (1.59%) [ns3_ftrl_eta0p1] | loss: 6.010753 | lrm: 1.00 | dt: 841.58ms | tok/s: 622,979 | mfu: 35.56 | epoch: 1 | eta: 30.1m
step 00036/02205 (1.63%) [ns3_ftrl_eta0p1] | loss: 5.977508 | lrm: 1.00 | dt: 840.04ms | tok/s: 624,122 | mfu: 35.62 | epoch: 1 | eta: 30.1m
step 00037/02205 (1.68%) [ns3_ftrl_eta0p1] | loss: 5.955134 | lrm: 1.00 | dt: 842.22ms | tok/s: 622,504 | mfu: 35.53 | epoch: 1 | eta: 30.1m
step 00038/02205 (1.72%) [ns3_ftrl_eta0p1] | loss: 5.929412 | lrm: 1.00 | dt: 841.14ms | tok/s: 623,306 | mfu: 35.58 | epoch: 1 | eta: 30.1m
step 00039/02205 (1.77%) [ns3_ftrl_eta0p1] | loss: 5.909792 | lrm: 1.00 | dt: 840.70ms | tok/s: 623,635 | mfu: 35.59 | epoch: 1 | eta: 30.1m
step 00040/02205 (1.81%) [ns3_ftrl_eta0p1] | loss: 5.896022 | lrm: 1.00 | dt: 839.93ms | tok/s: 624,202 | mfu: 35.63 | epoch: 1 | eta: 30.1m
step 00041/02205 (1.86%) [ns3_ftrl_eta0p1] | loss: 5.881229 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,571 | mfu: 35.48 | epoch: 1 | eta: 30.1m
step 00042/02205 (1.90%) [ns3_ftrl_eta0p1] | loss: 5.864006 | lrm: 1.00 | dt: 844.97ms | tok/s: 620,482 | mfu: 35.41 | epoch: 1 | eta: 30.1m
step 00043/02205 (1.95%) [ns3_ftrl_eta0p1] | loss: 5.847905 | lrm: 1.00 | dt: 844.52ms | tok/s: 620,808 | mfu: 35.43 | epoch: 1 | eta: 30.1m
step 00044/02205 (2.00%) [ns3_ftrl_eta0p1] | loss: 5.825223 | lrm: 1.00 | dt: 846.95ms | tok/s: 619,032 | mfu: 35.33 | epoch: 1 | eta: 30.1m
step 00045/02205 (2.04%) [ns3_ftrl_eta0p1] | loss: 5.813229 | lrm: 1.00 | dt: 850.30ms | tok/s: 616,591 | mfu: 35.19 | epoch: 1 | eta: 30.1m
step 00046/02205 (2.09%) [ns3_ftrl_eta0p1] | loss: 5.787000 | lrm: 1.00 | dt: 848.01ms | tok/s: 618,256 | mfu: 35.29 | epoch: 1 | eta: 30.1m
step 00047/02205 (2.13%) [ns3_ftrl_eta0p1] | loss: 5.765160 | lrm: 1.00 | dt: 851.61ms | tok/s: 615,646 | mfu: 35.14 | epoch: 1 | eta: 30.1m
step 00048/02205 (2.18%) [ns3_ftrl_eta0p1] | loss: 5.743496 | lrm: 1.00 | dt: 850.79ms | tok/s: 616,235 | mfu: 35.17 | epoch: 1 | eta: 30.1m
step 00049/02205 (2.22%) [ns3_ftrl_eta0p1] | loss: 5.724666 | lrm: 1.00 | dt: 848.19ms | tok/s: 618,122 | mfu: 35.28 | epoch: 1 | eta: 30.1m
step 00050/02205 (2.27%) [ns3_ftrl_eta0p1] | loss: 5.716476 | lrm: 1.00 | dt: 846.64ms | tok/s: 619,260 | mfu: 35.34 | epoch: 1 | eta: 30.1m
step 00051/02205 (2.31%) [ns3_ftrl_eta0p1] | loss: 5.703273 | lrm: 1.00 | dt: 852.45ms | tok/s: 615,038 | mfu: 35.10 | epoch: 1 | eta: 30.1m
step 00052/02205 (2.36%) [ns3_ftrl_eta0p1] | loss: 5.686424 | lrm: 1.00 | dt: 846.73ms | tok/s: 619,193 | mfu: 35.34 | epoch: 1 | eta: 30.1m
step 00053/02205 (2.40%) [ns3_ftrl_eta0p1] | loss: 5.669660 | lrm: 1.00 | dt: 857.65ms | tok/s: 611,309 | mfu: 34.89 | epoch: 1 | eta: 30.1m
step 00054/02205 (2.45%) [ns3_ftrl_eta0p1] | loss: 5.648286 | lrm: 1.00 | dt: 847.64ms | tok/s: 618,528 | mfu: 35.30 | epoch: 1 | eta: 30.1m
step 00055/02205 (2.49%) [ns3_ftrl_eta0p1] | loss: 5.634393 | lrm: 1.00 | dt: 851.91ms | tok/s: 615,426 | mfu: 35.13 | epoch: 1 | eta: 30.1m
step 00056/02205 (2.54%) [ns3_ftrl_eta0p1] | loss: 5.612640 | lrm: 1.00 | dt: 848.05ms | tok/s: 618,231 | mfu: 35.29 | epoch: 1 | eta: 30.1m
step 00057/02205 (2.59%) [ns3_ftrl_eta0p1] | loss: 5.593683 | lrm: 1.00 | dt: 852.31ms | tok/s: 615,139 | mfu: 35.11 | epoch: 1 | eta: 30.1m
step 00058/02205 (2.63%) [ns3_ftrl_eta0p1] | loss: 5.585406 | lrm: 1.00 | dt: 851.81ms | tok/s: 615,496 | mfu: 35.13 | epoch: 1 | eta: 30.1m
step 00059/02205 (2.68%) [ns3_ftrl_eta0p1] | loss: 5.565604 | lrm: 1.00 | dt: 853.00ms | tok/s: 614,639 | mfu: 35.08 | epoch: 1 | eta: 30.1m
step 00060/02205 (2.72%) [ns3_ftrl_eta0p1] | loss: 5.549422 | lrm: 1.00 | dt: 857.24ms | tok/s: 611,599 | mfu: 34.91 | epoch: 1 | eta: 30.1m
step 00061/02205 (2.77%) [ns3_ftrl_eta0p1] | loss: 5.534540 | lrm: 1.00 | dt: 859.92ms | tok/s: 609,692 | mfu: 34.80 | epoch: 1 | eta: 30.1m
step 00062/02205 (2.81%) [ns3_ftrl_eta0p1] | loss: 5.533323 | lrm: 1.00 | dt: 853.25ms | tok/s: 614,462 | mfu: 35.07 | epoch: 1 | eta: 30.0m
step 00063/02205 (2.86%) [ns3_ftrl_eta0p1] | loss: 5.514737 | lrm: 1.00 | dt: 854.75ms | tok/s: 613,383 | mfu: 35.01 | epoch: 1 | eta: 30.0m
step 00064/02205 (2.90%) [ns3_ftrl_eta0p1] | loss: 5.499760 | lrm: 1.00 | dt: 856.07ms | tok/s: 612,435 | mfu: 34.96 | epoch: 1 | eta: 30.0m
step 00065/02205 (2.95%) [ns3_ftrl_eta0p1] | loss: 5.473514 | lrm: 1.00 | dt: 856.43ms | tok/s: 612,178 | mfu: 34.94 | epoch: 1 | eta: 30.0m
step 00066/02205 (2.99%) [ns3_ftrl_eta0p1] | loss: 5.460158 | lrm: 1.00 | dt: 853.09ms | tok/s: 614,578 | mfu: 35.08 | epoch: 1 | eta: 30.0m
step 00067/02205 (3.04%) [ns3_ftrl_eta0p1] | loss: 5.462238 | lrm: 1.00 | dt: 862.56ms | tok/s: 607,828 | mfu: 34.69 | epoch: 1 | eta: 30.0m
step 00068/02205 (3.08%) [ns3_ftrl_eta0p1] | loss: 5.439602 | lrm: 1.00 | dt: 857.82ms | tok/s: 611,189 | mfu: 34.88 | epoch: 1 | eta: 30.0m
step 00069/02205 (3.13%) [ns3_ftrl_eta0p1] | loss: 5.427315 | lrm: 1.00 | dt: 855.42ms | tok/s: 612,903 | mfu: 34.98 | epoch: 1 | eta: 30.0m
step 00070/02205 (3.17%) [ns3_ftrl_eta0p1] | loss: 5.409553 | lrm: 1.00 | dt: 857.36ms | tok/s: 611,513 | mfu: 34.90 | epoch: 1 | eta: 30.0m
step 00071/02205 (3.22%) [ns3_ftrl_eta0p1] | loss: 5.398672 | lrm: 1.00 | dt: 863.41ms | tok/s: 607,227 | mfu: 34.66 | epoch: 1 | eta: 30.0m
step 00072/02205 (3.27%) [ns3_ftrl_eta0p1] | loss: 5.383289 | lrm: 1.00 | dt: 854.60ms | tok/s: 613,491 | mfu: 35.02 | epoch: 1 | eta: 30.0m
step 00073/02205 (3.31%) [ns3_ftrl_eta0p1] | loss: 5.385444 | lrm: 1.00 | dt: 867.10ms | tok/s: 604,647 | mfu: 34.51 | epoch: 1 | eta: 30.0m
step 00074/02205 (3.36%) [ns3_ftrl_eta0p1] | loss: 5.370036 | lrm: 1.00 | dt: 857.83ms | tok/s: 611,176 | mfu: 34.88 | epoch: 1 | eta: 30.0m
step 00075/02205 (3.40%) [ns3_ftrl_eta0p1] | loss: 5.353142 | lrm: 1.00 | dt: 860.09ms | tok/s: 609,573 | mfu: 34.79 | epoch: 1 | eta: 30.0m
step 00076/02205 (3.45%) [ns3_ftrl_eta0p1] | loss: 5.340911 | lrm: 1.00 | dt: 861.00ms | tok/s: 608,928 | mfu: 34.75 | epoch: 1 | eta: 30.0m
step 00077/02205 (3.49%) [ns3_ftrl_eta0p1] | loss: 5.329621 | lrm: 1.00 | dt: 863.02ms | tok/s: 607,506 | mfu: 34.67 | epoch: 1 | eta: 30.0m
step 00078/02205 (3.54%) [ns3_ftrl_eta0p1] | loss: 5.311730 | lrm: 1.00 | dt: 863.84ms | tok/s: 606,928 | mfu: 34.64 | epoch: 1 | eta: 30.0m
step 00079/02205 (3.58%) [ns3_ftrl_eta0p1] | loss: 5.295969 | lrm: 1.00 | dt: 869.86ms | tok/s: 602,726 | mfu: 34.40 | epoch: 1 | eta: 30.0m
step 00080/02205 (3.63%) [ns3_ftrl_eta0p1] | loss: 5.287187 | lrm: 1.00 | dt: 858.69ms | tok/s: 610,565 | mfu: 34.85 | epoch: 1 | eta: 30.0m
step 00081/02205 (3.67%) [ns3_ftrl_eta0p1] | loss: 5.275507 | lrm: 1.00 | dt: 870.04ms | tok/s: 602,601 | mfu: 34.39 | epoch: 1 | eta: 30.0m
step 00082/02205 (3.72%) [ns3_ftrl_eta0p1] | loss: 5.269566 | lrm: 1.00 | dt: 862.43ms | tok/s: 607,921 | mfu: 34.70 | epoch: 1 | eta: 30.0m
step 00083/02205 (3.76%) [ns3_ftrl_eta0p1] | loss: 5.253359 | lrm: 1.00 | dt: 861.32ms | tok/s: 608,699 | mfu: 34.74 | epoch: 1 | eta: 29.9m
step 00084/02205 (3.81%) [ns3_ftrl_eta0p1] | loss: 5.236546 | lrm: 1.00 | dt: 864.15ms | tok/s: 606,707 | mfu: 34.63 | epoch: 1 | eta: 29.9m
step 00085/02205 (3.85%) [ns3_ftrl_eta0p1] | loss: 5.218698 | lrm: 1.00 | dt: 870.22ms | tok/s: 602,474 | mfu: 34.39 | epoch: 1 | eta: 29.9m
step 00086/02205 (3.90%) [ns3_ftrl_eta0p1] | loss: 5.207716 | lrm: 1.00 | dt: 864.63ms | tok/s: 606,372 | mfu: 34.61 | epoch: 1 | eta: 29.9m
step 00087/02205 (3.95%) [ns3_ftrl_eta0p1] | loss: 5.193604 | lrm: 1.00 | dt: 871.97ms | tok/s: 601,269 | mfu: 34.32 | epoch: 1 | eta: 29.9m
step 00088/02205 (3.99%) [ns3_ftrl_eta0p1] | loss: 5.187651 | lrm: 1.00 | dt: 863.45ms | tok/s: 607,203 | mfu: 34.66 | epoch: 1 | eta: 29.9m
step 00089/02205 (4.04%) [ns3_ftrl_eta0p1] | loss: 5.186441 | lrm: 1.00 | dt: 868.29ms | tok/s: 603,815 | mfu: 34.46 | epoch: 1 | eta: 29.9m
step 00090/02205 (4.08%) [ns3_ftrl_eta0p1] | loss: 5.175443 | lrm: 1.00 | dt: 866.74ms | tok/s: 604,893 | mfu: 34.52 | epoch: 1 | eta: 29.9m
step 00091/02205 (4.13%) [ns3_ftrl_eta0p1] | loss: 5.160432 | lrm: 1.00 | dt: 877.52ms | tok/s: 597,463 | mfu: 34.10 | epoch: 1 | eta: 29.9m
step 00092/02205 (4.17%) [ns3_ftrl_eta0p1] | loss: 5.149681 | lrm: 1.00 | dt: 868.68ms | tok/s: 603,543 | mfu: 34.45 | epoch: 1 | eta: 29.9m
step 00093/02205 (4.22%) [ns3_ftrl_eta0p1] | loss: 5.138303 | lrm: 1.00 | dt: 866.45ms | tok/s: 605,098 | mfu: 34.54 | epoch: 1 | eta: 29.9m
step 00094/02205 (4.26%) [ns3_ftrl_eta0p1] | loss: 5.134077 | lrm: 1.00 | dt: 867.42ms | tok/s: 604,420 | mfu: 34.50 | epoch: 1 | eta: 29.9m
step 00095/02205 (4.31%) [ns3_ftrl_eta0p1] | loss: 5.122730 | lrm: 1.00 | dt: 874.43ms | tok/s: 599,575 | mfu: 34.22 | epoch: 1 | eta: 29.9m
step 00096/02205 (4.35%) [ns3_ftrl_eta0p1] | loss: 5.120757 | lrm: 1.00 | dt: 869.82ms | tok/s: 602,756 | mfu: 34.40 | epoch: 1 | eta: 29.9m
step 00097/02205 (4.40%) [ns3_ftrl_eta0p1] | loss: 5.119371 | lrm: 1.00 | dt: 869.93ms | tok/s: 602,676 | mfu: 34.40 | epoch: 1 | eta: 29.9m
step 00098/02205 (4.44%) [ns3_ftrl_eta0p1] | loss: 5.110515 | lrm: 1.00 | dt: 875.54ms | tok/s: 598,818 | mfu: 34.18 | epoch: 1 | eta: 29.9m
step 00099/02205 (4.49%) [ns3_ftrl_eta0p1] | loss: 5.104714 | lrm: 1.00 | dt: 875.10ms | tok/s: 599,115 | mfu: 34.19 | epoch: 1 | eta: 29.9m
step 00100/02205 (4.54%) [ns3_ftrl_eta0p1] | loss: 5.097822 | lrm: 1.00 | dt: 871.91ms | tok/s: 601,306 | mfu: 34.32 | epoch: 1 | eta: 29.9m
step 00101/02205 (4.58%) [ns3_ftrl_eta0p1] | loss: 5.100103 | lrm: 1.00 | dt: 872.59ms | tok/s: 600,844 | mfu: 34.29 | epoch: 1 | eta: 29.9m
step 00102/02205 (4.63%) [ns3_ftrl_eta0p1] | loss: 5.098732 | lrm: 1.00 | dt: 870.85ms | tok/s: 602,038 | mfu: 34.36 | epoch: 1 | eta: 29.8m
