========================================
Job ID: 557139
Node: andreas-h100-1
Config: SoftmaxMuon eta=20.0
Start Time: Fri Mar 13 01:14:49 PM EDT 2026
========================================
Fri Mar 13 13:14:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   44C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102268.60ms | tok/sec: 10,253 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6550.68ms | tok/sec: 160,071 | bf16_mfu: 28.80 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655883 | lrm: 1.00 | dt: 6623.29ms | tok/sec: 158,316 | bf16_mfu: 28.48 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073415 | lrm: 1.00 | dt: 6659.10ms | tok/sec: 157,465 | bf16_mfu: 28.33 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439191 | lrm: 1.00 | dt: 6715.80ms | tok/sec: 156,135 | bf16_mfu: 28.09 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928836 | lrm: 1.00 | dt: 6782.88ms | tok/sec: 154,591 | bf16_mfu: 27.81 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.548947 | lrm: 1.00 | dt: 6746.86ms | tok/sec: 155,416 | bf16_mfu: 27.96 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.222005 | lrm: 1.00 | dt: 6765.35ms | tok/sec: 154,992 | bf16_mfu: 27.88 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.964354 | lrm: 1.00 | dt: 6752.92ms | tok/sec: 155,277 | bf16_mfu: 27.93 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.741447 | lrm: 1.00 | dt: 6774.44ms | tok/sec: 154,784 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535911 | lrm: 1.00 | dt: 6733.47ms | tok/sec: 155,725 | bf16_mfu: 28.01 | epoch: 1 | total time: 0.00m
step 00036/04357 (0.83%) | loss: 5.975750 | lrm: 1.00 | dt: 6685.46ms | tok/sec: 156,844 | bf16_mfu: 28.21 | epoch: 1 | total time: 2.91m | eta: 484.3m
step 00037/04357 (0.85%) | loss: 5.960439 | lrm: 1.00 | dt: 6682.57ms | tok/sec: 156,912 | bf16_mfu: 28.23 | epoch: 1 | total time: 3.03m | eta: 484.1m
step 00038/04357 (0.87%) | loss: 5.947093 | lrm: 1.00 | dt: 6715.76ms | tok/sec: 156,136 | bf16_mfu: 28.09 | epoch: 1 | total time: 3.14m | eta: 483.9m
step 00039/04357 (0.90%) | loss: 5.938358 | lrm: 1.00 | dt: 6699.88ms | tok/sec: 156,506 | bf16_mfu: 28.15 | epoch: 1 | total time: 3.25m | eta: 483.8m
step 00040/04357 (0.92%) | loss: 5.926131 | lrm: 1.00 | dt: 6728.53ms | tok/sec: 155,840 | bf16_mfu: 28.03 | epoch: 1 | total time: 3.36m | eta: 483.7m
step 00041/04357 (0.94%) | loss: 5.920752 | lrm: 1.00 | dt: 6710.19ms | tok/sec: 156,266 | bf16_mfu: 28.11 | epoch: 1 | total time: 3.47m | eta: 483.5m
step 00042/04357 (0.96%) | loss: 5.907653 | lrm: 1.00 | dt: 6696.51ms | tok/sec: 156,585 | bf16_mfu: 28.17 | epoch: 1 | total time: 3.58m | eta: 483.4m
step 00043/04357 (0.99%) | loss: 5.900133 | lrm: 1.00 | dt: 6668.33ms | tok/sec: 157,247 | bf16_mfu: 28.29 | epoch: 1 | total time: 3.70m | eta: 483.1m
step 00044/04357 (1.01%) | loss: 5.895684 | lrm: 1.00 | dt: 6671.55ms | tok/sec: 157,171 | bf16_mfu: 28.27 | epoch: 1 | total time: 3.81m | eta: 482.9m
step 00045/04357 (1.03%) | loss: 5.877273 | lrm: 1.00 | dt: 6704.27ms | tok/sec: 156,404 | bf16_mfu: 28.14 | epoch: 1 | total time: 3.92m | eta: 482.8m
step 00046/04357 (1.06%) | loss: 5.880203 | lrm: 1.00 | dt: 6706.26ms | tok/sec: 156,357 | bf16_mfu: 28.13 | epoch: 1 | total time: 4.03m | eta: 482.6m
step 00047/04357 (1.08%) | loss: 5.871989 | lrm: 1.00 | dt: 6713.09ms | tok/sec: 156,198 | bf16_mfu: 28.10 | epoch: 1 | total time: 4.14m | eta: 482.5m
step 00048/04357 (1.10%) | loss: 5.870795 | lrm: 1.00 | dt: 6673.22ms | tok/sec: 157,131 | bf16_mfu: 28.27 | epoch: 1 | total time: 4.25m | eta: 482.3m
step 00049/04357 (1.12%) | loss: 5.859931 | lrm: 1.00 | dt: 6690.73ms | tok/sec: 156,720 | bf16_mfu: 28.19 | epoch: 1 | total time: 4.37m | eta: 482.2m
step 00050/04357 (1.15%) | loss: 5.866232 | lrm: 1.00 | dt: 6645.77ms | tok/sec: 157,781 | bf16_mfu: 28.38 | epoch: 1 | total time: 4.48m | eta: 481.9m
step 00051/04357 (1.17%) | loss: 5.856802 | lrm: 1.00 | dt: 6676.32ms | tok/sec: 157,058 | bf16_mfu: 28.25 | epoch: 1 | total time: 4.59m | eta: 481.8m
step 00052/04357 (1.19%) | loss: 5.854967 | lrm: 1.00 | dt: 6727.43ms | tok/sec: 155,865 | bf16_mfu: 28.04 | epoch: 1 | total time: 4.70m | eta: 481.7m
step 00053/04357 (1.22%) | loss: 5.839359 | lrm: 1.00 | dt: 6662.49ms | tok/sec: 157,385 | bf16_mfu: 28.31 | epoch: 1 | total time: 4.81m | eta: 481.5m
step 00054/04357 (1.24%) | loss: 5.824768 | lrm: 1.00 | dt: 6669.40ms | tok/sec: 157,221 | bf16_mfu: 28.28 | epoch: 1 | total time: 4.92m | eta: 481.3m
step 00055/04357 (1.26%) | loss: 5.824717 | lrm: 1.00 | dt: 6697.22ms | tok/sec: 156,568 | bf16_mfu: 28.17 | epoch: 1 | total time: 5.03m | eta: 481.2m
step 00056/04357 (1.29%) | loss: 5.820090 | lrm: 1.00 | dt: 6679.82ms | tok/sec: 156,976 | bf16_mfu: 28.24 | epoch: 1 | total time: 5.14m | eta: 481.0m
step 00057/04357 (1.31%) | loss: 5.803632 | lrm: 1.00 | dt: 6693.74ms | tok/sec: 156,650 | bf16_mfu: 28.18 | epoch: 1 | total time: 5.26m | eta: 480.9m
step 00058/04357 (1.33%) | loss: 5.794257 | lrm: 1.00 | dt: 6706.70ms | tok/sec: 156,347 | bf16_mfu: 28.13 | epoch: 1 | total time: 5.37m | eta: 480.7m
step 00059/04357 (1.35%) | loss: 5.789037 | lrm: 1.00 | dt: 6642.73ms | tok/sec: 157,853 | bf16_mfu: 28.40 | epoch: 1 | total time: 5.48m | eta: 480.5m
step 00060/04357 (1.38%) | loss: 5.777670 | lrm: 1.00 | dt: 6701.02ms | tok/sec: 156,480 | bf16_mfu: 28.15 | epoch: 1 | total time: 5.59m | eta: 480.4m
step 00061/04357 (1.40%) | loss: 5.774778 | lrm: 1.00 | dt: 6658.76ms | tok/sec: 157,473 | bf16_mfu: 28.33 | epoch: 1 | total time: 5.70m | eta: 480.2m
step 00062/04357 (1.42%) | loss: 5.768087 | lrm: 1.00 | dt: 6675.37ms | tok/sec: 157,081 | bf16_mfu: 28.26 | epoch: 1 | total time: 5.81m | eta: 480.1m
step 00063/04357 (1.45%) | loss: 5.771625 | lrm: 1.00 | dt: 6662.08ms | tok/sec: 157,394 | bf16_mfu: 28.31 | epoch: 1 | total time: 5.92m | eta: 479.9m
step 00064/04357 (1.47%) | loss: 5.765332 | lrm: 1.00 | dt: 6642.80ms | tok/sec: 157,851 | bf16_mfu: 28.40 | epoch: 1 | total time: 6.03m | eta: 479.7m
step 00065/04357 (1.49%) | loss: 5.759181 | lrm: 1.00 | dt: 6681.39ms | tok/sec: 156,939 | bf16_mfu: 28.23 | epoch: 1 | total time: 6.15m | eta: 479.6m
step 00066/04357 (1.51%) | loss: 5.761763 | lrm: 1.00 | dt: 6664.61ms | tok/sec: 157,334 | bf16_mfu: 28.30 | epoch: 1 | total time: 6.26m | eta: 479.4m
step 00067/04357 (1.54%) | loss: 5.755802 | lrm: 1.00 | dt: 6706.69ms | tok/sec: 156,347 | bf16_mfu: 28.13 | epoch: 1 | total time: 6.37m | eta: 479.3m
step 00068/04357 (1.56%) | loss: 5.758909 | lrm: 1.00 | dt: 6651.73ms | tok/sec: 157,639 | bf16_mfu: 28.36 | epoch: 1 | total time: 6.48m | eta: 479.1m
step 00069/04357 (1.58%) | loss: 5.751778 | lrm: 1.00 | dt: 6687.05ms | tok/sec: 156,806 | bf16_mfu: 28.21 | epoch: 1 | total time: 6.59m | eta: 479.0m
step 00070/04357 (1.61%) | loss: 5.762019 | lrm: 1.00 | dt: 6693.83ms | tok/sec: 156,648 | bf16_mfu: 28.18 | epoch: 1 | total time: 6.70m | eta: 478.9m
step 00071/04357 (1.63%) | loss: 5.758625 | lrm: 1.00 | dt: 6652.19ms | tok/sec: 157,628 | bf16_mfu: 28.36 | epoch: 1 | total time: 6.81m | eta: 478.7m
step 00072/04357 (1.65%) | loss: 5.761459 | lrm: 1.00 | dt: 6657.44ms | tok/sec: 157,504 | bf16_mfu: 28.33 | epoch: 1 | total time: 6.92m | eta: 478.5m
step 00073/04357 (1.68%) | loss: 5.762549 | lrm: 1.00 | dt: 6697.59ms | tok/sec: 156,560 | bf16_mfu: 28.16 | epoch: 1 | total time: 7.04m | eta: 478.4m
step 00074/04357 (1.70%) | loss: 5.751892 | lrm: 1.00 | dt: 6682.97ms | tok/sec: 156,902 | bf16_mfu: 28.23 | epoch: 1 | total time: 7.15m | eta: 478.3m
step 00075/04357 (1.72%) | loss: 5.754388 | lrm: 1.00 | dt: 6706.56ms | tok/sec: 156,350 | bf16_mfu: 28.13 | epoch: 1 | total time: 7.26m | eta: 478.2m
step 00076/04357 (1.74%) | loss: 5.753567 | lrm: 1.00 | dt: 6655.04ms | tok/sec: 157,561 | bf16_mfu: 28.34 | epoch: 1 | total time: 7.37m | eta: 478.0m
step 00077/04357 (1.77%) | loss: 5.749485 | lrm: 1.00 | dt: 6672.25ms | tok/sec: 157,154 | bf16_mfu: 28.27 | epoch: 1 | total time: 7.48m | eta: 477.9m
step 00078/04357 (1.79%) | loss: 5.742841 | lrm: 1.00 | dt: 6652.30ms | tok/sec: 157,625 | bf16_mfu: 28.36 | epoch: 1 | total time: 7.59m | eta: 477.7m
step 00079/04357 (1.81%) | loss: 5.734783 | lrm: 1.00 | dt: 6675.23ms | tok/sec: 157,084 | bf16_mfu: 28.26 | epoch: 1 | total time: 7.70m | eta: 477.6m
step 00080/04357 (1.84%) | loss: 5.727187 | lrm: 1.00 | dt: 6692.34ms | tok/sec: 156,683 | bf16_mfu: 28.19 | epoch: 1 | total time: 7.81m | eta: 477.5m
step 00081/04357 (1.86%) | loss: 5.715891 | lrm: 1.00 | dt: 6660.01ms | tok/sec: 157,443 | bf16_mfu: 28.32 | epoch: 1 | total time: 7.93m | eta: 477.3m
step 00082/04357 (1.88%) | loss: 5.721099 | lrm: 1.00 | dt: 6653.79ms | tok/sec: 157,590 | bf16_mfu: 28.35 | epoch: 1 | total time: 8.04m | eta: 477.2m
step 00083/04357 (1.90%) | loss: 5.710405 | lrm: 1.00 | dt: 6669.13ms | tok/sec: 157,228 | bf16_mfu: 28.28 | epoch: 1 | total time: 8.15m | eta: 477.0m
step 00084/04357 (1.93%) | loss: 5.728747 | lrm: 1.00 | dt: 6654.05ms | tok/sec: 157,584 | bf16_mfu: 28.35 | epoch: 1 | total time: 8.26m | eta: 476.9m
step 00085/04357 (1.95%) | loss: 5.731078 | lrm: 1.00 | dt: 6666.31ms | tok/sec: 157,294 | bf16_mfu: 28.30 | epoch: 1 | total time: 8.37m | eta: 476.7m
step 00086/04357 (1.97%) | loss: 5.737575 | lrm: 1.00 | dt: 6705.34ms | tok/sec: 156,379 | bf16_mfu: 28.13 | epoch: 1 | total time: 8.48m | eta: 476.6m
step 00087/04357 (2.00%) | loss: 5.732661 | lrm: 1.00 | dt: 6662.26ms | tok/sec: 157,390 | bf16_mfu: 28.31 | epoch: 1 | total time: 8.59m | eta: 476.5m
step 00088/04357 (2.02%) | loss: 5.738242 | lrm: 1.00 | dt: 6701.83ms | tok/sec: 156,461 | bf16_mfu: 28.15 | epoch: 1 | total time: 8.70m | eta: 476.4m
step 00089/04357 (2.04%) | loss: 5.744525 | lrm: 1.00 | dt: 6659.30ms | tok/sec: 157,460 | bf16_mfu: 28.33 | epoch: 1 | total time: 8.82m | eta: 476.2m
step 00090/04357 (2.07%) | loss: 5.744749 | lrm: 1.00 | dt: 6680.47ms | tok/sec: 156,961 | bf16_mfu: 28.24 | epoch: 1 | total time: 8.93m | eta: 476.1m
step 00091/04357 (2.09%) | loss: 5.741011 | lrm: 1.00 | dt: 6688.72ms | tok/sec: 156,767 | bf16_mfu: 28.20 | epoch: 1 | total time: 9.04m | eta: 476.0m
step 00092/04357 (2.11%) | loss: 5.727921 | lrm: 1.00 | dt: 6723.85ms | tok/sec: 155,948 | bf16_mfu: 28.05 | epoch: 1 | total time: 9.15m | eta: 475.9m
step 00093/04357 (2.13%) | loss: 5.732229 | lrm: 1.00 | dt: 6669.19ms | tok/sec: 157,227 | bf16_mfu: 28.28 | epoch: 1 | total time: 9.26m | eta: 475.8m
step 00094/04357 (2.16%) | loss: 5.723340 | lrm: 1.00 | dt: 6682.57ms | tok/sec: 156,912 | bf16_mfu: 28.23 | epoch: 1 | total time: 9.37m | eta: 475.7m
step 00095/04357 (2.18%) | loss: 5.728882 | lrm: 1.00 | dt: 6660.73ms | tok/sec: 157,426 | bf16_mfu: 28.32 | epoch: 1 | total time: 9.48m | eta: 475.5m
step 00096/04357 (2.20%) | loss: 5.718765 | lrm: 1.00 | dt: 6668.92ms | tok/sec: 157,233 | bf16_mfu: 28.28 | epoch: 1 | total time: 9.59m | eta: 475.4m
step 00097/04357 (2.23%) | loss: 5.707495 | lrm: 1.00 | dt: 6625.16ms | tok/sec: 158,271 | bf16_mfu: 28.47 | epoch: 1 | total time: 9.71m | eta: 475.2m
step 00098/04357 (2.25%) | loss: 5.714448 | lrm: 1.00 | dt: 6652.50ms | tok/sec: 157,621 | bf16_mfu: 28.35 | epoch: 1 | total time: 9.82m | eta: 475.1m
step 00099/04357 (2.27%) | loss: 5.718029 | lrm: 1.00 | dt: 6678.85ms | tok/sec: 156,999 | bf16_mfu: 28.24 | epoch: 1 | total time: 9.93m | eta: 474.9m
step 00100/04357 (2.30%) | loss: 5.714917 | lrm: 1.00 | dt: 6748.88ms | tok/sec: 155,370 | bf16_mfu: 27.95 | epoch: 1 | total time: 10.04m | eta: 474.9m
step 00101/04357 (2.32%) | loss: 5.720749 | lrm: 1.00 | dt: 6648.53ms | tok/sec: 157,715 | bf16_mfu: 28.37 | epoch: 1 | total time: 10.15m | eta: 474.7m
