========================================
Job ID: 723736
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p05
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p05 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p05
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p05] | loss: 11.090001 | lrm: 1.00 | dt: 21253.80ms | tok/s: 24,667 | mfu: 2.82 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p05] | loss: 10.842386 | lrm: 1.00 | dt: 1600.41ms | tok/s: 327,595 | mfu: 37.40 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p05] | loss: 10.246570 | lrm: 1.00 | dt: 1643.89ms | tok/s: 318,931 | mfu: 36.41 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p05] | loss: 9.626666 | lrm: 1.00 | dt: 1644.86ms | tok/s: 318,743 | mfu: 36.38 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p05] | loss: 9.054327 | lrm: 1.00 | dt: 1617.37ms | tok/s: 324,160 | mfu: 37.00 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p05] | loss: 8.607082 | lrm: 1.00 | dt: 1626.93ms | tok/s: 322,256 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p05] | loss: 8.280204 | lrm: 1.00 | dt: 1645.20ms | tok/s: 318,676 | mfu: 36.38 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p05] | loss: 8.023525 | lrm: 1.00 | dt: 1641.17ms | tok/s: 319,459 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p05] | loss: 7.813467 | lrm: 1.00 | dt: 1639.29ms | tok/s: 319,825 | mfu: 36.51 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p05] | loss: 7.629049 | lrm: 1.00 | dt: 1645.87ms | tok/s: 318,548 | mfu: 36.36 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p05] | loss: 7.459658 | lrm: 1.00 | dt: 1649.40ms | tok/s: 317,865 | mfu: 36.28 | epoch: 1
step 00034/02205 (1.54%) [ns3_ftrl_eta0p05] | loss: 6.039276 | lrm: 1.00 | dt: 1711.80ms | tok/s: 306,278 | mfu: 34.96 | epoch: 1 | eta: 61.0m
step 00035/02205 (1.59%) [ns3_ftrl_eta0p05] | loss: 6.015683 | lrm: 1.00 | dt: 1708.31ms | tok/s: 306,905 | mfu: 35.03 | epoch: 1 | eta: 61.0m
step 00036/02205 (1.63%) [ns3_ftrl_eta0p05] | loss: 5.983892 | lrm: 1.00 | dt: 1717.87ms | tok/s: 305,197 | mfu: 34.84 | epoch: 1 | eta: 61.0m
step 00037/02205 (1.68%) [ns3_ftrl_eta0p05] | loss: 5.954279 | lrm: 1.00 | dt: 1708.56ms | tok/s: 306,859 | mfu: 35.03 | epoch: 1 | eta: 61.0m
step 00038/02205 (1.72%) [ns3_ftrl_eta0p05] | loss: 5.924644 | lrm: 1.00 | dt: 1721.98ms | tok/s: 304,468 | mfu: 34.76 | epoch: 1 | eta: 61.0m
step 00039/02205 (1.77%) [ns3_ftrl_eta0p05] | loss: 5.901279 | lrm: 1.00 | dt: 1716.62ms | tok/s: 305,419 | mfu: 34.86 | epoch: 1 | eta: 61.1m
step 00040/02205 (1.81%) [ns3_ftrl_eta0p05] | loss: 5.865112 | lrm: 1.00 | dt: 1718.00ms | tok/s: 305,173 | mfu: 34.84 | epoch: 1 | eta: 61.1m
step 00041/02205 (1.86%) [ns3_ftrl_eta0p05] | loss: 5.829798 | lrm: 1.00 | dt: 1717.55ms | tok/s: 305,252 | mfu: 34.84 | epoch: 1 | eta: 61.1m
step 00042/02205 (1.90%) [ns3_ftrl_eta0p05] | loss: 5.800373 | lrm: 1.00 | dt: 1720.71ms | tok/s: 304,692 | mfu: 34.78 | epoch: 1 | eta: 61.1m
step 00043/02205 (1.95%) [ns3_ftrl_eta0p05] | loss: 5.775101 | lrm: 1.00 | dt: 1720.52ms | tok/s: 304,725 | mfu: 34.78 | epoch: 1 | eta: 61.1m
step 00044/02205 (2.00%) [ns3_ftrl_eta0p05] | loss: 5.755105 | lrm: 1.00 | dt: 1721.01ms | tok/s: 304,638 | mfu: 34.77 | epoch: 1 | eta: 61.1m
step 00045/02205 (2.04%) [ns3_ftrl_eta0p05] | loss: 5.726614 | lrm: 1.00 | dt: 1721.76ms | tok/s: 304,507 | mfu: 34.76 | epoch: 1 | eta: 61.1m
step 00046/02205 (2.09%) [ns3_ftrl_eta0p05] | loss: 5.692218 | lrm: 1.00 | dt: 1721.79ms | tok/s: 304,500 | mfu: 34.76 | epoch: 1 | eta: 61.1m
step 00047/02205 (2.13%) [ns3_ftrl_eta0p05] | loss: 5.668792 | lrm: 1.00 | dt: 1728.03ms | tok/s: 303,401 | mfu: 34.63 | epoch: 1 | eta: 61.1m
step 00048/02205 (2.18%) [ns3_ftrl_eta0p05] | loss: 5.647384 | lrm: 1.00 | dt: 1722.67ms | tok/s: 304,346 | mfu: 34.74 | epoch: 1 | eta: 61.1m
step 00049/02205 (2.22%) [ns3_ftrl_eta0p05] | loss: 5.623394 | lrm: 1.00 | dt: 1731.42ms | tok/s: 302,807 | mfu: 34.57 | epoch: 1 | eta: 61.1m
step 00050/02205 (2.27%) [ns3_ftrl_eta0p05] | loss: 5.595394 | lrm: 1.00 | dt: 1729.91ms | tok/s: 303,071 | mfu: 34.60 | epoch: 1 | eta: 61.1m
step 00051/02205 (2.31%) [ns3_ftrl_eta0p05] | loss: 5.560156 | lrm: 1.00 | dt: 1725.66ms | tok/s: 303,819 | mfu: 34.68 | epoch: 1 | eta: 61.1m
step 00052/02205 (2.36%) [ns3_ftrl_eta0p05] | loss: 5.532167 | lrm: 1.00 | dt: 1729.69ms | tok/s: 303,110 | mfu: 34.60 | epoch: 1 | eta: 61.0m
step 00053/02205 (2.40%) [ns3_ftrl_eta0p05] | loss: 5.513081 | lrm: 1.00 | dt: 1733.99ms | tok/s: 302,358 | mfu: 34.51 | epoch: 1 | eta: 61.0m
step 00054/02205 (2.45%) [ns3_ftrl_eta0p05] | loss: 5.500879 | lrm: 1.00 | dt: 1735.15ms | tok/s: 302,156 | mfu: 34.49 | epoch: 1 | eta: 61.0m
step 00055/02205 (2.49%) [ns3_ftrl_eta0p05] | loss: 5.482537 | lrm: 1.00 | dt: 1729.58ms | tok/s: 303,130 | mfu: 34.60 | epoch: 1 | eta: 61.0m
step 00056/02205 (2.54%) [ns3_ftrl_eta0p05] | loss: 5.465522 | lrm: 1.00 | dt: 1733.31ms | tok/s: 302,478 | mfu: 34.53 | epoch: 1 | eta: 61.0m
step 00057/02205 (2.59%) [ns3_ftrl_eta0p05] | loss: 5.441398 | lrm: 1.00 | dt: 1729.70ms | tok/s: 303,110 | mfu: 34.60 | epoch: 1 | eta: 61.0m
step 00058/02205 (2.63%) [ns3_ftrl_eta0p05] | loss: 5.425649 | lrm: 1.00 | dt: 1735.97ms | tok/s: 302,013 | mfu: 34.48 | epoch: 1 | eta: 61.0m
step 00059/02205 (2.68%) [ns3_ftrl_eta0p05] | loss: 5.412510 | lrm: 1.00 | dt: 1731.81ms | tok/s: 302,740 | mfu: 34.56 | epoch: 1 | eta: 61.0m
step 00060/02205 (2.72%) [ns3_ftrl_eta0p05] | loss: 5.384994 | lrm: 1.00 | dt: 1740.91ms | tok/s: 301,156 | mfu: 34.38 | epoch: 1 | eta: 61.0m
step 00061/02205 (2.77%) [ns3_ftrl_eta0p05] | loss: 5.365649 | lrm: 1.00 | dt: 1742.18ms | tok/s: 300,938 | mfu: 34.35 | epoch: 1 | eta: 61.0m
step 00062/02205 (2.81%) [ns3_ftrl_eta0p05] | loss: 5.352791 | lrm: 1.00 | dt: 1736.18ms | tok/s: 301,977 | mfu: 34.47 | epoch: 1 | eta: 61.0m
step 00063/02205 (2.86%) [ns3_ftrl_eta0p05] | loss: 5.341293 | lrm: 1.00 | dt: 1733.79ms | tok/s: 302,394 | mfu: 34.52 | epoch: 1 | eta: 61.0m
step 00064/02205 (2.90%) [ns3_ftrl_eta0p05] | loss: 5.330065 | lrm: 1.00 | dt: 1743.77ms | tok/s: 300,662 | mfu: 34.32 | epoch: 1 | eta: 61.0m
step 00065/02205 (2.95%) [ns3_ftrl_eta0p05] | loss: 5.323711 | lrm: 1.00 | dt: 1739.86ms | tok/s: 301,338 | mfu: 34.40 | epoch: 1 | eta: 61.0m
step 00066/02205 (2.99%) [ns3_ftrl_eta0p05] | loss: 5.294072 | lrm: 1.00 | dt: 1744.01ms | tok/s: 300,621 | mfu: 34.32 | epoch: 1 | eta: 61.0m
step 00067/02205 (3.04%) [ns3_ftrl_eta0p05] | loss: 5.272689 | lrm: 1.00 | dt: 1739.07ms | tok/s: 301,475 | mfu: 34.41 | epoch: 1 | eta: 61.0m
step 00068/02205 (3.08%) [ns3_ftrl_eta0p05] | loss: 5.255176 | lrm: 1.00 | dt: 1746.18ms | tok/s: 300,248 | mfu: 34.27 | epoch: 1 | eta: 60.9m
step 00069/02205 (3.13%) [ns3_ftrl_eta0p05] | loss: 5.235144 | lrm: 1.00 | dt: 1740.19ms | tok/s: 301,282 | mfu: 34.39 | epoch: 1 | eta: 60.9m
step 00070/02205 (3.17%) [ns3_ftrl_eta0p05] | loss: 5.216504 | lrm: 1.00 | dt: 1741.17ms | tok/s: 301,112 | mfu: 34.37 | epoch: 1 | eta: 60.9m
step 00071/02205 (3.22%) [ns3_ftrl_eta0p05] | loss: 5.213254 | lrm: 1.00 | dt: 1744.34ms | tok/s: 300,565 | mfu: 34.31 | epoch: 1 | eta: 60.9m
step 00072/02205 (3.27%) [ns3_ftrl_eta0p05] | loss: 5.193128 | lrm: 1.00 | dt: 1740.51ms | tok/s: 301,226 | mfu: 34.39 | epoch: 1 | eta: 60.9m
step 00073/02205 (3.31%) [ns3_ftrl_eta0p05] | loss: 5.168311 | lrm: 1.00 | dt: 1742.22ms | tok/s: 300,931 | mfu: 34.35 | epoch: 1 | eta: 60.9m
step 00074/02205 (3.36%) [ns3_ftrl_eta0p05] | loss: 5.144288 | lrm: 1.00 | dt: 1739.30ms | tok/s: 301,435 | mfu: 34.41 | epoch: 1 | eta: 60.9m
step 00075/02205 (3.40%) [ns3_ftrl_eta0p05] | loss: 5.123540 | lrm: 1.00 | dt: 1739.19ms | tok/s: 301,456 | mfu: 34.41 | epoch: 1 | eta: 60.9m
step 00076/02205 (3.45%) [ns3_ftrl_eta0p05] | loss: 5.111628 | lrm: 1.00 | dt: 1736.26ms | tok/s: 301,964 | mfu: 34.47 | epoch: 1 | eta: 60.8m
step 00077/02205 (3.49%) [ns3_ftrl_eta0p05] | loss: 5.095543 | lrm: 1.00 | dt: 1742.08ms | tok/s: 300,955 | mfu: 34.35 | epoch: 1 | eta: 60.8m
step 00078/02205 (3.54%) [ns3_ftrl_eta0p05] | loss: 5.077134 | lrm: 1.00 | dt: 1732.52ms | tok/s: 302,615 | mfu: 34.54 | epoch: 1 | eta: 60.8m
step 00079/02205 (3.58%) [ns3_ftrl_eta0p05] | loss: 5.057090 | lrm: 1.00 | dt: 1743.83ms | tok/s: 300,653 | mfu: 34.32 | epoch: 1 | eta: 60.8m
step 00080/02205 (3.63%) [ns3_ftrl_eta0p05] | loss: 5.046172 | lrm: 1.00 | dt: 1740.42ms | tok/s: 301,241 | mfu: 34.39 | epoch: 1 | eta: 60.8m
step 00081/02205 (3.67%) [ns3_ftrl_eta0p05] | loss: 5.040854 | lrm: 1.00 | dt: 1738.43ms | tok/s: 301,587 | mfu: 34.43 | epoch: 1 | eta: 60.8m
step 00082/02205 (3.72%) [ns3_ftrl_eta0p05] | loss: 5.027732 | lrm: 1.00 | dt: 1745.38ms | tok/s: 300,385 | mfu: 34.29 | epoch: 1 | eta: 60.7m
step 00083/02205 (3.76%) [ns3_ftrl_eta0p05] | loss: 5.016678 | lrm: 1.00 | dt: 1741.87ms | tok/s: 300,990 | mfu: 34.36 | epoch: 1 | eta: 60.7m
step 00084/02205 (3.81%) [ns3_ftrl_eta0p05] | loss: 5.010363 | lrm: 1.00 | dt: 1752.13ms | tok/s: 299,228 | mfu: 34.16 | epoch: 1 | eta: 60.7m
step 00085/02205 (3.85%) [ns3_ftrl_eta0p05] | loss: 4.994689 | lrm: 1.00 | dt: 1746.34ms | tok/s: 300,220 | mfu: 34.27 | epoch: 1 | eta: 60.7m
step 00086/02205 (3.90%) [ns3_ftrl_eta0p05] | loss: 4.975029 | lrm: 1.00 | dt: 1741.82ms | tok/s: 301,000 | mfu: 34.36 | epoch: 1 | eta: 60.7m
step 00087/02205 (3.95%) [ns3_ftrl_eta0p05] | loss: 4.961595 | lrm: 1.00 | dt: 1742.02ms | tok/s: 300,964 | mfu: 34.36 | epoch: 1 | eta: 60.7m
step 00088/02205 (3.99%) [ns3_ftrl_eta0p05] | loss: 4.945840 | lrm: 1.00 | dt: 1745.91ms | tok/s: 300,294 | mfu: 34.28 | epoch: 1 | eta: 60.7m
step 00089/02205 (4.04%) [ns3_ftrl_eta0p05] | loss: 4.927722 | lrm: 1.00 | dt: 1738.60ms | tok/s: 301,557 | mfu: 34.42 | epoch: 1 | eta: 60.6m
step 00090/02205 (4.08%) [ns3_ftrl_eta0p05] | loss: 4.917963 | lrm: 1.00 | dt: 1747.34ms | tok/s: 300,049 | mfu: 34.25 | epoch: 1 | eta: 60.6m
step 00091/02205 (4.13%) [ns3_ftrl_eta0p05] | loss: 4.905647 | lrm: 1.00 | dt: 1740.76ms | tok/s: 301,183 | mfu: 34.38 | epoch: 1 | eta: 60.6m
step 00092/02205 (4.17%) [ns3_ftrl_eta0p05] | loss: 4.903403 | lrm: 1.00 | dt: 1753.36ms | tok/s: 299,019 | mfu: 34.13 | epoch: 1 | eta: 60.6m
step 00093/02205 (4.22%) [ns3_ftrl_eta0p05] | loss: 4.889660 | lrm: 1.00 | dt: 1748.29ms | tok/s: 299,886 | mfu: 34.23 | epoch: 1 | eta: 60.6m
step 00094/02205 (4.26%) [ns3_ftrl_eta0p05] | loss: 4.881753 | lrm: 1.00 | dt: 1746.49ms | tok/s: 300,195 | mfu: 34.27 | epoch: 1 | eta: 60.5m
step 00095/02205 (4.31%) [ns3_ftrl_eta0p05] | loss: 4.876538 | lrm: 1.00 | dt: 1744.20ms | tok/s: 300,588 | mfu: 34.31 | epoch: 1 | eta: 60.5m
step 00096/02205 (4.35%) [ns3_ftrl_eta0p05] | loss: 4.868807 | lrm: 1.00 | dt: 1746.67ms | tok/s: 300,163 | mfu: 34.26 | epoch: 1 | eta: 60.5m
step 00097/02205 (4.40%) [ns3_ftrl_eta0p05] | loss: 4.850324 | lrm: 1.00 | dt: 1747.44ms | tok/s: 300,031 | mfu: 34.25 | epoch: 1 | eta: 60.5m
step 00098/02205 (4.44%) [ns3_ftrl_eta0p05] | loss: 4.835648 | lrm: 1.00 | dt: 1751.80ms | tok/s: 299,285 | mfu: 34.16 | epoch: 1 | eta: 60.5m
step 00099/02205 (4.49%) [ns3_ftrl_eta0p05] | loss: 4.819162 | lrm: 1.00 | dt: 1742.17ms | tok/s: 300,940 | mfu: 34.35 | epoch: 1 | eta: 60.5m
step 00100/02205 (4.54%) [ns3_ftrl_eta0p05] | loss: 4.814683 | lrm: 1.00 | dt: 1745.35ms | tok/s: 300,391 | mfu: 34.29 | epoch: 1 | eta: 60.4m
step 00101/02205 (4.58%) [ns3_ftrl_eta0p05] | loss: 4.803257 | lrm: 1.00 | dt: 1748.29ms | tok/s: 299,885 | mfu: 34.23 | epoch: 1 | eta: 60.4m
step 00102/02205 (4.63%) [ns3_ftrl_eta0p05] | loss: 4.786104 | lrm: 1.00 | dt: 1739.01ms | tok/s: 301,486 | mfu: 34.42 | epoch: 1 | eta: 60.4m
