========================================
Job ID: 744666
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e0
Start Time: Mon Apr 27 17:02:49 EDT 2026
========================================
Mon Apr 27 17:02:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e0
  recompute_interval=2, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.88ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 4994.55ms | tok/s: 104,971 | mfu: 11.98 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e0|FULL] | loss: 10.345738 | lrm: 1.00 | dt: 1621.12ms | tok/s: 323,410 | mfu: 36.92 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e0|cheap] | loss: 9.746812 | lrm: 1.00 | dt: 1623.72ms | tok/s: 322,892 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e0|FULL] | loss: 9.145407 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e0|cheap] | loss: 8.690240 | lrm: 1.00 | dt: 1633.13ms | tok/s: 321,031 | mfu: 36.65 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e0|FULL] | loss: 8.356542 | lrm: 1.00 | dt: 1644.75ms | tok/s: 318,763 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e0|cheap] | loss: 8.078672 | lrm: 1.00 | dt: 1639.30ms | tok/s: 319,823 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e0|FULL] | loss: 7.859940 | lrm: 1.00 | dt: 1651.74ms | tok/s: 317,416 | mfu: 36.23 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e0|cheap] | loss: 7.667216 | lrm: 1.00 | dt: 1641.23ms | tok/s: 319,447 | mfu: 36.47 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e0|FULL] | loss: 7.490455 | lrm: 1.00 | dt: 1631.99ms | tok/s: 321,256 | mfu: 36.67 | epoch: 1
step 00034/02205 (1.54%) [amort_2_e0|FULL] | loss: 6.166252 | lrm: 1.00 | dt: 1711.89ms | tok/s: 306,262 | mfu: 34.96 | epoch: 1 | eta: 60.9m
step 00035/02205 (1.59%) [amort_2_e0|cheap] | loss: 6.151514 | lrm: 1.00 | dt: 1700.03ms | tok/s: 308,399 | mfu: 35.20 | epoch: 1 | eta: 60.9m
step 00036/02205 (1.63%) [amort_2_e0|FULL] | loss: 6.131230 | lrm: 1.00 | dt: 1718.70ms | tok/s: 305,049 | mfu: 34.82 | epoch: 1 | eta: 60.9m
step 00037/02205 (1.68%) [amort_2_e0|cheap] | loss: 6.112530 | lrm: 1.00 | dt: 1707.94ms | tok/s: 306,971 | mfu: 35.04 | epoch: 1 | eta: 60.9m
step 00038/02205 (1.72%) [amort_2_e0|FULL] | loss: 6.095864 | lrm: 1.00 | dt: 1713.85ms | tok/s: 305,912 | mfu: 34.92 | epoch: 1 | eta: 60.9m
step 00039/02205 (1.77%) [amort_2_e0|cheap] | loss: 6.081436 | lrm: 1.00 | dt: 1719.03ms | tok/s: 304,991 | mfu: 34.82 | epoch: 1 | eta: 60.9m
step 00040/02205 (1.81%) [amort_2_e0|FULL] | loss: 6.057332 | lrm: 1.00 | dt: 1714.24ms | tok/s: 305,841 | mfu: 34.91 | epoch: 1 | eta: 60.9m
step 00041/02205 (1.86%) [amort_2_e0|cheap] | loss: 6.031488 | lrm: 1.00 | dt: 1713.18ms | tok/s: 306,031 | mfu: 34.93 | epoch: 1 | eta: 60.9m
step 00042/02205 (1.90%) [amort_2_e0|FULL] | loss: 6.011941 | lrm: 1.00 | dt: 1715.78ms | tok/s: 305,567 | mfu: 34.88 | epoch: 1 | eta: 60.9m
step 00043/02205 (1.95%) [amort_2_e0|cheap] | loss: 5.994979 | lrm: 1.00 | dt: 1714.91ms | tok/s: 305,723 | mfu: 34.90 | epoch: 1 | eta: 60.9m
step 00044/02205 (2.00%) [amort_2_e0|FULL] | loss: 5.983205 | lrm: 1.00 | dt: 1719.63ms | tok/s: 304,884 | mfu: 34.80 | epoch: 1 | eta: 60.9m
step 00045/02205 (2.04%) [amort_2_e0|cheap] | loss: 5.961268 | lrm: 1.00 | dt: 1716.71ms | tok/s: 305,402 | mfu: 34.86 | epoch: 1 | eta: 60.9m
step 00046/02205 (2.09%) [amort_2_e0|FULL] | loss: 5.934517 | lrm: 1.00 | dt: 1722.41ms | tok/s: 304,392 | mfu: 34.75 | epoch: 1 | eta: 60.9m
step 00047/02205 (2.13%) [amort_2_e0|cheap] | loss: 5.916254 | lrm: 1.00 | dt: 1715.93ms | tok/s: 305,541 | mfu: 34.88 | epoch: 1 | eta: 60.9m
step 00048/02205 (2.18%) [amort_2_e0|FULL] | loss: 5.901516 | lrm: 1.00 | dt: 1722.00ms | tok/s: 304,464 | mfu: 34.76 | epoch: 1 | eta: 60.9m
step 00049/02205 (2.22%) [amort_2_e0|cheap] | loss: 5.883986 | lrm: 1.00 | dt: 1720.05ms | tok/s: 304,810 | mfu: 34.79 | epoch: 1 | eta: 60.9m
step 00050/02205 (2.27%) [amort_2_e0|FULL] | loss: 5.863614 | lrm: 1.00 | dt: 1721.84ms | tok/s: 304,493 | mfu: 34.76 | epoch: 1 | eta: 60.9m
step 00051/02205 (2.31%) [amort_2_e0|cheap] | loss: 5.835039 | lrm: 1.00 | dt: 1722.80ms | tok/s: 304,323 | mfu: 34.74 | epoch: 1 | eta: 60.9m
step 00052/02205 (2.36%) [amort_2_e0|FULL] | loss: 5.814557 | lrm: 1.00 | dt: 1722.58ms | tok/s: 304,362 | mfu: 34.74 | epoch: 1 | eta: 60.9m
step 00053/02205 (2.40%) [amort_2_e0|cheap] | loss: 5.799212 | lrm: 1.00 | dt: 1721.53ms | tok/s: 304,548 | mfu: 34.76 | epoch: 1 | eta: 60.9m
step 00054/02205 (2.45%) [amort_2_e0|FULL] | loss: 5.792095 | lrm: 1.00 | dt: 1728.10ms | tok/s: 303,389 | mfu: 34.63 | epoch: 1 | eta: 60.9m
step 00055/02205 (2.49%) [amort_2_e0|cheap] | loss: 5.776928 | lrm: 1.00 | dt: 1722.58ms | tok/s: 304,362 | mfu: 34.74 | epoch: 1 | eta: 60.9m
step 00056/02205 (2.54%) [amort_2_e0|FULL] | loss: 5.764629 | lrm: 1.00 | dt: 1727.20ms | tok/s: 303,548 | mfu: 34.65 | epoch: 1 | eta: 60.9m
step 00057/02205 (2.59%) [amort_2_e0|cheap] | loss: 5.743003 | lrm: 1.00 | dt: 1717.79ms | tok/s: 305,210 | mfu: 34.84 | epoch: 1 | eta: 60.9m
step 00058/02205 (2.63%) [amort_2_e0|FULL] | loss: 5.731012 | lrm: 1.00 | dt: 1729.42ms | tok/s: 303,158 | mfu: 34.61 | epoch: 1 | eta: 60.9m
step 00059/02205 (2.68%) [amort_2_e0|cheap] | loss: 5.720417 | lrm: 1.00 | dt: 1730.21ms | tok/s: 303,019 | mfu: 34.59 | epoch: 1 | eta: 60.9m
step 00060/02205 (2.72%) [amort_2_e0|FULL] | loss: 5.699468 | lrm: 1.00 | dt: 1721.35ms | tok/s: 304,579 | mfu: 34.77 | epoch: 1 | eta: 60.8m
step 00061/02205 (2.77%) [amort_2_e0|cheap] | loss: 5.683905 | lrm: 1.00 | dt: 1723.55ms | tok/s: 304,191 | mfu: 34.72 | epoch: 1 | eta: 60.8m
step 00062/02205 (2.81%) [amort_2_e0|FULL] | loss: 5.676382 | lrm: 1.00 | dt: 1729.58ms | tok/s: 303,130 | mfu: 34.60 | epoch: 1 | eta: 60.8m
step 00063/02205 (2.86%) [amort_2_e0|cheap] | loss: 5.666981 | lrm: 1.00 | dt: 1727.88ms | tok/s: 303,429 | mfu: 34.64 | epoch: 1 | eta: 60.8m
step 00064/02205 (2.90%) [amort_2_e0|FULL] | loss: 5.661640 | lrm: 1.00 | dt: 1731.06ms | tok/s: 302,870 | mfu: 34.57 | epoch: 1 | eta: 60.8m
step 00065/02205 (2.95%) [amort_2_e0|cheap] | loss: 5.653713 | lrm: 1.00 | dt: 1723.79ms | tok/s: 304,147 | mfu: 34.72 | epoch: 1 | eta: 60.8m
step 00066/02205 (2.99%) [amort_2_e0|FULL] | loss: 5.632001 | lrm: 1.00 | dt: 1743.84ms | tok/s: 300,650 | mfu: 34.32 | epoch: 1 | eta: 60.8m
step 00067/02205 (3.04%) [amort_2_e0|cheap] | loss: 5.611950 | lrm: 1.00 | dt: 1727.60ms | tok/s: 303,478 | mfu: 34.64 | epoch: 1 | eta: 60.8m
step 00068/02205 (3.08%) [amort_2_e0|FULL] | loss: 5.597184 | lrm: 1.00 | dt: 1730.06ms | tok/s: 303,045 | mfu: 34.59 | epoch: 1 | eta: 60.8m
step 00069/02205 (3.13%) [amort_2_e0|cheap] | loss: 5.577136 | lrm: 1.00 | dt: 1732.41ms | tok/s: 302,635 | mfu: 34.55 | epoch: 1 | eta: 60.7m
step 00070/02205 (3.17%) [amort_2_e0|FULL] | loss: 5.560327 | lrm: 1.00 | dt: 1736.01ms | tok/s: 302,008 | mfu: 34.47 | epoch: 1 | eta: 60.7m
step 00071/02205 (3.22%) [amort_2_e0|cheap] | loss: 5.555168 | lrm: 1.00 | dt: 1728.43ms | tok/s: 303,332 | mfu: 34.63 | epoch: 1 | eta: 60.7m
step 00072/02205 (3.27%) [amort_2_e0|FULL] | loss: 5.536910 | lrm: 1.00 | dt: 1736.54ms | tok/s: 301,914 | mfu: 34.46 | epoch: 1 | eta: 60.7m
step 00073/02205 (3.31%) [amort_2_e0|cheap] | loss: 5.512363 | lrm: 1.00 | dt: 1729.21ms | tok/s: 303,194 | mfu: 34.61 | epoch: 1 | eta: 60.7m
step 00074/02205 (3.36%) [amort_2_e0|FULL] | loss: 5.491119 | lrm: 1.00 | dt: 1730.88ms | tok/s: 302,902 | mfu: 34.58 | epoch: 1 | eta: 60.7m
step 00075/02205 (3.40%) [amort_2_e0|cheap] | loss: 5.470371 | lrm: 1.00 | dt: 1733.10ms | tok/s: 302,514 | mfu: 34.53 | epoch: 1 | eta: 60.7m
step 00076/02205 (3.45%) [amort_2_e0|FULL] | loss: 5.458679 | lrm: 1.00 | dt: 1732.72ms | tok/s: 302,580 | mfu: 34.54 | epoch: 1 | eta: 60.6m
step 00077/02205 (3.49%) [amort_2_e0|cheap] | loss: 5.441093 | lrm: 1.00 | dt: 1730.20ms | tok/s: 303,021 | mfu: 34.59 | epoch: 1 | eta: 60.6m
step 00078/02205 (3.54%) [amort_2_e0|FULL] | loss: 5.423909 | lrm: 1.00 | dt: 1736.88ms | tok/s: 301,856 | mfu: 34.46 | epoch: 1 | eta: 60.6m
step 00079/02205 (3.58%) [amort_2_e0|cheap] | loss: 5.403197 | lrm: 1.00 | dt: 1728.94ms | tok/s: 303,242 | mfu: 34.62 | epoch: 1 | eta: 60.6m
step 00080/02205 (3.63%) [amort_2_e0|FULL] | loss: 5.393532 | lrm: 1.00 | dt: 1730.82ms | tok/s: 302,913 | mfu: 34.58 | epoch: 1 | eta: 60.6m
step 00081/02205 (3.67%) [amort_2_e0|cheap] | loss: 5.385895 | lrm: 1.00 | dt: 1736.53ms | tok/s: 301,916 | mfu: 34.46 | epoch: 1 | eta: 60.6m
step 00082/02205 (3.72%) [amort_2_e0|FULL] | loss: 5.374861 | lrm: 1.00 | dt: 1740.51ms | tok/s: 301,225 | mfu: 34.39 | epoch: 1 | eta: 60.5m
step 00083/02205 (3.76%) [amort_2_e0|cheap] | loss: 5.361496 | lrm: 1.00 | dt: 1733.03ms | tok/s: 302,526 | mfu: 34.53 | epoch: 1 | eta: 60.5m
step 00084/02205 (3.81%) [amort_2_e0|FULL] | loss: 5.356707 | lrm: 1.00 | dt: 1730.33ms | tok/s: 302,998 | mfu: 34.59 | epoch: 1 | eta: 60.5m
step 00085/02205 (3.85%) [amort_2_e0|cheap] | loss: 5.337628 | lrm: 1.00 | dt: 1738.14ms | tok/s: 301,638 | mfu: 34.43 | epoch: 1 | eta: 60.5m
step 00086/02205 (3.90%) [amort_2_e0|FULL] | loss: 5.317525 | lrm: 1.00 | dt: 1735.30ms | tok/s: 302,130 | mfu: 34.49 | epoch: 1 | eta: 60.5m
step 00087/02205 (3.95%) [amort_2_e0|cheap] | loss: 5.301079 | lrm: 1.00 | dt: 1729.28ms | tok/s: 303,182 | mfu: 34.61 | epoch: 1 | eta: 60.5m
step 00088/02205 (3.99%) [amort_2_e0|FULL] | loss: 5.286428 | lrm: 1.00 | dt: 1734.97ms | tok/s: 302,189 | mfu: 34.50 | epoch: 1 | eta: 60.4m
step 00089/02205 (4.04%) [amort_2_e0|cheap] | loss: 5.265609 | lrm: 1.00 | dt: 1734.53ms | tok/s: 302,265 | mfu: 34.50 | epoch: 1 | eta: 60.4m
step 00090/02205 (4.08%) [amort_2_e0|FULL] | loss: 5.256694 | lrm: 1.00 | dt: 1739.12ms | tok/s: 301,467 | mfu: 34.41 | epoch: 1 | eta: 60.4m
step 00091/02205 (4.13%) [amort_2_e0|cheap] | loss: 5.240247 | lrm: 1.00 | dt: 1729.76ms | tok/s: 303,098 | mfu: 34.60 | epoch: 1 | eta: 60.4m
step 00092/02205 (4.17%) [amort_2_e0|FULL] | loss: 5.236624 | lrm: 1.00 | dt: 1737.81ms | tok/s: 301,694 | mfu: 34.44 | epoch: 1 | eta: 60.4m
step 00093/02205 (4.22%) [amort_2_e0|cheap] | loss: 5.218857 | lrm: 1.00 | dt: 1731.01ms | tok/s: 302,879 | mfu: 34.57 | epoch: 1 | eta: 60.3m
step 00094/02205 (4.26%) [amort_2_e0|FULL] | loss: 5.210306 | lrm: 1.00 | dt: 1738.47ms | tok/s: 301,580 | mfu: 34.43 | epoch: 1 | eta: 60.3m
step 00095/02205 (4.31%) [amort_2_e0|cheap] | loss: 5.201878 | lrm: 1.00 | dt: 1730.32ms | tok/s: 303,001 | mfu: 34.59 | epoch: 1 | eta: 60.3m
step 00096/02205 (4.35%) [amort_2_e0|FULL] | loss: 5.195972 | lrm: 1.00 | dt: 1738.54ms | tok/s: 301,567 | mfu: 34.42 | epoch: 1 | eta: 60.3m
step 00097/02205 (4.40%) [amort_2_e0|cheap] | loss: 5.173784 | lrm: 1.00 | dt: 1733.58ms | tok/s: 302,429 | mfu: 34.52 | epoch: 1 | eta: 60.3m
step 00098/02205 (4.44%) [amort_2_e0|FULL] | loss: 5.160906 | lrm: 1.00 | dt: 1738.56ms | tok/s: 301,563 | mfu: 34.42 | epoch: 1 | eta: 60.2m
step 00099/02205 (4.49%) [amort_2_e0|cheap] | loss: 5.140153 | lrm: 1.00 | dt: 1732.07ms | tok/s: 302,694 | mfu: 34.55 | epoch: 1 | eta: 60.2m
step 00100/02205 (4.54%) [amort_2_e0|FULL] | loss: 5.137443 | lrm: 1.00 | dt: 1738.34ms | tok/s: 301,602 | mfu: 34.43 | epoch: 1 | eta: 60.2m
step 00101/02205 (4.58%) [amort_2_e0|cheap] | loss: 5.122246 | lrm: 1.00 | dt: 1735.89ms | tok/s: 302,028 | mfu: 34.48 | epoch: 1 | eta: 60.2m
step 00102/02205 (4.63%) [amort_2_e0|FULL] | loss: 5.106376 | lrm: 1.00 | dt: 1737.14ms | tok/s: 301,811 | mfu: 34.45 | epoch: 1 | eta: 60.2m
step 00103/02205 (4.67%) [amort_2_e0|cheap] | loss: 5.089119 | lrm: 1.00 | dt: 1728.16ms | tok/s: 303,379 | mfu: 34.63 | epoch: 1 | eta: 60.1m
step 00104/02205 (4.72%) [amort_2_e0|FULL] | loss: 5.081684 | lrm: 1.00 | dt: 1748.72ms | tok/s: 299,813 | mfu: 34.22 | epoch: 1 | eta: 60.1m
step 00105/02205 (4.76%) [amort_2_e0|cheap] | loss: 5.073525 | lrm: 1.00 | dt: 1729.03ms | tok/s: 303,226 | mfu: 34.61 | epoch: 1 | eta: 60.1m
step 00106/02205 (4.81%) [amort_2_e0|FULL] | loss: 5.062240 | lrm: 1.00 | dt: 1735.83ms | tok/s: 302,039 | mfu: 34.48 | epoch: 1 | eta: 60.1m
step 00107/02205 (4.85%) [amort_2_e0|cheap] | loss: 5.050164 | lrm: 1.00 | dt: 1739.75ms | tok/s: 301,358 | mfu: 34.40 | epoch: 1 | eta: 60.0m
