========================================
Job ID: 557137
Node: andreas-h100-1
Config: SoftmaxMuon eta=0.01
Start Time: Fri Mar 13 01:14:22 PM EDT 2026
========================================
Fri Mar 13 13:14:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   42C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   41C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.01
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 103741.97ms | tok/sec: 10,107 | bf16_mfu: 1.82 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.893833 | lrm: 1.00 | dt: 6636.04ms | tok/sec: 158,012 | bf16_mfu: 28.43 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.655884 | lrm: 1.00 | dt: 6711.11ms | tok/sec: 156,244 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.073423 | lrm: 1.00 | dt: 6709.61ms | tok/sec: 156,279 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.439149 | lrm: 1.00 | dt: 6692.70ms | tok/sec: 156,674 | bf16_mfu: 28.18 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 8.928927 | lrm: 1.00 | dt: 6813.28ms | tok/sec: 153,901 | bf16_mfu: 27.69 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.547827 | lrm: 1.00 | dt: 6774.34ms | tok/sec: 154,786 | bf16_mfu: 27.84 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.221413 | lrm: 1.00 | dt: 6738.07ms | tok/sec: 155,619 | bf16_mfu: 27.99 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 7.963716 | lrm: 1.00 | dt: 7000.58ms | tok/sec: 149,784 | bf16_mfu: 26.94 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.740904 | lrm: 1.00 | dt: 6826.59ms | tok/sec: 153,601 | bf16_mfu: 27.63 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.535297 | lrm: 1.00 | dt: 6709.46ms | tok/sec: 156,283 | bf16_mfu: 28.11 | epoch: 1 | total time: 0.00m
step 00036/04357 (0.83%) | loss: 5.975871 | lrm: 1.00 | dt: 6831.27ms | tok/sec: 153,496 | bf16_mfu: 27.61 | epoch: 1 | total time: 2.93m | eta: 487.7m
step 00037/04357 (0.85%) | loss: 5.960645 | lrm: 1.00 | dt: 6736.75ms | tok/sec: 155,650 | bf16_mfu: 28.00 | epoch: 1 | total time: 3.05m | eta: 487.5m
step 00038/04357 (0.87%) | loss: 5.947250 | lrm: 1.00 | dt: 6770.75ms | tok/sec: 154,868 | bf16_mfu: 27.86 | epoch: 1 | total time: 3.16m | eta: 487.4m
step 00039/04357 (0.90%) | loss: 5.938355 | lrm: 1.00 | dt: 6791.94ms | tok/sec: 154,385 | bf16_mfu: 27.77 | epoch: 1 | total time: 3.27m | eta: 487.3m
step 00040/04357 (0.92%) | loss: 5.926255 | lrm: 1.00 | dt: 6832.25ms | tok/sec: 153,474 | bf16_mfu: 27.61 | epoch: 1 | total time: 3.39m | eta: 487.3m
step 00041/04357 (0.94%) | loss: 5.920815 | lrm: 1.00 | dt: 6839.22ms | tok/sec: 153,318 | bf16_mfu: 27.58 | epoch: 1 | total time: 3.50m | eta: 487.4m
step 00042/04357 (0.96%) | loss: 5.907698 | lrm: 1.00 | dt: 6775.21ms | tok/sec: 154,766 | bf16_mfu: 27.84 | epoch: 1 | total time: 3.61m | eta: 487.3m
step 00043/04357 (0.99%) | loss: 5.900091 | lrm: 1.00 | dt: 6729.58ms | tok/sec: 155,815 | bf16_mfu: 28.03 | epoch: 1 | total time: 3.73m | eta: 487.0m
step 00044/04357 (1.01%) | loss: 5.895528 | lrm: 1.00 | dt: 6770.22ms | tok/sec: 154,880 | bf16_mfu: 27.86 | epoch: 1 | total time: 3.84m | eta: 486.9m
step 00045/04357 (1.03%) | loss: 5.877133 | lrm: 1.00 | dt: 6802.27ms | tok/sec: 154,150 | bf16_mfu: 27.73 | epoch: 1 | total time: 3.95m | eta: 486.9m
step 00046/04357 (1.06%) | loss: 5.880083 | lrm: 1.00 | dt: 6814.94ms | tok/sec: 153,864 | bf16_mfu: 27.68 | epoch: 1 | total time: 4.07m | eta: 486.8m
step 00047/04357 (1.08%) | loss: 5.871930 | lrm: 1.00 | dt: 6737.95ms | tok/sec: 155,622 | bf16_mfu: 28.00 | epoch: 1 | total time: 4.18m | eta: 486.7m
step 00048/04357 (1.10%) | loss: 5.870833 | lrm: 1.00 | dt: 6739.94ms | tok/sec: 155,576 | bf16_mfu: 27.99 | epoch: 1 | total time: 4.29m | eta: 486.5m
step 00049/04357 (1.12%) | loss: 5.860022 | lrm: 1.00 | dt: 6751.25ms | tok/sec: 155,315 | bf16_mfu: 27.94 | epoch: 1 | total time: 4.40m | eta: 486.3m
step 00050/04357 (1.15%) | loss: 5.866272 | lrm: 1.00 | dt: 6742.50ms | tok/sec: 155,517 | bf16_mfu: 27.98 | epoch: 1 | total time: 4.51m | eta: 486.2m
step 00051/04357 (1.17%) | loss: 5.856984 | lrm: 1.00 | dt: 6724.83ms | tok/sec: 155,926 | bf16_mfu: 28.05 | epoch: 1 | total time: 4.63m | eta: 486.0m
step 00052/04357 (1.19%) | loss: 5.855170 | lrm: 1.00 | dt: 6797.82ms | tok/sec: 154,251 | bf16_mfu: 27.75 | epoch: 1 | total time: 4.74m | eta: 485.9m
step 00053/04357 (1.22%) | loss: 5.839482 | lrm: 1.00 | dt: 6723.59ms | tok/sec: 155,954 | bf16_mfu: 28.05 | epoch: 1 | total time: 4.85m | eta: 485.7m
step 00054/04357 (1.24%) | loss: 5.824999 | lrm: 1.00 | dt: 6715.55ms | tok/sec: 156,141 | bf16_mfu: 28.09 | epoch: 1 | total time: 4.96m | eta: 485.5m
step 00055/04357 (1.26%) | loss: 5.824948 | lrm: 1.00 | dt: 6762.34ms | tok/sec: 155,061 | bf16_mfu: 27.89 | epoch: 1 | total time: 5.08m | eta: 485.4m
step 00056/04357 (1.29%) | loss: 5.820284 | lrm: 1.00 | dt: 6731.91ms | tok/sec: 155,762 | bf16_mfu: 28.02 | epoch: 1 | total time: 5.19m | eta: 485.2m
step 00057/04357 (1.31%) | loss: 5.803724 | lrm: 1.00 | dt: 6764.58ms | tok/sec: 155,009 | bf16_mfu: 27.88 | epoch: 1 | total time: 5.30m | eta: 485.1m
step 00058/04357 (1.33%) | loss: 5.794383 | lrm: 1.00 | dt: 6766.20ms | tok/sec: 154,972 | bf16_mfu: 27.88 | epoch: 1 | total time: 5.41m | eta: 485.0m
step 00059/04357 (1.35%) | loss: 5.789160 | lrm: 1.00 | dt: 6691.88ms | tok/sec: 156,693 | bf16_mfu: 28.19 | epoch: 1 | total time: 5.53m | eta: 484.7m
step 00060/04357 (1.38%) | loss: 5.777705 | lrm: 1.00 | dt: 6716.91ms | tok/sec: 156,109 | bf16_mfu: 28.08 | epoch: 1 | total time: 5.64m | eta: 484.6m
step 00061/04357 (1.40%) | loss: 5.774863 | lrm: 1.00 | dt: 6731.23ms | tok/sec: 155,777 | bf16_mfu: 28.02 | epoch: 1 | total time: 5.75m | eta: 484.4m
step 00062/04357 (1.42%) | loss: 5.768184 | lrm: 1.00 | dt: 6742.31ms | tok/sec: 155,521 | bf16_mfu: 27.98 | epoch: 1 | total time: 5.86m | eta: 484.2m
step 00063/04357 (1.45%) | loss: 5.771585 | lrm: 1.00 | dt: 6741.69ms | tok/sec: 155,536 | bf16_mfu: 27.98 | epoch: 1 | total time: 5.98m | eta: 484.1m
step 00064/04357 (1.47%) | loss: 5.765255 | lrm: 1.00 | dt: 6762.69ms | tok/sec: 155,053 | bf16_mfu: 27.89 | epoch: 1 | total time: 6.09m | eta: 484.0m
step 00065/04357 (1.49%) | loss: 5.759178 | lrm: 1.00 | dt: 6725.92ms | tok/sec: 155,900 | bf16_mfu: 28.05 | epoch: 1 | total time: 6.20m | eta: 483.8m
step 00066/04357 (1.51%) | loss: 5.761737 | lrm: 1.00 | dt: 6700.74ms | tok/sec: 156,486 | bf16_mfu: 28.15 | epoch: 1 | total time: 6.31m | eta: 483.6m
step 00067/04357 (1.54%) | loss: 5.755764 | lrm: 1.00 | dt: 6749.29ms | tok/sec: 155,360 | bf16_mfu: 27.95 | epoch: 1 | total time: 6.42m | eta: 483.5m
step 00068/04357 (1.56%) | loss: 5.758834 | lrm: 1.00 | dt: 6757.02ms | tok/sec: 155,183 | bf16_mfu: 27.92 | epoch: 1 | total time: 6.54m | eta: 483.4m
step 00069/04357 (1.58%) | loss: 5.751682 | lrm: 1.00 | dt: 6681.49ms | tok/sec: 156,937 | bf16_mfu: 28.23 | epoch: 1 | total time: 6.65m | eta: 483.2m
step 00070/04357 (1.61%) | loss: 5.761964 | lrm: 1.00 | dt: 6741.37ms | tok/sec: 155,543 | bf16_mfu: 27.98 | epoch: 1 | total time: 6.76m | eta: 483.0m
step 00071/04357 (1.63%) | loss: 5.758646 | lrm: 1.00 | dt: 6760.88ms | tok/sec: 155,094 | bf16_mfu: 27.90 | epoch: 1 | total time: 6.87m | eta: 482.9m
step 00072/04357 (1.65%) | loss: 5.761428 | lrm: 1.00 | dt: 6743.00ms | tok/sec: 155,505 | bf16_mfu: 27.97 | epoch: 1 | total time: 6.99m | eta: 482.8m
step 00073/04357 (1.68%) | loss: 5.762537 | lrm: 1.00 | dt: 6792.45ms | tok/sec: 154,373 | bf16_mfu: 27.77 | epoch: 1 | total time: 7.10m | eta: 482.7m
step 00074/04357 (1.70%) | loss: 5.751795 | lrm: 1.00 | dt: 6765.66ms | tok/sec: 154,985 | bf16_mfu: 27.88 | epoch: 1 | total time: 7.21m | eta: 482.6m
step 00075/04357 (1.72%) | loss: 5.754337 | lrm: 1.00 | dt: 6759.14ms | tok/sec: 155,134 | bf16_mfu: 27.91 | epoch: 1 | total time: 7.32m | eta: 482.5m
step 00076/04357 (1.74%) | loss: 5.753629 | lrm: 1.00 | dt: 6780.06ms | tok/sec: 154,655 | bf16_mfu: 27.82 | epoch: 1 | total time: 7.44m | eta: 482.4m
step 00077/04357 (1.77%) | loss: 5.749412 | lrm: 1.00 | dt: 6726.12ms | tok/sec: 155,896 | bf16_mfu: 28.04 | epoch: 1 | total time: 7.55m | eta: 482.3m
step 00078/04357 (1.79%) | loss: 5.742714 | lrm: 1.00 | dt: 6758.89ms | tok/sec: 155,140 | bf16_mfu: 27.91 | epoch: 1 | total time: 7.66m | eta: 482.1m
step 00079/04357 (1.81%) | loss: 5.734607 | lrm: 1.00 | dt: 6724.58ms | tok/sec: 155,931 | bf16_mfu: 28.05 | epoch: 1 | total time: 7.77m | eta: 482.0m
step 00080/04357 (1.84%) | loss: 5.727040 | lrm: 1.00 | dt: 6787.01ms | tok/sec: 154,497 | bf16_mfu: 27.79 | epoch: 1 | total time: 7.89m | eta: 481.9m
step 00081/04357 (1.86%) | loss: 5.715647 | lrm: 1.00 | dt: 6703.83ms | tok/sec: 156,414 | bf16_mfu: 28.14 | epoch: 1 | total time: 8.00m | eta: 481.7m
step 00082/04357 (1.88%) | loss: 5.720837 | lrm: 1.00 | dt: 6796.18ms | tok/sec: 154,289 | bf16_mfu: 27.76 | epoch: 1 | total time: 8.11m | eta: 481.7m
step 00083/04357 (1.90%) | loss: 5.710241 | lrm: 1.00 | dt: 6709.85ms | tok/sec: 156,274 | bf16_mfu: 28.11 | epoch: 1 | total time: 8.22m | eta: 481.5m
step 00084/04357 (1.93%) | loss: 5.728517 | lrm: 1.00 | dt: 6715.16ms | tok/sec: 156,150 | bf16_mfu: 28.09 | epoch: 1 | total time: 8.34m | eta: 481.3m
step 00085/04357 (1.95%) | loss: 5.730989 | lrm: 1.00 | dt: 6710.68ms | tok/sec: 156,254 | bf16_mfu: 28.11 | epoch: 1 | total time: 8.45m | eta: 481.2m
step 00086/04357 (1.97%) | loss: 5.737563 | lrm: 1.00 | dt: 6809.28ms | tok/sec: 153,992 | bf16_mfu: 27.70 | epoch: 1 | total time: 8.56m | eta: 481.1m
step 00087/04357 (2.00%) | loss: 5.732755 | lrm: 1.00 | dt: 6748.09ms | tok/sec: 155,388 | bf16_mfu: 27.95 | epoch: 1 | total time: 8.67m | eta: 481.0m
step 00088/04357 (2.02%) | loss: 5.738333 | lrm: 1.00 | dt: 6730.03ms | tok/sec: 155,805 | bf16_mfu: 28.03 | epoch: 1 | total time: 8.79m | eta: 480.9m
step 00089/04357 (2.04%) | loss: 5.744493 | lrm: 1.00 | dt: 6828.06ms | tok/sec: 153,568 | bf16_mfu: 27.63 | epoch: 1 | total time: 8.90m | eta: 480.8m
step 00090/04357 (2.07%) | loss: 5.744695 | lrm: 1.00 | dt: 6752.09ms | tok/sec: 155,296 | bf16_mfu: 27.94 | epoch: 1 | total time: 9.01m | eta: 480.7m
step 00091/04357 (2.09%) | loss: 5.741028 | lrm: 1.00 | dt: 6748.35ms | tok/sec: 155,382 | bf16_mfu: 27.95 | epoch: 1 | total time: 9.12m | eta: 480.6m
step 00092/04357 (2.11%) | loss: 5.728092 | lrm: 1.00 | dt: 6817.96ms | tok/sec: 153,796 | bf16_mfu: 27.67 | epoch: 1 | total time: 9.24m | eta: 480.5m
step 00093/04357 (2.13%) | loss: 5.732240 | lrm: 1.00 | dt: 6724.11ms | tok/sec: 155,942 | bf16_mfu: 28.05 | epoch: 1 | total time: 9.35m | eta: 480.4m
step 00094/04357 (2.16%) | loss: 5.723319 | lrm: 1.00 | dt: 6768.58ms | tok/sec: 154,918 | bf16_mfu: 27.87 | epoch: 1 | total time: 9.46m | eta: 480.3m
step 00095/04357 (2.18%) | loss: 5.728936 | lrm: 1.00 | dt: 6732.64ms | tok/sec: 155,745 | bf16_mfu: 28.02 | epoch: 1 | total time: 9.58m | eta: 480.1m
step 00096/04357 (2.20%) | loss: 5.718805 | lrm: 1.00 | dt: 6728.71ms | tok/sec: 155,836 | bf16_mfu: 28.03 | epoch: 1 | total time: 9.69m | eta: 480.0m
step 00097/04357 (2.23%) | loss: 5.707470 | lrm: 1.00 | dt: 6779.37ms | tok/sec: 154,671 | bf16_mfu: 27.82 | epoch: 1 | total time: 9.80m | eta: 479.9m
step 00098/04357 (2.25%) | loss: 5.714382 | lrm: 1.00 | dt: 6744.28ms | tok/sec: 155,476 | bf16_mfu: 27.97 | epoch: 1 | total time: 9.91m | eta: 479.8m
step 00099/04357 (2.27%) | loss: 5.717908 | lrm: 1.00 | dt: 6757.86ms | tok/sec: 155,163 | bf16_mfu: 27.91 | epoch: 1 | total time: 10.03m | eta: 479.6m
step 00100/04357 (2.30%) | loss: 5.714772 | lrm: 1.00 | dt: 6937.09ms | tok/sec: 151,155 | bf16_mfu: 27.19 | epoch: 1 | total time: 10.14m | eta: 479.7m
step 00101/04357 (2.32%) | loss: 5.720559 | lrm: 1.00 | dt: 6648.92ms | tok/sec: 157,706 | bf16_mfu: 28.37 | epoch: 1 | total time: 10.25m | eta: 479.5m
