========================================
Job ID: 725990
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Fri Apr 24 18:05:52 EDT 2026
========================================
Fri Apr 24 18:05:52 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   52C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 35760.89ms | tok/s: 14,660 | mfu: 0.84 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849559 | lrm: 1.00 | dt: 834.90ms | tok/s: 627,961 | mfu: 35.84 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.245058 | lrm: 1.00 | dt: 847.35ms | tok/s: 618,738 | mfu: 35.31 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.604110 | lrm: 1.00 | dt: 841.83ms | tok/s: 622,795 | mfu: 35.55 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.033724 | lrm: 1.00 | dt: 836.73ms | tok/s: 626,592 | mfu: 35.76 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.601887 | lrm: 1.00 | dt: 846.14ms | tok/s: 619,621 | mfu: 35.37 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.270497 | lrm: 1.00 | dt: 855.11ms | tok/s: 613,124 | mfu: 34.99 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 7.994788 | lrm: 1.00 | dt: 856.39ms | tok/s: 612,207 | mfu: 34.94 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.776216 | lrm: 1.00 | dt: 839.61ms | tok/s: 624,443 | mfu: 35.64 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.587664 | lrm: 1.00 | dt: 859.15ms | tok/s: 610,239 | mfu: 34.83 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.427398 | lrm: 1.00 | dt: 851.85ms | tok/s: 615,467 | mfu: 35.13 | epoch: 1
step 00035/02205 (1.59%) [ns3_ftrl_eta0p1] | loss: 5.949497 | lrm: 1.00 | dt: 874.42ms | tok/s: 599,580 | mfu: 34.22 | epoch: 1 | eta: 31.1m
step 00036/02205 (1.63%) [ns3_ftrl_eta0p1] | loss: 5.910561 | lrm: 1.00 | dt: 865.32ms | tok/s: 605,890 | mfu: 34.58 | epoch: 1 | eta: 31.1m
step 00037/02205 (1.68%) [ns3_ftrl_eta0p1] | loss: 5.883028 | lrm: 1.00 | dt: 850.92ms | tok/s: 616,142 | mfu: 35.17 | epoch: 1 | eta: 31.0m
step 00038/02205 (1.72%) [ns3_ftrl_eta0p1] | loss: 5.852216 | lrm: 1.00 | dt: 877.74ms | tok/s: 597,313 | mfu: 34.09 | epoch: 1 | eta: 31.0m
step 00039/02205 (1.77%) [ns3_ftrl_eta0p1] | loss: 5.826783 | lrm: 1.00 | dt: 864.01ms | tok/s: 606,806 | mfu: 34.63 | epoch: 1 | eta: 31.0m
step 00040/02205 (1.81%) [ns3_ftrl_eta0p1] | loss: 5.807794 | lrm: 1.00 | dt: 853.50ms | tok/s: 614,279 | mfu: 35.06 | epoch: 1 | eta: 31.0m
step 00041/02205 (1.86%) [ns3_ftrl_eta0p1] | loss: 5.789609 | lrm: 1.00 | dt: 868.73ms | tok/s: 603,507 | mfu: 34.45 | epoch: 1 | eta: 31.0m
step 00042/02205 (1.90%) [ns3_ftrl_eta0p1] | loss: 5.767332 | lrm: 1.00 | dt: 873.29ms | tok/s: 600,356 | mfu: 34.27 | epoch: 1 | eta: 31.0m
step 00043/02205 (1.95%) [ns3_ftrl_eta0p1] | loss: 5.744653 | lrm: 1.00 | dt: 882.21ms | tok/s: 594,288 | mfu: 33.92 | epoch: 1 | eta: 31.0m
step 00044/02205 (2.00%) [ns3_ftrl_eta0p1] | loss: 5.717441 | lrm: 1.00 | dt: 856.26ms | tok/s: 612,299 | mfu: 34.95 | epoch: 1 | eta: 31.0m
step 00045/02205 (2.04%) [ns3_ftrl_eta0p1] | loss: 5.701771 | lrm: 1.00 | dt: 861.09ms | tok/s: 608,865 | mfu: 34.75 | epoch: 1 | eta: 31.0m
step 00046/02205 (2.09%) [ns3_ftrl_eta0p1] | loss: 5.670877 | lrm: 1.00 | dt: 861.17ms | tok/s: 608,808 | mfu: 34.75 | epoch: 1 | eta: 31.0m
step 00047/02205 (2.13%) [ns3_ftrl_eta0p1] | loss: 5.644128 | lrm: 1.00 | dt: 860.77ms | tok/s: 609,090 | mfu: 34.76 | epoch: 1 | eta: 31.0m
step 00048/02205 (2.18%) [ns3_ftrl_eta0p1] | loss: 5.616275 | lrm: 1.00 | dt: 857.40ms | tok/s: 611,482 | mfu: 34.90 | epoch: 1 | eta: 30.9m
step 00049/02205 (2.22%) [ns3_ftrl_eta0p1] | loss: 5.592207 | lrm: 1.00 | dt: 861.22ms | tok/s: 608,775 | mfu: 34.75 | epoch: 1 | eta: 30.9m
step 00050/02205 (2.27%) [ns3_ftrl_eta0p1] | loss: 5.578437 | lrm: 1.00 | dt: 866.15ms | tok/s: 605,305 | mfu: 34.55 | epoch: 1 | eta: 30.9m
step 00051/02205 (2.31%) [ns3_ftrl_eta0p1] | loss: 5.557548 | lrm: 1.00 | dt: 866.40ms | tok/s: 605,131 | mfu: 34.54 | epoch: 1 | eta: 30.9m
step 00052/02205 (2.36%) [ns3_ftrl_eta0p1] | loss: 5.534499 | lrm: 1.00 | dt: 864.76ms | tok/s: 606,284 | mfu: 34.60 | epoch: 1 | eta: 30.9m
step 00053/02205 (2.40%) [ns3_ftrl_eta0p1] | loss: 5.513542 | lrm: 1.00 | dt: 868.66ms | tok/s: 603,559 | mfu: 34.45 | epoch: 1 | eta: 30.9m
step 00054/02205 (2.45%) [ns3_ftrl_eta0p1] | loss: 5.488138 | lrm: 1.00 | dt: 865.70ms | tok/s: 605,620 | mfu: 34.57 | epoch: 1 | eta: 30.9m
step 00055/02205 (2.49%) [ns3_ftrl_eta0p1] | loss: 5.469267 | lrm: 1.00 | dt: 859.99ms | tok/s: 609,644 | mfu: 34.80 | epoch: 1 | eta: 30.9m
step 00056/02205 (2.54%) [ns3_ftrl_eta0p1] | loss: 5.443249 | lrm: 1.00 | dt: 868.65ms | tok/s: 603,567 | mfu: 34.45 | epoch: 1 | eta: 30.9m
step 00057/02205 (2.59%) [ns3_ftrl_eta0p1] | loss: 5.418991 | lrm: 1.00 | dt: 868.38ms | tok/s: 603,756 | mfu: 34.46 | epoch: 1 | eta: 30.8m
step 00058/02205 (2.63%) [ns3_ftrl_eta0p1] | loss: 5.406748 | lrm: 1.00 | dt: 863.83ms | tok/s: 606,932 | mfu: 34.64 | epoch: 1 | eta: 30.8m
step 00059/02205 (2.68%) [ns3_ftrl_eta0p1] | loss: 5.381789 | lrm: 1.00 | dt: 867.18ms | tok/s: 604,592 | mfu: 34.51 | epoch: 1 | eta: 30.8m
step 00060/02205 (2.72%) [ns3_ftrl_eta0p1] | loss: 5.360013 | lrm: 1.00 | dt: 869.83ms | tok/s: 602,746 | mfu: 34.40 | epoch: 1 | eta: 30.8m
step 00061/02205 (2.77%) [ns3_ftrl_eta0p1] | loss: 5.340558 | lrm: 1.00 | dt: 872.74ms | tok/s: 600,736 | mfu: 34.29 | epoch: 1 | eta: 30.8m
step 00062/02205 (2.81%) [ns3_ftrl_eta0p1] | loss: 5.336363 | lrm: 1.00 | dt: 868.41ms | tok/s: 603,736 | mfu: 34.46 | epoch: 1 | eta: 30.8m
step 00063/02205 (2.86%) [ns3_ftrl_eta0p1] | loss: 5.314545 | lrm: 1.00 | dt: 861.01ms | tok/s: 608,923 | mfu: 34.75 | epoch: 1 | eta: 30.8m
step 00064/02205 (2.90%) [ns3_ftrl_eta0p1] | loss: 5.297201 | lrm: 1.00 | dt: 874.21ms | tok/s: 599,728 | mfu: 34.23 | epoch: 1 | eta: 30.8m
step 00065/02205 (2.95%) [ns3_ftrl_eta0p1] | loss: 5.268103 | lrm: 1.00 | dt: 878.46ms | tok/s: 596,825 | mfu: 34.06 | epoch: 1 | eta: 30.8m
step 00066/02205 (2.99%) [ns3_ftrl_eta0p1] | loss: 5.251487 | lrm: 1.00 | dt: 873.40ms | tok/s: 600,284 | mfu: 34.26 | epoch: 1 | eta: 30.8m
step 00067/02205 (3.04%) [ns3_ftrl_eta0p1] | loss: 5.246861 | lrm: 1.00 | dt: 871.90ms | tok/s: 601,320 | mfu: 34.32 | epoch: 1 | eta: 30.8m
step 00068/02205 (3.08%) [ns3_ftrl_eta0p1] | loss: 5.219371 | lrm: 1.00 | dt: 866.36ms | tok/s: 605,161 | mfu: 34.54 | epoch: 1 | eta: 30.7m
step 00069/02205 (3.13%) [ns3_ftrl_eta0p1] | loss: 5.204428 | lrm: 1.00 | dt: 880.64ms | tok/s: 595,346 | mfu: 33.98 | epoch: 1 | eta: 30.7m
step 00070/02205 (3.17%) [ns3_ftrl_eta0p1] | loss: 5.181772 | lrm: 1.00 | dt: 861.30ms | tok/s: 608,718 | mfu: 34.74 | epoch: 1 | eta: 30.7m
step 00071/02205 (3.22%) [ns3_ftrl_eta0p1] | loss: 5.166534 | lrm: 1.00 | dt: 887.55ms | tok/s: 590,716 | mfu: 33.72 | epoch: 1 | eta: 30.7m
step 00072/02205 (3.27%) [ns3_ftrl_eta0p1] | loss: 5.147129 | lrm: 1.00 | dt: 884.68ms | tok/s: 592,631 | mfu: 33.82 | epoch: 1 | eta: 30.7m
step 00073/02205 (3.31%) [ns3_ftrl_eta0p1] | loss: 5.144094 | lrm: 1.00 | dt: 875.12ms | tok/s: 599,102 | mfu: 34.19 | epoch: 1 | eta: 30.7m
step 00074/02205 (3.36%) [ns3_ftrl_eta0p1] | loss: 5.124508 | lrm: 1.00 | dt: 880.46ms | tok/s: 595,467 | mfu: 33.99 | epoch: 1 | eta: 30.7m
step 00075/02205 (3.40%) [ns3_ftrl_eta0p1] | loss: 5.101918 | lrm: 1.00 | dt: 883.22ms | tok/s: 593,611 | mfu: 33.88 | epoch: 1 | eta: 30.7m
step 00076/02205 (3.45%) [ns3_ftrl_eta0p1] | loss: 5.086033 | lrm: 1.00 | dt: 879.73ms | tok/s: 595,961 | mfu: 34.01 | epoch: 1 | eta: 30.7m
step 00077/02205 (3.49%) [ns3_ftrl_eta0p1] | loss: 5.071465 | lrm: 1.00 | dt: 878.09ms | tok/s: 597,077 | mfu: 34.08 | epoch: 1 | eta: 30.7m
step 00078/02205 (3.54%) [ns3_ftrl_eta0p1] | loss: 5.051498 | lrm: 1.00 | dt: 876.55ms | tok/s: 598,124 | mfu: 34.14 | epoch: 1 | eta: 30.7m
step 00079/02205 (3.58%) [ns3_ftrl_eta0p1] | loss: 5.034558 | lrm: 1.00 | dt: 885.75ms | tok/s: 591,913 | mfu: 33.78 | epoch: 1 | eta: 30.7m
step 00080/02205 (3.63%) [ns3_ftrl_eta0p1] | loss: 5.023175 | lrm: 1.00 | dt: 877.23ms | tok/s: 597,665 | mfu: 34.11 | epoch: 1 | eta: 30.7m
step 00081/02205 (3.67%) [ns3_ftrl_eta0p1] | loss: 5.005489 | lrm: 1.00 | dt: 876.83ms | tok/s: 597,933 | mfu: 34.13 | epoch: 1 | eta: 30.7m
step 00082/02205 (3.72%) [ns3_ftrl_eta0p1] | loss: 4.996589 | lrm: 1.00 | dt: 885.29ms | tok/s: 592,219 | mfu: 33.80 | epoch: 1 | eta: 30.7m
step 00083/02205 (3.76%) [ns3_ftrl_eta0p1] | loss: 4.978779 | lrm: 1.00 | dt: 886.69ms | tok/s: 591,289 | mfu: 33.75 | epoch: 1 | eta: 30.6m
step 00084/02205 (3.81%) [ns3_ftrl_eta0p1] | loss: 4.958693 | lrm: 1.00 | dt: 875.70ms | tok/s: 598,704 | mfu: 34.17 | epoch: 1 | eta: 30.6m
step 00085/02205 (3.85%) [ns3_ftrl_eta0p1] | loss: 4.935327 | lrm: 1.00 | dt: 880.73ms | tok/s: 595,288 | mfu: 33.98 | epoch: 1 | eta: 30.6m
step 00086/02205 (3.90%) [ns3_ftrl_eta0p1] | loss: 4.921096 | lrm: 1.00 | dt: 879.98ms | tok/s: 595,798 | mfu: 34.01 | epoch: 1 | eta: 30.6m
step 00087/02205 (3.95%) [ns3_ftrl_eta0p1] | loss: 4.903751 | lrm: 1.00 | dt: 880.76ms | tok/s: 595,270 | mfu: 33.98 | epoch: 1 | eta: 30.6m
step 00088/02205 (3.99%) [ns3_ftrl_eta0p1] | loss: 4.893853 | lrm: 1.00 | dt: 881.88ms | tok/s: 594,512 | mfu: 33.93 | epoch: 1 | eta: 30.6m
step 00089/02205 (4.04%) [ns3_ftrl_eta0p1] | loss: 4.886210 | lrm: 1.00 | dt: 885.54ms | tok/s: 592,052 | mfu: 33.79 | epoch: 1 | eta: 30.6m
step 00090/02205 (4.08%) [ns3_ftrl_eta0p1] | loss: 4.867246 | lrm: 1.00 | dt: 885.46ms | tok/s: 592,109 | mfu: 33.80 | epoch: 1 | eta: 30.6m
step 00091/02205 (4.13%) [ns3_ftrl_eta0p1] | loss: 4.846724 | lrm: 1.00 | dt: 883.02ms | tok/s: 593,741 | mfu: 33.89 | epoch: 1 | eta: 30.6m
step 00092/02205 (4.17%) [ns3_ftrl_eta0p1] | loss: 4.833709 | lrm: 1.00 | dt: 875.44ms | tok/s: 598,886 | mfu: 34.18 | epoch: 1 | eta: 30.6m
step 00093/02205 (4.22%) [ns3_ftrl_eta0p1] | loss: 4.821203 | lrm: 1.00 | dt: 883.89ms | tok/s: 593,157 | mfu: 33.85 | epoch: 1 | eta: 30.6m
step 00094/02205 (4.26%) [ns3_ftrl_eta0p1] | loss: 4.814215 | lrm: 1.00 | dt: 892.69ms | tok/s: 587,310 | mfu: 33.52 | epoch: 1 | eta: 30.6m
step 00095/02205 (4.31%) [ns3_ftrl_eta0p1] | loss: 4.800564 | lrm: 1.00 | dt: 891.63ms | tok/s: 588,009 | mfu: 33.56 | epoch: 1 | eta: 30.6m
step 00096/02205 (4.35%) [ns3_ftrl_eta0p1] | loss: 4.796283 | lrm: 1.00 | dt: 893.64ms | tok/s: 586,685 | mfu: 33.49 | epoch: 1 | eta: 30.6m
step 00097/02205 (4.40%) [ns3_ftrl_eta0p1] | loss: 4.791782 | lrm: 1.00 | dt: 886.36ms | tok/s: 591,507 | mfu: 33.76 | epoch: 1 | eta: 30.5m
step 00098/02205 (4.44%) [ns3_ftrl_eta0p1] | loss: 4.776181 | lrm: 1.00 | dt: 883.91ms | tok/s: 593,147 | mfu: 33.85 | epoch: 1 | eta: 30.5m
step 00099/02205 (4.49%) [ns3_ftrl_eta0p1] | loss: 4.766750 | lrm: 1.00 | dt: 876.54ms | tok/s: 598,131 | mfu: 34.14 | epoch: 1 | eta: 30.5m
step 00100/02205 (4.54%) [ns3_ftrl_eta0p1] | loss: 4.756213 | lrm: 1.00 | dt: 882.15ms | tok/s: 594,329 | mfu: 33.92 | epoch: 1 | eta: 30.5m
step 00101/02205 (4.58%) [ns3_ftrl_eta0p1] | loss: 4.755887 | lrm: 1.00 | dt: 885.20ms | tok/s: 592,279 | mfu: 33.80 | epoch: 1 | eta: 30.5m
step 00102/02205 (4.63%) [ns3_ftrl_eta0p1] | loss: 4.752864 | lrm: 1.00 | dt: 888.99ms | tok/s: 589,754 | mfu: 33.66 | epoch: 1 | eta: 30.5m
