========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 00034/02205 (1.54%) [ns3_ftrl_eta0p1] | loss: 6.025521 | lrm: 1.00 | dt: 1704.63ms | tok/s: 307,566 | mfu: 35.11 | epoch: 1 | eta: 60.9m
step 00035/02205 (1.59%) [ns3_ftrl_eta0p1] | loss: 6.000168 | lrm: 1.00 | dt: 1711.45ms | tok/s: 306,342 | mfu: 34.97 | epoch: 1 | eta: 60.9m
step 00036/02205 (1.63%) [ns3_ftrl_eta0p1] | loss: 5.967949 | lrm: 1.00 | dt: 1706.21ms | tok/s: 307,283 | mfu: 35.08 | epoch: 1 | eta: 60.9m
step 00037/02205 (1.68%) [ns3_ftrl_eta0p1] | loss: 5.938670 | lrm: 1.00 | dt: 1710.28ms | tok/s: 306,551 | mfu: 34.99 | epoch: 1 | eta: 60.9m
step 00038/02205 (1.72%) [ns3_ftrl_eta0p1] | loss: 5.908177 | lrm: 1.00 | dt: 1708.33ms | tok/s: 306,900 | mfu: 35.03 | epoch: 1 | eta: 60.9m
step 00039/02205 (1.77%) [ns3_ftrl_eta0p1] | loss: 5.885013 | lrm: 1.00 | dt: 1716.00ms | tok/s: 305,528 | mfu: 34.88 | epoch: 1 | eta: 60.9m
step 00040/02205 (1.81%) [ns3_ftrl_eta0p1] | loss: 5.848574 | lrm: 1.00 | dt: 1711.35ms | tok/s: 306,358 | mfu: 34.97 | epoch: 1 | eta: 60.9m
step 00041/02205 (1.86%) [ns3_ftrl_eta0p1] | loss: 5.812149 | lrm: 1.00 | dt: 1721.74ms | tok/s: 304,510 | mfu: 34.76 | epoch: 1 | eta: 60.9m
step 00042/02205 (1.90%) [ns3_ftrl_eta0p1] | loss: 5.782209 | lrm: 1.00 | dt: 1710.19ms | tok/s: 306,567 | mfu: 35.00 | epoch: 1 | eta: 60.9m
step 00043/02205 (1.95%) [ns3_ftrl_eta0p1] | loss: 5.757705 | lrm: 1.00 | dt: 1717.46ms | tok/s: 305,269 | mfu: 34.85 | epoch: 1 | eta: 60.9m
step 00044/02205 (2.00%) [ns3_ftrl_eta0p1] | loss: 5.737874 | lrm: 1.00 | dt: 1718.68ms | tok/s: 305,052 | mfu: 34.82 | epoch: 1 | eta: 60.9m
step 00045/02205 (2.04%) [ns3_ftrl_eta0p1] | loss: 5.709596 | lrm: 1.00 | dt: 1723.67ms | tok/s: 304,169 | mfu: 34.72 | epoch: 1 | eta: 60.9m
step 00046/02205 (2.09%) [ns3_ftrl_eta0p1] | loss: 5.675728 | lrm: 1.00 | dt: 1721.76ms | tok/s: 304,506 | mfu: 34.76 | epoch: 1 | eta: 60.9m
step 00047/02205 (2.13%) [ns3_ftrl_eta0p1] | loss: 5.651939 | lrm: 1.00 | dt: 1722.04ms | tok/s: 304,456 | mfu: 34.75 | epoch: 1 | eta: 60.9m
step 00048/02205 (2.18%) [ns3_ftrl_eta0p1] | loss: 5.629910 | lrm: 1.00 | dt: 1718.76ms | tok/s: 305,038 | mfu: 34.82 | epoch: 1 | eta: 60.9m
step 00049/02205 (2.22%) [ns3_ftrl_eta0p1] | loss: 5.606165 | lrm: 1.00 | dt: 1726.39ms | tok/s: 303,689 | mfu: 34.67 | epoch: 1 | eta: 60.9m
step 00050/02205 (2.27%) [ns3_ftrl_eta0p1] | loss: 5.578838 | lrm: 1.00 | dt: 1731.62ms | tok/s: 302,773 | mfu: 34.56 | epoch: 1 | eta: 60.9m
step 00051/02205 (2.31%) [ns3_ftrl_eta0p1] | loss: 5.544281 | lrm: 1.00 | dt: 1725.42ms | tok/s: 303,860 | mfu: 34.69 | epoch: 1 | eta: 60.9m
step 00052/02205 (2.36%) [ns3_ftrl_eta0p1] | loss: 5.515966 | lrm: 1.00 | dt: 1731.13ms | tok/s: 302,858 | mfu: 34.57 | epoch: 1 | eta: 60.9m
step 00053/02205 (2.40%) [ns3_ftrl_eta0p1] | loss: 5.496185 | lrm: 1.00 | dt: 1725.83ms | tok/s: 303,789 | mfu: 34.68 | epoch: 1 | eta: 60.9m
step 00054/02205 (2.45%) [ns3_ftrl_eta0p1] | loss: 5.483319 | lrm: 1.00 | dt: 1726.44ms | tok/s: 303,681 | mfu: 34.67 | epoch: 1 | eta: 60.9m
step 00055/02205 (2.49%) [ns3_ftrl_eta0p1] | loss: 5.465149 | lrm: 1.00 | dt: 1722.93ms | tok/s: 304,300 | mfu: 34.74 | epoch: 1 | eta: 60.9m
step 00056/02205 (2.54%) [ns3_ftrl_eta0p1] | loss: 5.446643 | lrm: 1.00 | dt: 1733.91ms | tok/s: 302,373 | mfu: 34.52 | epoch: 1 | eta: 60.9m
step 00057/02205 (2.59%) [ns3_ftrl_eta0p1] | loss: 5.420841 | lrm: 1.00 | dt: 1731.81ms | tok/s: 302,739 | mfu: 34.56 | epoch: 1 | eta: 60.9m
step 00058/02205 (2.63%) [ns3_ftrl_eta0p1] | loss: 5.404638 | lrm: 1.00 | dt: 1727.82ms | tok/s: 303,438 | mfu: 34.64 | epoch: 1 | eta: 60.9m
step 00059/02205 (2.68%) [ns3_ftrl_eta0p1] | loss: 5.391887 | lrm: 1.00 | dt: 1735.34ms | tok/s: 302,123 | mfu: 34.49 | epoch: 1 | eta: 60.9m
step 00060/02205 (2.72%) [ns3_ftrl_eta0p1] | loss: 5.364209 | lrm: 1.00 | dt: 1730.17ms | tok/s: 303,027 | mfu: 34.59 | epoch: 1 | eta: 60.9m
step 00061/02205 (2.77%) [ns3_ftrl_eta0p1] | loss: 5.345057 | lrm: 1.00 | dt: 1737.07ms | tok/s: 301,822 | mfu: 34.45 | epoch: 1 | eta: 60.9m
step 00062/02205 (2.81%) [ns3_ftrl_eta0p1] | loss: 5.332625 | lrm: 1.00 | dt: 1731.29ms | tok/s: 302,830 | mfu: 34.57 | epoch: 1 | eta: 60.9m
step 00063/02205 (2.86%) [ns3_ftrl_eta0p1] | loss: 5.322746 | lrm: 1.00 | dt: 1741.14ms | tok/s: 301,117 | mfu: 34.37 | epoch: 1 | eta: 60.9m
step 00064/02205 (2.90%) [ns3_ftrl_eta0p1] | loss: 5.312168 | lrm: 1.00 | dt: 1745.02ms | tok/s: 300,447 | mfu: 34.30 | epoch: 1 | eta: 60.9m
step 00065/02205 (2.95%) [ns3_ftrl_eta0p1] | loss: 5.305612 | lrm: 1.00 | dt: 1734.62ms | tok/s: 302,249 | mfu: 34.50 | epoch: 1 | eta: 60.8m
step 00066/02205 (2.99%) [ns3_ftrl_eta0p1] | loss: 5.277962 | lrm: 1.00 | dt: 1733.55ms | tok/s: 302,436 | mfu: 34.52 | epoch: 1 | eta: 60.8m
step 00067/02205 (3.04%) [ns3_ftrl_eta0p1] | loss: 5.257865 | lrm: 1.00 | dt: 1739.62ms | tok/s: 301,381 | mfu: 34.40 | epoch: 1 | eta: 60.8m
step 00068/02205 (3.08%) [ns3_ftrl_eta0p1] | loss: 5.240903 | lrm: 1.00 | dt: 1733.71ms | tok/s: 302,408 | mfu: 34.52 | epoch: 1 | eta: 60.8m
step 00069/02205 (3.13%) [ns3_ftrl_eta0p1] | loss: 5.219962 | lrm: 1.00 | dt: 1735.56ms | tok/s: 302,085 | mfu: 34.48 | epoch: 1 | eta: 60.8m
step 00070/02205 (3.17%) [ns3_ftrl_eta0p1] | loss: 5.200927 | lrm: 1.00 | dt: 1741.91ms | tok/s: 300,985 | mfu: 34.36 | epoch: 1 | eta: 60.8m
step 00071/02205 (3.22%) [ns3_ftrl_eta0p1] | loss: 5.196361 | lrm: 1.00 | dt: 1738.85ms | tok/s: 301,514 | mfu: 34.42 | epoch: 1 | eta: 60.8m
step 00072/02205 (3.27%) [ns3_ftrl_eta0p1] | loss: 5.175969 | lrm: 1.00 | dt: 1742.91ms | tok/s: 300,812 | mfu: 34.34 | epoch: 1 | eta: 60.8m
step 00073/02205 (3.31%) [ns3_ftrl_eta0p1] | loss: 5.152252 | lrm: 1.00 | dt: 1737.81ms | tok/s: 301,694 | mfu: 34.44 | epoch: 1 | eta: 60.8m
step 00074/02205 (3.36%) [ns3_ftrl_eta0p1] | loss: 5.128427 | lrm: 1.00 | dt: 1746.43ms | tok/s: 300,205 | mfu: 34.27 | epoch: 1 | eta: 60.8m
step 00075/02205 (3.40%) [ns3_ftrl_eta0p1] | loss: 5.106773 | lrm: 1.00 | dt: 1742.36ms | tok/s: 300,906 | mfu: 34.35 | epoch: 1 | eta: 60.7m
step 00076/02205 (3.45%) [ns3_ftrl_eta0p1] | loss: 5.093877 | lrm: 1.00 | dt: 1738.51ms | tok/s: 301,572 | mfu: 34.42 | epoch: 1 | eta: 60.7m
step 00077/02205 (3.49%) [ns3_ftrl_eta0p1] | loss: 5.077655 | lrm: 1.00 | dt: 1745.42ms | tok/s: 300,379 | mfu: 34.29 | epoch: 1 | eta: 60.7m
step 00078/02205 (3.54%) [ns3_ftrl_eta0p1] | loss: 5.059274 | lrm: 1.00 | dt: 1745.03ms | tok/s: 300,445 | mfu: 34.30 | epoch: 1 | eta: 60.7m
step 00079/02205 (3.58%) [ns3_ftrl_eta0p1] | loss: 5.039659 | lrm: 1.00 | dt: 1742.98ms | tok/s: 300,800 | mfu: 34.34 | epoch: 1 | eta: 60.7m
step 00080/02205 (3.63%) [ns3_ftrl_eta0p1] | loss: 5.029190 | lrm: 1.00 | dt: 1746.21ms | tok/s: 300,243 | mfu: 34.27 | epoch: 1 | eta: 60.7m
step 00081/02205 (3.67%) [ns3_ftrl_eta0p1] | loss: 5.023533 | lrm: 1.00 | dt: 1731.26ms | tok/s: 302,836 | mfu: 34.57 | epoch: 1 | eta: 60.7m
step 00082/02205 (3.72%) [ns3_ftrl_eta0p1] | loss: 5.010552 | lrm: 1.00 | dt: 1750.64ms | tok/s: 299,483 | mfu: 34.19 | epoch: 1 | eta: 60.7m
step 00083/02205 (3.76%) [ns3_ftrl_eta0p1] | loss: 5.000206 | lrm: 1.00 | dt: 1742.76ms | tok/s: 300,836 | mfu: 34.34 | epoch: 1 | eta: 60.6m
step 00084/02205 (3.81%) [ns3_ftrl_eta0p1] | loss: 4.994497 | lrm: 1.00 | dt: 1743.51ms | tok/s: 300,708 | mfu: 34.33 | epoch: 1 | eta: 60.6m
step 00085/02205 (3.85%) [ns3_ftrl_eta0p1] | loss: 4.979455 | lrm: 1.00 | dt: 1741.90ms | tok/s: 300,986 | mfu: 34.36 | epoch: 1 | eta: 60.6m
step 00086/02205 (3.90%) [ns3_ftrl_eta0p1] | loss: 4.961179 | lrm: 1.00 | dt: 1746.88ms | tok/s: 300,127 | mfu: 34.26 | epoch: 1 | eta: 60.6m
step 00087/02205 (3.95%) [ns3_ftrl_eta0p1] | loss: 4.948300 | lrm: 1.00 | dt: 1740.48ms | tok/s: 301,231 | mfu: 34.39 | epoch: 1 | eta: 60.6m
step 00088/02205 (3.99%) [ns3_ftrl_eta0p1] | loss: 4.934016 | lrm: 1.00 | dt: 1748.02ms | tok/s: 299,932 | mfu: 34.24 | epoch: 1 | eta: 60.6m
step 00089/02205 (4.04%) [ns3_ftrl_eta0p1] | loss: 4.916111 | lrm: 1.00 | dt: 1744.40ms | tok/s: 300,555 | mfu: 34.31 | epoch: 1 | eta: 60.5m
step 00090/02205 (4.08%) [ns3_ftrl_eta0p1] | loss: 4.904538 | lrm: 1.00 | dt: 1747.25ms | tok/s: 300,064 | mfu: 34.25 | epoch: 1 | eta: 60.5m
step 00091/02205 (4.13%) [ns3_ftrl_eta0p1] | loss: 4.889588 | lrm: 1.00 | dt: 1746.01ms | tok/s: 300,277 | mfu: 34.28 | epoch: 1 | eta: 60.5m
step 00092/02205 (4.17%) [ns3_ftrl_eta0p1] | loss: 4.886209 | lrm: 1.00 | dt: 1741.19ms | tok/s: 301,109 | mfu: 34.37 | epoch: 1 | eta: 60.5m
step 00093/02205 (4.22%) [ns3_ftrl_eta0p1] | loss: 4.872027 | lrm: 1.00 | dt: 1752.96ms | tok/s: 299,087 | mfu: 34.14 | epoch: 1 | eta: 60.5m
step 00094/02205 (4.26%) [ns3_ftrl_eta0p1] | loss: 4.863591 | lrm: 1.00 | dt: 1750.00ms | tok/s: 299,593 | mfu: 34.20 | epoch: 1 | eta: 60.5m
step 00095/02205 (4.31%) [ns3_ftrl_eta0p1] | loss: 4.858852 | lrm: 1.00 | dt: 1743.85ms | tok/s: 300,648 | mfu: 34.32 | epoch: 1 | eta: 60.5m
step 00096/02205 (4.35%) [ns3_ftrl_eta0p1] | loss: 4.852852 | lrm: 1.00 | dt: 1748.02ms | tok/s: 299,933 | mfu: 34.24 | epoch: 1 | eta: 60.4m
step 00097/02205 (4.40%) [ns3_ftrl_eta0p1] | loss: 4.836005 | lrm: 1.00 | dt: 1750.10ms | tok/s: 299,576 | mfu: 34.20 | epoch: 1 | eta: 60.4m
step 00098/02205 (4.44%) [ns3_ftrl_eta0p1] | loss: 4.822656 | lrm: 1.00 | dt: 1749.46ms | tok/s: 299,684 | mfu: 34.21 | epoch: 1 | eta: 60.4m
step 00099/02205 (4.49%) [ns3_ftrl_eta0p1] | loss: 4.807783 | lrm: 1.00 | dt: 1746.29ms | tok/s: 300,230 | mfu: 34.27 | epoch: 1 | eta: 60.4m
step 00100/02205 (4.54%) [ns3_ftrl_eta0p1] | loss: 4.804999 | lrm: 1.00 | dt: 1759.44ms | tok/s: 297,984 | mfu: 34.02 | epoch: 1 | eta: 60.4m
step 00101/02205 (4.58%) [ns3_ftrl_eta0p1] | loss: 4.793810 | lrm: 1.00 | dt: 1752.23ms | tok/s: 299,211 | mfu: 34.16 | epoch: 1 | eta: 60.4m
step 00102/02205 (4.63%) [ns3_ftrl_eta0p1] | loss: 4.774423 | lrm: 1.00 | dt: 1758.33ms | tok/s: 298,173 | mfu: 34.04 | epoch: 1 | eta: 60.3m
