========================================
Job ID: 720981
Node: andreas-h100-1
GPUs: 1
Mode: fast4
Start Time: Thu Apr 23 19:00:22 EDT 2026
========================================
Thu Apr 23 19:00:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   48C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast4

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast4
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast4] | loss: 11.090001 | lrm: 1.00 | dt: 34389.42ms | tok/s: 15,245 | mfu: 1.74 | epoch: 1
step 00001/02205 (0.05%) [fast4] | loss: 10.843836 | lrm: 1.00 | dt: 1589.81ms | tok/s: 329,780 | mfu: 37.64 | epoch: 1
step 00002/02205 (0.09%) [fast4] | loss: 10.313085 | lrm: 1.00 | dt: 1606.99ms | tok/s: 326,254 | mfu: 37.24 | epoch: 1
step 00003/02205 (0.14%) [fast4] | loss: 9.765290 | lrm: 1.00 | dt: 1597.64ms | tok/s: 328,164 | mfu: 37.46 | epoch: 1
step 00004/02205 (0.18%) [fast4] | loss: 9.174795 | lrm: 1.00 | dt: 1612.69ms | tok/s: 325,100 | mfu: 37.11 | epoch: 1
step 00005/02205 (0.23%) [fast4] | loss: 8.728347 | lrm: 1.00 | dt: 1623.04ms | tok/s: 323,028 | mfu: 36.87 | epoch: 1
step 00006/02205 (0.27%) [fast4] | loss: 8.400253 | lrm: 1.00 | dt: 1614.32ms | tok/s: 324,774 | mfu: 37.07 | epoch: 1
step 00007/02205 (0.32%) [fast4] | loss: 8.129118 | lrm: 1.00 | dt: 1608.51ms | tok/s: 325,946 | mfu: 37.21 | epoch: 1
step 00008/02205 (0.36%) [fast4] | loss: 7.909060 | lrm: 1.00 | dt: 1607.22ms | tok/s: 326,208 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [fast4] | loss: 7.716204 | lrm: 1.00 | dt: 1610.37ms | tok/s: 325,569 | mfu: 37.16 | epoch: 1
step 00010/02205 (0.45%) [fast4] | loss: 7.538185 | lrm: 1.00 | dt: 1627.03ms | tok/s: 322,236 | mfu: 36.78 | epoch: 1
step 00035/02205 (1.59%) [fast4] | loss: 6.178728 | lrm: 1.00 | dt: 1678.67ms | tok/s: 312,323 | mfu: 35.65 | epoch: 1 | eta: 60.0m
step 00036/02205 (1.63%) [fast4] | loss: 6.157947 | lrm: 1.00 | dt: 1681.86ms | tok/s: 311,730 | mfu: 35.58 | epoch: 1 | eta: 60.0m
step 00037/02205 (1.68%) [fast4] | loss: 6.142466 | lrm: 1.00 | dt: 1681.44ms | tok/s: 311,809 | mfu: 35.59 | epoch: 1 | eta: 60.0m
step 00038/02205 (1.72%) [fast4] | loss: 6.126203 | lrm: 1.00 | dt: 1683.62ms | tok/s: 311,405 | mfu: 35.55 | epoch: 1 | eta: 60.0m
step 00039/02205 (1.77%) [fast4] | loss: 6.115466 | lrm: 1.00 | dt: 1689.68ms | tok/s: 310,287 | mfu: 35.42 | epoch: 1 | eta: 60.0m
step 00040/02205 (1.81%) [fast4] | loss: 6.093170 | lrm: 1.00 | dt: 1684.05ms | tok/s: 311,326 | mfu: 35.54 | epoch: 1 | eta: 60.0m
step 00041/02205 (1.86%) [fast4] | loss: 6.071696 | lrm: 1.00 | dt: 1682.25ms | tok/s: 311,657 | mfu: 35.58 | epoch: 1 | eta: 60.0m
step 00042/02205 (1.90%) [fast4] | loss: 6.056188 | lrm: 1.00 | dt: 1692.07ms | tok/s: 309,850 | mfu: 35.37 | epoch: 1 | eta: 60.0m
step 00043/02205 (1.95%) [fast4] | loss: 6.045226 | lrm: 1.00 | dt: 1689.96ms | tok/s: 310,236 | mfu: 35.41 | epoch: 1 | eta: 60.0m
step 00044/02205 (2.00%) [fast4] | loss: 6.038114 | lrm: 1.00 | dt: 1689.96ms | tok/s: 310,236 | mfu: 35.41 | epoch: 1 | eta: 60.0m
step 00045/02205 (2.04%) [fast4] | loss: 6.022148 | lrm: 1.00 | dt: 1688.03ms | tok/s: 310,592 | mfu: 35.45 | epoch: 1 | eta: 60.0m
step 00046/02205 (2.09%) [fast4] | loss: 6.000212 | lrm: 1.00 | dt: 1691.38ms | tok/s: 309,976 | mfu: 35.38 | epoch: 1 | eta: 60.0m
step 00047/02205 (2.13%) [fast4] | loss: 5.987395 | lrm: 1.00 | dt: 1695.92ms | tok/s: 309,145 | mfu: 35.29 | epoch: 1 | eta: 60.0m
step 00048/02205 (2.18%) [fast4] | loss: 5.976586 | lrm: 1.00 | dt: 1691.97ms | tok/s: 309,867 | mfu: 35.37 | epoch: 1 | eta: 60.0m
step 00049/02205 (2.22%) [fast4] | loss: 5.963723 | lrm: 1.00 | dt: 1693.96ms | tok/s: 309,503 | mfu: 35.33 | epoch: 1 | eta: 60.0m
step 00050/02205 (2.27%) [fast4] | loss: 5.947074 | lrm: 1.00 | dt: 1699.98ms | tok/s: 308,408 | mfu: 35.21 | epoch: 1 | eta: 60.0m
step 00051/02205 (2.31%) [fast4] | loss: 5.924093 | lrm: 1.00 | dt: 1693.27ms | tok/s: 309,630 | mfu: 35.34 | epoch: 1 | eta: 60.0m
step 00052/02205 (2.36%) [fast4] | loss: 5.906795 | lrm: 1.00 | dt: 1699.46ms | tok/s: 308,502 | mfu: 35.22 | epoch: 1 | eta: 60.0m
step 00053/02205 (2.40%) [fast4] | loss: 5.895840 | lrm: 1.00 | dt: 1695.93ms | tok/s: 309,144 | mfu: 35.29 | epoch: 1 | eta: 60.0m
step 00054/02205 (2.45%) [fast4] | loss: 5.891651 | lrm: 1.00 | dt: 1699.11ms | tok/s: 308,566 | mfu: 35.22 | epoch: 1 | eta: 60.0m
step 00055/02205 (2.49%) [fast4] | loss: 5.880449 | lrm: 1.00 | dt: 1703.02ms | tok/s: 307,857 | mfu: 35.14 | epoch: 1 | eta: 60.0m
step 00056/02205 (2.54%) [fast4] | loss: 5.870688 | lrm: 1.00 | dt: 1696.84ms | tok/s: 308,978 | mfu: 35.27 | epoch: 1 | eta: 60.0m
step 00057/02205 (2.59%) [fast4] | loss: 5.853321 | lrm: 1.00 | dt: 1702.98ms | tok/s: 307,865 | mfu: 35.14 | epoch: 1 | eta: 60.0m
step 00058/02205 (2.63%) [fast4] | loss: 5.843682 | lrm: 1.00 | dt: 1696.92ms | tok/s: 308,964 | mfu: 35.27 | epoch: 1 | eta: 59.9m
step 00059/02205 (2.68%) [fast4] | loss: 5.836450 | lrm: 1.00 | dt: 1700.59ms | tok/s: 308,298 | mfu: 35.19 | epoch: 1 | eta: 59.9m
step 00060/02205 (2.72%) [fast4] | loss: 5.817516 | lrm: 1.00 | dt: 1708.32ms | tok/s: 306,902 | mfu: 35.03 | epoch: 1 | eta: 59.9m
step 00061/02205 (2.77%) [fast4] | loss: 5.804935 | lrm: 1.00 | dt: 1706.31ms | tok/s: 307,264 | mfu: 35.07 | epoch: 1 | eta: 59.9m
step 00062/02205 (2.81%) [fast4] | loss: 5.797836 | lrm: 1.00 | dt: 1700.50ms | tok/s: 308,314 | mfu: 35.19 | epoch: 1 | eta: 59.9m
step 00063/02205 (2.86%) [fast4] | loss: 5.790434 | lrm: 1.00 | dt: 1711.79ms | tok/s: 306,281 | mfu: 34.96 | epoch: 1 | eta: 59.9m
step 00064/02205 (2.90%) [fast4] | loss: 5.783782 | lrm: 1.00 | dt: 1707.22ms | tok/s: 307,100 | mfu: 35.06 | epoch: 1 | eta: 59.9m
step 00065/02205 (2.95%) [fast4] | loss: 5.777952 | lrm: 1.00 | dt: 1709.76ms | tok/s: 306,644 | mfu: 35.00 | epoch: 1 | eta: 59.9m
step 00066/02205 (2.99%) [fast4] | loss: 5.756910 | lrm: 1.00 | dt: 1702.17ms | tok/s: 308,011 | mfu: 35.16 | epoch: 1 | eta: 59.9m
step 00067/02205 (3.04%) [fast4] | loss: 5.739988 | lrm: 1.00 | dt: 1712.69ms | tok/s: 306,118 | mfu: 34.94 | epoch: 1 | eta: 59.9m
step 00068/02205 (3.08%) [fast4] | loss: 5.725138 | lrm: 1.00 | dt: 1712.60ms | tok/s: 306,135 | mfu: 34.95 | epoch: 1 | eta: 59.9m
step 00069/02205 (3.13%) [fast4] | loss: 5.708138 | lrm: 1.00 | dt: 1706.11ms | tok/s: 307,300 | mfu: 35.08 | epoch: 1 | eta: 59.8m
step 00070/02205 (3.17%) [fast4] | loss: 5.692715 | lrm: 1.00 | dt: 1710.76ms | tok/s: 306,465 | mfu: 34.98 | epoch: 1 | eta: 59.8m
step 00071/02205 (3.22%) [fast4] | loss: 5.691122 | lrm: 1.00 | dt: 1708.54ms | tok/s: 306,862 | mfu: 35.03 | epoch: 1 | eta: 59.8m
step 00072/02205 (3.27%) [fast4] | loss: 5.674524 | lrm: 1.00 | dt: 1713.49ms | tok/s: 305,977 | mfu: 34.93 | epoch: 1 | eta: 59.8m
step 00073/02205 (3.31%) [fast4] | loss: 5.653264 | lrm: 1.00 | dt: 1707.68ms | tok/s: 307,016 | mfu: 35.05 | epoch: 1 | eta: 59.8m
step 00074/02205 (3.36%) [fast4] | loss: 5.634951 | lrm: 1.00 | dt: 1715.44ms | tok/s: 305,629 | mfu: 34.89 | epoch: 1 | eta: 59.8m
step 00075/02205 (3.40%) [fast4] | loss: 5.618530 | lrm: 1.00 | dt: 1711.99ms | tok/s: 306,245 | mfu: 34.96 | epoch: 1 | eta: 59.8m
step 00076/02205 (3.45%) [fast4] | loss: 5.607564 | lrm: 1.00 | dt: 1712.10ms | tok/s: 306,224 | mfu: 34.96 | epoch: 1 | eta: 59.8m
step 00077/02205 (3.49%) [fast4] | loss: 5.593917 | lrm: 1.00 | dt: 1719.91ms | tok/s: 304,833 | mfu: 34.80 | epoch: 1 | eta: 59.8m
step 00078/02205 (3.54%) [fast4] | loss: 5.578975 | lrm: 1.00 | dt: 1706.10ms | tok/s: 307,301 | mfu: 35.08 | epoch: 1 | eta: 59.7m
step 00079/02205 (3.58%) [fast4] | loss: 5.563054 | lrm: 1.00 | dt: 1719.81ms | tok/s: 304,852 | mfu: 34.80 | epoch: 1 | eta: 59.7m
step 00080/02205 (3.63%) [fast4] | loss: 5.554124 | lrm: 1.00 | dt: 1706.47ms | tok/s: 307,235 | mfu: 35.07 | epoch: 1 | eta: 59.7m
step 00081/02205 (3.67%) [fast4] | loss: 5.550441 | lrm: 1.00 | dt: 1719.93ms | tok/s: 304,831 | mfu: 34.80 | epoch: 1 | eta: 59.7m
step 00082/02205 (3.72%) [fast4] | loss: 5.539456 | lrm: 1.00 | dt: 1709.57ms | tok/s: 306,677 | mfu: 35.01 | epoch: 1 | eta: 59.7m
step 00083/02205 (3.76%) [fast4] | loss: 5.530100 | lrm: 1.00 | dt: 1715.19ms | tok/s: 305,672 | mfu: 34.89 | epoch: 1 | eta: 59.7m
step 00084/02205 (3.81%) [fast4] | loss: 5.524112 | lrm: 1.00 | dt: 1718.24ms | tok/s: 305,131 | mfu: 34.83 | epoch: 1 | eta: 59.7m
step 00085/02205 (3.85%) [fast4] | loss: 5.508850 | lrm: 1.00 | dt: 1721.66ms | tok/s: 304,524 | mfu: 34.76 | epoch: 1 | eta: 59.6m
step 00086/02205 (3.90%) [fast4] | loss: 5.488653 | lrm: 1.00 | dt: 1716.13ms | tok/s: 305,506 | mfu: 34.87 | epoch: 1 | eta: 59.6m
step 00087/02205 (3.95%) [fast4] | loss: 5.476179 | lrm: 1.00 | dt: 1717.49ms | tok/s: 305,264 | mfu: 34.85 | epoch: 1 | eta: 59.6m
step 00088/02205 (3.99%) [fast4] | loss: 5.462026 | lrm: 1.00 | dt: 1718.62ms | tok/s: 305,062 | mfu: 34.82 | epoch: 1 | eta: 59.6m
step 00089/02205 (4.04%) [fast4] | loss: 5.445199 | lrm: 1.00 | dt: 1719.36ms | tok/s: 304,931 | mfu: 34.81 | epoch: 1 | eta: 59.6m
step 00090/02205 (4.08%) [fast4] | loss: 5.436131 | lrm: 1.00 | dt: 1712.73ms | tok/s: 306,112 | mfu: 34.94 | epoch: 1 | eta: 59.6m
step 00091/02205 (4.13%) [fast4] | loss: 5.423655 | lrm: 1.00 | dt: 1716.93ms | tok/s: 305,363 | mfu: 34.86 | epoch: 1 | eta: 59.6m
step 00092/02205 (4.17%) [fast4] | loss: 5.419611 | lrm: 1.00 | dt: 1715.43ms | tok/s: 305,630 | mfu: 34.89 | epoch: 1 | eta: 59.5m
step 00093/02205 (4.22%) [fast4] | loss: 5.404498 | lrm: 1.00 | dt: 1726.68ms | tok/s: 303,639 | mfu: 34.66 | epoch: 1 | eta: 59.5m
step 00094/02205 (4.26%) [fast4] | loss: 5.395435 | lrm: 1.00 | dt: 1719.88ms | tok/s: 304,840 | mfu: 34.80 | epoch: 1 | eta: 59.5m
step 00095/02205 (4.31%) [fast4] | loss: 5.389449 | lrm: 1.00 | dt: 1724.91ms | tok/s: 303,950 | mfu: 34.70 | epoch: 1 | eta: 59.5m
step 00096/02205 (4.35%) [fast4] | loss: 5.382217 | lrm: 1.00 | dt: 1720.79ms | tok/s: 304,678 | mfu: 34.78 | epoch: 1 | eta: 59.5m
step 00097/02205 (4.40%) [fast4] | loss: 5.363864 | lrm: 1.00 | dt: 1723.32ms | tok/s: 304,232 | mfu: 34.73 | epoch: 1 | eta: 59.5m
step 00098/02205 (4.44%) [fast4] | loss: 5.351225 | lrm: 1.00 | dt: 1723.07ms | tok/s: 304,275 | mfu: 34.73 | epoch: 1 | eta: 59.4m
step 00099/02205 (4.49%) [fast4] | loss: 5.333952 | lrm: 1.00 | dt: 1720.06ms | tok/s: 304,807 | mfu: 34.79 | epoch: 1 | eta: 59.4m
step 00100/02205 (4.54%) [fast4] | loss: 5.329363 | lrm: 1.00 | dt: 1726.58ms | tok/s: 303,657 | mfu: 34.66 | epoch: 1 | eta: 59.4m
step 00101/02205 (4.58%) [fast4] | loss: 5.316151 | lrm: 1.00 | dt: 1725.49ms | tok/s: 303,848 | mfu: 34.68 | epoch: 1 | eta: 59.4m
step 00102/02205 (4.63%) [fast4] | loss: 5.297778 | lrm: 1.00 | dt: 1721.30ms | tok/s: 304,588 | mfu: 34.77 | epoch: 1 | eta: 59.4m
step 00103/02205 (4.67%) [fast4] | loss: 5.282443 | lrm: 1.00 | dt: 1722.54ms | tok/s: 304,368 | mfu: 34.74 | epoch: 1 | eta: 59.4m
step 00104/02205 (4.72%) [fast4] | loss: 5.269902 | lrm: 1.00 | dt: 1728.93ms | tok/s: 303,243 | mfu: 34.62 | epoch: 1 | eta: 59.3m
step 00105/02205 (4.76%) [fast4] | loss: 5.263685 | lrm: 1.00 | dt: 1728.13ms | tok/s: 303,384 | mfu: 34.63 | epoch: 1 | eta: 59.3m
step 00106/02205 (4.81%) [fast4] | loss: 5.250859 | lrm: 1.00 | dt: 1719.97ms | tok/s: 304,823 | mfu: 34.80 | epoch: 1 | eta: 59.3m
step 00107/02205 (4.85%) [fast4] | loss: 5.239934 | lrm: 1.00 | dt: 1736.17ms | tok/s: 301,980 | mfu: 34.47 | epoch: 1 | eta: 59.3m
step 00108/02205 (4.90%) [fast4] | loss: 5.227009 | lrm: 1.00 | dt: 1727.70ms | tok/s: 303,459 | mfu: 34.64 | epoch: 1 | eta: 59.3m
step 00109/02205 (4.94%) [fast4] | loss: 5.210325 | lrm: 1.00 | dt: 1731.20ms | tok/s: 302,845 | mfu: 34.57 | epoch: 1 | eta: 59.3m
step 00110/02205 (4.99%) [fast4] | loss: 5.201113 | lrm: 1.00 | dt: 1723.64ms | tok/s: 304,175 | mfu: 34.72 | epoch: 1 | eta: 59.2m
step 00111/02205 (5.03%) [fast4] | loss: 5.184146 | lrm: 1.00 | dt: 1721.77ms | tok/s: 304,505 | mfu: 34.76 | epoch: 1 | eta: 59.2m
step 00112/02205 (5.08%) [fast4] | loss: 5.173967 | lrm: 1.00 | dt: 1727.47ms | tok/s: 303,500 | mfu: 34.64 | epoch: 1 | eta: 59.2m
step 00113/02205 (5.12%) [fast4] | loss: 5.161759 | lrm: 1.00 | dt: 1728.39ms | tok/s: 303,339 | mfu: 34.63 | epoch: 1 | eta: 59.2m
step 00114/02205 (5.17%) [fast4] | loss: 5.145344 | lrm: 1.00 | dt: 1725.01ms | tok/s: 303,932 | mfu: 34.69 | epoch: 1 | eta: 59.2m
step 00115/02205 (5.22%) [fast4] | loss: 5.138529 | lrm: 1.00 | dt: 1732.55ms | tok/s: 302,611 | mfu: 34.54 | epoch: 1 | eta: 59.2m
step 00116/02205 (5.26%) [fast4] | loss: 5.123130 | lrm: 1.00 | dt: 1725.29ms | tok/s: 303,883 | mfu: 34.69 | epoch: 1 | eta: 59.1m
step 00117/02205 (5.31%) [fast4] | loss: 5.100836 | lrm: 1.00 | dt: 1724.77ms | tok/s: 303,975 | mfu: 34.70 | epoch: 1 | eta: 59.1m
step 00118/02205 (5.35%) [fast4] | loss: 5.089969 | lrm: 1.00 | dt: 1723.98ms | tok/s: 304,115 | mfu: 34.72 | epoch: 1 | eta: 59.1m
