========================================
Job ID: 723702
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta1p0
Start Time: Fri Apr 24 10:46:08 EDT 2026
========================================
Fri Apr 24 10:46:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta1p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta1p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta1p0] | loss: 11.090001 | lrm: 1.00 | dt: 20139.83ms | tok/s: 26,032 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta1p0] | loss: 10.840971 | lrm: 1.00 | dt: 1597.15ms | tok/s: 328,264 | mfu: 37.47 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta1p0] | loss: 10.130740 | lrm: 1.00 | dt: 1630.35ms | tok/s: 321,580 | mfu: 36.71 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta1p0] | loss: 9.601656 | lrm: 1.00 | dt: 1623.53ms | tok/s: 322,930 | mfu: 36.86 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta1p0] | loss: 9.054882 | lrm: 1.00 | dt: 1630.90ms | tok/s: 321,471 | mfu: 36.70 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta1p0] | loss: 8.633467 | lrm: 1.00 | dt: 1627.24ms | tok/s: 322,195 | mfu: 36.78 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta1p0] | loss: 8.315025 | lrm: 1.00 | dt: 1624.26ms | tok/s: 322,784 | mfu: 36.85 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta1p0] | loss: 8.062981 | lrm: 1.00 | dt: 1623.47ms | tok/s: 322,942 | mfu: 36.86 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta1p0] | loss: 7.880244 | lrm: 1.00 | dt: 1619.93ms | tok/s: 323,647 | mfu: 36.94 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta1p0] | loss: 7.694915 | lrm: 1.00 | dt: 1632.08ms | tok/s: 321,239 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta1p0] | loss: 7.517838 | lrm: 1.00 | dt: 1625.01ms | tok/s: 322,637 | mfu: 36.83 | epoch: 1
step 00034/02205 (1.54%) [ns2_ftrl_eta1p0] | loss: 6.102918 | lrm: 1.00 | dt: 1689.84ms | tok/s: 310,258 | mfu: 35.42 | epoch: 1 | eta: 60.0m
step 00035/02205 (1.59%) [ns2_ftrl_eta1p0] | loss: 6.081579 | lrm: 1.00 | dt: 1685.25ms | tok/s: 311,103 | mfu: 35.51 | epoch: 1 | eta: 60.0m
step 00036/02205 (1.63%) [ns2_ftrl_eta1p0] | loss: 6.052718 | lrm: 1.00 | dt: 1681.63ms | tok/s: 311,772 | mfu: 35.59 | epoch: 1 | eta: 60.0m
step 00037/02205 (1.68%) [ns2_ftrl_eta1p0] | loss: 6.026987 | lrm: 1.00 | dt: 1683.91ms | tok/s: 311,350 | mfu: 35.54 | epoch: 1 | eta: 60.0m
step 00038/02205 (1.72%) [ns2_ftrl_eta1p0] | loss: 5.999803 | lrm: 1.00 | dt: 1681.66ms | tok/s: 311,768 | mfu: 35.59 | epoch: 1 | eta: 60.0m
step 00039/02205 (1.77%) [ns2_ftrl_eta1p0] | loss: 5.979913 | lrm: 1.00 | dt: 1688.02ms | tok/s: 310,594 | mfu: 35.45 | epoch: 1 | eta: 60.0m
step 00040/02205 (1.81%) [ns2_ftrl_eta1p0] | loss: 5.946854 | lrm: 1.00 | dt: 1689.51ms | tok/s: 310,318 | mfu: 35.42 | epoch: 1 | eta: 60.0m
step 00041/02205 (1.86%) [ns2_ftrl_eta1p0] | loss: 5.914193 | lrm: 1.00 | dt: 1685.92ms | tok/s: 310,981 | mfu: 35.50 | epoch: 1 | eta: 60.0m
step 00042/02205 (1.90%) [ns2_ftrl_eta1p0] | loss: 5.887059 | lrm: 1.00 | dt: 1699.57ms | tok/s: 308,481 | mfu: 35.21 | epoch: 1 | eta: 60.0m
step 00043/02205 (1.95%) [ns2_ftrl_eta1p0] | loss: 5.865037 | lrm: 1.00 | dt: 1692.92ms | tok/s: 309,693 | mfu: 35.35 | epoch: 1 | eta: 60.0m
step 00044/02205 (2.00%) [ns2_ftrl_eta1p0] | loss: 5.848066 | lrm: 1.00 | dt: 1692.60ms | tok/s: 309,753 | mfu: 35.36 | epoch: 1 | eta: 60.0m
step 00045/02205 (2.04%) [ns2_ftrl_eta1p0] | loss: 5.822158 | lrm: 1.00 | dt: 1693.94ms | tok/s: 309,508 | mfu: 35.33 | epoch: 1 | eta: 60.0m
step 00046/02205 (2.09%) [ns2_ftrl_eta1p0] | loss: 5.790403 | lrm: 1.00 | dt: 1698.09ms | tok/s: 308,751 | mfu: 35.24 | epoch: 1 | eta: 60.0m
step 00047/02205 (2.13%) [ns2_ftrl_eta1p0] | loss: 5.768117 | lrm: 1.00 | dt: 1699.92ms | tok/s: 308,418 | mfu: 35.21 | epoch: 1 | eta: 60.0m
step 00048/02205 (2.18%) [ns2_ftrl_eta1p0] | loss: 5.748863 | lrm: 1.00 | dt: 1697.68ms | tok/s: 308,826 | mfu: 35.25 | epoch: 1 | eta: 60.0m
step 00049/02205 (2.22%) [ns2_ftrl_eta1p0] | loss: 5.729036 | lrm: 1.00 | dt: 1699.99ms | tok/s: 308,407 | mfu: 35.21 | epoch: 1 | eta: 60.0m
step 00050/02205 (2.27%) [ns2_ftrl_eta1p0] | loss: 5.705828 | lrm: 1.00 | dt: 1704.75ms | tok/s: 307,544 | mfu: 35.11 | epoch: 1 | eta: 60.0m
step 00051/02205 (2.31%) [ns2_ftrl_eta1p0] | loss: 5.674175 | lrm: 1.00 | dt: 1702.15ms | tok/s: 308,015 | mfu: 35.16 | epoch: 1 | eta: 60.0m
step 00052/02205 (2.36%) [ns2_ftrl_eta1p0] | loss: 5.649004 | lrm: 1.00 | dt: 1707.93ms | tok/s: 306,972 | mfu: 35.04 | epoch: 1 | eta: 60.0m
step 00053/02205 (2.40%) [ns2_ftrl_eta1p0] | loss: 5.631901 | lrm: 1.00 | dt: 1704.80ms | tok/s: 307,536 | mfu: 35.11 | epoch: 1 | eta: 60.0m
step 00054/02205 (2.45%) [ns2_ftrl_eta1p0] | loss: 5.620278 | lrm: 1.00 | dt: 1707.03ms | tok/s: 307,133 | mfu: 35.06 | epoch: 1 | eta: 60.0m
step 00055/02205 (2.49%) [ns2_ftrl_eta1p0] | loss: 5.602653 | lrm: 1.00 | dt: 1706.54ms | tok/s: 307,223 | mfu: 35.07 | epoch: 1 | eta: 60.0m
step 00056/02205 (2.54%) [ns2_ftrl_eta1p0] | loss: 5.587000 | lrm: 1.00 | dt: 1710.66ms | tok/s: 306,483 | mfu: 34.99 | epoch: 1 | eta: 60.0m
step 00057/02205 (2.59%) [ns2_ftrl_eta1p0] | loss: 5.565488 | lrm: 1.00 | dt: 1711.56ms | tok/s: 306,321 | mfu: 34.97 | epoch: 1 | eta: 60.0m
step 00058/02205 (2.63%) [ns2_ftrl_eta1p0] | loss: 5.552082 | lrm: 1.00 | dt: 1706.50ms | tok/s: 307,230 | mfu: 35.07 | epoch: 1 | eta: 60.0m
step 00059/02205 (2.68%) [ns2_ftrl_eta1p0] | loss: 5.540160 | lrm: 1.00 | dt: 1721.35ms | tok/s: 304,580 | mfu: 34.77 | epoch: 1 | eta: 60.0m
step 00060/02205 (2.72%) [ns2_ftrl_eta1p0] | loss: 5.515819 | lrm: 1.00 | dt: 1709.65ms | tok/s: 306,664 | mfu: 35.01 | epoch: 1 | eta: 60.0m
step 00061/02205 (2.77%) [ns2_ftrl_eta1p0] | loss: 5.500651 | lrm: 1.00 | dt: 1714.19ms | tok/s: 305,851 | mfu: 34.91 | epoch: 1 | eta: 60.0m
step 00062/02205 (2.81%) [ns2_ftrl_eta1p0] | loss: 5.490840 | lrm: 1.00 | dt: 1710.02ms | tok/s: 306,597 | mfu: 35.00 | epoch: 1 | eta: 60.0m
step 00063/02205 (2.86%) [ns2_ftrl_eta1p0] | loss: 5.480320 | lrm: 1.00 | dt: 1715.58ms | tok/s: 305,603 | mfu: 34.88 | epoch: 1 | eta: 60.0m
step 00064/02205 (2.90%) [ns2_ftrl_eta1p0] | loss: 5.469989 | lrm: 1.00 | dt: 1714.82ms | tok/s: 305,739 | mfu: 34.90 | epoch: 1 | eta: 60.0m
step 00065/02205 (2.95%) [ns2_ftrl_eta1p0] | loss: 5.462446 | lrm: 1.00 | dt: 1712.42ms | tok/s: 306,168 | mfu: 34.95 | epoch: 1 | eta: 60.0m
step 00066/02205 (2.99%) [ns2_ftrl_eta1p0] | loss: 5.435718 | lrm: 1.00 | dt: 1717.98ms | tok/s: 305,177 | mfu: 34.84 | epoch: 1 | eta: 60.0m
step 00067/02205 (3.04%) [ns2_ftrl_eta1p0] | loss: 5.416117 | lrm: 1.00 | dt: 1723.22ms | tok/s: 304,249 | mfu: 34.73 | epoch: 1 | eta: 60.0m
step 00068/02205 (3.08%) [ns2_ftrl_eta1p0] | loss: 5.399561 | lrm: 1.00 | dt: 1721.70ms | tok/s: 304,518 | mfu: 34.76 | epoch: 1 | eta: 60.0m
step 00069/02205 (3.13%) [ns2_ftrl_eta1p0] | loss: 5.378912 | lrm: 1.00 | dt: 1721.57ms | tok/s: 304,539 | mfu: 34.76 | epoch: 1 | eta: 60.0m
step 00070/02205 (3.17%) [ns2_ftrl_eta1p0] | loss: 5.360345 | lrm: 1.00 | dt: 1726.74ms | tok/s: 303,628 | mfu: 34.66 | epoch: 1 | eta: 60.0m
step 00071/02205 (3.22%) [ns2_ftrl_eta1p0] | loss: 5.359396 | lrm: 1.00 | dt: 1729.18ms | tok/s: 303,199 | mfu: 34.61 | epoch: 1 | eta: 60.0m
step 00072/02205 (3.27%) [ns2_ftrl_eta1p0] | loss: 5.342115 | lrm: 1.00 | dt: 1724.72ms | tok/s: 303,984 | mfu: 34.70 | epoch: 1 | eta: 60.0m
step 00073/02205 (3.31%) [ns2_ftrl_eta1p0] | loss: 5.319680 | lrm: 1.00 | dt: 1723.67ms | tok/s: 304,170 | mfu: 34.72 | epoch: 1 | eta: 60.0m
step 00074/02205 (3.36%) [ns2_ftrl_eta1p0] | loss: 5.296671 | lrm: 1.00 | dt: 1728.23ms | tok/s: 303,367 | mfu: 34.63 | epoch: 1 | eta: 59.9m
step 00075/02205 (3.40%) [ns2_ftrl_eta1p0] | loss: 5.276885 | lrm: 1.00 | dt: 1727.51ms | tok/s: 303,492 | mfu: 34.64 | epoch: 1 | eta: 59.9m
step 00076/02205 (3.45%) [ns2_ftrl_eta1p0] | loss: 5.265425 | lrm: 1.00 | dt: 1728.25ms | tok/s: 303,363 | mfu: 34.63 | epoch: 1 | eta: 59.9m
step 00077/02205 (3.49%) [ns2_ftrl_eta1p0] | loss: 5.251227 | lrm: 1.00 | dt: 1728.03ms | tok/s: 303,401 | mfu: 34.63 | epoch: 1 | eta: 59.9m
step 00078/02205 (3.54%) [ns2_ftrl_eta1p0] | loss: 5.235758 | lrm: 1.00 | dt: 1730.26ms | tok/s: 303,010 | mfu: 34.59 | epoch: 1 | eta: 59.9m
step 00079/02205 (3.58%) [ns2_ftrl_eta1p0] | loss: 5.218358 | lrm: 1.00 | dt: 1725.21ms | tok/s: 303,898 | mfu: 34.69 | epoch: 1 | eta: 59.9m
step 00080/02205 (3.63%) [ns2_ftrl_eta1p0] | loss: 5.209753 | lrm: 1.00 | dt: 1730.35ms | tok/s: 302,995 | mfu: 34.59 | epoch: 1 | eta: 59.9m
step 00081/02205 (3.67%) [ns2_ftrl_eta1p0] | loss: 5.205353 | lrm: 1.00 | dt: 1731.63ms | tok/s: 302,772 | mfu: 34.56 | epoch: 1 | eta: 59.9m
step 00082/02205 (3.72%) [ns2_ftrl_eta1p0] | loss: 5.195798 | lrm: 1.00 | dt: 1728.57ms | tok/s: 303,307 | mfu: 34.62 | epoch: 1 | eta: 59.9m
step 00083/02205 (3.76%) [ns2_ftrl_eta1p0] | loss: 5.186573 | lrm: 1.00 | dt: 1740.91ms | tok/s: 301,157 | mfu: 34.38 | epoch: 1 | eta: 59.9m
step 00084/02205 (3.81%) [ns2_ftrl_eta1p0] | loss: 5.180825 | lrm: 1.00 | dt: 1729.46ms | tok/s: 303,151 | mfu: 34.61 | epoch: 1 | eta: 59.9m
step 00085/02205 (3.85%) [ns2_ftrl_eta1p0] | loss: 5.166741 | lrm: 1.00 | dt: 1734.82ms | tok/s: 302,215 | mfu: 34.50 | epoch: 1 | eta: 59.9m
step 00086/02205 (3.90%) [ns2_ftrl_eta1p0] | loss: 5.148332 | lrm: 1.00 | dt: 1726.78ms | tok/s: 303,621 | mfu: 34.66 | epoch: 1 | eta: 59.8m
step 00087/02205 (3.95%) [ns2_ftrl_eta1p0] | loss: 5.137145 | lrm: 1.00 | dt: 1733.16ms | tok/s: 302,503 | mfu: 34.53 | epoch: 1 | eta: 59.8m
step 00088/02205 (3.99%) [ns2_ftrl_eta1p0] | loss: 5.124084 | lrm: 1.00 | dt: 1739.03ms | tok/s: 301,482 | mfu: 34.41 | epoch: 1 | eta: 59.8m
step 00089/02205 (4.04%) [ns2_ftrl_eta1p0] | loss: 5.107929 | lrm: 1.00 | dt: 1727.47ms | tok/s: 303,500 | mfu: 34.64 | epoch: 1 | eta: 59.8m
step 00090/02205 (4.08%) [ns2_ftrl_eta1p0] | loss: 5.099224 | lrm: 1.00 | dt: 1739.25ms | tok/s: 301,445 | mfu: 34.41 | epoch: 1 | eta: 59.8m
step 00091/02205 (4.13%) [ns2_ftrl_eta1p0] | loss: 5.086811 | lrm: 1.00 | dt: 1736.95ms | tok/s: 301,844 | mfu: 34.46 | epoch: 1 | eta: 59.8m
step 00092/02205 (4.17%) [ns2_ftrl_eta1p0] | loss: 5.084309 | lrm: 1.00 | dt: 1731.55ms | tok/s: 302,785 | mfu: 34.56 | epoch: 1 | eta: 59.8m
step 00093/02205 (4.22%) [ns2_ftrl_eta1p0] | loss: 5.071597 | lrm: 1.00 | dt: 1730.09ms | tok/s: 303,041 | mfu: 34.59 | epoch: 1 | eta: 59.8m
step 00094/02205 (4.26%) [ns2_ftrl_eta1p0] | loss: 5.064840 | lrm: 1.00 | dt: 1729.88ms | tok/s: 303,077 | mfu: 34.60 | epoch: 1 | eta: 59.7m
step 00095/02205 (4.31%) [ns2_ftrl_eta1p0] | loss: 5.063396 | lrm: 1.00 | dt: 1734.10ms | tok/s: 302,339 | mfu: 34.51 | epoch: 1 | eta: 59.7m
step 00096/02205 (4.35%) [ns2_ftrl_eta1p0] | loss: 5.058261 | lrm: 1.00 | dt: 1734.02ms | tok/s: 302,353 | mfu: 34.51 | epoch: 1 | eta: 59.7m
step 00097/02205 (4.40%) [ns2_ftrl_eta1p0] | loss: 5.042021 | lrm: 1.00 | dt: 1736.76ms | tok/s: 301,877 | mfu: 34.46 | epoch: 1 | eta: 59.7m
step 00098/02205 (4.44%) [ns2_ftrl_eta1p0] | loss: 5.031423 | lrm: 1.00 | dt: 1743.10ms | tok/s: 300,779 | mfu: 34.33 | epoch: 1 | eta: 59.7m
step 00099/02205 (4.49%) [ns2_ftrl_eta1p0] | loss: 5.016155 | lrm: 1.00 | dt: 1738.65ms | tok/s: 301,548 | mfu: 34.42 | epoch: 1 | eta: 59.7m
step 00100/02205 (4.54%) [ns2_ftrl_eta1p0] | loss: 5.012760 | lrm: 1.00 | dt: 1740.81ms | tok/s: 301,174 | mfu: 34.38 | epoch: 1 | eta: 59.7m
step 00101/02205 (4.58%) [ns2_ftrl_eta1p0] | loss: 5.001248 | lrm: 1.00 | dt: 1737.86ms | tok/s: 301,686 | mfu: 34.44 | epoch: 1 | eta: 59.7m
step 00102/02205 (4.63%) [ns2_ftrl_eta1p0] | loss: 4.985096 | lrm: 1.00 | dt: 1736.77ms | tok/s: 301,875 | mfu: 34.46 | epoch: 1 | eta: 59.6m
