========================================
Job ID: 720985
Node: andreas-h100-1
GPUs: 1
Mode: ns0_normalized
Start Time: Thu Apr 23 21:29:22 EDT 2026
========================================
Thu Apr 23 21:29:22 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   53C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns0_normalized

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns0_normalized
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns0_normalized] | loss: 11.090001 | lrm: 1.00 | dt: 20622.54ms | tok/s: 25,423 | mfu: 2.90 | epoch: 1
step 00001/02205 (0.05%) [ns0_normalized] | loss: 10.849089 | lrm: 1.00 | dt: 1576.25ms | tok/s: 332,617 | mfu: 37.97 | epoch: 1
step 00002/02205 (0.09%) [ns0_normalized] | loss: 10.148073 | lrm: 1.00 | dt: 1593.42ms | tok/s: 329,033 | mfu: 37.56 | epoch: 1
step 00003/02205 (0.14%) [ns0_normalized] | loss: 9.657218 | lrm: 1.00 | dt: 1589.67ms | tok/s: 329,808 | mfu: 37.65 | epoch: 1
step 00004/02205 (0.18%) [ns0_normalized] | loss: 9.101446 | lrm: 1.00 | dt: 1591.74ms | tok/s: 329,379 | mfu: 37.60 | epoch: 1
step 00005/02205 (0.23%) [ns0_normalized] | loss: 8.705648 | lrm: 1.00 | dt: 1592.74ms | tok/s: 329,173 | mfu: 37.58 | epoch: 1
step 00006/02205 (0.27%) [ns0_normalized] | loss: 8.514270 | lrm: 1.00 | dt: 1598.69ms | tok/s: 327,947 | mfu: 37.44 | epoch: 1
step 00007/02205 (0.32%) [ns0_normalized] | loss: 8.222586 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,911 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns0_normalized] | loss: 8.009749 | lrm: 1.00 | dt: 1602.47ms | tok/s: 327,175 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns0_normalized] | loss: 7.820216 | lrm: 1.00 | dt: 1613.37ms | tok/s: 324,965 | mfu: 37.10 | epoch: 1
step 00010/02205 (0.45%) [ns0_normalized] | loss: 7.631453 | lrm: 1.00 | dt: 1599.63ms | tok/s: 327,756 | mfu: 37.41 | epoch: 1
step 00073/02205 (3.31%) [ns0_normalized] | loss: 5.551996 | lrm: 1.00 | dt: 1661.16ms | tok/s: 315,614 | mfu: 36.03 | epoch: 1 | eta: 58.1m
step 00074/02205 (3.36%) [ns0_normalized] | loss: 5.530720 | lrm: 1.00 | dt: 1667.48ms | tok/s: 314,419 | mfu: 35.89 | epoch: 1 | eta: 58.1m
step 00075/02205 (3.40%) [ns0_normalized] | loss: 5.511541 | lrm: 1.00 | dt: 1660.84ms | tok/s: 315,676 | mfu: 36.03 | epoch: 1 | eta: 58.0m
step 00076/02205 (3.45%) [ns0_normalized] | loss: 5.500145 | lrm: 1.00 | dt: 1665.85ms | tok/s: 314,726 | mfu: 35.93 | epoch: 1 | eta: 58.0m
step 00077/02205 (3.49%) [ns0_normalized] | loss: 5.485612 | lrm: 1.00 | dt: 1673.20ms | tok/s: 313,343 | mfu: 35.77 | epoch: 1 | eta: 58.0m
step 00078/02205 (3.54%) [ns0_normalized] | loss: 5.470280 | lrm: 1.00 | dt: 1663.46ms | tok/s: 315,179 | mfu: 35.98 | epoch: 1 | eta: 58.0m
step 00079/02205 (3.58%) [ns0_normalized] | loss: 5.452435 | lrm: 1.00 | dt: 1666.46ms | tok/s: 314,612 | mfu: 35.91 | epoch: 1 | eta: 58.0m
step 00080/02205 (3.63%) [ns0_normalized] | loss: 5.443981 | lrm: 1.00 | dt: 1663.20ms | tok/s: 315,227 | mfu: 35.98 | epoch: 1 | eta: 58.0m
step 00081/02205 (3.67%) [ns0_normalized] | loss: 5.439328 | lrm: 1.00 | dt: 1673.66ms | tok/s: 313,257 | mfu: 35.76 | epoch: 1 | eta: 58.0m
step 00082/02205 (3.72%) [ns0_normalized] | loss: 5.427951 | lrm: 1.00 | dt: 1668.31ms | tok/s: 314,263 | mfu: 35.87 | epoch: 1 | eta: 58.0m
step 00083/02205 (3.76%) [ns0_normalized] | loss: 5.418791 | lrm: 1.00 | dt: 1669.34ms | tok/s: 314,069 | mfu: 35.85 | epoch: 1 | eta: 57.9m
step 00084/02205 (3.81%) [ns0_normalized] | loss: 5.415049 | lrm: 1.00 | dt: 1669.37ms | tok/s: 314,063 | mfu: 35.85 | epoch: 1 | eta: 57.9m
step 00085/02205 (3.85%) [ns0_normalized] | loss: 5.400315 | lrm: 1.00 | dt: 1672.91ms | tok/s: 313,398 | mfu: 35.77 | epoch: 1 | eta: 57.9m
step 00086/02205 (3.90%) [ns0_normalized] | loss: 5.378956 | lrm: 1.00 | dt: 1664.86ms | tok/s: 314,914 | mfu: 35.95 | epoch: 1 | eta: 57.9m
step 00087/02205 (3.95%) [ns0_normalized] | loss: 5.366530 | lrm: 1.00 | dt: 1675.63ms | tok/s: 312,889 | mfu: 35.72 | epoch: 1 | eta: 57.9m
step 00088/02205 (3.99%) [ns0_normalized] | loss: 5.352826 | lrm: 1.00 | dt: 1671.41ms | tok/s: 313,679 | mfu: 35.81 | epoch: 1 | eta: 57.9m
step 00089/02205 (4.04%) [ns0_normalized] | loss: 5.335451 | lrm: 1.00 | dt: 1670.22ms | tok/s: 313,903 | mfu: 35.83 | epoch: 1 | eta: 57.9m
step 00090/02205 (4.08%) [ns0_normalized] | loss: 5.326341 | lrm: 1.00 | dt: 1677.49ms | tok/s: 312,543 | mfu: 35.68 | epoch: 1 | eta: 57.9m
step 00091/02205 (4.13%) [ns0_normalized] | loss: 5.314104 | lrm: 1.00 | dt: 1669.72ms | tok/s: 313,996 | mfu: 35.84 | epoch: 1 | eta: 57.8m
step 00092/02205 (4.17%) [ns0_normalized] | loss: 5.311004 | lrm: 1.00 | dt: 1677.54ms | tok/s: 312,534 | mfu: 35.68 | epoch: 1 | eta: 57.8m
step 00093/02205 (4.22%) [ns0_normalized] | loss: 5.296739 | lrm: 1.00 | dt: 1670.49ms | tok/s: 313,853 | mfu: 35.83 | epoch: 1 | eta: 57.8m
step 00094/02205 (4.26%) [ns0_normalized] | loss: 5.288766 | lrm: 1.00 | dt: 1676.25ms | tok/s: 312,773 | mfu: 35.70 | epoch: 1 | eta: 57.8m
step 00095/02205 (4.31%) [ns0_normalized] | loss: 5.286080 | lrm: 1.00 | dt: 1677.81ms | tok/s: 312,484 | mfu: 35.67 | epoch: 1 | eta: 57.8m
step 00096/02205 (4.35%) [ns0_normalized] | loss: 5.281678 | lrm: 1.00 | dt: 1666.27ms | tok/s: 314,647 | mfu: 35.92 | epoch: 1 | eta: 57.8m
step 00097/02205 (4.40%) [ns0_normalized] | loss: 5.265753 | lrm: 1.00 | dt: 1676.21ms | tok/s: 312,780 | mfu: 35.70 | epoch: 1 | eta: 57.8m
step 00098/02205 (4.44%) [ns0_normalized] | loss: 5.255330 | lrm: 1.00 | dt: 1676.40ms | tok/s: 312,746 | mfu: 35.70 | epoch: 1 | eta: 57.7m
step 00099/02205 (4.49%) [ns0_normalized] | loss: 5.239272 | lrm: 1.00 | dt: 1671.45ms | tok/s: 313,672 | mfu: 35.81 | epoch: 1 | eta: 57.7m
step 00100/02205 (4.54%) [ns0_normalized] | loss: 5.236008 | lrm: 1.00 | dt: 1676.06ms | tok/s: 312,810 | mfu: 35.71 | epoch: 1 | eta: 57.7m
step 00101/02205 (4.58%) [ns0_normalized] | loss: 5.224203 | lrm: 1.00 | dt: 1682.36ms | tok/s: 311,638 | mfu: 35.57 | epoch: 1 | eta: 57.7m
step 00102/02205 (4.63%) [ns0_normalized] | loss: 5.207563 | lrm: 1.00 | dt: 1674.36ms | tok/s: 313,127 | mfu: 35.74 | epoch: 1 | eta: 57.7m
step 00103/02205 (4.67%) [ns0_normalized] | loss: 5.195894 | lrm: 1.00 | dt: 1674.94ms | tok/s: 313,018 | mfu: 35.73 | epoch: 1 | eta: 57.7m
step 00104/02205 (4.72%) [ns0_normalized] | loss: 5.186262 | lrm: 1.00 | dt: 1681.58ms | tok/s: 311,782 | mfu: 35.59 | epoch: 1 | eta: 57.7m
step 00105/02205 (4.76%) [ns0_normalized] | loss: 5.181809 | lrm: 1.00 | dt: 1674.88ms | tok/s: 313,030 | mfu: 35.73 | epoch: 1 | eta: 57.6m
step 00106/02205 (4.81%) [ns0_normalized] | loss: 5.170763 | lrm: 1.00 | dt: 1677.57ms | tok/s: 312,527 | mfu: 35.68 | epoch: 1 | eta: 57.6m
step 00107/02205 (4.85%) [ns0_normalized] | loss: 5.163790 | lrm: 1.00 | dt: 1680.80ms | tok/s: 311,926 | mfu: 35.61 | epoch: 1 | eta: 57.6m
step 00108/02205 (4.90%) [ns0_normalized] | loss: 5.154240 | lrm: 1.00 | dt: 1682.98ms | tok/s: 311,523 | mfu: 35.56 | epoch: 1 | eta: 57.6m
step 00109/02205 (4.94%) [ns0_normalized] | loss: 5.140541 | lrm: 1.00 | dt: 1681.76ms | tok/s: 311,750 | mfu: 35.59 | epoch: 1 | eta: 57.6m
step 00110/02205 (4.99%) [ns0_normalized] | loss: 5.134443 | lrm: 1.00 | dt: 1677.52ms | tok/s: 312,536 | mfu: 35.68 | epoch: 1 | eta: 57.6m
step 00111/02205 (5.03%) [ns0_normalized] | loss: 5.121075 | lrm: 1.00 | dt: 1687.74ms | tok/s: 310,644 | mfu: 35.46 | epoch: 1 | eta: 57.5m
step 00112/02205 (5.08%) [ns0_normalized] | loss: 5.113930 | lrm: 1.00 | dt: 1674.00ms | tok/s: 313,194 | mfu: 35.75 | epoch: 1 | eta: 57.5m
