========================================
Job ID: 557471
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=1.0
Start Time: Fri Mar 13 18:51:32 EDT 2026
========================================
Fri Mar 13 18:51:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=1.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 97641.21ms | tok/sec: 10,739 | bf16_mfu: 1.93 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891688 | lrm: 1.00 | dt: 9605.38ms | tok/sec: 109,165 | bf16_mfu: 19.64 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.749459 | lrm: 1.00 | dt: 9628.52ms | tok/sec: 108,903 | bf16_mfu: 19.59 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.205637 | lrm: 1.00 | dt: 9646.47ms | tok/sec: 108,700 | bf16_mfu: 19.55 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.566016 | lrm: 1.00 | dt: 9687.49ms | tok/sec: 108,240 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.036990 | lrm: 1.00 | dt: 9706.28ms | tok/sec: 108,030 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.628491 | lrm: 1.00 | dt: 9688.22ms | tok/sec: 108,232 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.283129 | lrm: 1.00 | dt: 9738.64ms | tok/sec: 107,671 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.007867 | lrm: 1.00 | dt: 9738.11ms | tok/sec: 107,677 | bf16_mfu: 19.37 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.771149 | lrm: 1.00 | dt: 9720.71ms | tok/sec: 107,870 | bf16_mfu: 19.40 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.555654 | lrm: 1.00 | dt: 9735.68ms | tok/sec: 107,704 | bf16_mfu: 19.38 | epoch: 1 | total time: 0.00m
step 00036/04357 (0.83%) | loss: 5.872363 | lrm: 1.00 | dt: 10009.49ms | tok/sec: 104,758 | bf16_mfu: 18.85 | epoch: 1 | total time: 4.27m | eta: 709.2m
step 00037/04357 (0.85%) | loss: 5.841123 | lrm: 1.00 | dt: 9986.79ms | tok/sec: 104,996 | bf16_mfu: 18.89 | epoch: 1 | total time: 4.43m | eta: 709.4m
step 00038/04357 (0.87%) | loss: 5.816455 | lrm: 1.00 | dt: 9987.59ms | tok/sec: 104,987 | bf16_mfu: 18.89 | epoch: 1 | total time: 4.60m | eta: 709.6m
step 00039/04357 (0.90%) | loss: 5.793386 | lrm: 1.00 | dt: 9988.10ms | tok/sec: 104,982 | bf16_mfu: 18.89 | epoch: 1 | total time: 4.77m | eta: 709.7m
step 00040/04357 (0.92%) | loss: 5.768716 | lrm: 1.00 | dt: 9979.97ms | tok/sec: 105,068 | bf16_mfu: 18.90 | epoch: 1 | total time: 4.93m | eta: 709.8m
step 00041/04357 (0.94%) | loss: 5.746273 | lrm: 1.00 | dt: 9981.46ms | tok/sec: 105,052 | bf16_mfu: 18.90 | epoch: 1 | total time: 5.10m | eta: 710.0m
step 00042/04357 (0.96%) | loss: 5.717395 | lrm: 1.00 | dt: 9970.21ms | tok/sec: 105,170 | bf16_mfu: 18.92 | epoch: 1 | total time: 5.27m | eta: 710.0m
step 00043/04357 (0.99%) | loss: 5.694159 | lrm: 1.00 | dt: 9970.76ms | tok/sec: 105,165 | bf16_mfu: 18.92 | epoch: 1 | total time: 5.43m | eta: 710.1m
step 00044/04357 (1.01%) | loss: 5.674079 | lrm: 1.00 | dt: 9956.97ms | tok/sec: 105,310 | bf16_mfu: 18.94 | epoch: 1 | total time: 5.60m | eta: 710.1m
step 00045/04357 (1.03%) | loss: 5.639211 | lrm: 1.00 | dt: 9969.93ms | tok/sec: 105,173 | bf16_mfu: 18.92 | epoch: 1 | total time: 5.76m | eta: 710.1m
step 00046/04357 (1.06%) | loss: 5.622941 | lrm: 1.00 | dt: 9970.42ms | tok/sec: 105,168 | bf16_mfu: 18.92 | epoch: 1 | total time: 5.93m | eta: 710.1m
step 00047/04357 (1.08%) | loss: 5.594321 | lrm: 1.00 | dt: 9959.80ms | tok/sec: 105,280 | bf16_mfu: 18.94 | epoch: 1 | total time: 6.10m | eta: 710.1m
step 00048/04357 (1.10%) | loss: 5.570656 | lrm: 1.00 | dt: 9948.56ms | tok/sec: 105,399 | bf16_mfu: 18.96 | epoch: 1 | total time: 6.26m | eta: 710.0m
step 00049/04357 (1.12%) | loss: 5.541418 | lrm: 1.00 | dt: 9950.73ms | tok/sec: 105,376 | bf16_mfu: 18.96 | epoch: 1 | total time: 6.43m | eta: 710.0m
step 00050/04357 (1.15%) | loss: 5.529165 | lrm: 1.00 | dt: 9951.80ms | tok/sec: 105,365 | bf16_mfu: 18.95 | epoch: 1 | total time: 6.59m | eta: 709.9m
step 00051/04357 (1.17%) | loss: 5.502226 | lrm: 1.00 | dt: 9963.30ms | tok/sec: 105,243 | bf16_mfu: 18.93 | epoch: 1 | total time: 6.76m | eta: 709.9m
step 00052/04357 (1.19%) | loss: 5.479594 | lrm: 1.00 | dt: 9949.40ms | tok/sec: 105,390 | bf16_mfu: 18.96 | epoch: 1 | total time: 6.93m | eta: 709.8m
step 00053/04357 (1.22%) | loss: 5.443906 | lrm: 1.00 | dt: 9978.79ms | tok/sec: 105,080 | bf16_mfu: 18.90 | epoch: 1 | total time: 7.09m | eta: 709.8m
step 00054/04357 (1.24%) | loss: 5.407636 | lrm: 1.00 | dt: 9964.35ms | tok/sec: 105,232 | bf16_mfu: 18.93 | epoch: 1 | total time: 7.26m | eta: 709.8m
step 00055/04357 (1.26%) | loss: 5.391340 | lrm: 1.00 | dt: 9963.25ms | tok/sec: 105,244 | bf16_mfu: 18.93 | epoch: 1 | total time: 7.42m | eta: 709.7m
step 00056/04357 (1.29%) | loss: 5.372527 | lrm: 1.00 | dt: 9947.19ms | tok/sec: 105,414 | bf16_mfu: 18.96 | epoch: 1 | total time: 7.59m | eta: 709.6m
step 00057/04357 (1.31%) | loss: 5.335632 | lrm: 1.00 | dt: 9953.47ms | tok/sec: 105,347 | bf16_mfu: 18.95 | epoch: 1 | total time: 7.76m | eta: 709.5m
step 00058/04357 (1.33%) | loss: 5.310175 | lrm: 1.00 | dt: 9971.24ms | tok/sec: 105,160 | bf16_mfu: 18.92 | epoch: 1 | total time: 7.92m | eta: 709.5m
step 00059/04357 (1.35%) | loss: 5.286489 | lrm: 1.00 | dt: 9944.09ms | tok/sec: 105,447 | bf16_mfu: 18.97 | epoch: 1 | total time: 8.09m | eta: 709.4m
step 00060/04357 (1.38%) | loss: 5.255761 | lrm: 1.00 | dt: 9957.89ms | tok/sec: 105,301 | bf16_mfu: 18.94 | epoch: 1 | total time: 8.25m | eta: 709.3m
step 00061/04357 (1.40%) | loss: 5.237708 | lrm: 1.00 | dt: 9932.08ms | tok/sec: 105,574 | bf16_mfu: 18.99 | epoch: 1 | total time: 8.42m | eta: 709.2m
step 00062/04357 (1.42%) | loss: 5.213088 | lrm: 1.00 | dt: 9926.09ms | tok/sec: 105,638 | bf16_mfu: 19.00 | epoch: 1 | total time: 8.58m | eta: 709.0m
step 00063/04357 (1.45%) | loss: 5.198306 | lrm: 1.00 | dt: 9933.08ms | tok/sec: 105,564 | bf16_mfu: 18.99 | epoch: 1 | total time: 8.75m | eta: 708.9m
step 00064/04357 (1.47%) | loss: 5.176265 | lrm: 1.00 | dt: 9976.59ms | tok/sec: 105,103 | bf16_mfu: 18.91 | epoch: 1 | total time: 8.92m | eta: 708.8m
step 00065/04357 (1.49%) | loss: 5.157025 | lrm: 1.00 | dt: 9952.67ms | tok/sec: 105,356 | bf16_mfu: 18.95 | epoch: 1 | total time: 9.08m | eta: 708.7m
step 00066/04357 (1.51%) | loss: 5.140799 | lrm: 1.00 | dt: 9947.63ms | tok/sec: 105,409 | bf16_mfu: 18.96 | epoch: 1 | total time: 9.25m | eta: 708.6m
step 00067/04357 (1.54%) | loss: 5.114225 | lrm: 1.00 | dt: 9938.17ms | tok/sec: 105,509 | bf16_mfu: 18.98 | epoch: 1 | total time: 9.41m | eta: 708.5m
step 00068/04357 (1.56%) | loss: 5.105248 | lrm: 1.00 | dt: 9959.70ms | tok/sec: 105,281 | bf16_mfu: 18.94 | epoch: 1 | total time: 9.58m | eta: 708.4m
step 00069/04357 (1.58%) | loss: 5.079454 | lrm: 1.00 | dt: 9956.67ms | tok/sec: 105,313 | bf16_mfu: 18.95 | epoch: 1 | total time: 9.75m | eta: 708.3m
step 00070/04357 (1.61%) | loss: 5.065878 | lrm: 1.00 | dt: 9956.16ms | tok/sec: 105,319 | bf16_mfu: 18.95 | epoch: 1 | total time: 9.91m | eta: 708.2m
step 00071/04357 (1.63%) | loss: 5.045484 | lrm: 1.00 | dt: 9959.71ms | tok/sec: 105,281 | bf16_mfu: 18.94 | epoch: 1 | total time: 10.08m | eta: 708.1m
step 00072/04357 (1.65%) | loss: 5.026479 | lrm: 1.00 | dt: 9933.77ms | tok/sec: 105,556 | bf16_mfu: 18.99 | epoch: 1 | total time: 10.24m | eta: 707.9m
step 00073/04357 (1.68%) | loss: 5.013928 | lrm: 1.00 | dt: 9965.86ms | tok/sec: 105,216 | bf16_mfu: 18.93 | epoch: 1 | total time: 10.41m | eta: 707.8m
step 00074/04357 (1.70%) | loss: 4.981992 | lrm: 1.00 | dt: 9936.15ms | tok/sec: 105,531 | bf16_mfu: 18.98 | epoch: 1 | total time: 10.57m | eta: 707.7m
step 00075/04357 (1.72%) | loss: 4.961230 | lrm: 1.00 | dt: 9910.91ms | tok/sec: 105,800 | bf16_mfu: 19.03 | epoch: 1 | total time: 10.74m | eta: 707.5m
step 00076/04357 (1.74%) | loss: 4.940988 | lrm: 1.00 | dt: 9915.68ms | tok/sec: 105,749 | bf16_mfu: 19.02 | epoch: 1 | total time: 10.91m | eta: 707.3m
step 00077/04357 (1.77%) | loss: 4.918878 | lrm: 1.00 | dt: 9945.60ms | tok/sec: 105,431 | bf16_mfu: 18.97 | epoch: 1 | total time: 11.07m | eta: 707.2m
step 00078/04357 (1.79%) | loss: 4.898338 | lrm: 1.00 | dt: 9925.21ms | tok/sec: 105,647 | bf16_mfu: 19.01 | epoch: 1 | total time: 11.24m | eta: 707.1m
step 00079/04357 (1.81%) | loss: 4.871784 | lrm: 1.00 | dt: 9973.50ms | tok/sec: 105,136 | bf16_mfu: 18.91 | epoch: 1 | total time: 11.40m | eta: 706.9m
step 00080/04357 (1.84%) | loss: 4.847243 | lrm: 1.00 | dt: 9922.52ms | tok/sec: 105,676 | bf16_mfu: 19.01 | epoch: 1 | total time: 11.57m | eta: 706.8m
step 00081/04357 (1.86%) | loss: 4.812538 | lrm: 1.00 | dt: 9905.43ms | tok/sec: 105,858 | bf16_mfu: 19.04 | epoch: 1 | total time: 11.73m | eta: 706.6m
step 00082/04357 (1.88%) | loss: 4.795621 | lrm: 1.00 | dt: 9925.81ms | tok/sec: 105,641 | bf16_mfu: 19.00 | epoch: 1 | total time: 11.90m | eta: 706.5m
step 00083/04357 (1.90%) | loss: 4.769355 | lrm: 1.00 | dt: 9958.76ms | tok/sec: 105,291 | bf16_mfu: 18.94 | epoch: 1 | total time: 12.06m | eta: 706.3m
step 00084/04357 (1.93%) | loss: 4.776302 | lrm: 1.00 | dt: 9945.43ms | tok/sec: 105,432 | bf16_mfu: 18.97 | epoch: 1 | total time: 12.23m | eta: 706.2m
step 00085/04357 (1.95%) | loss: 4.761180 | lrm: 1.00 | dt: 9930.37ms | tok/sec: 105,592 | bf16_mfu: 19.00 | epoch: 1 | total time: 12.40m | eta: 706.1m
step 00086/04357 (1.97%) | loss: 4.754555 | lrm: 1.00 | dt: 9929.99ms | tok/sec: 105,596 | bf16_mfu: 19.00 | epoch: 1 | total time: 12.56m | eta: 705.9m
step 00087/04357 (2.00%) | loss: 4.731921 | lrm: 1.00 | dt: 9925.19ms | tok/sec: 105,647 | bf16_mfu: 19.01 | epoch: 1 | total time: 12.73m | eta: 705.7m
step 00088/04357 (2.02%) | loss: 4.721162 | lrm: 1.00 | dt: 9930.00ms | tok/sec: 105,596 | bf16_mfu: 19.00 | epoch: 1 | total time: 12.89m | eta: 705.6m
step 00089/04357 (2.04%) | loss: 4.717430 | lrm: 1.00 | dt: 9944.77ms | tok/sec: 105,439 | bf16_mfu: 18.97 | epoch: 1 | total time: 13.06m | eta: 705.4m
step 00090/04357 (2.07%) | loss: 4.700988 | lrm: 1.00 | dt: 9946.42ms | tok/sec: 105,422 | bf16_mfu: 18.96 | epoch: 1 | total time: 13.22m | eta: 705.3m
step 00091/04357 (2.09%) | loss: 4.677510 | lrm: 1.00 | dt: 9898.20ms | tok/sec: 105,936 | bf16_mfu: 19.06 | epoch: 1 | total time: 13.39m | eta: 705.1m
step 00092/04357 (2.11%) | loss: 4.640521 | lrm: 1.00 | dt: 9904.72ms | tok/sec: 105,866 | bf16_mfu: 19.04 | epoch: 1 | total time: 13.55m | eta: 704.9m
step 00093/04357 (2.13%) | loss: 4.619261 | lrm: 1.00 | dt: 9896.39ms | tok/sec: 105,955 | bf16_mfu: 19.06 | epoch: 1 | total time: 13.72m | eta: 704.8m
step 00094/04357 (2.16%) | loss: 4.596753 | lrm: 1.00 | dt: 9904.94ms | tok/sec: 105,863 | bf16_mfu: 19.04 | epoch: 1 | total time: 13.88m | eta: 704.6m
step 00095/04357 (2.18%) | loss: 4.588567 | lrm: 1.00 | dt: 9854.18ms | tok/sec: 106,409 | bf16_mfu: 19.14 | epoch: 1 | total time: 14.05m | eta: 704.4m
step 00096/04357 (2.20%) | loss: 4.555099 | lrm: 1.00 | dt: 9893.99ms | tok/sec: 105,981 | bf16_mfu: 19.07 | epoch: 1 | total time: 14.21m | eta: 704.2m
step 00097/04357 (2.23%) | loss: 4.520599 | lrm: 1.00 | dt: 9902.09ms | tok/sec: 105,894 | bf16_mfu: 19.05 | epoch: 1 | total time: 14.38m | eta: 704.0m
step 00098/04357 (2.25%) | loss: 4.511958 | lrm: 1.00 | dt: 9939.78ms | tok/sec: 105,492 | bf16_mfu: 18.98 | epoch: 1 | total time: 14.54m | eta: 703.9m
step 00099/04357 (2.27%) | loss: 4.502295 | lrm: 1.00 | dt: 9952.16ms | tok/sec: 105,361 | bf16_mfu: 18.95 | epoch: 1 | total time: 14.71m | eta: 703.7m
step 00100/04357 (2.30%) | loss: 4.490447 | lrm: 1.00 | dt: 10039.43ms | tok/sec: 104,445 | bf16_mfu: 18.79 | epoch: 1 | total time: 14.88m | eta: 703.7m
step 00101/04357 (2.32%) | loss: 4.473842 | lrm: 1.00 | dt: 9872.72ms | tok/sec: 106,209 | bf16_mfu: 19.11 | epoch: 1 | total time: 15.04m | eta: 703.5m
