========================================
Job ID: 740995
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   43C    P0             62W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 18394.38ms | tok/s: 28,502 | mfu: 1.63 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850880 | lrm: 1.00 | dt: 884.59ms | tok/s: 592,691 | mfu: 33.83 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300891 | lrm: 1.00 | dt: 4682.32ms | tok/s: 111,971 | mfu: 6.39 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731309 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,467 | mfu: 35.70 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133635 | lrm: 1.00 | dt: 843.49ms | tok/s: 621,569 | mfu: 35.48 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698843 | lrm: 1.00 | dt: 6728.35ms | tok/s: 77,922 | mfu: 4.45 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355116 | lrm: 1.00 | dt: 843.51ms | tok/s: 621,553 | mfu: 35.48 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064404 | lrm: 1.00 | dt: 7459.59ms | tok/s: 70,283 | mfu: 4.01 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830800 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,398 | mfu: 35.41 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628399 | lrm: 1.00 | dt: 844.94ms | tok/s: 620,504 | mfu: 35.42 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.461020 | lrm: 1.00 | dt: 6069.54ms | tok/s: 86,380 | mfu: 4.93 | epoch: 1
step 00050/02205 (2.27%) [muon] | loss: 5.801364 | lrm: 1.00 | dt: 861.37ms | tok/s: 608,670 | mfu: 34.74 | epoch: 1 | eta: 30.7m
step 00051/02205 (2.31%) [muon] | loss: 5.787172 | lrm: 1.00 | dt: 866.37ms | tok/s: 605,152 | mfu: 34.54 | epoch: 1 | eta: 30.7m
step 00052/02205 (2.36%) [muon] | loss: 5.769581 | lrm: 1.00 | dt: 860.68ms | tok/s: 609,159 | mfu: 34.77 | epoch: 1 | eta: 30.7m
step 00053/02205 (2.40%) [muon] | loss: 5.754639 | lrm: 1.00 | dt: 868.34ms | tok/s: 603,781 | mfu: 34.46 | epoch: 1 | eta: 30.7m
step 00054/02205 (2.45%) [muon] | loss: 5.734246 | lrm: 1.00 | dt: 862.80ms | tok/s: 607,656 | mfu: 34.68 | epoch: 1 | eta: 30.7m
step 00055/02205 (2.49%) [muon] | loss: 5.720388 | lrm: 1.00 | dt: 865.71ms | tok/s: 605,618 | mfu: 34.57 | epoch: 1 | eta: 30.7m
step 00056/02205 (2.54%) [muon] | loss: 5.699993 | lrm: 1.00 | dt: 867.54ms | tok/s: 604,336 | mfu: 34.49 | epoch: 1 | eta: 30.7m
step 00057/02205 (2.59%) [muon] | loss: 5.681361 | lrm: 1.00 | dt: 867.87ms | tok/s: 604,110 | mfu: 34.48 | epoch: 1 | eta: 30.7m
step 00058/02205 (2.63%) [muon] | loss: 5.673083 | lrm: 1.00 | dt: 863.07ms | tok/s: 607,466 | mfu: 34.67 | epoch: 1 | eta: 30.7m
step 00059/02205 (2.68%) [muon] | loss: 5.651875 | lrm: 1.00 | dt: 865.21ms | tok/s: 605,969 | mfu: 34.59 | epoch: 1 | eta: 30.6m
step 00060/02205 (2.72%) [muon] | loss: 5.635371 | lrm: 1.00 | dt: 867.14ms | tok/s: 604,616 | mfu: 34.51 | epoch: 1 | eta: 30.6m
step 00061/02205 (2.77%) [muon] | loss: 5.620958 | lrm: 1.00 | dt: 867.28ms | tok/s: 604,516 | mfu: 34.50 | epoch: 1 | eta: 30.6m
step 00062/02205 (2.81%) [muon] | loss: 5.618669 | lrm: 1.00 | dt: 866.83ms | tok/s: 604,836 | mfu: 34.52 | epoch: 1 | eta: 30.6m
step 00063/02205 (2.86%) [muon] | loss: 5.599094 | lrm: 1.00 | dt: 868.94ms | tok/s: 603,367 | mfu: 34.44 | epoch: 1 | eta: 30.6m
step 00064/02205 (2.90%) [muon] | loss: 5.583789 | lrm: 1.00 | dt: 867.14ms | tok/s: 604,615 | mfu: 34.51 | epoch: 1 | eta: 30.6m
step 00065/02205 (2.95%) [muon] | loss: 5.556979 | lrm: 1.00 | dt: 870.28ms | tok/s: 602,435 | mfu: 34.38 | epoch: 1 | eta: 30.6m
step 00066/02205 (2.99%) [muon] | loss: 5.542417 | lrm: 1.00 | dt: 867.69ms | tok/s: 604,235 | mfu: 34.49 | epoch: 1 | eta: 30.6m
step 00067/02205 (3.04%) [muon] | loss: 5.541270 | lrm: 1.00 | dt: 873.61ms | tok/s: 600,138 | mfu: 34.25 | epoch: 1 | eta: 30.6m
step 00068/02205 (3.08%) [muon] | loss: 5.516390 | lrm: 1.00 | dt: 878.60ms | tok/s: 596,733 | mfu: 34.06 | epoch: 1 | eta: 30.6m
step 00069/02205 (3.13%) [muon] | loss: 5.501667 | lrm: 1.00 | dt: 875.27ms | tok/s: 599,004 | mfu: 34.19 | epoch: 1 | eta: 30.6m
step 00070/02205 (3.17%) [muon] | loss: 5.481406 | lrm: 1.00 | dt: 870.14ms | tok/s: 602,529 | mfu: 34.39 | epoch: 1 | eta: 30.6m
step 00071/02205 (3.22%) [muon] | loss: 5.468269 | lrm: 1.00 | dt: 872.65ms | tok/s: 600,798 | mfu: 34.29 | epoch: 1 | eta: 30.6m
step 00072/02205 (3.27%) [muon] | loss: 5.451342 | lrm: 1.00 | dt: 868.12ms | tok/s: 603,935 | mfu: 34.47 | epoch: 1 | eta: 30.6m
step 00073/02205 (3.31%) [muon] | loss: 5.450143 | lrm: 1.00 | dt: 875.24ms | tok/s: 599,021 | mfu: 34.19 | epoch: 1 | eta: 30.6m
step 00074/02205 (3.36%) [muon] | loss: 5.431482 | lrm: 1.00 | dt: 872.65ms | tok/s: 600,802 | mfu: 34.29 | epoch: 1 | eta: 30.6m
step 00075/02205 (3.40%) [muon] | loss: 5.411733 | lrm: 1.00 | dt: 873.54ms | tok/s: 600,186 | mfu: 34.26 | epoch: 1 | eta: 30.5m
step 00076/02205 (3.45%) [muon] | loss: 5.398166 | lrm: 1.00 | dt: 873.90ms | tok/s: 599,941 | mfu: 34.24 | epoch: 1 | eta: 30.5m
step 00077/02205 (3.49%) [muon] | loss: 5.384086 | lrm: 1.00 | dt: 872.12ms | tok/s: 601,167 | mfu: 34.31 | epoch: 1 | eta: 30.5m
step 00078/02205 (3.54%) [muon] | loss: 5.362825 | lrm: 1.00 | dt: 878.62ms | tok/s: 596,720 | mfu: 34.06 | epoch: 1 | eta: 30.5m
step 00079/02205 (3.58%) [muon] | loss: 5.343166 | lrm: 1.00 | dt: 872.72ms | tok/s: 600,751 | mfu: 34.29 | epoch: 1 | eta: 30.5m
step 00080/02205 (3.63%) [muon] | loss: 5.332170 | lrm: 1.00 | dt: 870.51ms | tok/s: 602,280 | mfu: 34.38 | epoch: 1 | eta: 30.5m
step 00081/02205 (3.67%) [muon] | loss: 5.317350 | lrm: 1.00 | dt: 875.03ms | tok/s: 599,162 | mfu: 34.20 | epoch: 1 | eta: 30.5m
step 00082/02205 (3.72%) [muon] | loss: 5.308684 | lrm: 1.00 | dt: 870.75ms | tok/s: 602,108 | mfu: 34.37 | epoch: 1 | eta: 30.5m
step 00083/02205 (3.76%) [muon] | loss: 5.290466 | lrm: 1.00 | dt: 879.87ms | tok/s: 595,872 | mfu: 34.01 | epoch: 1 | eta: 30.5m
step 00084/02205 (3.81%) [muon] | loss: 5.271153 | lrm: 1.00 | dt: 867.15ms | tok/s: 604,612 | mfu: 34.51 | epoch: 1 | eta: 30.5m
step 00085/02205 (3.85%) [muon] | loss: 5.250626 | lrm: 1.00 | dt: 871.87ms | tok/s: 601,339 | mfu: 34.32 | epoch: 1 | eta: 30.5m
step 00086/02205 (3.90%) [muon] | loss: 5.236675 | lrm: 1.00 | dt: 877.71ms | tok/s: 597,336 | mfu: 34.09 | epoch: 1 | eta: 30.5m
step 00087/02205 (3.95%) [muon] | loss: 5.219107 | lrm: 1.00 | dt: 870.66ms | tok/s: 602,175 | mfu: 34.37 | epoch: 1 | eta: 30.4m
step 00088/02205 (3.99%) [muon] | loss: 5.209562 | lrm: 1.00 | dt: 874.72ms | tok/s: 599,375 | mfu: 34.21 | epoch: 1 | eta: 30.4m
step 00089/02205 (4.04%) [muon] | loss: 5.204347 | lrm: 1.00 | dt: 873.07ms | tok/s: 600,510 | mfu: 34.27 | epoch: 1 | eta: 30.4m
step 00090/02205 (4.08%) [muon] | loss: 5.187821 | lrm: 1.00 | dt: 869.76ms | tok/s: 602,794 | mfu: 34.40 | epoch: 1 | eta: 30.4m
step 00091/02205 (4.13%) [muon] | loss: 5.167756 | lrm: 1.00 | dt: 880.60ms | tok/s: 595,374 | mfu: 33.98 | epoch: 1 | eta: 30.4m
step 00092/02205 (4.17%) [muon] | loss: 5.153576 | lrm: 1.00 | dt: 877.83ms | tok/s: 597,255 | mfu: 34.09 | epoch: 1 | eta: 30.4m
step 00093/02205 (4.22%) [muon] | loss: 5.139773 | lrm: 1.00 | dt: 877.03ms | tok/s: 597,800 | mfu: 34.12 | epoch: 1 | eta: 30.4m
step 00094/02205 (4.26%) [muon] | loss: 5.132114 | lrm: 1.00 | dt: 877.44ms | tok/s: 597,523 | mfu: 34.10 | epoch: 1 | eta: 30.4m
step 00095/02205 (4.31%) [muon] | loss: 5.116581 | lrm: 1.00 | dt: 871.11ms | tok/s: 601,858 | mfu: 34.35 | epoch: 1 | eta: 30.4m
step 00096/02205 (4.35%) [muon] | loss: 5.111127 | lrm: 1.00 | dt: 873.11ms | tok/s: 600,484 | mfu: 34.27 | epoch: 1 | eta: 30.4m
step 00097/02205 (4.40%) [muon] | loss: 5.106316 | lrm: 1.00 | dt: 879.61ms | tok/s: 596,048 | mfu: 34.02 | epoch: 1 | eta: 30.4m
step 00098/02205 (4.44%) [muon] | loss: 5.094306 | lrm: 1.00 | dt: 882.19ms | tok/s: 594,301 | mfu: 33.92 | epoch: 1 | eta: 30.3m
step 00099/02205 (4.49%) [muon] | loss: 5.086174 | lrm: 1.00 | dt: 874.65ms | tok/s: 599,426 | mfu: 34.21 | epoch: 1 | eta: 30.3m
step 00100/02205 (4.54%) [muon] | loss: 5.077836 | lrm: 1.00 | dt: 880.02ms | tok/s: 595,766 | mfu: 34.00 | epoch: 1 | eta: 30.3m
step 00101/02205 (4.58%) [muon] | loss: 5.077157 | lrm: 1.00 | dt: 876.38ms | tok/s: 598,243 | mfu: 34.15 | epoch: 1 | eta: 30.3m
step 00102/02205 (4.63%) [muon] | loss: 5.073302 | lrm: 1.00 | dt: 882.36ms | tok/s: 594,190 | mfu: 33.91 | epoch: 1 | eta: 30.3m
step 00103/02205 (4.67%) [muon] | loss: 5.069241 | lrm: 1.00 | dt: 875.58ms | tok/s: 598,790 | mfu: 34.18 | epoch: 1 | eta: 30.3m
step 00104/02205 (4.72%) [muon] | loss: 5.054860 | lrm: 1.00 | dt: 877.57ms | tok/s: 597,433 | mfu: 34.10 | epoch: 1 | eta: 30.3m
step 00105/02205 (4.76%) [muon] | loss: 5.035373 | lrm: 1.00 | dt: 879.44ms | tok/s: 596,163 | mfu: 34.03 | epoch: 1 | eta: 30.3m
step 00106/02205 (4.81%) [muon] | loss: 5.036031 | lrm: 1.00 | dt: 878.86ms | tok/s: 596,552 | mfu: 34.05 | epoch: 1 | eta: 30.3m
step 00107/02205 (4.85%) [muon] | loss: 5.030248 | lrm: 1.00 | dt: 879.11ms | tok/s: 596,381 | mfu: 34.04 | epoch: 1 | eta: 30.3m
step 00108/02205 (4.90%) [muon] | loss: 5.017964 | lrm: 1.00 | dt: 874.02ms | tok/s: 599,856 | mfu: 34.24 | epoch: 1 | eta: 30.2m
step 00109/02205 (4.94%) [muon] | loss: 5.014324 | lrm: 1.00 | dt: 877.81ms | tok/s: 597,266 | mfu: 34.09 | epoch: 1 | eta: 30.2m
step 00110/02205 (4.99%) [muon] | loss: 5.000758 | lrm: 1.00 | dt: 879.63ms | tok/s: 596,034 | mfu: 34.02 | epoch: 1 | eta: 30.2m
step 00111/02205 (5.03%) [muon] | loss: 4.987547 | lrm: 1.00 | dt: 888.38ms | tok/s: 590,162 | mfu: 33.68 | epoch: 1 | eta: 30.2m
step 00112/02205 (5.08%) [muon] | loss: 4.978580 | lrm: 1.00 | dt: 884.33ms | tok/s: 592,867 | mfu: 33.84 | epoch: 1 | eta: 30.2m
step 00113/02205 (5.12%) [muon] | loss: 4.971016 | lrm: 1.00 | dt: 875.91ms | tok/s: 598,566 | mfu: 34.16 | epoch: 1 | eta: 30.2m
step 00114/02205 (5.17%) [muon] | loss: 4.957752 | lrm: 1.00 | dt: 873.41ms | tok/s: 600,278 | mfu: 34.26 | epoch: 1 | eta: 30.2m
step 00115/02205 (5.22%) [muon] | loss: 4.953362 | lrm: 1.00 | dt: 884.08ms | tok/s: 593,034 | mfu: 33.85 | epoch: 1 | eta: 30.2m
step 00116/02205 (5.26%) [muon] | loss: 4.945328 | lrm: 1.00 | dt: 887.05ms | tok/s: 591,049 | mfu: 33.73 | epoch: 1 | eta: 30.2m
step 00117/02205 (5.31%) [muon] | loss: 4.936215 | lrm: 1.00 | dt: 881.12ms | tok/s: 595,021 | mfu: 33.96 | epoch: 1 | eta: 30.2m
step 00118/02205 (5.35%) [muon] | loss: 4.930674 | lrm: 1.00 | dt: 877.83ms | tok/s: 597,255 | mfu: 34.09 | epoch: 1 | eta: 30.2m
