========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 00035/02205 (1.59%) [ns1] | loss: 6.188101 | lrm: 1.00 | dt: 1675.28ms | tok/s: 312,955 | mfu: 35.72 | epoch: 1 | eta: 60.1m
step 00036/02205 (1.63%) [ns1] | loss: 6.167419 | lrm: 1.00 | dt: 1675.87ms | tok/s: 312,845 | mfu: 35.71 | epoch: 1 | eta: 60.1m
step 00037/02205 (1.68%) [ns1] | loss: 6.152663 | lrm: 1.00 | dt: 1673.08ms | tok/s: 313,367 | mfu: 35.77 | epoch: 1 | eta: 60.1m
step 00038/02205 (1.72%) [ns1] | loss: 6.137052 | lrm: 1.00 | dt: 1679.73ms | tok/s: 312,125 | mfu: 35.63 | epoch: 1 | eta: 60.1m
step 00039/02205 (1.77%) [ns1] | loss: 6.126954 | lrm: 1.00 | dt: 1684.80ms | tok/s: 311,186 | mfu: 35.52 | epoch: 1 | eta: 60.1m
step 00040/02205 (1.81%) [ns1] | loss: 6.105363 | lrm: 1.00 | dt: 1686.00ms | tok/s: 310,965 | mfu: 35.50 | epoch: 1 | eta: 60.1m
step 00041/02205 (1.86%) [ns1] | loss: 6.084035 | lrm: 1.00 | dt: 1677.17ms | tok/s: 312,602 | mfu: 35.68 | epoch: 1 | eta: 60.0m
step 00042/02205 (1.90%) [ns1] | loss: 6.069098 | lrm: 1.00 | dt: 1685.07ms | tok/s: 311,136 | mfu: 35.52 | epoch: 1 | eta: 60.0m
step 00043/02205 (1.95%) [ns1] | loss: 6.058689 | lrm: 1.00 | dt: 1681.89ms | tok/s: 311,725 | mfu: 35.58 | epoch: 1 | eta: 60.0m
step 00044/02205 (2.00%) [ns1] | loss: 6.052115 | lrm: 1.00 | dt: 1690.83ms | tok/s: 310,078 | mfu: 35.40 | epoch: 1 | eta: 60.0m
step 00045/02205 (2.04%) [ns1] | loss: 6.037352 | lrm: 1.00 | dt: 1684.33ms | tok/s: 311,274 | mfu: 35.53 | epoch: 1 | eta: 60.0m
step 00046/02205 (2.09%) [ns1] | loss: 6.016241 | lrm: 1.00 | dt: 1680.71ms | tok/s: 311,943 | mfu: 35.61 | epoch: 1 | eta: 60.0m
step 00047/02205 (2.13%) [ns1] | loss: 6.004065 | lrm: 1.00 | dt: 1683.38ms | tok/s: 311,449 | mfu: 35.55 | epoch: 1 | eta: 60.0m
step 00048/02205 (2.18%) [ns1] | loss: 5.993323 | lrm: 1.00 | dt: 1688.11ms | tok/s: 310,577 | mfu: 35.45 | epoch: 1 | eta: 60.0m
step 00049/02205 (2.22%) [ns1] | loss: 5.980808 | lrm: 1.00 | dt: 1695.50ms | tok/s: 309,224 | mfu: 35.30 | epoch: 1 | eta: 60.0m
step 00050/02205 (2.27%) [ns1] | loss: 5.964912 | lrm: 1.00 | dt: 1692.63ms | tok/s: 309,748 | mfu: 35.36 | epoch: 1 | eta: 60.0m
step 00051/02205 (2.31%) [ns1] | loss: 5.943657 | lrm: 1.00 | dt: 1693.33ms | tok/s: 309,619 | mfu: 35.34 | epoch: 1 | eta: 60.0m
step 00052/02205 (2.36%) [ns1] | loss: 5.927256 | lrm: 1.00 | dt: 1692.74ms | tok/s: 309,726 | mfu: 35.36 | epoch: 1 | eta: 60.0m
step 00053/02205 (2.40%) [ns1] | loss: 5.918065 | lrm: 1.00 | dt: 1692.68ms | tok/s: 309,737 | mfu: 35.36 | epoch: 1 | eta: 60.0m
step 00054/02205 (2.45%) [ns1] | loss: 5.914933 | lrm: 1.00 | dt: 1693.18ms | tok/s: 309,646 | mfu: 35.35 | epoch: 1 | eta: 59.9m
step 00055/02205 (2.49%) [ns1] | loss: 5.905008 | lrm: 1.00 | dt: 1695.97ms | tok/s: 309,136 | mfu: 35.29 | epoch: 1 | eta: 59.9m
step 00056/02205 (2.54%) [ns1] | loss: 5.896718 | lrm: 1.00 | dt: 1693.11ms | tok/s: 309,659 | mfu: 35.35 | epoch: 1 | eta: 59.9m
step 00057/02205 (2.59%) [ns1] | loss: 5.881352 | lrm: 1.00 | dt: 1693.31ms | tok/s: 309,623 | mfu: 35.34 | epoch: 1 | eta: 59.9m
step 00058/02205 (2.63%) [ns1] | loss: 5.872798 | lrm: 1.00 | dt: 1694.00ms | tok/s: 309,497 | mfu: 35.33 | epoch: 1 | eta: 59.9m
step 00059/02205 (2.68%) [ns1] | loss: 5.866717 | lrm: 1.00 | dt: 1695.07ms | tok/s: 309,301 | mfu: 35.31 | epoch: 1 | eta: 59.9m
step 00060/02205 (2.72%) [ns1] | loss: 5.850096 | lrm: 1.00 | dt: 1694.05ms | tok/s: 309,488 | mfu: 35.33 | epoch: 1 | eta: 59.9m
step 00061/02205 (2.77%) [ns1] | loss: 5.839110 | lrm: 1.00 | dt: 1697.72ms | tok/s: 308,819 | mfu: 35.25 | epoch: 1 | eta: 59.9m
step 00062/02205 (2.81%) [ns1] | loss: 5.834223 | lrm: 1.00 | dt: 1698.77ms | tok/s: 308,628 | mfu: 35.23 | epoch: 1 | eta: 59.8m
step 00063/02205 (2.86%) [ns1] | loss: 5.828846 | lrm: 1.00 | dt: 1697.39ms | tok/s: 308,879 | mfu: 35.26 | epoch: 1 | eta: 59.8m
step 00064/02205 (2.90%) [ns1] | loss: 5.824094 | lrm: 1.00 | dt: 1697.93ms | tok/s: 308,780 | mfu: 35.25 | epoch: 1 | eta: 59.8m
step 00065/02205 (2.95%) [ns1] | loss: 5.819891 | lrm: 1.00 | dt: 1706.43ms | tok/s: 307,242 | mfu: 35.07 | epoch: 1 | eta: 59.8m
step 00066/02205 (2.99%) [ns1] | loss: 5.801726 | lrm: 1.00 | dt: 1700.51ms | tok/s: 308,312 | mfu: 35.19 | epoch: 1 | eta: 59.8m
step 00067/02205 (3.04%) [ns1] | loss: 5.786957 | lrm: 1.00 | dt: 1706.37ms | tok/s: 307,252 | mfu: 35.07 | epoch: 1 | eta: 59.8m
step 00068/02205 (3.08%) [ns1] | loss: 5.774234 | lrm: 1.00 | dt: 1699.21ms | tok/s: 308,547 | mfu: 35.22 | epoch: 1 | eta: 59.8m
step 00069/02205 (3.13%) [ns1] | loss: 5.759286 | lrm: 1.00 | dt: 1705.24ms | tok/s: 307,456 | mfu: 35.10 | epoch: 1 | eta: 59.8m
step 00070/02205 (3.17%) [ns1] | loss: 5.746239 | lrm: 1.00 | dt: 1705.91ms | tok/s: 307,336 | mfu: 35.08 | epoch: 1 | eta: 59.7m
step 00071/02205 (3.22%) [ns1] | loss: 5.746541 | lrm: 1.00 | dt: 1699.86ms | tok/s: 308,429 | mfu: 35.21 | epoch: 1 | eta: 59.7m
step 00072/02205 (3.27%) [ns1] | loss: 5.731113 | lrm: 1.00 | dt: 1704.89ms | tok/s: 307,520 | mfu: 35.10 | epoch: 1 | eta: 59.7m
step 00073/02205 (3.31%) [ns1] | loss: 5.712039 | lrm: 1.00 | dt: 1704.35ms | tok/s: 307,618 | mfu: 35.11 | epoch: 1 | eta: 59.7m
step 00074/02205 (3.36%) [ns1] | loss: 5.696507 | lrm: 1.00 | dt: 1707.68ms | tok/s: 307,018 | mfu: 35.05 | epoch: 1 | eta: 59.7m
step 00075/02205 (3.40%) [ns1] | loss: 5.682031 | lrm: 1.00 | dt: 1705.80ms | tok/s: 307,355 | mfu: 35.09 | epoch: 1 | eta: 59.7m
step 00076/02205 (3.45%) [ns1] | loss: 5.672940 | lrm: 1.00 | dt: 1705.47ms | tok/s: 307,415 | mfu: 35.09 | epoch: 1 | eta: 59.7m
step 00077/02205 (3.49%) [ns1] | loss: 5.662147 | lrm: 1.00 | dt: 1707.41ms | tok/s: 307,067 | mfu: 35.05 | epoch: 1 | eta: 59.6m
step 00078/02205 (3.54%) [ns1] | loss: 5.649756 | lrm: 1.00 | dt: 1709.27ms | tok/s: 306,732 | mfu: 35.01 | epoch: 1 | eta: 59.6m
step 00079/02205 (3.58%) [ns1] | loss: 5.635558 | lrm: 1.00 | dt: 1707.28ms | tok/s: 307,090 | mfu: 35.05 | epoch: 1 | eta: 59.6m
step 00080/02205 (3.63%) [ns1] | loss: 5.629414 | lrm: 1.00 | dt: 1702.44ms | tok/s: 307,963 | mfu: 35.15 | epoch: 1 | eta: 59.6m
step 00081/02205 (3.67%) [ns1] | loss: 5.628279 | lrm: 1.00 | dt: 1708.47ms | tok/s: 306,875 | mfu: 35.03 | epoch: 1 | eta: 59.6m
step 00082/02205 (3.72%) [ns1] | loss: 5.619896 | lrm: 1.00 | dt: 1709.12ms | tok/s: 306,759 | mfu: 35.02 | epoch: 1 | eta: 59.6m
step 00083/02205 (3.76%) [ns1] | loss: 5.612900 | lrm: 1.00 | dt: 1708.75ms | tok/s: 306,825 | mfu: 35.02 | epoch: 1 | eta: 59.6m
step 00084/02205 (3.81%) [ns1] | loss: 5.610239 | lrm: 1.00 | dt: 1706.50ms | tok/s: 307,230 | mfu: 35.07 | epoch: 1 | eta: 59.5m
step 00085/02205 (3.85%) [ns1] | loss: 5.598392 | lrm: 1.00 | dt: 1715.35ms | tok/s: 305,645 | mfu: 34.89 | epoch: 1 | eta: 59.5m
step 00086/02205 (3.90%) [ns1] | loss: 5.581107 | lrm: 1.00 | dt: 1709.42ms | tok/s: 306,705 | mfu: 35.01 | epoch: 1 | eta: 59.5m
step 00087/02205 (3.95%) [ns1] | loss: 5.572465 | lrm: 1.00 | dt: 1713.99ms | tok/s: 305,886 | mfu: 34.92 | epoch: 1 | eta: 59.5m
step 00088/02205 (3.99%) [ns1] | loss: 5.561915 | lrm: 1.00 | dt: 1708.72ms | tok/s: 306,830 | mfu: 35.03 | epoch: 1 | eta: 59.5m
step 00089/02205 (4.04%) [ns1] | loss: 5.548209 | lrm: 1.00 | dt: 1710.14ms | tok/s: 306,575 | mfu: 35.00 | epoch: 1 | eta: 59.5m
step 00090/02205 (4.08%) [ns1] | loss: 5.543025 | lrm: 1.00 | dt: 1717.35ms | tok/s: 305,288 | mfu: 34.85 | epoch: 1 | eta: 59.4m
step 00091/02205 (4.13%) [ns1] | loss: 5.533944 | lrm: 1.00 | dt: 1707.59ms | tok/s: 307,034 | mfu: 35.05 | epoch: 1 | eta: 59.4m
step 00092/02205 (4.17%) [ns1] | loss: 5.532684 | lrm: 1.00 | dt: 1716.90ms | tok/s: 305,368 | mfu: 34.86 | epoch: 1 | eta: 59.4m
step 00093/02205 (4.22%) [ns1] | loss: 5.520896 | lrm: 1.00 | dt: 1711.50ms | tok/s: 306,332 | mfu: 34.97 | epoch: 1 | eta: 59.4m
step 00094/02205 (4.26%) [ns1] | loss: 5.515915 | lrm: 1.00 | dt: 1715.74ms | tok/s: 305,575 | mfu: 34.88 | epoch: 1 | eta: 59.4m
step 00095/02205 (4.31%) [ns1] | loss: 5.513215 | lrm: 1.00 | dt: 1713.11ms | tok/s: 306,043 | mfu: 34.94 | epoch: 1 | eta: 59.4m
step 00096/02205 (4.35%) [ns1] | loss: 5.509171 | lrm: 1.00 | dt: 1712.86ms | tok/s: 306,088 | mfu: 34.94 | epoch: 1 | eta: 59.3m
step 00097/02205 (4.40%) [ns1] | loss: 5.493869 | lrm: 1.00 | dt: 1714.46ms | tok/s: 305,804 | mfu: 34.91 | epoch: 1 | eta: 59.3m
step 00098/02205 (4.44%) [ns1] | loss: 5.484933 | lrm: 1.00 | dt: 1717.12ms | tok/s: 305,329 | mfu: 34.85 | epoch: 1 | eta: 59.3m
step 00099/02205 (4.49%) [ns1] | loss: 5.469918 | lrm: 1.00 | dt: 1719.36ms | tok/s: 304,932 | mfu: 34.81 | epoch: 1 | eta: 59.3m
step 00100/02205 (4.54%) [ns1] | loss: 5.467870 | lrm: 1.00 | dt: 1716.89ms | tok/s: 305,371 | mfu: 34.86 | epoch: 1 | eta: 59.3m
step 00101/02205 (4.58%) [ns1] | loss: 5.457887 | lrm: 1.00 | dt: 1715.90ms | tok/s: 305,546 | mfu: 34.88 | epoch: 1 | eta: 59.3m
step 00102/02205 (4.63%) [ns1] | loss: 5.443587 | lrm: 1.00 | dt: 1718.04ms | tok/s: 305,167 | mfu: 34.84 | epoch: 1 | eta: 59.2m
step 00103/02205 (4.67%) [ns1] | loss: 5.432561 | lrm: 1.00 | dt: 1718.51ms | tok/s: 305,082 | mfu: 34.83 | epoch: 1 | eta: 59.2m
step 00104/02205 (4.72%) [ns1] | loss: 5.423828 | lrm: 1.00 | dt: 1721.62ms | tok/s: 304,531 | mfu: 34.76 | epoch: 1 | eta: 59.2m
step 00105/02205 (4.76%) [ns1] | loss: 5.420991 | lrm: 1.00 | dt: 1718.77ms | tok/s: 305,037 | mfu: 34.82 | epoch: 1 | eta: 59.2m
step 00106/02205 (4.81%) [ns1] | loss: 5.412932 | lrm: 1.00 | dt: 1726.04ms | tok/s: 303,751 | mfu: 34.67 | epoch: 1 | eta: 59.2m
step 00107/02205 (4.85%) [ns1] | loss: 5.404580 | lrm: 1.00 | dt: 1716.53ms | tok/s: 305,434 | mfu: 34.87 | epoch: 1 | eta: 59.2m
step 00108/02205 (4.90%) [ns1] | loss: 5.396022 | lrm: 1.00 | dt: 1725.89ms | tok/s: 303,778 | mfu: 34.68 | epoch: 1 | eta: 59.1m
step 00109/02205 (4.94%) [ns1] | loss: 5.382348 | lrm: 1.00 | dt: 1716.33ms | tok/s: 305,469 | mfu: 34.87 | epoch: 1 | eta: 59.1m
step 00110/02205 (4.99%) [ns1] | loss: 5.376730 | lrm: 1.00 | dt: 1722.17ms | tok/s: 304,434 | mfu: 34.75 | epoch: 1 | eta: 59.1m
step 00111/02205 (5.03%) [ns1] | loss: 5.363157 | lrm: 1.00 | dt: 1720.22ms | tok/s: 304,779 | mfu: 34.79 | epoch: 1 | eta: 59.1m
step 00112/02205 (5.08%) [ns1] | loss: 5.355909 | lrm: 1.00 | dt: 1722.18ms | tok/s: 304,432 | mfu: 34.75 | epoch: 1 | eta: 59.1m
step 00113/02205 (5.12%) [ns1] | loss: 5.347662 | lrm: 1.00 | dt: 1722.26ms | tok/s: 304,417 | mfu: 34.75 | epoch: 1 | eta: 59.0m
step 00114/02205 (5.17%) [ns1] | loss: 5.335026 | lrm: 1.00 | dt: 1720.90ms | tok/s: 304,659 | mfu: 34.78 | epoch: 1 | eta: 59.0m
step 00115/02205 (5.22%) [ns1] | loss: 5.331913 | lrm: 1.00 | dt: 1719.24ms | tok/s: 304,953 | mfu: 34.81 | epoch: 1 | eta: 59.0m
step 00116/02205 (5.26%) [ns1] | loss: 5.321324 | lrm: 1.00 | dt: 1726.42ms | tok/s: 303,685 | mfu: 34.67 | epoch: 1 | eta: 59.0m
step 00117/02205 (5.31%) [ns1] | loss: 5.303833 | lrm: 1.00 | dt: 1724.23ms | tok/s: 304,071 | mfu: 34.71 | epoch: 1 | eta: 59.0m
step 00118/02205 (5.35%) [ns1] | loss: 5.296227 | lrm: 1.00 | dt: 1717.65ms | tok/s: 305,236 | mfu: 34.84 | epoch: 1 | eta: 58.9m
