========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 00037/02205 (1.68%) [muon] | loss: 6.020352 | lrm: 1.00 | dt: 833.17ms | tok/s: 629,272 | mfu: 35.92 | epoch: 1 | eta: 29.8m
step 00038/02205 (1.72%) [muon] | loss: 5.997903 | lrm: 1.00 | dt: 836.05ms | tok/s: 627,099 | mfu: 35.79 | epoch: 1 | eta: 29.8m
step 00039/02205 (1.77%) [muon] | loss: 5.979122 | lrm: 1.00 | dt: 841.87ms | tok/s: 622,766 | mfu: 35.54 | epoch: 1 | eta: 29.8m
step 00040/02205 (1.81%) [muon] | loss: 5.966732 | lrm: 1.00 | dt: 843.38ms | tok/s: 621,652 | mfu: 35.48 | epoch: 1 | eta: 29.8m
step 00041/02205 (1.86%) [muon] | loss: 5.954146 | lrm: 1.00 | dt: 839.13ms | tok/s: 624,797 | mfu: 35.66 | epoch: 1 | eta: 29.8m
step 00042/02205 (1.90%) [muon] | loss: 5.938825 | lrm: 1.00 | dt: 839.17ms | tok/s: 624,772 | mfu: 35.66 | epoch: 1 | eta: 29.8m
step 00043/02205 (1.95%) [muon] | loss: 5.924278 | lrm: 1.00 | dt: 840.25ms | tok/s: 623,969 | mfu: 35.61 | epoch: 1 | eta: 29.8m
step 00044/02205 (2.00%) [muon] | loss: 5.903911 | lrm: 1.00 | dt: 845.18ms | tok/s: 620,325 | mfu: 35.41 | epoch: 1 | eta: 29.8m
step 00045/02205 (2.04%) [muon] | loss: 5.893969 | lrm: 1.00 | dt: 838.12ms | tok/s: 625,550 | mfu: 35.70 | epoch: 1 | eta: 29.8m
step 00046/02205 (2.09%) [muon] | loss: 5.869120 | lrm: 1.00 | dt: 840.04ms | tok/s: 624,124 | mfu: 35.62 | epoch: 1 | eta: 29.8m
step 00047/02205 (2.13%) [muon] | loss: 5.848202 | lrm: 1.00 | dt: 845.35ms | tok/s: 620,199 | mfu: 35.40 | epoch: 1 | eta: 29.8m
step 00048/02205 (2.18%) [muon] | loss: 5.828090 | lrm: 1.00 | dt: 848.73ms | tok/s: 617,734 | mfu: 35.26 | epoch: 1 | eta: 29.8m
step 00049/02205 (2.22%) [muon] | loss: 5.809570 | lrm: 1.00 | dt: 842.38ms | tok/s: 622,392 | mfu: 35.52 | epoch: 1 | eta: 29.8m
step 00050/02205 (2.27%) [muon] | loss: 5.801502 | lrm: 1.00 | dt: 849.24ms | tok/s: 617,364 | mfu: 35.24 | epoch: 1 | eta: 29.8m
step 00051/02205 (2.31%) [muon] | loss: 5.787295 | lrm: 1.00 | dt: 851.12ms | tok/s: 615,997 | mfu: 35.16 | epoch: 1 | eta: 29.8m
step 00052/02205 (2.36%) [muon] | loss: 5.769681 | lrm: 1.00 | dt: 850.83ms | tok/s: 616,210 | mfu: 35.17 | epoch: 1 | eta: 29.8m
step 00053/02205 (2.40%) [muon] | loss: 5.754720 | lrm: 1.00 | dt: 849.58ms | tok/s: 617,113 | mfu: 35.22 | epoch: 1 | eta: 29.8m
step 00054/02205 (2.45%) [muon] | loss: 5.734286 | lrm: 1.00 | dt: 848.48ms | tok/s: 617,912 | mfu: 35.27 | epoch: 1 | eta: 29.8m
step 00055/02205 (2.49%) [muon] | loss: 5.720387 | lrm: 1.00 | dt: 855.18ms | tok/s: 613,073 | mfu: 34.99 | epoch: 1 | eta: 29.8m
step 00056/02205 (2.54%) [muon] | loss: 5.699986 | lrm: 1.00 | dt: 849.06ms | tok/s: 617,495 | mfu: 35.24 | epoch: 1 | eta: 29.8m
step 00057/02205 (2.59%) [muon] | loss: 5.681304 | lrm: 1.00 | dt: 852.12ms | tok/s: 615,274 | mfu: 35.12 | epoch: 1 | eta: 29.8m
step 00058/02205 (2.63%) [muon] | loss: 5.672990 | lrm: 1.00 | dt: 852.49ms | tok/s: 615,008 | mfu: 35.10 | epoch: 1 | eta: 29.8m
step 00059/02205 (2.68%) [muon] | loss: 5.651753 | lrm: 1.00 | dt: 855.19ms | tok/s: 613,063 | mfu: 34.99 | epoch: 1 | eta: 29.8m
step 00060/02205 (2.72%) [muon] | loss: 5.635229 | lrm: 1.00 | dt: 855.28ms | tok/s: 612,999 | mfu: 34.99 | epoch: 1 | eta: 29.8m
step 00061/02205 (2.77%) [muon] | loss: 5.620808 | lrm: 1.00 | dt: 853.87ms | tok/s: 614,015 | mfu: 35.05 | epoch: 1 | eta: 29.8m
step 00062/02205 (2.81%) [muon] | loss: 5.618515 | lrm: 1.00 | dt: 855.65ms | tok/s: 612,733 | mfu: 34.97 | epoch: 1 | eta: 29.8m
step 00063/02205 (2.86%) [muon] | loss: 5.598897 | lrm: 1.00 | dt: 858.05ms | tok/s: 611,021 | mfu: 34.87 | epoch: 1 | eta: 29.8m
step 00064/02205 (2.90%) [muon] | loss: 5.583566 | lrm: 1.00 | dt: 857.86ms | tok/s: 611,160 | mfu: 34.88 | epoch: 1 | eta: 29.8m
step 00065/02205 (2.95%) [muon] | loss: 5.556739 | lrm: 1.00 | dt: 859.23ms | tok/s: 610,187 | mfu: 34.83 | epoch: 1 | eta: 29.8m
step 00066/02205 (2.99%) [muon] | loss: 5.542133 | lrm: 1.00 | dt: 860.40ms | tok/s: 609,351 | mfu: 34.78 | epoch: 1 | eta: 29.9m
step 00067/02205 (3.04%) [muon] | loss: 5.540967 | lrm: 1.00 | dt: 860.12ms | tok/s: 609,555 | mfu: 34.79 | epoch: 1 | eta: 29.9m
step 00068/02205 (3.08%) [muon] | loss: 5.516096 | lrm: 1.00 | dt: 856.96ms | tok/s: 611,799 | mfu: 34.92 | epoch: 1 | eta: 29.8m
step 00069/02205 (3.13%) [muon] | loss: 5.501377 | lrm: 1.00 | dt: 871.78ms | tok/s: 601,398 | mfu: 34.33 | epoch: 1 | eta: 29.9m
step 00070/02205 (3.17%) [muon] | loss: 5.481116 | lrm: 1.00 | dt: 861.46ms | tok/s: 608,602 | mfu: 34.74 | epoch: 1 | eta: 29.9m
step 00071/02205 (3.22%) [muon] | loss: 5.467966 | lrm: 1.00 | dt: 866.90ms | tok/s: 604,782 | mfu: 34.52 | epoch: 1 | eta: 29.9m
step 00072/02205 (3.27%) [muon] | loss: 5.451040 | lrm: 1.00 | dt: 861.73ms | tok/s: 608,412 | mfu: 34.73 | epoch: 1 | eta: 29.9m
step 00073/02205 (3.31%) [muon] | loss: 5.449829 | lrm: 1.00 | dt: 864.84ms | tok/s: 606,222 | mfu: 34.60 | epoch: 1 | eta: 29.9m
step 00074/02205 (3.36%) [muon] | loss: 5.431156 | lrm: 1.00 | dt: 864.23ms | tok/s: 606,652 | mfu: 34.63 | epoch: 1 | eta: 29.9m
step 00075/02205 (3.40%) [muon] | loss: 5.411433 | lrm: 1.00 | dt: 868.40ms | tok/s: 603,738 | mfu: 34.46 | epoch: 1 | eta: 29.9m
step 00076/02205 (3.45%) [muon] | loss: 5.397863 | lrm: 1.00 | dt: 864.05ms | tok/s: 606,782 | mfu: 34.63 | epoch: 1 | eta: 29.9m
step 00077/02205 (3.49%) [muon] | loss: 5.383787 | lrm: 1.00 | dt: 870.74ms | tok/s: 602,116 | mfu: 34.37 | epoch: 1 | eta: 29.9m
step 00078/02205 (3.54%) [muon] | loss: 5.362569 | lrm: 1.00 | dt: 860.90ms | tok/s: 608,997 | mfu: 34.76 | epoch: 1 | eta: 29.9m
step 00079/02205 (3.58%) [muon] | loss: 5.342997 | lrm: 1.00 | dt: 872.78ms | tok/s: 600,713 | mfu: 34.29 | epoch: 1 | eta: 29.9m
step 00080/02205 (3.63%) [muon] | loss: 5.331981 | lrm: 1.00 | dt: 872.43ms | tok/s: 600,948 | mfu: 34.30 | epoch: 1 | eta: 29.9m
step 00081/02205 (3.67%) [muon] | loss: 5.317189 | lrm: 1.00 | dt: 876.09ms | tok/s: 598,437 | mfu: 34.16 | epoch: 1 | eta: 29.9m
step 00082/02205 (3.72%) [muon] | loss: 5.308527 | lrm: 1.00 | dt: 870.03ms | tok/s: 602,605 | mfu: 34.39 | epoch: 1 | eta: 29.9m
step 00083/02205 (3.76%) [muon] | loss: 5.290261 | lrm: 1.00 | dt: 871.22ms | tok/s: 601,789 | mfu: 34.35 | epoch: 1 | eta: 29.9m
step 00084/02205 (3.81%) [muon] | loss: 5.270892 | lrm: 1.00 | dt: 876.39ms | tok/s: 598,239 | mfu: 34.14 | epoch: 1 | eta: 29.9m
step 00085/02205 (3.85%) [muon] | loss: 5.250347 | lrm: 1.00 | dt: 873.93ms | tok/s: 599,922 | mfu: 34.24 | epoch: 1 | eta: 29.9m
step 00086/02205 (3.90%) [muon] | loss: 5.236417 | lrm: 1.00 | dt: 876.89ms | tok/s: 597,895 | mfu: 34.13 | epoch: 1 | eta: 29.9m
step 00087/02205 (3.95%) [muon] | loss: 5.218852 | lrm: 1.00 | dt: 881.83ms | tok/s: 594,546 | mfu: 33.93 | epoch: 1 | eta: 29.9m
step 00088/02205 (3.99%) [muon] | loss: 5.209361 | lrm: 1.00 | dt: 875.78ms | tok/s: 598,655 | mfu: 34.17 | epoch: 1 | eta: 29.9m
step 00089/02205 (4.04%) [muon] | loss: 5.204296 | lrm: 1.00 | dt: 870.16ms | tok/s: 602,521 | mfu: 34.39 | epoch: 1 | eta: 29.9m
step 00090/02205 (4.08%) [muon] | loss: 5.187700 | lrm: 1.00 | dt: 874.11ms | tok/s: 599,795 | mfu: 34.23 | epoch: 1 | eta: 29.9m
step 00091/02205 (4.13%) [muon] | loss: 5.167619 | lrm: 1.00 | dt: 877.72ms | tok/s: 597,331 | mfu: 34.09 | epoch: 1 | eta: 29.9m
step 00092/02205 (4.17%) [muon] | loss: 5.153403 | lrm: 1.00 | dt: 881.07ms | tok/s: 595,058 | mfu: 33.96 | epoch: 1 | eta: 29.9m
step 00093/02205 (4.22%) [muon] | loss: 5.139538 | lrm: 1.00 | dt: 879.54ms | tok/s: 596,092 | mfu: 34.02 | epoch: 1 | eta: 29.9m
step 00094/02205 (4.26%) [muon] | loss: 5.131957 | lrm: 1.00 | dt: 872.71ms | tok/s: 600,756 | mfu: 34.29 | epoch: 1 | eta: 29.8m
step 00095/02205 (4.31%) [muon] | loss: 5.116415 | lrm: 1.00 | dt: 882.08ms | tok/s: 594,375 | mfu: 33.92 | epoch: 1 | eta: 29.8m
step 00096/02205 (4.35%) [muon] | loss: 5.111013 | lrm: 1.00 | dt: 882.75ms | tok/s: 593,924 | mfu: 33.90 | epoch: 1 | eta: 29.8m
step 00097/02205 (4.40%) [muon] | loss: 5.106598 | lrm: 1.00 | dt: 886.32ms | tok/s: 591,533 | mfu: 33.76 | epoch: 1 | eta: 29.8m
step 00098/02205 (4.44%) [muon] | loss: 5.094585 | lrm: 1.00 | dt: 884.74ms | tok/s: 592,589 | mfu: 33.82 | epoch: 1 | eta: 29.8m
step 00099/02205 (4.49%) [muon] | loss: 5.085998 | lrm: 1.00 | dt: 880.48ms | tok/s: 595,459 | mfu: 33.99 | epoch: 1 | eta: 29.8m
step 00100/02205 (4.54%) [muon] | loss: 5.077196 | lrm: 1.00 | dt: 888.50ms | tok/s: 590,079 | mfu: 33.68 | epoch: 1 | eta: 29.8m
step 00101/02205 (4.58%) [muon] | loss: 5.076754 | lrm: 1.00 | dt: 884.14ms | tok/s: 592,994 | mfu: 33.85 | epoch: 1 | eta: 29.8m
step 00102/02205 (4.63%) [muon] | loss: 5.073576 | lrm: 1.00 | dt: 888.04ms | tok/s: 590,386 | mfu: 33.70 | epoch: 1 | eta: 29.8m
step 00103/02205 (4.67%) [muon] | loss: 5.070115 | lrm: 1.00 | dt: 889.36ms | tok/s: 589,513 | mfu: 33.65 | epoch: 1 | eta: 29.8m
step 00104/02205 (4.72%) [muon] | loss: 5.056426 | lrm: 1.00 | dt: 883.40ms | tok/s: 593,488 | mfu: 33.87 | epoch: 1 | eta: 29.8m
step 00105/02205 (4.76%) [muon] | loss: 5.037021 | lrm: 1.00 | dt: 885.98ms | tok/s: 591,762 | mfu: 33.78 | epoch: 1 | eta: 29.8m
step 00106/02205 (4.81%) [muon] | loss: 5.037742 | lrm: 1.00 | dt: 885.95ms | tok/s: 591,777 | mfu: 33.78 | epoch: 1 | eta: 29.8m
step 00107/02205 (4.85%) [muon] | loss: 5.032444 | lrm: 1.00 | dt: 884.02ms | tok/s: 593,072 | mfu: 33.85 | epoch: 1 | eta: 29.8m
step 00108/02205 (4.90%) [muon] | loss: 5.019668 | lrm: 1.00 | dt: 884.58ms | tok/s: 592,694 | mfu: 33.83 | epoch: 1 | eta: 29.8m
step 00109/02205 (4.94%) [muon] | loss: 5.016096 | lrm: 1.00 | dt: 889.66ms | tok/s: 589,312 | mfu: 33.64 | epoch: 1 | eta: 29.8m
step 00110/02205 (4.99%) [muon] | loss: 5.001841 | lrm: 1.00 | dt: 888.22ms | tok/s: 590,267 | mfu: 33.69 | epoch: 1 | eta: 29.8m
step 00111/02205 (5.03%) [muon] | loss: 4.988248 | lrm: 1.00 | dt: 888.53ms | tok/s: 590,062 | mfu: 33.68 | epoch: 1 | eta: 29.8m
step 00112/02205 (5.08%) [muon] | loss: 4.979625 | lrm: 1.00 | dt: 890.32ms | tok/s: 588,873 | mfu: 33.61 | epoch: 1 | eta: 29.8m
step 00113/02205 (5.12%) [muon] | loss: 4.971902 | lrm: 1.00 | dt: 894.63ms | tok/s: 586,038 | mfu: 33.45 | epoch: 1 | eta: 29.8m
step 00114/02205 (5.17%) [muon] | loss: 4.958741 | lrm: 1.00 | dt: 893.08ms | tok/s: 587,058 | mfu: 33.51 | epoch: 1 | eta: 29.8m
step 00115/02205 (5.22%) [muon] | loss: 4.955054 | lrm: 1.00 | dt: 898.58ms | tok/s: 583,460 | mfu: 33.30 | epoch: 1 | eta: 29.8m
step 00116/02205 (5.26%) [muon] | loss: 4.946553 | lrm: 1.00 | dt: 886.05ms | tok/s: 591,710 | mfu: 33.77 | epoch: 1 | eta: 29.8m
step 00117/02205 (5.31%) [muon] | loss: 4.936869 | lrm: 1.00 | dt: 890.75ms | tok/s: 588,588 | mfu: 33.59 | epoch: 1 | eta: 29.8m
step 00118/02205 (5.35%) [muon] | loss: 4.930984 | lrm: 1.00 | dt: 891.94ms | tok/s: 587,808 | mfu: 33.55 | epoch: 1 | eta: 29.8m
