========================================
Job ID: 740996
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Mon Apr 27 00:29:20 EDT 2026
========================================
Mon Apr 27 00:29:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 17989.81ms | tok/s: 29,143 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849533 | lrm: 1.00 | dt: 786.17ms | tok/s: 666,889 | mfu: 38.06 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257322 | lrm: 1.00 | dt: 5200.70ms | tok/s: 100,810 | mfu: 5.75 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636294 | lrm: 1.00 | dt: 798.67ms | tok/s: 656,451 | mfu: 37.47 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038712 | lrm: 1.00 | dt: 826.51ms | tok/s: 634,342 | mfu: 36.21 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614120 | lrm: 1.00 | dt: 875.53ms | tok/s: 598,826 | mfu: 34.18 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287258 | lrm: 1.00 | dt: 820.08ms | tok/s: 639,314 | mfu: 36.49 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022259 | lrm: 1.00 | dt: 5114.57ms | tok/s: 102,508 | mfu: 5.85 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799714 | lrm: 1.00 | dt: 792.86ms | tok/s: 661,262 | mfu: 37.74 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.608017 | lrm: 1.00 | dt: 824.47ms | tok/s: 635,912 | mfu: 36.30 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450216 | lrm: 1.00 | dt: 7236.28ms | tok/s: 72,452 | mfu: 4.14 | epoch: 1
step 00051/02205 (2.31%) [ns3_ftrl_eta0p1] | loss: 5.702208 | lrm: 1.00 | dt: 858.61ms | tok/s: 610,626 | mfu: 34.85 | epoch: 1 | eta: 35.2m
step 00052/02205 (2.36%) [ns3_ftrl_eta0p1] | loss: 5.685530 | lrm: 1.00 | dt: 857.03ms | tok/s: 611,747 | mfu: 34.92 | epoch: 1 | eta: 35.0m
step 00053/02205 (2.40%) [ns3_ftrl_eta0p1] | loss: 5.668719 | lrm: 1.00 | dt: 854.68ms | tok/s: 613,434 | mfu: 35.01 | epoch: 1 | eta: 34.9m
step 00054/02205 (2.45%) [ns3_ftrl_eta0p1] | loss: 5.647599 | lrm: 1.00 | dt: 854.35ms | tok/s: 613,668 | mfu: 35.03 | epoch: 1 | eta: 34.8m
step 00055/02205 (2.49%) [ns3_ftrl_eta0p1] | loss: 5.633947 | lrm: 1.00 | dt: 856.16ms | tok/s: 612,371 | mfu: 34.95 | epoch: 1 | eta: 34.7m
step 00056/02205 (2.54%) [ns3_ftrl_eta0p1] | loss: 5.612576 | lrm: 1.00 | dt: 854.67ms | tok/s: 613,437 | mfu: 35.01 | epoch: 1 | eta: 34.6m
step 00057/02205 (2.59%) [ns3_ftrl_eta0p1] | loss: 5.594175 | lrm: 1.00 | dt: 855.24ms | tok/s: 613,029 | mfu: 34.99 | epoch: 1 | eta: 34.5m
step 00058/02205 (2.63%) [ns3_ftrl_eta0p1] | loss: 5.585699 | lrm: 1.00 | dt: 858.97ms | tok/s: 610,368 | mfu: 34.84 | epoch: 1 | eta: 34.4m
step 00059/02205 (2.68%) [ns3_ftrl_eta0p1] | loss: 5.565175 | lrm: 1.00 | dt: 860.81ms | tok/s: 609,063 | mfu: 34.76 | epoch: 1 | eta: 34.3m
step 00060/02205 (2.72%) [ns3_ftrl_eta0p1] | loss: 5.549067 | lrm: 1.00 | dt: 863.46ms | tok/s: 607,191 | mfu: 34.66 | epoch: 1 | eta: 34.2m
step 00061/02205 (2.77%) [ns3_ftrl_eta0p1] | loss: 5.534359 | lrm: 1.00 | dt: 862.93ms | tok/s: 607,566 | mfu: 34.68 | epoch: 1 | eta: 34.1m
step 00062/02205 (2.81%) [ns3_ftrl_eta0p1] | loss: 5.533122 | lrm: 1.00 | dt: 859.08ms | tok/s: 610,288 | mfu: 34.83 | epoch: 1 | eta: 34.1m
step 00063/02205 (2.86%) [ns3_ftrl_eta0p1] | loss: 5.514248 | lrm: 1.00 | dt: 861.06ms | tok/s: 608,889 | mfu: 34.75 | epoch: 1 | eta: 34.0m
step 00064/02205 (2.90%) [ns3_ftrl_eta0p1] | loss: 5.499938 | lrm: 1.00 | dt: 861.11ms | tok/s: 608,850 | mfu: 34.75 | epoch: 1 | eta: 33.9m
step 00065/02205 (2.95%) [ns3_ftrl_eta0p1] | loss: 5.475440 | lrm: 1.00 | dt: 862.79ms | tok/s: 607,667 | mfu: 34.68 | epoch: 1 | eta: 33.8m
step 00066/02205 (2.99%) [ns3_ftrl_eta0p1] | loss: 5.462522 | lrm: 1.00 | dt: 865.80ms | tok/s: 605,549 | mfu: 34.56 | epoch: 1 | eta: 33.8m
step 00067/02205 (3.04%) [ns3_ftrl_eta0p1] | loss: 5.463909 | lrm: 1.00 | dt: 867.08ms | tok/s: 604,657 | mfu: 34.51 | epoch: 1 | eta: 33.7m
step 00068/02205 (3.08%) [ns3_ftrl_eta0p1] | loss: 5.440683 | lrm: 1.00 | dt: 862.87ms | tok/s: 607,610 | mfu: 34.68 | epoch: 1 | eta: 33.6m
step 00069/02205 (3.13%) [ns3_ftrl_eta0p1] | loss: 5.428444 | lrm: 1.00 | dt: 867.53ms | tok/s: 604,347 | mfu: 34.49 | epoch: 1 | eta: 33.6m
step 00070/02205 (3.17%) [ns3_ftrl_eta0p1] | loss: 5.410278 | lrm: 1.00 | dt: 866.61ms | tok/s: 604,986 | mfu: 34.53 | epoch: 1 | eta: 33.5m
step 00071/02205 (3.22%) [ns3_ftrl_eta0p1] | loss: 5.398888 | lrm: 1.00 | dt: 878.86ms | tok/s: 596,553 | mfu: 34.05 | epoch: 1 | eta: 33.5m
step 00072/02205 (3.27%) [ns3_ftrl_eta0p1] | loss: 5.383408 | lrm: 1.00 | dt: 868.89ms | tok/s: 603,402 | mfu: 34.44 | epoch: 1 | eta: 33.4m
step 00073/02205 (3.31%) [ns3_ftrl_eta0p1] | loss: 5.385393 | lrm: 1.00 | dt: 867.48ms | tok/s: 604,378 | mfu: 34.50 | epoch: 1 | eta: 33.3m
step 00074/02205 (3.36%) [ns3_ftrl_eta0p1] | loss: 5.369564 | lrm: 1.00 | dt: 872.28ms | tok/s: 601,054 | mfu: 34.31 | epoch: 1 | eta: 33.3m
step 00075/02205 (3.40%) [ns3_ftrl_eta0p1] | loss: 5.352128 | lrm: 1.00 | dt: 872.56ms | tok/s: 600,862 | mfu: 34.29 | epoch: 1 | eta: 33.2m
step 00076/02205 (3.45%) [ns3_ftrl_eta0p1] | loss: 5.340448 | lrm: 1.00 | dt: 866.77ms | tok/s: 604,876 | mfu: 34.52 | epoch: 1 | eta: 33.2m
step 00077/02205 (3.49%) [ns3_ftrl_eta0p1] | loss: 5.329567 | lrm: 1.00 | dt: 873.48ms | tok/s: 600,229 | mfu: 34.26 | epoch: 1 | eta: 33.1m
step 00078/02205 (3.54%) [ns3_ftrl_eta0p1] | loss: 5.310628 | lrm: 1.00 | dt: 871.56ms | tok/s: 601,549 | mfu: 34.33 | epoch: 1 | eta: 33.1m
step 00079/02205 (3.58%) [ns3_ftrl_eta0p1] | loss: 5.294034 | lrm: 1.00 | dt: 873.02ms | tok/s: 600,548 | mfu: 34.28 | epoch: 1 | eta: 33.0m
step 00080/02205 (3.63%) [ns3_ftrl_eta0p1] | loss: 5.285352 | lrm: 1.00 | dt: 871.54ms | tok/s: 601,561 | mfu: 34.33 | epoch: 1 | eta: 33.0m
step 00081/02205 (3.67%) [ns3_ftrl_eta0p1] | loss: 5.273481 | lrm: 1.00 | dt: 873.02ms | tok/s: 600,546 | mfu: 34.28 | epoch: 1 | eta: 33.0m
step 00082/02205 (3.72%) [ns3_ftrl_eta0p1] | loss: 5.268206 | lrm: 1.00 | dt: 869.08ms | tok/s: 603,268 | mfu: 34.43 | epoch: 1 | eta: 32.9m
step 00083/02205 (3.76%) [ns3_ftrl_eta0p1] | loss: 5.253125 | lrm: 1.00 | dt: 876.00ms | tok/s: 598,502 | mfu: 34.16 | epoch: 1 | eta: 32.9m
step 00084/02205 (3.81%) [ns3_ftrl_eta0p1] | loss: 5.236109 | lrm: 1.00 | dt: 871.78ms | tok/s: 601,397 | mfu: 34.33 | epoch: 1 | eta: 32.8m
step 00085/02205 (3.85%) [ns3_ftrl_eta0p1] | loss: 5.218788 | lrm: 1.00 | dt: 877.12ms | tok/s: 597,736 | mfu: 34.12 | epoch: 1 | eta: 32.8m
step 00086/02205 (3.90%) [ns3_ftrl_eta0p1] | loss: 5.209311 | lrm: 1.00 | dt: 873.28ms | tok/s: 600,369 | mfu: 34.27 | epoch: 1 | eta: 32.7m
step 00087/02205 (3.95%) [ns3_ftrl_eta0p1] | loss: 5.196716 | lrm: 1.00 | dt: 873.32ms | tok/s: 600,340 | mfu: 34.26 | epoch: 1 | eta: 32.7m
step 00088/02205 (3.99%) [ns3_ftrl_eta0p1] | loss: 5.191927 | lrm: 1.00 | dt: 873.25ms | tok/s: 600,389 | mfu: 34.27 | epoch: 1 | eta: 32.7m
step 00089/02205 (4.04%) [ns3_ftrl_eta0p1] | loss: 5.190421 | lrm: 1.00 | dt: 876.59ms | tok/s: 598,097 | mfu: 34.14 | epoch: 1 | eta: 32.6m
step 00090/02205 (4.08%) [ns3_ftrl_eta0p1] | loss: 5.176997 | lrm: 1.00 | dt: 876.69ms | tok/s: 598,031 | mfu: 34.13 | epoch: 1 | eta: 32.6m
step 00091/02205 (4.13%) [ns3_ftrl_eta0p1] | loss: 5.160550 | lrm: 1.00 | dt: 881.06ms | tok/s: 595,067 | mfu: 33.96 | epoch: 1 | eta: 32.6m
step 00092/02205 (4.17%) [ns3_ftrl_eta0p1] | loss: 5.149945 | lrm: 1.00 | dt: 874.97ms | tok/s: 599,208 | mfu: 34.20 | epoch: 1 | eta: 32.5m
step 00093/02205 (4.22%) [ns3_ftrl_eta0p1] | loss: 5.139349 | lrm: 1.00 | dt: 871.48ms | tok/s: 601,603 | mfu: 34.34 | epoch: 1 | eta: 32.5m
step 00094/02205 (4.26%) [ns3_ftrl_eta0p1] | loss: 5.135440 | lrm: 1.00 | dt: 879.36ms | tok/s: 596,218 | mfu: 34.03 | epoch: 1 | eta: 32.5m
step 00095/02205 (4.31%) [ns3_ftrl_eta0p1] | loss: 5.123795 | lrm: 1.00 | dt: 879.63ms | tok/s: 596,032 | mfu: 34.02 | epoch: 1 | eta: 32.4m
step 00096/02205 (4.35%) [ns3_ftrl_eta0p1] | loss: 5.121550 | lrm: 1.00 | dt: 875.47ms | tok/s: 598,865 | mfu: 34.18 | epoch: 1 | eta: 32.4m
step 00097/02205 (4.40%) [ns3_ftrl_eta0p1] | loss: 5.119159 | lrm: 1.00 | dt: 880.99ms | tok/s: 595,110 | mfu: 33.97 | epoch: 1 | eta: 32.4m
step 00098/02205 (4.44%) [ns3_ftrl_eta0p1] | loss: 5.110783 | lrm: 1.00 | dt: 888.17ms | tok/s: 590,303 | mfu: 33.69 | epoch: 1 | eta: 32.3m
step 00099/02205 (4.49%) [ns3_ftrl_eta0p1] | loss: 5.107038 | lrm: 1.00 | dt: 880.79ms | tok/s: 595,247 | mfu: 33.97 | epoch: 1 | eta: 32.3m
step 00100/02205 (4.54%) [ns3_ftrl_eta0p1] | loss: 5.102382 | lrm: 1.00 | dt: 874.16ms | tok/s: 599,760 | mfu: 34.23 | epoch: 1 | eta: 32.3m
step 00101/02205 (4.58%) [ns3_ftrl_eta0p1] | loss: 5.106323 | lrm: 1.00 | dt: 877.87ms | tok/s: 597,227 | mfu: 34.09 | epoch: 1 | eta: 32.2m
step 00102/02205 (4.63%) [ns3_ftrl_eta0p1] | loss: 5.105555 | lrm: 1.00 | dt: 883.53ms | tok/s: 593,400 | mfu: 33.87 | epoch: 1 | eta: 32.2m
