========================================
Job ID: 744668
Node: andreas-h100-1
GPUs: 1
Mode: amort_3_e0
Start Time: Mon Apr 27 17:05:23 EDT 2026
========================================
Mon Apr 27 17:05:23 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   64C    P0             75W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_3_e0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_3_e0
  recompute_interval=3, eta=0.0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_3_e0|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 16440.01ms | tok/s: 31,890 | mfu: 3.64 | epoch: 1
step 00001/02205 (0.05%) [amort_3_e0|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 1849.03ms | tok/s: 283,548 | mfu: 32.37 | epoch: 1
step 00002/02205 (0.09%) [amort_3_e0|cheap] | loss: 10.345737 | lrm: 1.00 | dt: 1592.36ms | tok/s: 329,252 | mfu: 37.58 | epoch: 1
step 00003/02205 (0.14%) [amort_3_e0|FULL] | loss: 9.793666 | lrm: 1.00 | dt: 1635.10ms | tok/s: 320,645 | mfu: 36.60 | epoch: 1
step 00004/02205 (0.18%) [amort_3_e0|cheap] | loss: 9.227464 | lrm: 1.00 | dt: 1606.67ms | tok/s: 326,320 | mfu: 37.25 | epoch: 1
step 00005/02205 (0.23%) [amort_3_e0|cheap] | loss: 8.776350 | lrm: 1.00 | dt: 1607.70ms | tok/s: 326,109 | mfu: 37.23 | epoch: 1
step 00006/02205 (0.27%) [amort_3_e0|FULL] | loss: 8.429468 | lrm: 1.00 | dt: 1613.44ms | tok/s: 324,951 | mfu: 37.09 | epoch: 1
step 00007/02205 (0.32%) [amort_3_e0|cheap] | loss: 8.144824 | lrm: 1.00 | dt: 1611.28ms | tok/s: 325,386 | mfu: 37.14 | epoch: 1
step 00008/02205 (0.36%) [amort_3_e0|cheap] | loss: 7.927032 | lrm: 1.00 | dt: 1615.35ms | tok/s: 324,566 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [amort_3_e0|FULL] | loss: 7.737333 | lrm: 1.00 | dt: 1617.07ms | tok/s: 324,221 | mfu: 37.01 | epoch: 1
step 00010/02205 (0.45%) [amort_3_e0|cheap] | loss: 7.554561 | lrm: 1.00 | dt: 1612.25ms | tok/s: 325,191 | mfu: 37.12 | epoch: 1
step 00034/02205 (1.54%) [amort_3_e0|cheap] | loss: 6.208362 | lrm: 1.00 | dt: 1669.86ms | tok/s: 313,971 | mfu: 35.84 | epoch: 1 | eta: 59.9m
step 00035/02205 (1.59%) [amort_3_e0|cheap] | loss: 6.195310 | lrm: 1.00 | dt: 1677.81ms | tok/s: 312,482 | mfu: 35.67 | epoch: 1 | eta: 59.9m
step 00036/02205 (1.63%) [amort_3_e0|FULL] | loss: 6.174287 | lrm: 1.00 | dt: 1678.06ms | tok/s: 312,437 | mfu: 35.67 | epoch: 1 | eta: 59.9m
step 00037/02205 (1.68%) [amort_3_e0|cheap] | loss: 6.157106 | lrm: 1.00 | dt: 1670.53ms | tok/s: 313,845 | mfu: 35.83 | epoch: 1 | eta: 59.9m
step 00038/02205 (1.72%) [amort_3_e0|cheap] | loss: 6.140107 | lrm: 1.00 | dt: 1673.84ms | tok/s: 313,224 | mfu: 35.75 | epoch: 1 | eta: 59.9m
step 00039/02205 (1.77%) [amort_3_e0|FULL] | loss: 6.129200 | lrm: 1.00 | dt: 1686.51ms | tok/s: 310,871 | mfu: 35.49 | epoch: 1 | eta: 59.9m
step 00040/02205 (1.81%) [amort_3_e0|cheap] | loss: 6.103455 | lrm: 1.00 | dt: 1662.74ms | tok/s: 315,315 | mfu: 35.99 | epoch: 1 | eta: 59.9m
step 00041/02205 (1.86%) [amort_3_e0|cheap] | loss: 6.080317 | lrm: 1.00 | dt: 1678.53ms | tok/s: 312,350 | mfu: 35.66 | epoch: 1 | eta: 59.9m
step 00042/02205 (1.90%) [amort_3_e0|FULL] | loss: 6.063712 | lrm: 1.00 | dt: 1700.44ms | tok/s: 308,324 | mfu: 35.20 | epoch: 1 | eta: 59.9m
step 00043/02205 (1.95%) [amort_3_e0|cheap] | loss: 6.048687 | lrm: 1.00 | dt: 1685.64ms | tok/s: 311,032 | mfu: 35.50 | epoch: 1 | eta: 59.9m
step 00044/02205 (2.00%) [amort_3_e0|cheap] | loss: 6.039951 | lrm: 1.00 | dt: 1683.48ms | tok/s: 311,431 | mfu: 35.55 | epoch: 1 | eta: 59.9m
step 00045/02205 (2.04%) [amort_3_e0|FULL] | loss: 6.022430 | lrm: 1.00 | dt: 1692.70ms | tok/s: 309,734 | mfu: 35.36 | epoch: 1 | eta: 59.9m
step 00046/02205 (2.09%) [amort_3_e0|cheap] | loss: 5.995651 | lrm: 1.00 | dt: 1676.05ms | tok/s: 312,811 | mfu: 35.71 | epoch: 1 | eta: 59.9m
step 00047/02205 (2.13%) [amort_3_e0|cheap] | loss: 5.979553 | lrm: 1.00 | dt: 1684.72ms | tok/s: 311,202 | mfu: 35.52 | epoch: 1 | eta: 59.9m
step 00048/02205 (2.18%) [amort_3_e0|FULL] | loss: 5.966608 | lrm: 1.00 | dt: 1692.38ms | tok/s: 309,792 | mfu: 35.36 | epoch: 1 | eta: 59.9m
step 00049/02205 (2.22%) [amort_3_e0|cheap] | loss: 5.950459 | lrm: 1.00 | dt: 1682.09ms | tok/s: 311,687 | mfu: 35.58 | epoch: 1 | eta: 59.8m
step 00050/02205 (2.27%) [amort_3_e0|cheap] | loss: 5.931497 | lrm: 1.00 | dt: 1686.40ms | tok/s: 310,891 | mfu: 35.49 | epoch: 1 | eta: 59.8m
step 00051/02205 (2.31%) [amort_3_e0|FULL] | loss: 5.907461 | lrm: 1.00 | dt: 1694.63ms | tok/s: 309,381 | mfu: 35.32 | epoch: 1 | eta: 59.8m
step 00052/02205 (2.36%) [amort_3_e0|cheap] | loss: 5.886072 | lrm: 1.00 | dt: 1689.40ms | tok/s: 310,339 | mfu: 35.43 | epoch: 1 | eta: 59.8m
step 00053/02205 (2.40%) [amort_3_e0|cheap] | loss: 5.873175 | lrm: 1.00 | dt: 1686.45ms | tok/s: 310,883 | mfu: 35.49 | epoch: 1 | eta: 59.8m
step 00054/02205 (2.45%) [amort_3_e0|FULL] | loss: 5.867872 | lrm: 1.00 | dt: 1698.81ms | tok/s: 308,620 | mfu: 35.23 | epoch: 1 | eta: 59.8m
step 00055/02205 (2.49%) [amort_3_e0|cheap] | loss: 5.854077 | lrm: 1.00 | dt: 1691.00ms | tok/s: 310,046 | mfu: 35.39 | epoch: 1 | eta: 59.8m
step 00056/02205 (2.54%) [amort_3_e0|cheap] | loss: 5.843454 | lrm: 1.00 | dt: 1691.60ms | tok/s: 309,935 | mfu: 35.38 | epoch: 1 | eta: 59.8m
step 00057/02205 (2.59%) [amort_3_e0|FULL] | loss: 5.826431 | lrm: 1.00 | dt: 1698.48ms | tok/s: 308,681 | mfu: 35.24 | epoch: 1 | eta: 59.8m
step 00058/02205 (2.63%) [amort_3_e0|cheap] | loss: 5.813136 | lrm: 1.00 | dt: 1695.48ms | tok/s: 309,226 | mfu: 35.30 | epoch: 1 | eta: 59.8m
step 00059/02205 (2.68%) [amort_3_e0|cheap] | loss: 5.804560 | lrm: 1.00 | dt: 1694.57ms | tok/s: 309,393 | mfu: 35.32 | epoch: 1 | eta: 59.8m
step 00060/02205 (2.72%) [amort_3_e0|FULL] | loss: 5.785767 | lrm: 1.00 | dt: 1706.14ms | tok/s: 307,294 | mfu: 35.08 | epoch: 1 | eta: 59.8m
step 00061/02205 (2.77%) [amort_3_e0|cheap] | loss: 5.770601 | lrm: 1.00 | dt: 1692.89ms | tok/s: 309,699 | mfu: 35.35 | epoch: 1 | eta: 59.7m
step 00062/02205 (2.81%) [amort_3_e0|cheap] | loss: 5.763640 | lrm: 1.00 | dt: 1695.88ms | tok/s: 309,153 | mfu: 35.29 | epoch: 1 | eta: 59.7m
step 00063/02205 (2.86%) [amort_3_e0|FULL] | loss: 5.757781 | lrm: 1.00 | dt: 1706.85ms | tok/s: 307,166 | mfu: 35.06 | epoch: 1 | eta: 59.7m
step 00064/02205 (2.90%) [amort_3_e0|cheap] | loss: 5.747937 | lrm: 1.00 | dt: 1695.46ms | tok/s: 309,230 | mfu: 35.30 | epoch: 1 | eta: 59.7m
step 00065/02205 (2.95%) [amort_3_e0|cheap] | loss: 5.742055 | lrm: 1.00 | dt: 1705.68ms | tok/s: 307,378 | mfu: 35.09 | epoch: 1 | eta: 59.7m
step 00066/02205 (2.99%) [amort_3_e0|FULL] | loss: 5.721432 | lrm: 1.00 | dt: 1705.71ms | tok/s: 307,372 | mfu: 35.09 | epoch: 1 | eta: 59.7m
step 00067/02205 (3.04%) [amort_3_e0|cheap] | loss: 5.701537 | lrm: 1.00 | dt: 1698.58ms | tok/s: 308,662 | mfu: 35.23 | epoch: 1 | eta: 59.7m
step 00068/02205 (3.08%) [amort_3_e0|cheap] | loss: 5.686602 | lrm: 1.00 | dt: 1698.76ms | tok/s: 308,630 | mfu: 35.23 | epoch: 1 | eta: 59.7m
step 00069/02205 (3.13%) [amort_3_e0|FULL] | loss: 5.670940 | lrm: 1.00 | dt: 1709.01ms | tok/s: 306,777 | mfu: 35.02 | epoch: 1 | eta: 59.7m
step 00070/02205 (3.17%) [amort_3_e0|cheap] | loss: 5.652308 | lrm: 1.00 | dt: 1700.10ms | tok/s: 308,386 | mfu: 35.20 | epoch: 1 | eta: 59.7m
step 00071/02205 (3.22%) [amort_3_e0|cheap] | loss: 5.649225 | lrm: 1.00 | dt: 1699.49ms | tok/s: 308,496 | mfu: 35.22 | epoch: 1 | eta: 59.6m
step 00072/02205 (3.27%) [amort_3_e0|FULL] | loss: 5.632999 | lrm: 1.00 | dt: 1714.88ms | tok/s: 305,727 | mfu: 34.90 | epoch: 1 | eta: 59.6m
step 00073/02205 (3.31%) [amort_3_e0|cheap] | loss: 5.609463 | lrm: 1.00 | dt: 1712.58ms | tok/s: 306,139 | mfu: 34.95 | epoch: 1 | eta: 59.6m
step 00074/02205 (3.36%) [amort_3_e0|cheap] | loss: 5.589850 | lrm: 1.00 | dt: 1701.62ms | tok/s: 308,110 | mfu: 35.17 | epoch: 1 | eta: 59.6m
step 00075/02205 (3.40%) [amort_3_e0|FULL] | loss: 5.574171 | lrm: 1.00 | dt: 1708.20ms | tok/s: 306,924 | mfu: 35.04 | epoch: 1 | eta: 59.6m
step 00076/02205 (3.45%) [amort_3_e0|cheap] | loss: 5.560336 | lrm: 1.00 | dt: 1705.38ms | tok/s: 307,431 | mfu: 35.09 | epoch: 1 | eta: 59.6m
step 00077/02205 (3.49%) [amort_3_e0|cheap] | loss: 5.545262 | lrm: 1.00 | dt: 1707.90ms | tok/s: 306,978 | mfu: 35.04 | epoch: 1 | eta: 59.6m
step 00078/02205 (3.54%) [amort_3_e0|FULL] | loss: 5.530807 | lrm: 1.00 | dt: 1714.58ms | tok/s: 305,782 | mfu: 34.91 | epoch: 1 | eta: 59.6m
step 00079/02205 (3.58%) [amort_3_e0|cheap] | loss: 5.511824 | lrm: 1.00 | dt: 1705.64ms | tok/s: 307,384 | mfu: 35.09 | epoch: 1 | eta: 59.5m
step 00080/02205 (3.63%) [amort_3_e0|cheap] | loss: 5.503298 | lrm: 1.00 | dt: 1705.18ms | tok/s: 307,468 | mfu: 35.10 | epoch: 1 | eta: 59.5m
step 00081/02205 (3.67%) [amort_3_e0|FULL] | loss: 5.500751 | lrm: 1.00 | dt: 1715.81ms | tok/s: 305,563 | mfu: 34.88 | epoch: 1 | eta: 59.5m
step 00082/02205 (3.72%) [amort_3_e0|cheap] | loss: 5.486837 | lrm: 1.00 | dt: 1703.74ms | tok/s: 307,728 | mfu: 35.13 | epoch: 1 | eta: 59.5m
step 00083/02205 (3.76%) [amort_3_e0|cheap] | loss: 5.476860 | lrm: 1.00 | dt: 1707.34ms | tok/s: 307,078 | mfu: 35.05 | epoch: 1 | eta: 59.5m
step 00084/02205 (3.81%) [amort_3_e0|FULL] | loss: 5.473538 | lrm: 1.00 | dt: 1718.57ms | tok/s: 305,072 | mfu: 34.82 | epoch: 1 | eta: 59.5m
step 00085/02205 (3.85%) [amort_3_e0|cheap] | loss: 5.455934 | lrm: 1.00 | dt: 1708.42ms | tok/s: 306,884 | mfu: 35.03 | epoch: 1 | eta: 59.5m
step 00086/02205 (3.90%) [amort_3_e0|cheap] | loss: 5.436444 | lrm: 1.00 | dt: 1710.14ms | tok/s: 306,576 | mfu: 35.00 | epoch: 1 | eta: 59.4m
step 00087/02205 (3.95%) [amort_3_e0|FULL] | loss: 5.426311 | lrm: 1.00 | dt: 1711.87ms | tok/s: 306,265 | mfu: 34.96 | epoch: 1 | eta: 59.4m
step 00088/02205 (3.99%) [amort_3_e0|cheap] | loss: 5.409151 | lrm: 1.00 | dt: 1701.75ms | tok/s: 308,087 | mfu: 35.17 | epoch: 1 | eta: 59.4m
step 00089/02205 (4.04%) [amort_3_e0|cheap] | loss: 5.392239 | lrm: 1.00 | dt: 1709.16ms | tok/s: 306,752 | mfu: 35.02 | epoch: 1 | eta: 59.4m
step 00090/02205 (4.08%) [amort_3_e0|FULL] | loss: 5.385584 | lrm: 1.00 | dt: 1717.14ms | tok/s: 305,325 | mfu: 34.85 | epoch: 1 | eta: 59.4m
step 00091/02205 (4.13%) [amort_3_e0|cheap] | loss: 5.370239 | lrm: 1.00 | dt: 1712.25ms | tok/s: 306,198 | mfu: 34.95 | epoch: 1 | eta: 59.4m
step 00092/02205 (4.17%) [amort_3_e0|cheap] | loss: 5.367180 | lrm: 1.00 | dt: 1708.78ms | tok/s: 306,820 | mfu: 35.02 | epoch: 1 | eta: 59.3m
step 00093/02205 (4.22%) [amort_3_e0|FULL] | loss: 5.354668 | lrm: 1.00 | dt: 1710.48ms | tok/s: 306,514 | mfu: 34.99 | epoch: 1 | eta: 59.3m
step 00094/02205 (4.26%) [amort_3_e0|cheap] | loss: 5.343152 | lrm: 1.00 | dt: 1713.67ms | tok/s: 305,944 | mfu: 34.92 | epoch: 1 | eta: 59.3m
step 00095/02205 (4.31%) [amort_3_e0|cheap] | loss: 5.337093 | lrm: 1.00 | dt: 1714.08ms | tok/s: 305,871 | mfu: 34.92 | epoch: 1 | eta: 59.3m
step 00096/02205 (4.35%) [amort_3_e0|FULL] | loss: 5.332764 | lrm: 1.00 | dt: 1713.01ms | tok/s: 306,061 | mfu: 34.94 | epoch: 1 | eta: 59.3m
step 00097/02205 (4.40%) [amort_3_e0|cheap] | loss: 5.312434 | lrm: 1.00 | dt: 1709.25ms | tok/s: 306,736 | mfu: 35.01 | epoch: 1 | eta: 59.3m
step 00098/02205 (4.44%) [amort_3_e0|cheap] | loss: 5.299847 | lrm: 1.00 | dt: 1704.67ms | tok/s: 307,559 | mfu: 35.11 | epoch: 1 | eta: 59.2m
step 00099/02205 (4.49%) [amort_3_e0|FULL] | loss: 5.284643 | lrm: 1.00 | dt: 1715.35ms | tok/s: 305,644 | mfu: 34.89 | epoch: 1 | eta: 59.2m
step 00100/02205 (4.54%) [amort_3_e0|cheap] | loss: 5.277305 | lrm: 1.00 | dt: 1714.25ms | tok/s: 305,841 | mfu: 34.91 | epoch: 1 | eta: 59.2m
step 00101/02205 (4.58%) [amort_3_e0|cheap] | loss: 5.266163 | lrm: 1.00 | dt: 1704.64ms | tok/s: 307,565 | mfu: 35.11 | epoch: 1 | eta: 59.2m
step 00102/02205 (4.63%) [amort_3_e0|FULL] | loss: 5.250648 | lrm: 1.00 | dt: 1721.89ms | tok/s: 304,484 | mfu: 34.76 | epoch: 1 | eta: 59.2m
step 00103/02205 (4.67%) [amort_3_e0|cheap] | loss: 5.233743 | lrm: 1.00 | dt: 1713.41ms | tok/s: 305,990 | mfu: 34.93 | epoch: 1 | eta: 59.2m
step 00104/02205 (4.72%) [amort_3_e0|cheap] | loss: 5.223399 | lrm: 1.00 | dt: 1710.77ms | tok/s: 306,462 | mfu: 34.98 | epoch: 1 | eta: 59.1m
step 00105/02205 (4.76%) [amort_3_e0|FULL] | loss: 5.223057 | lrm: 1.00 | dt: 1717.42ms | tok/s: 305,276 | mfu: 34.85 | epoch: 1 | eta: 59.1m
step 00106/02205 (4.81%) [amort_3_e0|cheap] | loss: 5.208299 | lrm: 1.00 | dt: 1716.60ms | tok/s: 305,421 | mfu: 34.86 | epoch: 1 | eta: 59.1m
step 00107/02205 (4.85%) [amort_3_e0|cheap] | loss: 5.199367 | lrm: 1.00 | dt: 1712.66ms | tok/s: 306,124 | mfu: 34.94 | epoch: 1 | eta: 59.1m
