========================================
Job ID: 557470
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=0.1
Start Time: Fri Mar 13 18:51:32 EDT 2026
========================================
Fri Mar 13 18:51:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   59C    P0             72W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   58C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=0.1
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 102247.05ms | tok/sec: 10,255 | bf16_mfu: 1.84 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891687 | lrm: 1.00 | dt: 9582.82ms | tok/sec: 109,422 | bf16_mfu: 19.68 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.758539 | lrm: 1.00 | dt: 9574.13ms | tok/sec: 109,521 | bf16_mfu: 19.70 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 10.231811 | lrm: 1.00 | dt: 9624.52ms | tok/sec: 108,948 | bf16_mfu: 19.60 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.590552 | lrm: 1.00 | dt: 9642.84ms | tok/sec: 108,741 | bf16_mfu: 19.56 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.054971 | lrm: 1.00 | dt: 9698.23ms | tok/sec: 108,120 | bf16_mfu: 19.45 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 8.643006 | lrm: 1.00 | dt: 9678.27ms | tok/sec: 108,343 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.296571 | lrm: 1.00 | dt: 9707.13ms | tok/sec: 108,021 | bf16_mfu: 19.43 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.020110 | lrm: 1.00 | dt: 9679.12ms | tok/sec: 108,333 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 7.781622 | lrm: 1.00 | dt: 9686.21ms | tok/sec: 108,254 | bf16_mfu: 19.47 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 7.565185 | lrm: 1.00 | dt: 9677.61ms | tok/sec: 108,350 | bf16_mfu: 19.49 | epoch: 1 | total time: 0.00m
step 00036/04357 (0.83%) | loss: 5.873830 | lrm: 1.00 | dt: 9932.37ms | tok/sec: 105,571 | bf16_mfu: 18.99 | epoch: 1 | total time: 4.25m | eta: 706.4m
step 00037/04357 (0.85%) | loss: 5.842683 | lrm: 1.00 | dt: 9935.47ms | tok/sec: 105,538 | bf16_mfu: 18.99 | epoch: 1 | total time: 4.42m | eta: 706.6m
step 00038/04357 (0.87%) | loss: 5.817915 | lrm: 1.00 | dt: 9935.63ms | tok/sec: 105,536 | bf16_mfu: 18.99 | epoch: 1 | total time: 4.58m | eta: 706.7m
step 00039/04357 (0.90%) | loss: 5.794739 | lrm: 1.00 | dt: 9947.35ms | tok/sec: 105,412 | bf16_mfu: 18.96 | epoch: 1 | total time: 4.75m | eta: 706.9m
step 00040/04357 (0.92%) | loss: 5.769943 | lrm: 1.00 | dt: 9945.54ms | tok/sec: 105,431 | bf16_mfu: 18.97 | epoch: 1 | total time: 4.91m | eta: 707.0m
step 00041/04357 (0.94%) | loss: 5.747448 | lrm: 1.00 | dt: 9935.86ms | tok/sec: 105,534 | bf16_mfu: 18.98 | epoch: 1 | total time: 5.08m | eta: 707.1m
step 00042/04357 (0.96%) | loss: 5.718885 | lrm: 1.00 | dt: 9924.78ms | tok/sec: 105,652 | bf16_mfu: 19.01 | epoch: 1 | total time: 5.24m | eta: 707.2m
step 00043/04357 (0.99%) | loss: 5.695707 | lrm: 1.00 | dt: 9924.20ms | tok/sec: 105,658 | bf16_mfu: 19.01 | epoch: 1 | total time: 5.41m | eta: 707.2m
step 00044/04357 (1.01%) | loss: 5.675909 | lrm: 1.00 | dt: 9968.29ms | tok/sec: 105,191 | bf16_mfu: 18.92 | epoch: 1 | total time: 5.58m | eta: 707.3m
step 00045/04357 (1.03%) | loss: 5.641071 | lrm: 1.00 | dt: 9957.78ms | tok/sec: 105,302 | bf16_mfu: 18.94 | epoch: 1 | total time: 5.74m | eta: 707.4m
step 00046/04357 (1.06%) | loss: 5.624806 | lrm: 1.00 | dt: 9939.31ms | tok/sec: 105,497 | bf16_mfu: 18.98 | epoch: 1 | total time: 5.91m | eta: 707.4m
step 00047/04357 (1.08%) | loss: 5.596266 | lrm: 1.00 | dt: 9927.17ms | tok/sec: 105,626 | bf16_mfu: 19.00 | epoch: 1 | total time: 6.07m | eta: 707.4m
step 00048/04357 (1.10%) | loss: 5.572315 | lrm: 1.00 | dt: 9942.83ms | tok/sec: 105,460 | bf16_mfu: 18.97 | epoch: 1 | total time: 6.24m | eta: 707.4m
step 00049/04357 (1.12%) | loss: 5.542655 | lrm: 1.00 | dt: 9958.56ms | tok/sec: 105,293 | bf16_mfu: 18.94 | epoch: 1 | total time: 6.40m | eta: 707.5m
step 00050/04357 (1.15%) | loss: 5.530677 | lrm: 1.00 | dt: 9979.55ms | tok/sec: 105,072 | bf16_mfu: 18.90 | epoch: 1 | total time: 6.57m | eta: 707.5m
step 00051/04357 (1.17%) | loss: 5.504331 | lrm: 1.00 | dt: 9956.30ms | tok/sec: 105,317 | bf16_mfu: 18.95 | epoch: 1 | total time: 6.74m | eta: 707.5m
step 00052/04357 (1.19%) | loss: 5.481163 | lrm: 1.00 | dt: 9948.72ms | tok/sec: 105,398 | bf16_mfu: 18.96 | epoch: 1 | total time: 6.90m | eta: 707.5m
step 00053/04357 (1.22%) | loss: 5.444410 | lrm: 1.00 | dt: 9909.25ms | tok/sec: 105,817 | bf16_mfu: 19.04 | epoch: 1 | total time: 7.07m | eta: 707.4m
step 00054/04357 (1.24%) | loss: 5.408607 | lrm: 1.00 | dt: 9948.76ms | tok/sec: 105,397 | bf16_mfu: 18.96 | epoch: 1 | total time: 7.23m | eta: 707.4m
step 00055/04357 (1.26%) | loss: 5.392881 | lrm: 1.00 | dt: 9917.68ms | tok/sec: 105,727 | bf16_mfu: 19.02 | epoch: 1 | total time: 7.40m | eta: 707.3m
step 00056/04357 (1.29%) | loss: 5.374578 | lrm: 1.00 | dt: 9898.27ms | tok/sec: 105,935 | bf16_mfu: 19.06 | epoch: 1 | total time: 7.56m | eta: 707.2m
step 00057/04357 (1.31%) | loss: 5.337429 | lrm: 1.00 | dt: 9929.97ms | tok/sec: 105,597 | bf16_mfu: 19.00 | epoch: 1 | total time: 7.73m | eta: 707.2m
step 00058/04357 (1.33%) | loss: 5.311512 | lrm: 1.00 | dt: 9943.04ms | tok/sec: 105,458 | bf16_mfu: 18.97 | epoch: 1 | total time: 7.90m | eta: 707.1m
step 00059/04357 (1.35%) | loss: 5.288784 | lrm: 1.00 | dt: 9898.59ms | tok/sec: 105,931 | bf16_mfu: 19.06 | epoch: 1 | total time: 8.06m | eta: 707.0m
step 00060/04357 (1.38%) | loss: 5.259154 | lrm: 1.00 | dt: 9897.78ms | tok/sec: 105,940 | bf16_mfu: 19.06 | epoch: 1 | total time: 8.23m | eta: 706.9m
step 00061/04357 (1.40%) | loss: 5.242389 | lrm: 1.00 | dt: 9893.10ms | tok/sec: 105,990 | bf16_mfu: 19.07 | epoch: 1 | total time: 8.39m | eta: 706.7m
step 00062/04357 (1.42%) | loss: 5.218241 | lrm: 1.00 | dt: 9908.71ms | tok/sec: 105,823 | bf16_mfu: 19.04 | epoch: 1 | total time: 8.56m | eta: 706.6m
step 00063/04357 (1.45%) | loss: 5.203779 | lrm: 1.00 | dt: 9885.61ms | tok/sec: 106,070 | bf16_mfu: 19.08 | epoch: 1 | total time: 8.72m | eta: 706.5m
step 00064/04357 (1.47%) | loss: 5.182469 | lrm: 1.00 | dt: 9941.24ms | tok/sec: 105,477 | bf16_mfu: 18.97 | epoch: 1 | total time: 8.89m | eta: 706.4m
step 00065/04357 (1.49%) | loss: 5.164031 | lrm: 1.00 | dt: 9894.67ms | tok/sec: 105,973 | bf16_mfu: 19.06 | epoch: 1 | total time: 9.05m | eta: 706.3m
step 00066/04357 (1.51%) | loss: 5.149282 | lrm: 1.00 | dt: 9887.48ms | tok/sec: 106,050 | bf16_mfu: 19.08 | epoch: 1 | total time: 9.22m | eta: 706.1m
step 00067/04357 (1.54%) | loss: 5.123510 | lrm: 1.00 | dt: 9888.81ms | tok/sec: 106,036 | bf16_mfu: 19.08 | epoch: 1 | total time: 9.38m | eta: 706.0m
step 00068/04357 (1.56%) | loss: 5.114501 | lrm: 1.00 | dt: 9954.84ms | tok/sec: 105,333 | bf16_mfu: 18.95 | epoch: 1 | total time: 9.55m | eta: 705.9m
step 00069/04357 (1.58%) | loss: 5.087423 | lrm: 1.00 | dt: 9882.64ms | tok/sec: 106,102 | bf16_mfu: 19.09 | epoch: 1 | total time: 9.71m | eta: 705.8m
step 00070/04357 (1.61%) | loss: 5.073213 | lrm: 1.00 | dt: 9874.31ms | tok/sec: 106,192 | bf16_mfu: 19.10 | epoch: 1 | total time: 9.88m | eta: 705.6m
step 00071/04357 (1.63%) | loss: 5.052624 | lrm: 1.00 | dt: 9861.20ms | tok/sec: 106,333 | bf16_mfu: 19.13 | epoch: 1 | total time: 10.04m | eta: 705.4m
step 00072/04357 (1.65%) | loss: 5.034047 | lrm: 1.00 | dt: 9900.60ms | tok/sec: 105,910 | bf16_mfu: 19.05 | epoch: 1 | total time: 10.20m | eta: 705.3m
step 00073/04357 (1.68%) | loss: 5.021311 | lrm: 1.00 | dt: 9908.43ms | tok/sec: 105,826 | bf16_mfu: 19.04 | epoch: 1 | total time: 10.37m | eta: 705.1m
step 00074/04357 (1.70%) | loss: 4.988611 | lrm: 1.00 | dt: 9906.31ms | tok/sec: 105,849 | bf16_mfu: 19.04 | epoch: 1 | total time: 10.53m | eta: 705.0m
step 00075/04357 (1.72%) | loss: 4.967514 | lrm: 1.00 | dt: 9866.95ms | tok/sec: 106,271 | bf16_mfu: 19.12 | epoch: 1 | total time: 10.70m | eta: 704.8m
step 00076/04357 (1.74%) | loss: 4.947227 | lrm: 1.00 | dt: 9895.15ms | tok/sec: 105,968 | bf16_mfu: 19.06 | epoch: 1 | total time: 10.86m | eta: 704.7m
step 00077/04357 (1.77%) | loss: 4.925016 | lrm: 1.00 | dt: 9861.20ms | tok/sec: 106,333 | bf16_mfu: 19.13 | epoch: 1 | total time: 11.03m | eta: 704.5m
step 00078/04357 (1.79%) | loss: 4.904602 | lrm: 1.00 | dt: 9902.50ms | tok/sec: 105,890 | bf16_mfu: 19.05 | epoch: 1 | total time: 11.19m | eta: 704.4m
step 00079/04357 (1.81%) | loss: 4.878880 | lrm: 1.00 | dt: 9867.47ms | tok/sec: 106,265 | bf16_mfu: 19.12 | epoch: 1 | total time: 11.36m | eta: 704.2m
step 00080/04357 (1.84%) | loss: 4.854348 | lrm: 1.00 | dt: 9854.68ms | tok/sec: 106,403 | bf16_mfu: 19.14 | epoch: 1 | total time: 11.52m | eta: 704.0m
step 00081/04357 (1.86%) | loss: 4.820343 | lrm: 1.00 | dt: 9860.52ms | tok/sec: 106,340 | bf16_mfu: 19.13 | epoch: 1 | total time: 11.69m | eta: 703.8m
step 00082/04357 (1.88%) | loss: 4.803656 | lrm: 1.00 | dt: 9904.43ms | tok/sec: 105,869 | bf16_mfu: 19.05 | epoch: 1 | total time: 11.85m | eta: 703.7m
step 00083/04357 (1.90%) | loss: 4.778227 | lrm: 1.00 | dt: 9864.94ms | tok/sec: 106,293 | bf16_mfu: 19.12 | epoch: 1 | total time: 12.02m | eta: 703.5m
step 00084/04357 (1.93%) | loss: 4.785401 | lrm: 1.00 | dt: 9846.36ms | tok/sec: 106,493 | bf16_mfu: 19.16 | epoch: 1 | total time: 12.18m | eta: 703.3m
step 00085/04357 (1.95%) | loss: 4.769951 | lrm: 1.00 | dt: 9854.33ms | tok/sec: 106,407 | bf16_mfu: 19.14 | epoch: 1 | total time: 12.34m | eta: 703.1m
step 00086/04357 (1.97%) | loss: 4.762164 | lrm: 1.00 | dt: 9856.20ms | tok/sec: 106,387 | bf16_mfu: 19.14 | epoch: 1 | total time: 12.51m | eta: 703.0m
step 00087/04357 (2.00%) | loss: 4.738455 | lrm: 1.00 | dt: 9826.56ms | tok/sec: 106,708 | bf16_mfu: 19.20 | epoch: 1 | total time: 12.67m | eta: 702.8m
step 00088/04357 (2.02%) | loss: 4.728927 | lrm: 1.00 | dt: 9880.52ms | tok/sec: 106,125 | bf16_mfu: 19.09 | epoch: 1 | total time: 12.84m | eta: 702.6m
step 00089/04357 (2.04%) | loss: 4.725500 | lrm: 1.00 | dt: 9892.07ms | tok/sec: 106,001 | bf16_mfu: 19.07 | epoch: 1 | total time: 13.00m | eta: 702.4m
step 00090/04357 (2.07%) | loss: 4.708296 | lrm: 1.00 | dt: 9892.62ms | tok/sec: 105,995 | bf16_mfu: 19.07 | epoch: 1 | total time: 13.17m | eta: 702.3m
step 00091/04357 (2.09%) | loss: 4.684603 | lrm: 1.00 | dt: 9839.18ms | tok/sec: 106,571 | bf16_mfu: 19.17 | epoch: 1 | total time: 13.33m | eta: 702.1m
step 00092/04357 (2.11%) | loss: 4.647881 | lrm: 1.00 | dt: 9834.43ms | tok/sec: 106,622 | bf16_mfu: 19.18 | epoch: 1 | total time: 13.49m | eta: 701.9m
step 00093/04357 (2.13%) | loss: 4.626792 | lrm: 1.00 | dt: 9853.58ms | tok/sec: 106,415 | bf16_mfu: 19.14 | epoch: 1 | total time: 13.66m | eta: 701.7m
step 00094/04357 (2.16%) | loss: 4.605076 | lrm: 1.00 | dt: 9959.53ms | tok/sec: 105,283 | bf16_mfu: 18.94 | epoch: 1 | total time: 13.83m | eta: 701.6m
step 00095/04357 (2.18%) | loss: 4.597120 | lrm: 1.00 | dt: 9814.79ms | tok/sec: 106,836 | bf16_mfu: 19.22 | epoch: 1 | total time: 13.99m | eta: 701.4m
step 00096/04357 (2.20%) | loss: 4.563811 | lrm: 1.00 | dt: 9837.82ms | tok/sec: 106,586 | bf16_mfu: 19.17 | epoch: 1 | total time: 14.15m | eta: 701.2m
step 00097/04357 (2.23%) | loss: 4.529209 | lrm: 1.00 | dt: 9903.83ms | tok/sec: 105,875 | bf16_mfu: 19.05 | epoch: 1 | total time: 14.32m | eta: 701.1m
step 00098/04357 (2.25%) | loss: 4.521484 | lrm: 1.00 | dt: 9957.73ms | tok/sec: 105,302 | bf16_mfu: 18.94 | epoch: 1 | total time: 14.48m | eta: 701.0m
step 00099/04357 (2.27%) | loss: 4.509319 | lrm: 1.00 | dt: 9833.12ms | tok/sec: 106,637 | bf16_mfu: 19.18 | epoch: 1 | total time: 14.65m | eta: 700.8m
step 00100/04357 (2.30%) | loss: 4.493337 | lrm: 1.00 | dt: 9973.03ms | tok/sec: 105,141 | bf16_mfu: 18.91 | epoch: 1 | total time: 14.81m | eta: 700.7m
step 00101/04357 (2.32%) | loss: 4.476142 | lrm: 1.00 | dt: 9827.99ms | tok/sec: 106,692 | bf16_mfu: 19.19 | epoch: 1 | total time: 14.98m | eta: 700.5m
