========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 00034/02205 (1.54%) [ns2_ftrl_eta0p1] | loss: 6.097692 | lrm: 1.00 | dt: 1648.34ms | tok/s: 318,070 | mfu: 36.31 | epoch: 1 | eta: 58.8m
step 00035/02205 (1.59%) [ns2_ftrl_eta0p1] | loss: 6.076177 | lrm: 1.00 | dt: 1635.66ms | tok/s: 320,535 | mfu: 36.59 | epoch: 1 | eta: 58.8m
step 00036/02205 (1.63%) [ns2_ftrl_eta0p1] | loss: 6.047458 | lrm: 1.00 | dt: 1650.96ms | tok/s: 317,565 | mfu: 36.25 | epoch: 1 | eta: 58.8m
step 00037/02205 (1.68%) [ns2_ftrl_eta0p1] | loss: 6.022350 | lrm: 1.00 | dt: 1632.86ms | tok/s: 321,085 | mfu: 36.65 | epoch: 1 | eta: 58.8m
step 00038/02205 (1.72%) [ns2_ftrl_eta0p1] | loss: 5.996214 | lrm: 1.00 | dt: 1640.57ms | tok/s: 319,576 | mfu: 36.48 | epoch: 1 | eta: 58.8m
step 00039/02205 (1.77%) [ns2_ftrl_eta0p1] | loss: 5.976153 | lrm: 1.00 | dt: 1642.30ms | tok/s: 319,240 | mfu: 36.44 | epoch: 1 | eta: 58.8m
step 00040/02205 (1.81%) [ns2_ftrl_eta0p1] | loss: 5.944590 | lrm: 1.00 | dt: 1645.10ms | tok/s: 318,697 | mfu: 36.38 | epoch: 1 | eta: 58.8m
step 00041/02205 (1.86%) [ns2_ftrl_eta0p1] | loss: 5.913274 | lrm: 1.00 | dt: 1645.73ms | tok/s: 318,575 | mfu: 36.37 | epoch: 1 | eta: 58.8m
step 00042/02205 (1.90%) [ns2_ftrl_eta0p1] | loss: 5.887302 | lrm: 1.00 | dt: 1650.20ms | tok/s: 317,712 | mfu: 36.27 | epoch: 1 | eta: 58.8m
step 00043/02205 (1.95%) [ns2_ftrl_eta0p1] | loss: 5.864969 | lrm: 1.00 | dt: 1645.92ms | tok/s: 318,537 | mfu: 36.36 | epoch: 1 | eta: 58.8m
step 00044/02205 (2.00%) [ns2_ftrl_eta0p1] | loss: 5.847276 | lrm: 1.00 | dt: 1648.01ms | tok/s: 318,134 | mfu: 36.32 | epoch: 1 | eta: 58.7m
step 00045/02205 (2.04%) [ns2_ftrl_eta0p1] | loss: 5.823424 | lrm: 1.00 | dt: 1656.78ms | tok/s: 316,449 | mfu: 36.12 | epoch: 1 | eta: 58.7m
step 00046/02205 (2.09%) [ns2_ftrl_eta0p1] | loss: 5.793487 | lrm: 1.00 | dt: 1654.18ms | tok/s: 316,946 | mfu: 36.18 | epoch: 1 | eta: 58.7m
step 00047/02205 (2.13%) [ns2_ftrl_eta0p1] | loss: 5.771496 | lrm: 1.00 | dt: 1654.77ms | tok/s: 316,834 | mfu: 36.17 | epoch: 1 | eta: 58.7m
step 00048/02205 (2.18%) [ns2_ftrl_eta0p1] | loss: 5.750866 | lrm: 1.00 | dt: 1655.11ms | tok/s: 316,770 | mfu: 36.16 | epoch: 1 | eta: 58.7m
step 00049/02205 (2.22%) [ns2_ftrl_eta0p1] | loss: 5.730267 | lrm: 1.00 | dt: 1653.25ms | tok/s: 317,125 | mfu: 36.20 | epoch: 1 | eta: 58.7m
step 00050/02205 (2.27%) [ns2_ftrl_eta0p1] | loss: 5.706014 | lrm: 1.00 | dt: 1653.70ms | tok/s: 317,038 | mfu: 36.19 | epoch: 1 | eta: 58.7m
step 00051/02205 (2.31%) [ns2_ftrl_eta0p1] | loss: 5.674473 | lrm: 1.00 | dt: 1653.23ms | tok/s: 317,129 | mfu: 36.20 | epoch: 1 | eta: 58.7m
step 00052/02205 (2.36%) [ns2_ftrl_eta0p1] | loss: 5.648678 | lrm: 1.00 | dt: 1652.74ms | tok/s: 317,223 | mfu: 36.21 | epoch: 1 | eta: 58.7m
step 00053/02205 (2.40%) [ns2_ftrl_eta0p1] | loss: 5.631893 | lrm: 1.00 | dt: 1656.76ms | tok/s: 316,454 | mfu: 36.12 | epoch: 1 | eta: 58.7m
step 00054/02205 (2.45%) [ns2_ftrl_eta0p1] | loss: 5.621140 | lrm: 1.00 | dt: 1666.02ms | tok/s: 314,695 | mfu: 35.92 | epoch: 1 | eta: 58.7m
step 00055/02205 (2.49%) [ns2_ftrl_eta0p1] | loss: 5.603375 | lrm: 1.00 | dt: 1660.43ms | tok/s: 315,753 | mfu: 36.04 | epoch: 1 | eta: 58.7m
step 00056/02205 (2.54%) [ns2_ftrl_eta0p1] | loss: 5.586330 | lrm: 1.00 | dt: 1665.38ms | tok/s: 314,815 | mfu: 35.94 | epoch: 1 | eta: 58.7m
step 00057/02205 (2.59%) [ns2_ftrl_eta0p1] | loss: 5.563426 | lrm: 1.00 | dt: 1661.69ms | tok/s: 315,514 | mfu: 36.02 | epoch: 1 | eta: 58.7m
step 00058/02205 (2.63%) [ns2_ftrl_eta0p1] | loss: 5.549673 | lrm: 1.00 | dt: 1663.15ms | tok/s: 315,238 | mfu: 35.98 | epoch: 1 | eta: 58.6m
step 00059/02205 (2.68%) [ns2_ftrl_eta0p1] | loss: 5.539107 | lrm: 1.00 | dt: 1661.91ms | tok/s: 315,473 | mfu: 36.01 | epoch: 1 | eta: 58.6m
step 00060/02205 (2.72%) [ns2_ftrl_eta0p1] | loss: 5.514374 | lrm: 1.00 | dt: 1668.90ms | tok/s: 314,151 | mfu: 35.86 | epoch: 1 | eta: 58.6m
step 00061/02205 (2.77%) [ns2_ftrl_eta0p1] | loss: 5.498334 | lrm: 1.00 | dt: 1663.25ms | tok/s: 315,218 | mfu: 35.98 | epoch: 1 | eta: 58.6m
step 00062/02205 (2.81%) [ns2_ftrl_eta0p1] | loss: 5.489206 | lrm: 1.00 | dt: 1660.95ms | tok/s: 315,654 | mfu: 36.03 | epoch: 1 | eta: 58.6m
step 00063/02205 (2.86%) [ns2_ftrl_eta0p1] | loss: 5.482165 | lrm: 1.00 | dt: 1670.38ms | tok/s: 313,874 | mfu: 35.83 | epoch: 1 | eta: 58.6m
step 00064/02205 (2.90%) [ns2_ftrl_eta0p1] | loss: 5.473778 | lrm: 1.00 | dt: 1667.69ms | tok/s: 314,378 | mfu: 35.89 | epoch: 1 | eta: 58.6m
step 00065/02205 (2.95%) [ns2_ftrl_eta0p1] | loss: 5.467886 | lrm: 1.00 | dt: 1664.69ms | tok/s: 314,946 | mfu: 35.95 | epoch: 1 | eta: 58.6m
step 00066/02205 (2.99%) [ns2_ftrl_eta0p1] | loss: 5.442184 | lrm: 1.00 | dt: 1666.57ms | tok/s: 314,591 | mfu: 35.91 | epoch: 1 | eta: 58.6m
step 00067/02205 (3.04%) [ns2_ftrl_eta0p1] | loss: 5.421886 | lrm: 1.00 | dt: 1668.76ms | tok/s: 314,178 | mfu: 35.86 | epoch: 1 | eta: 58.5m
step 00068/02205 (3.08%) [ns2_ftrl_eta0p1] | loss: 5.404584 | lrm: 1.00 | dt: 1665.47ms | tok/s: 314,798 | mfu: 35.93 | epoch: 1 | eta: 58.5m
step 00069/02205 (3.13%) [ns2_ftrl_eta0p1] | loss: 5.384820 | lrm: 1.00 | dt: 1668.09ms | tok/s: 314,303 | mfu: 35.88 | epoch: 1 | eta: 58.5m
step 00070/02205 (3.17%) [ns2_ftrl_eta0p1] | loss: 5.367473 | lrm: 1.00 | dt: 1670.80ms | tok/s: 313,794 | mfu: 35.82 | epoch: 1 | eta: 58.5m
step 00071/02205 (3.22%) [ns2_ftrl_eta0p1] | loss: 5.365162 | lrm: 1.00 | dt: 1673.42ms | tok/s: 313,302 | mfu: 35.76 | epoch: 1 | eta: 58.5m
step 00072/02205 (3.27%) [ns2_ftrl_eta0p1] | loss: 5.346654 | lrm: 1.00 | dt: 1666.66ms | tok/s: 314,574 | mfu: 35.91 | epoch: 1 | eta: 58.5m
step 00073/02205 (3.31%) [ns2_ftrl_eta0p1] | loss: 5.324613 | lrm: 1.00 | dt: 1668.72ms | tok/s: 314,185 | mfu: 35.86 | epoch: 1 | eta: 58.5m
step 00074/02205 (3.36%) [ns2_ftrl_eta0p1] | loss: 5.302500 | lrm: 1.00 | dt: 1664.96ms | tok/s: 314,895 | mfu: 35.95 | epoch: 1 | eta: 58.5m
step 00075/02205 (3.40%) [ns2_ftrl_eta0p1] | loss: 5.283865 | lrm: 1.00 | dt: 1677.75ms | tok/s: 312,494 | mfu: 35.67 | epoch: 1 | eta: 58.4m
step 00076/02205 (3.45%) [ns2_ftrl_eta0p1] | loss: 5.272341 | lrm: 1.00 | dt: 1674.27ms | tok/s: 313,143 | mfu: 35.75 | epoch: 1 | eta: 58.4m
step 00077/02205 (3.49%) [ns2_ftrl_eta0p1] | loss: 5.257905 | lrm: 1.00 | dt: 1675.90ms | tok/s: 312,840 | mfu: 35.71 | epoch: 1 | eta: 58.4m
step 00078/02205 (3.54%) [ns2_ftrl_eta0p1] | loss: 5.242946 | lrm: 1.00 | dt: 1673.00ms | tok/s: 313,382 | mfu: 35.77 | epoch: 1 | eta: 58.4m
step 00079/02205 (3.58%) [ns2_ftrl_eta0p1] | loss: 5.225328 | lrm: 1.00 | dt: 1673.81ms | tok/s: 313,230 | mfu: 35.76 | epoch: 1 | eta: 58.4m
step 00080/02205 (3.63%) [ns2_ftrl_eta0p1] | loss: 5.215878 | lrm: 1.00 | dt: 1670.65ms | tok/s: 313,821 | mfu: 35.82 | epoch: 1 | eta: 58.4m
step 00081/02205 (3.67%) [ns2_ftrl_eta0p1] | loss: 5.210304 | lrm: 1.00 | dt: 1674.41ms | tok/s: 313,117 | mfu: 35.74 | epoch: 1 | eta: 58.4m
step 00082/02205 (3.72%) [ns2_ftrl_eta0p1] | loss: 5.198648 | lrm: 1.00 | dt: 1669.21ms | tok/s: 314,094 | mfu: 35.85 | epoch: 1 | eta: 58.3m
step 00083/02205 (3.76%) [ns2_ftrl_eta0p1] | loss: 5.189983 | lrm: 1.00 | dt: 1674.88ms | tok/s: 313,029 | mfu: 35.73 | epoch: 1 | eta: 58.3m
step 00084/02205 (3.81%) [ns2_ftrl_eta0p1] | loss: 5.185167 | lrm: 1.00 | dt: 1674.17ms | tok/s: 313,163 | mfu: 35.75 | epoch: 1 | eta: 58.3m
step 00085/02205 (3.85%) [ns2_ftrl_eta0p1] | loss: 5.171890 | lrm: 1.00 | dt: 1674.78ms | tok/s: 313,048 | mfu: 35.73 | epoch: 1 | eta: 58.3m
step 00086/02205 (3.90%) [ns2_ftrl_eta0p1] | loss: 5.153986 | lrm: 1.00 | dt: 1677.08ms | tok/s: 312,619 | mfu: 35.69 | epoch: 1 | eta: 58.3m
step 00087/02205 (3.95%) [ns2_ftrl_eta0p1] | loss: 5.142044 | lrm: 1.00 | dt: 1673.79ms | tok/s: 313,234 | mfu: 35.76 | epoch: 1 | eta: 58.3m
step 00088/02205 (3.99%) [ns2_ftrl_eta0p1] | loss: 5.127258 | lrm: 1.00 | dt: 1680.16ms | tok/s: 312,047 | mfu: 35.62 | epoch: 1 | eta: 58.3m
step 00089/02205 (4.04%) [ns2_ftrl_eta0p1] | loss: 5.110660 | lrm: 1.00 | dt: 1671.87ms | tok/s: 313,592 | mfu: 35.80 | epoch: 1 | eta: 58.2m
step 00090/02205 (4.08%) [ns2_ftrl_eta0p1] | loss: 5.101977 | lrm: 1.00 | dt: 1676.92ms | tok/s: 312,648 | mfu: 35.69 | epoch: 1 | eta: 58.2m
step 00091/02205 (4.13%) [ns2_ftrl_eta0p1] | loss: 5.088821 | lrm: 1.00 | dt: 1677.16ms | tok/s: 312,605 | mfu: 35.68 | epoch: 1 | eta: 58.2m
step 00092/02205 (4.17%) [ns2_ftrl_eta0p1] | loss: 5.087215 | lrm: 1.00 | dt: 1675.83ms | tok/s: 312,852 | mfu: 35.71 | epoch: 1 | eta: 58.2m
step 00093/02205 (4.22%) [ns2_ftrl_eta0p1] | loss: 5.075770 | lrm: 1.00 | dt: 1683.43ms | tok/s: 311,439 | mfu: 35.55 | epoch: 1 | eta: 58.2m
step 00094/02205 (4.26%) [ns2_ftrl_eta0p1] | loss: 5.068546 | lrm: 1.00 | dt: 1676.93ms | tok/s: 312,646 | mfu: 35.69 | epoch: 1 | eta: 58.2m
step 00095/02205 (4.31%) [ns2_ftrl_eta0p1] | loss: 5.064986 | lrm: 1.00 | dt: 1685.02ms | tok/s: 311,146 | mfu: 35.52 | epoch: 1 | eta: 58.1m
step 00096/02205 (4.35%) [ns2_ftrl_eta0p1] | loss: 5.058832 | lrm: 1.00 | dt: 1674.03ms | tok/s: 313,188 | mfu: 35.75 | epoch: 1 | eta: 58.1m
step 00097/02205 (4.40%) [ns2_ftrl_eta0p1] | loss: 5.041777 | lrm: 1.00 | dt: 1676.25ms | tok/s: 312,774 | mfu: 35.70 | epoch: 1 | eta: 58.1m
step 00098/02205 (4.44%) [ns2_ftrl_eta0p1] | loss: 5.029530 | lrm: 1.00 | dt: 1679.37ms | tok/s: 312,194 | mfu: 35.64 | epoch: 1 | eta: 58.1m
step 00099/02205 (4.49%) [ns2_ftrl_eta0p1] | loss: 5.014677 | lrm: 1.00 | dt: 1684.36ms | tok/s: 311,268 | mfu: 35.53 | epoch: 1 | eta: 58.1m
step 00100/02205 (4.54%) [ns2_ftrl_eta0p1] | loss: 5.012251 | lrm: 1.00 | dt: 1675.67ms | tok/s: 312,882 | mfu: 35.72 | epoch: 1 | eta: 58.0m
step 00101/02205 (4.58%) [ns2_ftrl_eta0p1] | loss: 5.001514 | lrm: 1.00 | dt: 1678.04ms | tok/s: 312,441 | mfu: 35.67 | epoch: 1 | eta: 58.0m
step 00102/02205 (4.63%) [ns2_ftrl_eta0p1] | loss: 4.986176 | lrm: 1.00 | dt: 1680.70ms | tok/s: 311,945 | mfu: 35.61 | epoch: 1 | eta: 58.0m
