========================================
Job ID: 720980
Node: andreas-h100-1
GPUs: 1
Mode: muon
Start Time: Thu Apr 23 19:00:13 EDT 2026
========================================
Thu Apr 23 19:00:13 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   50C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: muon

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [muon] | loss: 11.090001 | lrm: 1.00 | dt: 36161.20ms | tok/s: 14,498 | mfu: 1.66 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.843794 | lrm: 1.00 | dt: 1588.09ms | tok/s: 330,136 | mfu: 37.69 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.295727 | lrm: 1.00 | dt: 1621.73ms | tok/s: 323,290 | mfu: 36.90 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.757165 | lrm: 1.00 | dt: 1608.04ms | tok/s: 326,041 | mfu: 37.22 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.152564 | lrm: 1.00 | dt: 1620.30ms | tok/s: 323,575 | mfu: 36.94 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.701698 | lrm: 1.00 | dt: 1628.29ms | tok/s: 321,987 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.369940 | lrm: 1.00 | dt: 1623.22ms | tok/s: 322,993 | mfu: 36.87 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.095698 | lrm: 1.00 | dt: 1625.14ms | tok/s: 322,611 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.874490 | lrm: 1.00 | dt: 1633.02ms | tok/s: 321,053 | mfu: 36.65 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.680358 | lrm: 1.00 | dt: 1623.18ms | tok/s: 322,999 | mfu: 36.87 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.501207 | lrm: 1.00 | dt: 1630.93ms | tok/s: 321,465 | mfu: 36.70 | epoch: 1
step 00035/02205 (1.59%) [muon] | loss: 6.132153 | lrm: 1.00 | dt: 1690.84ms | tok/s: 310,075 | mfu: 35.40 | epoch: 1 | eta: 60.3m
step 00036/02205 (1.63%) [muon] | loss: 6.107489 | lrm: 1.00 | dt: 1688.01ms | tok/s: 310,595 | mfu: 35.45 | epoch: 1 | eta: 60.3m
step 00037/02205 (1.68%) [muon] | loss: 6.087298 | lrm: 1.00 | dt: 1692.60ms | tok/s: 309,752 | mfu: 35.36 | epoch: 1 | eta: 60.4m
step 00038/02205 (1.72%) [muon] | loss: 6.065759 | lrm: 1.00 | dt: 1693.04ms | tok/s: 309,672 | mfu: 35.35 | epoch: 1 | eta: 60.4m
step 00039/02205 (1.77%) [muon] | loss: 6.049214 | lrm: 1.00 | dt: 1690.46ms | tok/s: 310,144 | mfu: 35.40 | epoch: 1 | eta: 60.3m
step 00040/02205 (1.81%) [muon] | loss: 6.020930 | lrm: 1.00 | dt: 1695.28ms | tok/s: 309,263 | mfu: 35.30 | epoch: 1 | eta: 60.3m
step 00041/02205 (1.86%) [muon] | loss: 5.993124 | lrm: 1.00 | dt: 1692.98ms | tok/s: 309,683 | mfu: 35.35 | epoch: 1 | eta: 60.3m
step 00042/02205 (1.90%) [muon] | loss: 5.970839 | lrm: 1.00 | dt: 1694.33ms | tok/s: 309,436 | mfu: 35.32 | epoch: 1 | eta: 60.3m
step 00043/02205 (1.95%) [muon] | loss: 5.952041 | lrm: 1.00 | dt: 1691.31ms | tok/s: 309,989 | mfu: 35.39 | epoch: 1 | eta: 60.3m
step 00044/02205 (2.00%) [muon] | loss: 5.937753 | lrm: 1.00 | dt: 1695.09ms | tok/s: 309,297 | mfu: 35.31 | epoch: 1 | eta: 60.3m
step 00045/02205 (2.04%) [muon] | loss: 5.914772 | lrm: 1.00 | dt: 1698.93ms | tok/s: 308,599 | mfu: 35.23 | epoch: 1 | eta: 60.3m
step 00046/02205 (2.09%) [muon] | loss: 5.885512 | lrm: 1.00 | dt: 1702.49ms | tok/s: 307,953 | mfu: 35.15 | epoch: 1 | eta: 60.3m
step 00047/02205 (2.13%) [muon] | loss: 5.866121 | lrm: 1.00 | dt: 1703.34ms | tok/s: 307,799 | mfu: 35.14 | epoch: 1 | eta: 60.3m
step 00048/02205 (2.18%) [muon] | loss: 5.847898 | lrm: 1.00 | dt: 1699.85ms | tok/s: 308,431 | mfu: 35.21 | epoch: 1 | eta: 60.3m
step 00049/02205 (2.22%) [muon] | loss: 5.828938 | lrm: 1.00 | dt: 1682.71ms | tok/s: 311,573 | mfu: 35.57 | epoch: 1 | eta: 60.3m
step 00050/02205 (2.27%) [muon] | loss: 5.805426 | lrm: 1.00 | dt: 1710.43ms | tok/s: 306,524 | mfu: 34.99 | epoch: 1 | eta: 60.3m
step 00051/02205 (2.31%) [muon] | loss: 5.775617 | lrm: 1.00 | dt: 1704.16ms | tok/s: 307,651 | mfu: 35.12 | epoch: 1 | eta: 60.3m
step 00052/02205 (2.36%) [muon] | loss: 5.751784 | lrm: 1.00 | dt: 1704.16ms | tok/s: 307,651 | mfu: 35.12 | epoch: 1 | eta: 60.3m
step 00053/02205 (2.40%) [muon] | loss: 5.735685 | lrm: 1.00 | dt: 1710.81ms | tok/s: 306,456 | mfu: 34.98 | epoch: 1 | eta: 60.3m
step 00054/02205 (2.45%) [muon] | loss: 5.726409 | lrm: 1.00 | dt: 1706.66ms | tok/s: 307,201 | mfu: 35.07 | epoch: 1 | eta: 60.3m
step 00055/02205 (2.49%) [muon] | loss: 5.710744 | lrm: 1.00 | dt: 1702.03ms | tok/s: 308,037 | mfu: 35.16 | epoch: 1 | eta: 60.3m
step 00056/02205 (2.54%) [muon] | loss: 5.696048 | lrm: 1.00 | dt: 1707.59ms | tok/s: 307,033 | mfu: 35.05 | epoch: 1 | eta: 60.3m
step 00057/02205 (2.59%) [muon] | loss: 5.673634 | lrm: 1.00 | dt: 1713.77ms | tok/s: 305,927 | mfu: 34.92 | epoch: 1 | eta: 60.2m
step 00058/02205 (2.63%) [muon] | loss: 5.659684 | lrm: 1.00 | dt: 1711.54ms | tok/s: 306,324 | mfu: 34.97 | epoch: 1 | eta: 60.2m
step 00059/02205 (2.68%) [muon] | loss: 5.647702 | lrm: 1.00 | dt: 1710.44ms | tok/s: 306,522 | mfu: 34.99 | epoch: 1 | eta: 60.2m
step 00060/02205 (2.72%) [muon] | loss: 5.623073 | lrm: 1.00 | dt: 1711.45ms | tok/s: 306,341 | mfu: 34.97 | epoch: 1 | eta: 60.2m
step 00061/02205 (2.77%) [muon] | loss: 5.606753 | lrm: 1.00 | dt: 1712.87ms | tok/s: 306,088 | mfu: 34.94 | epoch: 1 | eta: 60.2m
step 00062/02205 (2.81%) [muon] | loss: 5.595678 | lrm: 1.00 | dt: 1713.18ms | tok/s: 306,032 | mfu: 34.93 | epoch: 1 | eta: 60.2m
step 00063/02205 (2.86%) [muon] | loss: 5.585253 | lrm: 1.00 | dt: 1711.27ms | tok/s: 306,373 | mfu: 34.97 | epoch: 1 | eta: 60.2m
step 00064/02205 (2.90%) [muon] | loss: 5.574664 | lrm: 1.00 | dt: 1720.65ms | tok/s: 304,703 | mfu: 34.78 | epoch: 1 | eta: 60.2m
step 00065/02205 (2.95%) [muon] | loss: 5.566892 | lrm: 1.00 | dt: 1718.88ms | tok/s: 305,017 | mfu: 34.82 | epoch: 1 | eta: 60.2m
step 00066/02205 (2.99%) [muon] | loss: 5.540246 | lrm: 1.00 | dt: 1715.46ms | tok/s: 305,625 | mfu: 34.89 | epoch: 1 | eta: 60.2m
step 00067/02205 (3.04%) [muon] | loss: 5.519204 | lrm: 1.00 | dt: 1713.67ms | tok/s: 305,943 | mfu: 34.92 | epoch: 1 | eta: 60.2m
step 00068/02205 (3.08%) [muon] | loss: 5.500753 | lrm: 1.00 | dt: 1719.56ms | tok/s: 304,897 | mfu: 34.80 | epoch: 1 | eta: 60.2m
step 00069/02205 (3.13%) [muon] | loss: 5.479749 | lrm: 1.00 | dt: 1721.84ms | tok/s: 304,493 | mfu: 34.76 | epoch: 1 | eta: 60.1m
step 00070/02205 (3.17%) [muon] | loss: 5.460317 | lrm: 1.00 | dt: 1721.89ms | tok/s: 304,484 | mfu: 34.76 | epoch: 1 | eta: 60.1m
step 00071/02205 (3.22%) [muon] | loss: 5.454837 | lrm: 1.00 | dt: 1720.10ms | tok/s: 304,800 | mfu: 34.79 | epoch: 1 | eta: 60.1m
step 00072/02205 (3.27%) [muon] | loss: 5.433158 | lrm: 1.00 | dt: 1727.16ms | tok/s: 303,554 | mfu: 34.65 | epoch: 1 | eta: 60.1m
step 00073/02205 (3.31%) [muon] | loss: 5.407774 | lrm: 1.00 | dt: 1716.05ms | tok/s: 305,520 | mfu: 34.88 | epoch: 1 | eta: 60.1m
step 00074/02205 (3.36%) [muon] | loss: 5.383297 | lrm: 1.00 | dt: 1723.48ms | tok/s: 304,203 | mfu: 34.73 | epoch: 1 | eta: 60.1m
step 00075/02205 (3.40%) [muon] | loss: 5.361305 | lrm: 1.00 | dt: 1721.41ms | tok/s: 304,569 | mfu: 34.77 | epoch: 1 | eta: 60.1m
step 00076/02205 (3.45%) [muon] | loss: 5.346954 | lrm: 1.00 | dt: 1722.26ms | tok/s: 304,418 | mfu: 34.75 | epoch: 1 | eta: 60.1m
step 00077/02205 (3.49%) [muon] | loss: 5.329232 | lrm: 1.00 | dt: 1719.57ms | tok/s: 304,895 | mfu: 34.80 | epoch: 1 | eta: 60.1m
step 00078/02205 (3.54%) [muon] | loss: 5.309425 | lrm: 1.00 | dt: 1720.99ms | tok/s: 304,643 | mfu: 34.78 | epoch: 1 | eta: 60.0m
step 00079/02205 (3.58%) [muon] | loss: 5.288358 | lrm: 1.00 | dt: 1722.79ms | tok/s: 304,325 | mfu: 34.74 | epoch: 1 | eta: 60.0m
step 00080/02205 (3.63%) [muon] | loss: 5.276732 | lrm: 1.00 | dt: 1716.12ms | tok/s: 305,507 | mfu: 34.87 | epoch: 1 | eta: 60.0m
step 00081/02205 (3.67%) [muon] | loss: 5.269655 | lrm: 1.00 | dt: 1722.69ms | tok/s: 304,341 | mfu: 34.74 | epoch: 1 | eta: 60.0m
step 00082/02205 (3.72%) [muon] | loss: 5.255122 | lrm: 1.00 | dt: 1724.18ms | tok/s: 304,079 | mfu: 34.71 | epoch: 1 | eta: 60.0m
step 00083/02205 (3.76%) [muon] | loss: 5.241883 | lrm: 1.00 | dt: 1725.11ms | tok/s: 303,916 | mfu: 34.69 | epoch: 1 | eta: 60.0m
step 00084/02205 (3.81%) [muon] | loss: 5.232295 | lrm: 1.00 | dt: 1727.97ms | tok/s: 303,412 | mfu: 34.63 | epoch: 1 | eta: 60.0m
step 00085/02205 (3.85%) [muon] | loss: 5.213820 | lrm: 1.00 | dt: 1723.76ms | tok/s: 304,154 | mfu: 34.72 | epoch: 1 | eta: 59.9m
step 00086/02205 (3.90%) [muon] | loss: 5.190091 | lrm: 1.00 | dt: 1723.19ms | tok/s: 304,253 | mfu: 34.73 | epoch: 1 | eta: 59.9m
step 00087/02205 (3.95%) [muon] | loss: 5.173443 | lrm: 1.00 | dt: 1730.35ms | tok/s: 302,995 | mfu: 34.59 | epoch: 1 | eta: 59.9m
step 00088/02205 (3.99%) [muon] | loss: 5.155372 | lrm: 1.00 | dt: 1721.43ms | tok/s: 304,565 | mfu: 34.77 | epoch: 1 | eta: 59.9m
step 00089/02205 (4.04%) [muon] | loss: 5.135261 | lrm: 1.00 | dt: 1727.27ms | tok/s: 303,535 | mfu: 34.65 | epoch: 1 | eta: 59.9m
step 00090/02205 (4.08%) [muon] | loss: 5.122916 | lrm: 1.00 | dt: 1728.88ms | tok/s: 303,253 | mfu: 34.62 | epoch: 1 | eta: 59.9m
step 00091/02205 (4.13%) [muon] | loss: 5.107013 | lrm: 1.00 | dt: 1724.06ms | tok/s: 304,100 | mfu: 34.71 | epoch: 1 | eta: 59.8m
step 00092/02205 (4.17%) [muon] | loss: 5.101135 | lrm: 1.00 | dt: 1730.36ms | tok/s: 302,993 | mfu: 34.59 | epoch: 1 | eta: 59.8m
step 00093/02205 (4.22%) [muon] | loss: 5.084802 | lrm: 1.00 | dt: 1729.06ms | tok/s: 303,220 | mfu: 34.61 | epoch: 1 | eta: 59.8m
step 00094/02205 (4.26%) [muon] | loss: 5.073675 | lrm: 1.00 | dt: 1731.88ms | tok/s: 302,727 | mfu: 34.56 | epoch: 1 | eta: 59.8m
step 00095/02205 (4.31%) [muon] | loss: 5.067282 | lrm: 1.00 | dt: 1727.21ms | tok/s: 303,546 | mfu: 34.65 | epoch: 1 | eta: 59.8m
step 00096/02205 (4.35%) [muon] | loss: 5.058433 | lrm: 1.00 | dt: 1723.26ms | tok/s: 304,241 | mfu: 34.73 | epoch: 1 | eta: 59.8m
step 00097/02205 (4.40%) [muon] | loss: 5.036936 | lrm: 1.00 | dt: 1730.60ms | tok/s: 302,952 | mfu: 34.58 | epoch: 1 | eta: 59.8m
step 00098/02205 (4.44%) [muon] | loss: 5.020744 | lrm: 1.00 | dt: 1729.11ms | tok/s: 303,211 | mfu: 34.61 | epoch: 1 | eta: 59.7m
step 00099/02205 (4.49%) [muon] | loss: 5.000834 | lrm: 1.00 | dt: 1725.46ms | tok/s: 303,854 | mfu: 34.69 | epoch: 1 | eta: 59.7m
step 00100/02205 (4.54%) [muon] | loss: 4.993764 | lrm: 1.00 | dt: 1727.46ms | tok/s: 303,502 | mfu: 34.65 | epoch: 1 | eta: 59.7m
step 00101/02205 (4.58%) [muon] | loss: 4.979274 | lrm: 1.00 | dt: 1730.41ms | tok/s: 302,985 | mfu: 34.59 | epoch: 1 | eta: 59.7m
step 00102/02205 (4.63%) [muon] | loss: 4.958644 | lrm: 1.00 | dt: 1731.35ms | tok/s: 302,820 | mfu: 34.57 | epoch: 1 | eta: 59.7m
step 00103/02205 (4.67%) [muon] | loss: 4.943175 | lrm: 1.00 | dt: 1733.02ms | tok/s: 302,529 | mfu: 34.53 | epoch: 1 | eta: 59.6m
step 00104/02205 (4.72%) [muon] | loss: 4.930701 | lrm: 1.00 | dt: 1727.80ms | tok/s: 303,443 | mfu: 34.64 | epoch: 1 | eta: 59.6m
step 00105/02205 (4.76%) [muon] | loss: 4.923793 | lrm: 1.00 | dt: 1730.62ms | tok/s: 302,947 | mfu: 34.58 | epoch: 1 | eta: 59.6m
step 00106/02205 (4.81%) [muon] | loss: 4.908753 | lrm: 1.00 | dt: 1726.65ms | tok/s: 303,645 | mfu: 34.66 | epoch: 1 | eta: 59.6m
step 00107/02205 (4.85%) [muon] | loss: 4.898666 | lrm: 1.00 | dt: 1726.67ms | tok/s: 303,640 | mfu: 34.66 | epoch: 1 | eta: 59.6m
step 00108/02205 (4.90%) [muon] | loss: 4.884151 | lrm: 1.00 | dt: 1725.02ms | tok/s: 303,931 | mfu: 34.69 | epoch: 1 | eta: 59.5m
step 00109/02205 (4.94%) [muon] | loss: 4.867402 | lrm: 1.00 | dt: 1730.75ms | tok/s: 302,925 | mfu: 34.58 | epoch: 1 | eta: 59.5m
step 00110/02205 (4.99%) [muon] | loss: 4.856894 | lrm: 1.00 | dt: 1725.39ms | tok/s: 303,867 | mfu: 34.69 | epoch: 1 | eta: 59.5m
step 00111/02205 (5.03%) [muon] | loss: 4.839847 | lrm: 1.00 | dt: 1730.13ms | tok/s: 303,033 | mfu: 34.59 | epoch: 1 | eta: 59.5m
step 00112/02205 (5.08%) [muon] | loss: 4.828021 | lrm: 1.00 | dt: 1727.80ms | tok/s: 303,443 | mfu: 34.64 | epoch: 1 | eta: 59.5m
step 00113/02205 (5.12%) [muon] | loss: 4.813021 | lrm: 1.00 | dt: 1731.81ms | tok/s: 302,739 | mfu: 34.56 | epoch: 1 | eta: 59.4m
step 00114/02205 (5.17%) [muon] | loss: 4.795930 | lrm: 1.00 | dt: 1724.15ms | tok/s: 304,085 | mfu: 34.71 | epoch: 1 | eta: 59.4m
step 00115/02205 (5.22%) [muon] | loss: 4.789309 | lrm: 1.00 | dt: 1726.11ms | tok/s: 303,740 | mfu: 34.67 | epoch: 1 | eta: 59.4m
step 00116/02205 (5.26%) [muon] | loss: 4.773678 | lrm: 1.00 | dt: 1722.25ms | tok/s: 304,421 | mfu: 34.75 | epoch: 1 | eta: 59.4m
step 00117/02205 (5.31%) [muon] | loss: 4.749411 | lrm: 1.00 | dt: 1732.08ms | tok/s: 302,692 | mfu: 34.55 | epoch: 1 | eta: 59.4m
step 00118/02205 (5.35%) [muon] | loss: 4.738722 | lrm: 1.00 | dt: 1726.39ms | tok/s: 303,690 | mfu: 34.67 | epoch: 1 | eta: 59.3m
step 00119/02205 (5.40%) [muon] | loss: 4.726653 | lrm: 1.00 | dt: 1734.44ms | tok/s: 302,280 | mfu: 34.51 | epoch: 1 | eta: 59.3m
