========================================
Job ID: 720983
Node: andreas-h100-1
GPUs: 1
Mode: ns2
Start Time: Thu Apr 23 20:15:25 EDT 2026
========================================
Thu Apr 23 20:15:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   52C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2] | loss: 11.090001 | lrm: 1.00 | dt: 21020.72ms | tok/s: 24,941 | mfu: 2.85 | epoch: 1
step 00001/02205 (0.05%) [ns2] | loss: 10.842065 | lrm: 1.00 | dt: 1586.91ms | tok/s: 330,383 | mfu: 37.71 | epoch: 1
step 00002/02205 (0.09%) [ns2] | loss: 10.254932 | lrm: 1.00 | dt: 1608.21ms | tok/s: 326,006 | mfu: 37.21 | epoch: 1
step 00003/02205 (0.14%) [ns2] | loss: 9.774467 | lrm: 1.00 | dt: 1600.33ms | tok/s: 327,612 | mfu: 37.40 | epoch: 1
step 00004/02205 (0.18%) [ns2] | loss: 9.162035 | lrm: 1.00 | dt: 1609.13ms | tok/s: 325,820 | mfu: 37.19 | epoch: 1
step 00005/02205 (0.23%) [ns2] | loss: 8.709972 | lrm: 1.00 | dt: 1611.99ms | tok/s: 325,243 | mfu: 37.13 | epoch: 1
step 00006/02205 (0.27%) [ns2] | loss: 8.378134 | lrm: 1.00 | dt: 1620.50ms | tok/s: 323,533 | mfu: 36.93 | epoch: 1
step 00007/02205 (0.32%) [ns2] | loss: 8.104422 | lrm: 1.00 | dt: 1626.89ms | tok/s: 322,263 | mfu: 36.79 | epoch: 1
step 00008/02205 (0.36%) [ns2] | loss: 7.884562 | lrm: 1.00 | dt: 1606.92ms | tok/s: 326,268 | mfu: 37.24 | epoch: 1
step 00009/02205 (0.41%) [ns2] | loss: 7.691387 | lrm: 1.00 | dt: 1615.38ms | tok/s: 324,560 | mfu: 37.05 | epoch: 1
step 00010/02205 (0.45%) [ns2] | loss: 7.513056 | lrm: 1.00 | dt: 1621.64ms | tok/s: 323,307 | mfu: 36.91 | epoch: 1
step 00035/02205 (1.59%) [ns2] | loss: 6.167127 | lrm: 1.00 | dt: 1674.73ms | tok/s: 313,058 | mfu: 35.74 | epoch: 1 | eta: 59.6m
step 00036/02205 (1.63%) [ns2] | loss: 6.145614 | lrm: 1.00 | dt: 1675.24ms | tok/s: 312,962 | mfu: 35.73 | epoch: 1 | eta: 59.6m
step 00037/02205 (1.68%) [ns2] | loss: 6.129058 | lrm: 1.00 | dt: 1671.38ms | tok/s: 313,686 | mfu: 35.81 | epoch: 1 | eta: 59.6m
step 00038/02205 (1.72%) [ns2] | loss: 6.111490 | lrm: 1.00 | dt: 1678.53ms | tok/s: 312,349 | mfu: 35.66 | epoch: 1 | eta: 59.6m
step 00039/02205 (1.77%) [ns2] | loss: 6.099464 | lrm: 1.00 | dt: 1671.38ms | tok/s: 313,685 | mfu: 35.81 | epoch: 1 | eta: 59.6m
step 00040/02205 (1.81%) [ns2] | loss: 6.075854 | lrm: 1.00 | dt: 1679.27ms | tok/s: 312,211 | mfu: 35.64 | epoch: 1 | eta: 59.6m
step 00041/02205 (1.86%) [ns2] | loss: 6.053187 | lrm: 1.00 | dt: 1679.03ms | tok/s: 312,257 | mfu: 35.64 | epoch: 1 | eta: 59.6m
step 00042/02205 (1.90%) [ns2] | loss: 6.035727 | lrm: 1.00 | dt: 1679.00ms | tok/s: 312,262 | mfu: 35.65 | epoch: 1 | eta: 59.6m
step 00043/02205 (1.95%) [ns2] | loss: 6.022710 | lrm: 1.00 | dt: 1674.14ms | tok/s: 313,168 | mfu: 35.75 | epoch: 1 | eta: 59.6m
step 00044/02205 (2.00%) [ns2] | loss: 6.013418 | lrm: 1.00 | dt: 1682.92ms | tok/s: 311,534 | mfu: 35.56 | epoch: 1 | eta: 59.6m
step 00045/02205 (2.04%) [ns2] | loss: 5.995391 | lrm: 1.00 | dt: 1687.44ms | tok/s: 310,699 | mfu: 35.47 | epoch: 1 | eta: 59.6m
step 00046/02205 (2.09%) [ns2] | loss: 5.971375 | lrm: 1.00 | dt: 1677.28ms | tok/s: 312,582 | mfu: 35.68 | epoch: 1 | eta: 59.6m
step 00047/02205 (2.13%) [ns2] | loss: 5.956280 | lrm: 1.00 | dt: 1679.91ms | tok/s: 312,092 | mfu: 35.63 | epoch: 1 | eta: 59.6m
step 00048/02205 (2.18%) [ns2] | loss: 5.942793 | lrm: 1.00 | dt: 1684.93ms | tok/s: 311,163 | mfu: 35.52 | epoch: 1 | eta: 59.6m
step 00049/02205 (2.22%) [ns2] | loss: 5.927477 | lrm: 1.00 | dt: 1687.56ms | tok/s: 310,678 | mfu: 35.46 | epoch: 1 | eta: 59.6m
step 00050/02205 (2.27%) [ns2] | loss: 5.908360 | lrm: 1.00 | dt: 1689.62ms | tok/s: 310,299 | mfu: 35.42 | epoch: 1 | eta: 59.6m
step 00051/02205 (2.31%) [ns2] | loss: 5.883835 | lrm: 1.00 | dt: 1688.86ms | tok/s: 310,439 | mfu: 35.44 | epoch: 1 | eta: 59.6m
step 00052/02205 (2.36%) [ns2] | loss: 5.864460 | lrm: 1.00 | dt: 1685.08ms | tok/s: 311,135 | mfu: 35.52 | epoch: 1 | eta: 59.6m
step 00053/02205 (2.40%) [ns2] | loss: 5.852337 | lrm: 1.00 | dt: 1691.66ms | tok/s: 309,924 | mfu: 35.38 | epoch: 1 | eta: 59.6m
step 00054/02205 (2.45%) [ns2] | loss: 5.846241 | lrm: 1.00 | dt: 1686.52ms | tok/s: 310,869 | mfu: 35.49 | epoch: 1 | eta: 59.6m
step 00055/02205 (2.49%) [ns2] | loss: 5.833182 | lrm: 1.00 | dt: 1690.02ms | tok/s: 310,225 | mfu: 35.41 | epoch: 1 | eta: 59.6m
step 00056/02205 (2.54%) [ns2] | loss: 5.822217 | lrm: 1.00 | dt: 1690.63ms | tok/s: 310,113 | mfu: 35.40 | epoch: 1 | eta: 59.6m
step 00057/02205 (2.59%) [ns2] | loss: 5.803833 | lrm: 1.00 | dt: 1691.83ms | tok/s: 309,893 | mfu: 35.37 | epoch: 1 | eta: 59.6m
step 00058/02205 (2.63%) [ns2] | loss: 5.792948 | lrm: 1.00 | dt: 1694.34ms | tok/s: 309,434 | mfu: 35.32 | epoch: 1 | eta: 59.6m
step 00059/02205 (2.68%) [ns2] | loss: 5.784693 | lrm: 1.00 | dt: 1695.31ms | tok/s: 309,257 | mfu: 35.30 | epoch: 1 | eta: 59.6m
step 00060/02205 (2.72%) [ns2] | loss: 5.764940 | lrm: 1.00 | dt: 1692.08ms | tok/s: 309,847 | mfu: 35.37 | epoch: 1 | eta: 59.6m
step 00061/02205 (2.77%) [ns2] | loss: 5.751326 | lrm: 1.00 | dt: 1692.45ms | tok/s: 309,780 | mfu: 35.36 | epoch: 1 | eta: 59.6m
step 00062/02205 (2.81%) [ns2] | loss: 5.743454 | lrm: 1.00 | dt: 1694.46ms | tok/s: 309,413 | mfu: 35.32 | epoch: 1 | eta: 59.5m
step 00063/02205 (2.86%) [ns2] | loss: 5.736129 | lrm: 1.00 | dt: 1690.80ms | tok/s: 310,082 | mfu: 35.40 | epoch: 1 | eta: 59.5m
step 00064/02205 (2.90%) [ns2] | loss: 5.729199 | lrm: 1.00 | dt: 1697.81ms | tok/s: 308,803 | mfu: 35.25 | epoch: 1 | eta: 59.5m
step 00065/02205 (2.95%) [ns2] | loss: 5.723526 | lrm: 1.00 | dt: 1694.13ms | tok/s: 309,473 | mfu: 35.33 | epoch: 1 | eta: 59.5m
step 00066/02205 (2.99%) [ns2] | loss: 5.702443 | lrm: 1.00 | dt: 1694.70ms | tok/s: 309,369 | mfu: 35.31 | epoch: 1 | eta: 59.5m
step 00067/02205 (3.04%) [ns2] | loss: 5.685224 | lrm: 1.00 | dt: 1691.31ms | tok/s: 309,990 | mfu: 35.39 | epoch: 1 | eta: 59.5m
step 00068/02205 (3.08%) [ns2] | loss: 5.670670 | lrm: 1.00 | dt: 1694.01ms | tok/s: 309,494 | mfu: 35.33 | epoch: 1 | eta: 59.5m
step 00069/02205 (3.13%) [ns2] | loss: 5.653851 | lrm: 1.00 | dt: 1702.20ms | tok/s: 308,005 | mfu: 35.16 | epoch: 1 | eta: 59.5m
step 00070/02205 (3.17%) [ns2] | loss: 5.638208 | lrm: 1.00 | dt: 1701.44ms | tok/s: 308,143 | mfu: 35.17 | epoch: 1 | eta: 59.5m
step 00071/02205 (3.22%) [ns2] | loss: 5.635957 | lrm: 1.00 | dt: 1704.13ms | tok/s: 307,657 | mfu: 35.12 | epoch: 1 | eta: 59.5m
step 00072/02205 (3.27%) [ns2] | loss: 5.618600 | lrm: 1.00 | dt: 1701.09ms | tok/s: 308,207 | mfu: 35.18 | epoch: 1 | eta: 59.4m
step 00073/02205 (3.31%) [ns2] | loss: 5.597473 | lrm: 1.00 | dt: 1703.44ms | tok/s: 307,781 | mfu: 35.13 | epoch: 1 | eta: 59.4m
step 00074/02205 (3.36%) [ns2] | loss: 5.578757 | lrm: 1.00 | dt: 1702.34ms | tok/s: 307,980 | mfu: 35.16 | epoch: 1 | eta: 59.4m
step 00075/02205 (3.40%) [ns2] | loss: 5.561192 | lrm: 1.00 | dt: 1706.10ms | tok/s: 307,301 | mfu: 35.08 | epoch: 1 | eta: 59.4m
step 00076/02205 (3.45%) [ns2] | loss: 5.549740 | lrm: 1.00 | dt: 1697.32ms | tok/s: 308,891 | mfu: 35.26 | epoch: 1 | eta: 59.4m
step 00077/02205 (3.49%) [ns2] | loss: 5.536167 | lrm: 1.00 | dt: 1709.07ms | tok/s: 306,768 | mfu: 35.02 | epoch: 1 | eta: 59.4m
step 00078/02205 (3.54%) [ns2] | loss: 5.520251 | lrm: 1.00 | dt: 1707.86ms | tok/s: 306,984 | mfu: 35.04 | epoch: 1 | eta: 59.4m
step 00079/02205 (3.58%) [ns2] | loss: 5.504445 | lrm: 1.00 | dt: 1699.55ms | tok/s: 308,486 | mfu: 35.21 | epoch: 1 | eta: 59.4m
step 00080/02205 (3.63%) [ns2] | loss: 5.496549 | lrm: 1.00 | dt: 1713.41ms | tok/s: 305,991 | mfu: 34.93 | epoch: 1 | eta: 59.4m
step 00081/02205 (3.67%) [ns2] | loss: 5.493927 | lrm: 1.00 | dt: 1704.70ms | tok/s: 307,553 | mfu: 35.11 | epoch: 1 | eta: 59.3m
step 00082/02205 (3.72%) [ns2] | loss: 5.483077 | lrm: 1.00 | dt: 1705.05ms | tok/s: 307,490 | mfu: 35.10 | epoch: 1 | eta: 59.3m
step 00083/02205 (3.76%) [ns2] | loss: 5.473005 | lrm: 1.00 | dt: 1712.43ms | tok/s: 306,166 | mfu: 34.95 | epoch: 1 | eta: 59.3m
step 00084/02205 (3.81%) [ns2] | loss: 5.467535 | lrm: 1.00 | dt: 1707.74ms | tok/s: 307,006 | mfu: 35.05 | epoch: 1 | eta: 59.3m
step 00085/02205 (3.85%) [ns2] | loss: 5.453251 | lrm: 1.00 | dt: 1714.50ms | tok/s: 305,796 | mfu: 34.91 | epoch: 1 | eta: 59.3m
step 00086/02205 (3.90%) [ns2] | loss: 5.433202 | lrm: 1.00 | dt: 1712.74ms | tok/s: 306,111 | mfu: 34.94 | epoch: 1 | eta: 59.3m
step 00087/02205 (3.95%) [ns2] | loss: 5.421307 | lrm: 1.00 | dt: 1709.37ms | tok/s: 306,714 | mfu: 35.01 | epoch: 1 | eta: 59.3m
step 00088/02205 (3.99%) [ns2] | loss: 5.407248 | lrm: 1.00 | dt: 1707.34ms | tok/s: 307,078 | mfu: 35.05 | epoch: 1 | eta: 59.2m
step 00089/02205 (4.04%) [ns2] | loss: 5.391266 | lrm: 1.00 | dt: 1703.82ms | tok/s: 307,712 | mfu: 35.13 | epoch: 1 | eta: 59.2m
step 00090/02205 (4.08%) [ns2] | loss: 5.383835 | lrm: 1.00 | dt: 1714.84ms | tok/s: 305,735 | mfu: 34.90 | epoch: 1 | eta: 59.2m
step 00091/02205 (4.13%) [ns2] | loss: 5.372131 | lrm: 1.00 | dt: 1704.31ms | tok/s: 307,624 | mfu: 35.12 | epoch: 1 | eta: 59.2m
step 00092/02205 (4.17%) [ns2] | loss: 5.368952 | lrm: 1.00 | dt: 1715.89ms | tok/s: 305,549 | mfu: 34.88 | epoch: 1 | eta: 59.2m
step 00093/02205 (4.22%) [ns2] | loss: 5.354407 | lrm: 1.00 | dt: 1711.35ms | tok/s: 306,359 | mfu: 34.97 | epoch: 1 | eta: 59.2m
step 00094/02205 (4.26%) [ns2] | loss: 5.346487 | lrm: 1.00 | dt: 1711.82ms | tok/s: 306,275 | mfu: 34.96 | epoch: 1 | eta: 59.2m
step 00095/02205 (4.31%) [ns2] | loss: 5.340876 | lrm: 1.00 | dt: 1709.24ms | tok/s: 306,737 | mfu: 35.01 | epoch: 1 | eta: 59.1m
step 00096/02205 (4.35%) [ns2] | loss: 5.333810 | lrm: 1.00 | dt: 1717.27ms | tok/s: 305,302 | mfu: 34.85 | epoch: 1 | eta: 59.1m
step 00097/02205 (4.40%) [ns2] | loss: 5.315905 | lrm: 1.00 | dt: 1719.57ms | tok/s: 304,894 | mfu: 34.80 | epoch: 1 | eta: 59.1m
step 00098/02205 (4.44%) [ns2] | loss: 5.304001 | lrm: 1.00 | dt: 1705.43ms | tok/s: 307,422 | mfu: 35.09 | epoch: 1 | eta: 59.1m
step 00099/02205 (4.49%) [ns2] | loss: 5.287237 | lrm: 1.00 | dt: 1722.01ms | tok/s: 304,463 | mfu: 34.75 | epoch: 1 | eta: 59.1m
step 00100/02205 (4.54%) [ns2] | loss: 5.284033 | lrm: 1.00 | dt: 1710.36ms | tok/s: 306,537 | mfu: 34.99 | epoch: 1 | eta: 59.1m
step 00101/02205 (4.58%) [ns2] | loss: 5.272006 | lrm: 1.00 | dt: 1707.72ms | tok/s: 307,011 | mfu: 35.05 | epoch: 1 | eta: 59.0m
step 00102/02205 (4.63%) [ns2] | loss: 5.254285 | lrm: 1.00 | dt: 1717.78ms | tok/s: 305,212 | mfu: 34.84 | epoch: 1 | eta: 59.0m
step 00103/02205 (4.67%) [ns2] | loss: 5.240787 | lrm: 1.00 | dt: 1710.63ms | tok/s: 306,488 | mfu: 34.99 | epoch: 1 | eta: 59.0m
step 00104/02205 (4.72%) [ns2] | loss: 5.230590 | lrm: 1.00 | dt: 1713.84ms | tok/s: 305,913 | mfu: 34.92 | epoch: 1 | eta: 59.0m
step 00105/02205 (4.76%) [ns2] | loss: 5.226191 | lrm: 1.00 | dt: 1712.74ms | tok/s: 306,111 | mfu: 34.94 | epoch: 1 | eta: 59.0m
step 00106/02205 (4.81%) [ns2] | loss: 5.214719 | lrm: 1.00 | dt: 1713.36ms | tok/s: 306,000 | mfu: 34.93 | epoch: 1 | eta: 59.0m
step 00107/02205 (4.85%) [ns2] | loss: 5.205958 | lrm: 1.00 | dt: 1711.65ms | tok/s: 306,305 | mfu: 34.97 | epoch: 1 | eta: 58.9m
step 00108/02205 (4.90%) [ns2] | loss: 5.194672 | lrm: 1.00 | dt: 1709.79ms | tok/s: 306,638 | mfu: 35.00 | epoch: 1 | eta: 58.9m
step 00109/02205 (4.94%) [ns2] | loss: 5.179283 | lrm: 1.00 | dt: 1715.42ms | tok/s: 305,631 | mfu: 34.89 | epoch: 1 | eta: 58.9m
step 00110/02205 (4.99%) [ns2] | loss: 5.171808 | lrm: 1.00 | dt: 1711.68ms | tok/s: 306,300 | mfu: 34.96 | epoch: 1 | eta: 58.9m
step 00111/02205 (5.03%) [ns2] | loss: 5.156715 | lrm: 1.00 | dt: 1713.24ms | tok/s: 306,021 | mfu: 34.93 | epoch: 1 | eta: 58.9m
step 00112/02205 (5.08%) [ns2] | loss: 5.147260 | lrm: 1.00 | dt: 1711.94ms | tok/s: 306,254 | mfu: 34.96 | epoch: 1 | eta: 58.8m
step 00113/02205 (5.12%) [ns2] | loss: 5.136575 | lrm: 1.00 | dt: 1716.59ms | tok/s: 305,424 | mfu: 34.86 | epoch: 1 | eta: 58.8m
step 00114/02205 (5.17%) [ns2] | loss: 5.122564 | lrm: 1.00 | dt: 1712.90ms | tok/s: 306,082 | mfu: 34.94 | epoch: 1 | eta: 58.8m
step 00115/02205 (5.22%) [ns2] | loss: 5.118504 | lrm: 1.00 | dt: 1712.45ms | tok/s: 306,162 | mfu: 34.95 | epoch: 1 | eta: 58.8m
step 00116/02205 (5.26%) [ns2] | loss: 5.105289 | lrm: 1.00 | dt: 1720.25ms | tok/s: 304,774 | mfu: 34.79 | epoch: 1 | eta: 58.8m
step 00117/02205 (5.31%) [ns2] | loss: 5.085138 | lrm: 1.00 | dt: 1717.97ms | tok/s: 305,178 | mfu: 34.84 | epoch: 1 | eta: 58.8m
step 00118/02205 (5.35%) [ns2] | loss: 5.076340 | lrm: 1.00 | dt: 1723.23ms | tok/s: 304,247 | mfu: 34.73 | epoch: 1 | eta: 58.7m
