========================================
Job ID: 723374
Node: andreas-h100-1
GPUs: 1
Mode: fast3
Start Time: Fri Apr 24 08:28:20 EDT 2026
========================================
Fri Apr 24 08:28:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   50C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: fast3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: fast3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [fast3] | loss: 11.090001 | lrm: 1.00 | dt: 22266.10ms | tok/s: 23,546 | mfu: 2.69 | epoch: 1
step 00001/02205 (0.05%) [fast3] | loss: 10.843602 | lrm: 1.00 | dt: 1606.31ms | tok/s: 326,393 | mfu: 37.26 | epoch: 1
step 00002/02205 (0.09%) [fast3] | loss: 10.305086 | lrm: 1.00 | dt: 1639.40ms | tok/s: 319,804 | mfu: 36.51 | epoch: 1
step 00003/02205 (0.14%) [fast3] | loss: 9.791164 | lrm: 1.00 | dt: 1626.10ms | tok/s: 322,419 | mfu: 36.80 | epoch: 1
step 00004/02205 (0.18%) [fast3] | loss: 9.191009 | lrm: 1.00 | dt: 1642.27ms | tok/s: 319,245 | mfu: 36.44 | epoch: 1
step 00005/02205 (0.23%) [fast3] | loss: 8.741817 | lrm: 1.00 | dt: 1651.58ms | tok/s: 317,445 | mfu: 36.24 | epoch: 1
step 00006/02205 (0.27%) [fast3] | loss: 8.411991 | lrm: 1.00 | dt: 1644.76ms | tok/s: 318,762 | mfu: 36.39 | epoch: 1
step 00007/02205 (0.32%) [fast3] | loss: 8.139364 | lrm: 1.00 | dt: 1657.77ms | tok/s: 316,261 | mfu: 36.10 | epoch: 1
step 00008/02205 (0.36%) [fast3] | loss: 7.918543 | lrm: 1.00 | dt: 1635.30ms | tok/s: 320,606 | mfu: 36.60 | epoch: 1
step 00009/02205 (0.41%) [fast3] | loss: 7.724486 | lrm: 1.00 | dt: 1651.45ms | tok/s: 317,472 | mfu: 36.24 | epoch: 1
step 00010/02205 (0.45%) [fast3] | loss: 7.545182 | lrm: 1.00 | dt: 1647.12ms | tok/s: 318,305 | mfu: 36.33 | epoch: 1
step 00035/02205 (1.59%) [fast3] | loss: 6.179308 | lrm: 1.00 | dt: 1712.60ms | tok/s: 306,135 | mfu: 34.95 | epoch: 1 | eta: 61.0m
step 00036/02205 (1.63%) [fast3] | loss: 6.158430 | lrm: 1.00 | dt: 1711.26ms | tok/s: 306,376 | mfu: 34.97 | epoch: 1 | eta: 61.0m
step 00037/02205 (1.68%) [fast3] | loss: 6.142888 | lrm: 1.00 | dt: 1707.39ms | tok/s: 307,069 | mfu: 35.05 | epoch: 1 | eta: 61.0m
step 00038/02205 (1.72%) [fast3] | loss: 6.126648 | lrm: 1.00 | dt: 1723.43ms | tok/s: 304,211 | mfu: 34.73 | epoch: 1 | eta: 61.0m
step 00039/02205 (1.77%) [fast3] | loss: 6.115903 | lrm: 1.00 | dt: 1708.08ms | tok/s: 306,945 | mfu: 35.04 | epoch: 1 | eta: 61.0m
step 00040/02205 (1.81%) [fast3] | loss: 6.093680 | lrm: 1.00 | dt: 1715.36ms | tok/s: 305,643 | mfu: 34.89 | epoch: 1 | eta: 61.0m
step 00041/02205 (1.86%) [fast3] | loss: 6.072189 | lrm: 1.00 | dt: 1713.01ms | tok/s: 306,062 | mfu: 34.94 | epoch: 1 | eta: 61.0m
step 00042/02205 (1.90%) [fast3] | loss: 6.056531 | lrm: 1.00 | dt: 1717.61ms | tok/s: 305,242 | mfu: 34.84 | epoch: 1 | eta: 61.0m
step 00043/02205 (1.95%) [fast3] | loss: 6.045445 | lrm: 1.00 | dt: 1712.29ms | tok/s: 306,191 | mfu: 34.95 | epoch: 1 | eta: 61.0m
step 00044/02205 (2.00%) [fast3] | loss: 6.038174 | lrm: 1.00 | dt: 1716.71ms | tok/s: 305,402 | mfu: 34.86 | epoch: 1 | eta: 61.0m
step 00045/02205 (2.04%) [fast3] | loss: 6.022401 | lrm: 1.00 | dt: 1722.01ms | tok/s: 304,463 | mfu: 34.75 | epoch: 1 | eta: 61.0m
step 00046/02205 (2.09%) [fast3] | loss: 6.000407 | lrm: 1.00 | dt: 1724.12ms | tok/s: 304,090 | mfu: 34.71 | epoch: 1 | eta: 61.0m
step 00047/02205 (2.13%) [fast3] | loss: 5.987596 | lrm: 1.00 | dt: 1720.82ms | tok/s: 304,673 | mfu: 34.78 | epoch: 1 | eta: 61.0m
step 00048/02205 (2.18%) [fast3] | loss: 5.976281 | lrm: 1.00 | dt: 1721.96ms | tok/s: 304,472 | mfu: 34.76 | epoch: 1 | eta: 61.0m
step 00049/02205 (2.22%) [fast3] | loss: 5.963029 | lrm: 1.00 | dt: 1722.19ms | tok/s: 304,431 | mfu: 34.75 | epoch: 1 | eta: 61.0m
step 00050/02205 (2.27%) [fast3] | loss: 5.946123 | lrm: 1.00 | dt: 1729.07ms | tok/s: 303,218 | mfu: 34.61 | epoch: 1 | eta: 61.0m
step 00051/02205 (2.31%) [fast3] | loss: 5.923495 | lrm: 1.00 | dt: 1731.04ms | tok/s: 302,873 | mfu: 34.57 | epoch: 1 | eta: 61.0m
step 00052/02205 (2.36%) [fast3] | loss: 5.906167 | lrm: 1.00 | dt: 1729.37ms | tok/s: 303,167 | mfu: 34.61 | epoch: 1 | eta: 61.0m
step 00053/02205 (2.40%) [fast3] | loss: 5.895749 | lrm: 1.00 | dt: 1728.17ms | tok/s: 303,377 | mfu: 34.63 | epoch: 1 | eta: 61.0m
step 00054/02205 (2.45%) [fast3] | loss: 5.891443 | lrm: 1.00 | dt: 1734.72ms | tok/s: 302,232 | mfu: 34.50 | epoch: 1 | eta: 61.0m
step 00055/02205 (2.49%) [fast3] | loss: 5.880269 | lrm: 1.00 | dt: 1729.86ms | tok/s: 303,080 | mfu: 34.60 | epoch: 1 | eta: 61.0m
step 00056/02205 (2.54%) [fast3] | loss: 5.870972 | lrm: 1.00 | dt: 1731.00ms | tok/s: 302,881 | mfu: 34.57 | epoch: 1 | eta: 61.0m
step 00057/02205 (2.59%) [fast3] | loss: 5.854172 | lrm: 1.00 | dt: 1731.24ms | tok/s: 302,839 | mfu: 34.57 | epoch: 1 | eta: 61.0m
step 00058/02205 (2.63%) [fast3] | loss: 5.844524 | lrm: 1.00 | dt: 1735.58ms | tok/s: 302,082 | mfu: 34.48 | epoch: 1 | eta: 61.0m
step 00059/02205 (2.68%) [fast3] | loss: 5.837310 | lrm: 1.00 | dt: 1733.74ms | tok/s: 302,403 | mfu: 34.52 | epoch: 1 | eta: 61.0m
step 00060/02205 (2.72%) [fast3] | loss: 5.818941 | lrm: 1.00 | dt: 1738.52ms | tok/s: 301,571 | mfu: 34.42 | epoch: 1 | eta: 61.0m
step 00061/02205 (2.77%) [fast3] | loss: 5.806850 | lrm: 1.00 | dt: 1735.64ms | tok/s: 302,071 | mfu: 34.48 | epoch: 1 | eta: 60.9m
step 00062/02205 (2.81%) [fast3] | loss: 5.800213 | lrm: 1.00 | dt: 1739.84ms | tok/s: 301,343 | mfu: 34.40 | epoch: 1 | eta: 60.9m
step 00063/02205 (2.86%) [fast3] | loss: 5.793494 | lrm: 1.00 | dt: 1738.69ms | tok/s: 301,542 | mfu: 34.42 | epoch: 1 | eta: 60.9m
step 00064/02205 (2.90%) [fast3] | loss: 5.787485 | lrm: 1.00 | dt: 1747.20ms | tok/s: 300,073 | mfu: 34.25 | epoch: 1 | eta: 60.9m
step 00065/02205 (2.95%) [fast3] | loss: 5.782284 | lrm: 1.00 | dt: 1741.70ms | tok/s: 301,020 | mfu: 34.36 | epoch: 1 | eta: 60.9m
step 00066/02205 (2.99%) [fast3] | loss: 5.762167 | lrm: 1.00 | dt: 1745.35ms | tok/s: 300,392 | mfu: 34.29 | epoch: 1 | eta: 60.9m
step 00067/02205 (3.04%) [fast3] | loss: 5.745963 | lrm: 1.00 | dt: 1747.34ms | tok/s: 300,048 | mfu: 34.25 | epoch: 1 | eta: 60.9m
step 00068/02205 (3.08%) [fast3] | loss: 5.731725 | lrm: 1.00 | dt: 1737.80ms | tok/s: 301,695 | mfu: 34.44 | epoch: 1 | eta: 60.9m
step 00069/02205 (3.13%) [fast3] | loss: 5.715413 | lrm: 1.00 | dt: 1745.43ms | tok/s: 300,377 | mfu: 34.29 | epoch: 1 | eta: 60.9m
step 00070/02205 (3.17%) [fast3] | loss: 5.700568 | lrm: 1.00 | dt: 1748.11ms | tok/s: 299,917 | mfu: 34.24 | epoch: 1 | eta: 60.9m
step 00071/02205 (3.22%) [fast3] | loss: 5.699186 | lrm: 1.00 | dt: 1759.08ms | tok/s: 298,045 | mfu: 34.02 | epoch: 1 | eta: 60.9m
step 00072/02205 (3.27%) [fast3] | loss: 5.682731 | lrm: 1.00 | dt: 1742.10ms | tok/s: 300,951 | mfu: 34.35 | epoch: 1 | eta: 60.9m
step 00073/02205 (3.31%) [fast3] | loss: 5.662124 | lrm: 1.00 | dt: 1745.84ms | tok/s: 300,306 | mfu: 34.28 | epoch: 1 | eta: 60.9m
step 00074/02205 (3.36%) [fast3] | loss: 5.644967 | lrm: 1.00 | dt: 1743.79ms | tok/s: 300,660 | mfu: 34.32 | epoch: 1 | eta: 60.9m
step 00075/02205 (3.40%) [fast3] | loss: 5.629090 | lrm: 1.00 | dt: 1741.98ms | tok/s: 300,972 | mfu: 34.36 | epoch: 1 | eta: 60.8m
step 00076/02205 (3.45%) [fast3] | loss: 5.618753 | lrm: 1.00 | dt: 1746.87ms | tok/s: 300,129 | mfu: 34.26 | epoch: 1 | eta: 60.8m
step 00077/02205 (3.49%) [fast3] | loss: 5.606190 | lrm: 1.00 | dt: 1743.68ms | tok/s: 300,678 | mfu: 34.32 | epoch: 1 | eta: 60.8m
step 00078/02205 (3.54%) [fast3] | loss: 5.591603 | lrm: 1.00 | dt: 1752.26ms | tok/s: 299,206 | mfu: 34.15 | epoch: 1 | eta: 60.8m
step 00079/02205 (3.58%) [fast3] | loss: 5.576170 | lrm: 1.00 | dt: 1749.74ms | tok/s: 299,637 | mfu: 34.20 | epoch: 1 | eta: 60.8m
step 00080/02205 (3.63%) [fast3] | loss: 5.568262 | lrm: 1.00 | dt: 1751.29ms | tok/s: 299,372 | mfu: 34.17 | epoch: 1 | eta: 60.8m
step 00081/02205 (3.67%) [fast3] | loss: 5.565431 | lrm: 1.00 | dt: 1751.54ms | tok/s: 299,330 | mfu: 34.17 | epoch: 1 | eta: 60.8m
step 00082/02205 (3.72%) [fast3] | loss: 5.555105 | lrm: 1.00 | dt: 1752.96ms | tok/s: 299,087 | mfu: 34.14 | epoch: 1 | eta: 60.8m
step 00083/02205 (3.76%) [fast3] | loss: 5.546460 | lrm: 1.00 | dt: 1751.31ms | tok/s: 299,368 | mfu: 34.17 | epoch: 1 | eta: 60.8m
step 00084/02205 (3.81%) [fast3] | loss: 5.541693 | lrm: 1.00 | dt: 1752.46ms | tok/s: 299,171 | mfu: 34.15 | epoch: 1 | eta: 60.7m
step 00085/02205 (3.85%) [fast3] | loss: 5.527785 | lrm: 1.00 | dt: 1748.47ms | tok/s: 299,855 | mfu: 34.23 | epoch: 1 | eta: 60.7m
step 00086/02205 (3.90%) [fast3] | loss: 5.508524 | lrm: 1.00 | dt: 1756.83ms | tok/s: 298,428 | mfu: 34.07 | epoch: 1 | eta: 60.7m
step 00087/02205 (3.95%) [fast3] | loss: 5.497092 | lrm: 1.00 | dt: 1758.63ms | tok/s: 298,123 | mfu: 34.03 | epoch: 1 | eta: 60.7m
step 00088/02205 (3.99%) [fast3] | loss: 5.483866 | lrm: 1.00 | dt: 1750.65ms | tok/s: 299,482 | mfu: 34.19 | epoch: 1 | eta: 60.7m
step 00089/02205 (4.04%) [fast3] | loss: 5.468059 | lrm: 1.00 | dt: 1751.15ms | tok/s: 299,395 | mfu: 34.18 | epoch: 1 | eta: 60.7m
step 00090/02205 (4.08%) [fast3] | loss: 5.460385 | lrm: 1.00 | dt: 1757.86ms | tok/s: 298,253 | mfu: 34.05 | epoch: 1 | eta: 60.7m
step 00091/02205 (4.13%) [fast3] | loss: 5.448804 | lrm: 1.00 | dt: 1758.39ms | tok/s: 298,162 | mfu: 34.04 | epoch: 1 | eta: 60.7m
step 00092/02205 (4.17%) [fast3] | loss: 5.445791 | lrm: 1.00 | dt: 1765.04ms | tok/s: 297,039 | mfu: 33.91 | epoch: 1 | eta: 60.6m
step 00093/02205 (4.22%) [fast3] | loss: 5.431642 | lrm: 1.00 | dt: 1752.52ms | tok/s: 299,162 | mfu: 34.15 | epoch: 1 | eta: 60.6m
step 00094/02205 (4.26%) [fast3] | loss: 5.423984 | lrm: 1.00 | dt: 1758.02ms | tok/s: 298,226 | mfu: 34.04 | epoch: 1 | eta: 60.6m
step 00095/02205 (4.31%) [fast3] | loss: 5.419022 | lrm: 1.00 | dt: 1760.79ms | tok/s: 297,757 | mfu: 33.99 | epoch: 1 | eta: 60.6m
step 00096/02205 (4.35%) [fast3] | loss: 5.412458 | lrm: 1.00 | dt: 1758.50ms | tok/s: 298,145 | mfu: 34.03 | epoch: 1 | eta: 60.6m
step 00097/02205 (4.40%) [fast3] | loss: 5.394971 | lrm: 1.00 | dt: 1754.63ms | tok/s: 298,802 | mfu: 34.11 | epoch: 1 | eta: 60.6m
step 00098/02205 (4.44%) [fast3] | loss: 5.383384 | lrm: 1.00 | dt: 1769.58ms | tok/s: 296,278 | mfu: 33.82 | epoch: 1 | eta: 60.6m
step 00099/02205 (4.49%) [fast3] | loss: 5.366434 | lrm: 1.00 | dt: 1753.33ms | tok/s: 299,023 | mfu: 34.13 | epoch: 1 | eta: 60.5m
step 00100/02205 (4.54%) [fast3] | loss: 5.362674 | lrm: 1.00 | dt: 1766.73ms | tok/s: 296,756 | mfu: 33.88 | epoch: 1 | eta: 60.5m
step 00101/02205 (4.58%) [fast3] | loss: 5.350382 | lrm: 1.00 | dt: 1768.53ms | tok/s: 296,454 | mfu: 33.84 | epoch: 1 | eta: 60.5m
step 00102/02205 (4.63%) [fast3] | loss: 5.333395 | lrm: 1.00 | dt: 1764.79ms | tok/s: 297,083 | mfu: 33.91 | epoch: 1 | eta: 60.5m
step 00103/02205 (4.67%) [fast3] | loss: 5.320320 | lrm: 1.00 | dt: 1762.04ms | tok/s: 297,546 | mfu: 33.97 | epoch: 1 | eta: 60.5m
step 00104/02205 (4.72%) [fast3] | loss: 5.309949 | lrm: 1.00 | dt: 1762.14ms | tok/s: 297,528 | mfu: 33.96 | epoch: 1 | eta: 60.5m
step 00105/02205 (4.76%) [fast3] | loss: 5.305370 | lrm: 1.00 | dt: 1769.55ms | tok/s: 296,282 | mfu: 33.82 | epoch: 1 | eta: 60.5m
step 00106/02205 (4.81%) [fast3] | loss: 5.294294 | lrm: 1.00 | dt: 1770.51ms | tok/s: 296,121 | mfu: 33.80 | epoch: 1 | eta: 60.4m
step 00107/02205 (4.85%) [fast3] | loss: 5.285050 | lrm: 1.00 | dt: 1751.75ms | tok/s: 299,294 | mfu: 34.16 | epoch: 1 | eta: 60.4m
step 00108/02205 (4.90%) [fast3] | loss: 5.274120 | lrm: 1.00 | dt: 1768.33ms | tok/s: 296,487 | mfu: 33.84 | epoch: 1 | eta: 60.4m
step 00109/02205 (4.94%) [fast3] | loss: 5.258202 | lrm: 1.00 | dt: 1760.85ms | tok/s: 297,746 | mfu: 33.99 | epoch: 1 | eta: 60.4m
step 00110/02205 (4.99%) [fast3] | loss: 5.250484 | lrm: 1.00 | dt: 1766.24ms | tok/s: 296,838 | mfu: 33.88 | epoch: 1 | eta: 60.4m
step 00111/02205 (5.03%) [fast3] | loss: 5.235134 | lrm: 1.00 | dt: 1759.06ms | tok/s: 298,049 | mfu: 34.02 | epoch: 1 | eta: 60.4m
step 00112/02205 (5.08%) [fast3] | loss: 5.226012 | lrm: 1.00 | dt: 1768.51ms | tok/s: 296,457 | mfu: 33.84 | epoch: 1 | eta: 60.3m
step 00113/02205 (5.12%) [fast3] | loss: 5.215587 | lrm: 1.00 | dt: 1762.98ms | tok/s: 297,386 | mfu: 33.95 | epoch: 1 | eta: 60.3m
step 00114/02205 (5.17%) [fast3] | loss: 5.201045 | lrm: 1.00 | dt: 1764.93ms | tok/s: 297,058 | mfu: 33.91 | epoch: 1 | eta: 60.3m
step 00115/02205 (5.22%) [fast3] | loss: 5.196003 | lrm: 1.00 | dt: 1780.55ms | tok/s: 294,452 | mfu: 33.61 | epoch: 1 | eta: 60.3m
step 00116/02205 (5.26%) [fast3] | loss: 5.182352 | lrm: 1.00 | dt: 1767.09ms | tok/s: 296,695 | mfu: 33.87 | epoch: 1 | eta: 60.3m
step 00117/02205 (5.31%) [fast3] | loss: 5.162085 | lrm: 1.00 | dt: 1768.40ms | tok/s: 296,475 | mfu: 33.84 | epoch: 1 | eta: 60.3m
