========================================
Job ID: 733494
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 19:48:25 EDT 2026
========================================
Sat Apr 25 19:48:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   45C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 20938.28ms | tok/s: 25,039 | mfu: 1.43 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849534 | lrm: 1.00 | dt: 780.86ms | tok/s: 671,419 | mfu: 38.32 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.257321 | lrm: 1.00 | dt: 820.69ms | tok/s: 638,837 | mfu: 36.46 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636295 | lrm: 1.00 | dt: 825.15ms | tok/s: 635,383 | mfu: 36.26 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.038723 | lrm: 1.00 | dt: 810.78ms | tok/s: 646,643 | mfu: 36.91 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614130 | lrm: 1.00 | dt: 818.15ms | tok/s: 640,823 | mfu: 36.58 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.287230 | lrm: 1.00 | dt: 812.61ms | tok/s: 645,188 | mfu: 36.82 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.022130 | lrm: 1.00 | dt: 812.45ms | tok/s: 645,315 | mfu: 36.83 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.799631 | lrm: 1.00 | dt: 817.76ms | tok/s: 641,127 | mfu: 36.59 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.607975 | lrm: 1.00 | dt: 818.97ms | tok/s: 640,183 | mfu: 36.54 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.450182 | lrm: 1.00 | dt: 821.96ms | tok/s: 637,849 | mfu: 36.41 | epoch: 1
step 00035/02205 (1.59%) [ns3_ftrl_eta0p1] | loss: 6.010925 | lrm: 1.00 | dt: 843.39ms | tok/s: 621,645 | mfu: 35.48 | epoch: 1 | eta: 30.1m
step 00036/02205 (1.63%) [ns3_ftrl_eta0p1] | loss: 5.978026 | lrm: 1.00 | dt: 838.23ms | tok/s: 625,471 | mfu: 35.70 | epoch: 1 | eta: 30.1m
step 00037/02205 (1.68%) [ns3_ftrl_eta0p1] | loss: 5.955901 | lrm: 1.00 | dt: 846.32ms | tok/s: 619,489 | mfu: 35.36 | epoch: 1 | eta: 30.1m
step 00038/02205 (1.72%) [ns3_ftrl_eta0p1] | loss: 5.929855 | lrm: 1.00 | dt: 843.86ms | tok/s: 621,296 | mfu: 35.46 | epoch: 1 | eta: 30.1m
step 00039/02205 (1.77%) [ns3_ftrl_eta0p1] | loss: 5.909735 | lrm: 1.00 | dt: 846.26ms | tok/s: 619,536 | mfu: 35.36 | epoch: 1 | eta: 30.1m
step 00040/02205 (1.81%) [ns3_ftrl_eta0p1] | loss: 5.896045 | lrm: 1.00 | dt: 845.08ms | tok/s: 620,401 | mfu: 35.41 | epoch: 1 | eta: 30.1m
step 00041/02205 (1.86%) [ns3_ftrl_eta0p1] | loss: 5.881281 | lrm: 1.00 | dt: 853.58ms | tok/s: 614,222 | mfu: 35.06 | epoch: 1 | eta: 30.1m
step 00042/02205 (1.90%) [ns3_ftrl_eta0p1] | loss: 5.863871 | lrm: 1.00 | dt: 847.60ms | tok/s: 618,555 | mfu: 35.30 | epoch: 1 | eta: 30.1m
step 00043/02205 (1.95%) [ns3_ftrl_eta0p1] | loss: 5.847844 | lrm: 1.00 | dt: 848.82ms | tok/s: 617,667 | mfu: 35.25 | epoch: 1 | eta: 30.1m
step 00044/02205 (2.00%) [ns3_ftrl_eta0p1] | loss: 5.825304 | lrm: 1.00 | dt: 853.84ms | tok/s: 614,038 | mfu: 35.05 | epoch: 1 | eta: 30.1m
step 00045/02205 (2.04%) [ns3_ftrl_eta0p1] | loss: 5.813386 | lrm: 1.00 | dt: 849.48ms | tok/s: 617,185 | mfu: 35.23 | epoch: 1 | eta: 30.1m
step 00046/02205 (2.09%) [ns3_ftrl_eta0p1] | loss: 5.787167 | lrm: 1.00 | dt: 849.16ms | tok/s: 617,419 | mfu: 35.24 | epoch: 1 | eta: 30.1m
step 00047/02205 (2.13%) [ns3_ftrl_eta0p1] | loss: 5.765535 | lrm: 1.00 | dt: 854.39ms | tok/s: 613,636 | mfu: 35.02 | epoch: 1 | eta: 30.1m
step 00048/02205 (2.18%) [ns3_ftrl_eta0p1] | loss: 5.743514 | lrm: 1.00 | dt: 853.67ms | tok/s: 614,158 | mfu: 35.05 | epoch: 1 | eta: 30.1m
step 00049/02205 (2.22%) [ns3_ftrl_eta0p1] | loss: 5.723506 | lrm: 1.00 | dt: 857.26ms | tok/s: 611,585 | mfu: 34.91 | epoch: 1 | eta: 30.1m
step 00050/02205 (2.27%) [ns3_ftrl_eta0p1] | loss: 5.713813 | lrm: 1.00 | dt: 852.23ms | tok/s: 615,195 | mfu: 35.11 | epoch: 1 | eta: 30.1m
step 00051/02205 (2.31%) [ns3_ftrl_eta0p1] | loss: 5.699515 | lrm: 1.00 | dt: 861.88ms | tok/s: 608,305 | mfu: 34.72 | epoch: 1 | eta: 30.1m
step 00052/02205 (2.36%) [ns3_ftrl_eta0p1] | loss: 5.683031 | lrm: 1.00 | dt: 851.22ms | tok/s: 615,927 | mfu: 35.15 | epoch: 1 | eta: 30.1m
step 00053/02205 (2.40%) [ns3_ftrl_eta0p1] | loss: 5.667023 | lrm: 1.00 | dt: 856.77ms | tok/s: 611,934 | mfu: 34.93 | epoch: 1 | eta: 30.1m
step 00054/02205 (2.45%) [ns3_ftrl_eta0p1] | loss: 5.646106 | lrm: 1.00 | dt: 852.02ms | tok/s: 615,344 | mfu: 35.12 | epoch: 1 | eta: 30.1m
step 00055/02205 (2.49%) [ns3_ftrl_eta0p1] | loss: 5.632511 | lrm: 1.00 | dt: 859.56ms | tok/s: 609,948 | mfu: 34.81 | epoch: 1 | eta: 30.1m
step 00056/02205 (2.54%) [ns3_ftrl_eta0p1] | loss: 5.611484 | lrm: 1.00 | dt: 859.22ms | tok/s: 610,191 | mfu: 34.83 | epoch: 1 | eta: 30.1m
step 00057/02205 (2.59%) [ns3_ftrl_eta0p1] | loss: 5.592805 | lrm: 1.00 | dt: 861.75ms | tok/s: 608,399 | mfu: 34.72 | epoch: 1 | eta: 30.1m
step 00058/02205 (2.63%) [ns3_ftrl_eta0p1] | loss: 5.584157 | lrm: 1.00 | dt: 859.78ms | tok/s: 609,791 | mfu: 34.80 | epoch: 1 | eta: 30.1m
step 00059/02205 (2.68%) [ns3_ftrl_eta0p1] | loss: 5.563090 | lrm: 1.00 | dt: 864.27ms | tok/s: 606,621 | mfu: 34.62 | epoch: 1 | eta: 30.1m
step 00060/02205 (2.72%) [ns3_ftrl_eta0p1] | loss: 5.546674 | lrm: 1.00 | dt: 858.60ms | tok/s: 610,631 | mfu: 34.85 | epoch: 1 | eta: 30.1m
step 00061/02205 (2.77%) [ns3_ftrl_eta0p1] | loss: 5.532056 | lrm: 1.00 | dt: 862.52ms | tok/s: 607,857 | mfu: 34.69 | epoch: 1 | eta: 30.1m
step 00062/02205 (2.81%) [ns3_ftrl_eta0p1] | loss: 5.530791 | lrm: 1.00 | dt: 865.08ms | tok/s: 606,058 | mfu: 34.59 | epoch: 1 | eta: 30.1m
step 00063/02205 (2.86%) [ns3_ftrl_eta0p1] | loss: 5.513171 | lrm: 1.00 | dt: 862.81ms | tok/s: 607,650 | mfu: 34.68 | epoch: 1 | eta: 30.1m
step 00064/02205 (2.90%) [ns3_ftrl_eta0p1] | loss: 5.500019 | lrm: 1.00 | dt: 862.95ms | tok/s: 607,555 | mfu: 34.68 | epoch: 1 | eta: 30.1m
step 00065/02205 (2.95%) [ns3_ftrl_eta0p1] | loss: 5.476594 | lrm: 1.00 | dt: 864.03ms | tok/s: 606,790 | mfu: 34.63 | epoch: 1 | eta: 30.1m
step 00066/02205 (2.99%) [ns3_ftrl_eta0p1] | loss: 5.462752 | lrm: 1.00 | dt: 866.35ms | tok/s: 605,166 | mfu: 34.54 | epoch: 1 | eta: 30.1m
step 00067/02205 (3.04%) [ns3_ftrl_eta0p1] | loss: 5.463022 | lrm: 1.00 | dt: 863.19ms | tok/s: 607,381 | mfu: 34.67 | epoch: 1 | eta: 30.1m
step 00068/02205 (3.08%) [ns3_ftrl_eta0p1] | loss: 5.438229 | lrm: 1.00 | dt: 868.74ms | tok/s: 603,501 | mfu: 34.45 | epoch: 1 | eta: 30.1m
step 00069/02205 (3.13%) [ns3_ftrl_eta0p1] | loss: 5.424855 | lrm: 1.00 | dt: 866.15ms | tok/s: 605,308 | mfu: 34.55 | epoch: 1 | eta: 30.1m
step 00070/02205 (3.17%) [ns3_ftrl_eta0p1] | loss: 5.405923 | lrm: 1.00 | dt: 871.62ms | tok/s: 601,511 | mfu: 34.33 | epoch: 1 | eta: 30.1m
step 00071/02205 (3.22%) [ns3_ftrl_eta0p1] | loss: 5.394762 | lrm: 1.00 | dt: 868.26ms | tok/s: 603,839 | mfu: 34.46 | epoch: 1 | eta: 30.1m
step 00072/02205 (3.27%) [ns3_ftrl_eta0p1] | loss: 5.379030 | lrm: 1.00 | dt: 874.26ms | tok/s: 599,690 | mfu: 34.23 | epoch: 1 | eta: 30.1m
step 00073/02205 (3.31%) [ns3_ftrl_eta0p1] | loss: 5.380712 | lrm: 1.00 | dt: 872.83ms | tok/s: 600,673 | mfu: 34.28 | epoch: 1 | eta: 30.1m
step 00074/02205 (3.36%) [ns3_ftrl_eta0p1] | loss: 5.366285 | lrm: 1.00 | dt: 868.86ms | tok/s: 603,419 | mfu: 34.44 | epoch: 1 | eta: 30.1m
step 00075/02205 (3.40%) [ns3_ftrl_eta0p1] | loss: 5.349742 | lrm: 1.00 | dt: 870.40ms | tok/s: 602,349 | mfu: 34.38 | epoch: 1 | eta: 30.1m
step 00076/02205 (3.45%) [ns3_ftrl_eta0p1] | loss: 5.338550 | lrm: 1.00 | dt: 869.47ms | tok/s: 602,996 | mfu: 34.42 | epoch: 1 | eta: 30.1m
step 00077/02205 (3.49%) [ns3_ftrl_eta0p1] | loss: 5.327171 | lrm: 1.00 | dt: 877.60ms | tok/s: 597,410 | mfu: 34.10 | epoch: 1 | eta: 30.1m
step 00078/02205 (3.54%) [ns3_ftrl_eta0p1] | loss: 5.307865 | lrm: 1.00 | dt: 868.83ms | tok/s: 603,438 | mfu: 34.44 | epoch: 1 | eta: 30.1m
step 00079/02205 (3.58%) [ns3_ftrl_eta0p1] | loss: 5.291211 | lrm: 1.00 | dt: 872.06ms | tok/s: 601,205 | mfu: 34.31 | epoch: 1 | eta: 30.1m
step 00080/02205 (3.63%) [ns3_ftrl_eta0p1] | loss: 5.283647 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,901 | mfu: 36.75 | epoch: 1 | eta: 30.1m
step 00081/02205 (3.67%) [ns3_ftrl_eta0p1] | loss: 5.273483 | lrm: 1.00 | dt: 873.28ms | tok/s: 600,369 | mfu: 34.27 | epoch: 1 | eta: 30.1m
step 00082/02205 (3.72%) [ns3_ftrl_eta0p1] | loss: 5.269249 | lrm: 1.00 | dt: 877.20ms | tok/s: 597,685 | mfu: 34.11 | epoch: 1 | eta: 30.1m
step 00083/02205 (3.76%) [ns3_ftrl_eta0p1] | loss: 5.253852 | lrm: 1.00 | dt: 870.00ms | tok/s: 602,629 | mfu: 34.40 | epoch: 1 | eta: 30.1m
step 00084/02205 (3.81%) [ns3_ftrl_eta0p1] | loss: 5.238231 | lrm: 1.00 | dt: 867.01ms | tok/s: 604,708 | mfu: 34.51 | epoch: 1 | eta: 30.1m
step 00085/02205 (3.85%) [ns3_ftrl_eta0p1] | loss: 5.221407 | lrm: 1.00 | dt: 881.88ms | tok/s: 594,510 | mfu: 33.93 | epoch: 1 | eta: 30.1m
step 00086/02205 (3.90%) [ns3_ftrl_eta0p1] | loss: 5.210727 | lrm: 1.00 | dt: 875.41ms | tok/s: 598,904 | mfu: 34.18 | epoch: 1 | eta: 30.1m
step 00087/02205 (3.95%) [ns3_ftrl_eta0p1] | loss: 5.196148 | lrm: 1.00 | dt: 878.68ms | tok/s: 596,674 | mfu: 34.06 | epoch: 1 | eta: 30.1m
step 00088/02205 (3.99%) [ns3_ftrl_eta0p1] | loss: 5.190218 | lrm: 1.00 | dt: 876.56ms | tok/s: 598,122 | mfu: 34.14 | epoch: 1 | eta: 30.0m
step 00089/02205 (4.04%) [ns3_ftrl_eta0p1] | loss: 5.188817 | lrm: 1.00 | dt: 881.56ms | tok/s: 594,726 | mfu: 33.94 | epoch: 1 | eta: 30.0m
step 00090/02205 (4.08%) [ns3_ftrl_eta0p1] | loss: 5.174004 | lrm: 1.00 | dt: 877.64ms | tok/s: 597,383 | mfu: 34.10 | epoch: 1 | eta: 30.0m
step 00091/02205 (4.13%) [ns3_ftrl_eta0p1] | loss: 5.156706 | lrm: 1.00 | dt: 876.58ms | tok/s: 598,109 | mfu: 34.14 | epoch: 1 | eta: 30.0m
step 00092/02205 (4.17%) [ns3_ftrl_eta0p1] | loss: 5.145857 | lrm: 1.00 | dt: 876.20ms | tok/s: 598,366 | mfu: 34.15 | epoch: 1 | eta: 30.0m
step 00093/02205 (4.22%) [ns3_ftrl_eta0p1] | loss: 5.135941 | lrm: 1.00 | dt: 880.80ms | tok/s: 595,243 | mfu: 33.97 | epoch: 1 | eta: 30.0m
step 00094/02205 (4.26%) [ns3_ftrl_eta0p1] | loss: 5.131656 | lrm: 1.00 | dt: 878.78ms | tok/s: 596,611 | mfu: 34.05 | epoch: 1 | eta: 30.0m
step 00095/02205 (4.31%) [ns3_ftrl_eta0p1] | loss: 5.120279 | lrm: 1.00 | dt: 882.71ms | tok/s: 593,950 | mfu: 33.90 | epoch: 1 | eta: 30.0m
step 00096/02205 (4.35%) [ns3_ftrl_eta0p1] | loss: 5.118319 | lrm: 1.00 | dt: 880.17ms | tok/s: 595,667 | mfu: 34.00 | epoch: 1 | eta: 30.0m
step 00097/02205 (4.40%) [ns3_ftrl_eta0p1] | loss: 5.116840 | lrm: 1.00 | dt: 886.98ms | tok/s: 591,091 | mfu: 33.74 | epoch: 1 | eta: 30.0m
step 00098/02205 (4.44%) [ns3_ftrl_eta0p1] | loss: 5.109146 | lrm: 1.00 | dt: 878.15ms | tok/s: 597,037 | mfu: 34.08 | epoch: 1 | eta: 30.0m
step 00099/02205 (4.49%) [ns3_ftrl_eta0p1] | loss: 5.104094 | lrm: 1.00 | dt: 879.58ms | tok/s: 596,068 | mfu: 34.02 | epoch: 1 | eta: 30.0m
step 00100/02205 (4.54%) [ns3_ftrl_eta0p1] | loss: 5.097738 | lrm: 1.00 | dt: 879.15ms | tok/s: 596,360 | mfu: 34.04 | epoch: 1 | eta: 30.0m
step 00101/02205 (4.58%) [ns3_ftrl_eta0p1] | loss: 5.100631 | lrm: 1.00 | dt: 883.02ms | tok/s: 593,741 | mfu: 33.89 | epoch: 1 | eta: 30.0m
step 00102/02205 (4.63%) [ns3_ftrl_eta0p1] | loss: 5.100889 | lrm: 1.00 | dt: 884.32ms | tok/s: 592,873 | mfu: 33.84 | epoch: 1 | eta: 30.0m
