========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 00034/02205 (1.54%) [ns3_ftrl_eta0p2] | loss: 6.047855 | lrm: 1.00 | dt: 1654.15ms | tok/s: 316,953 | mfu: 36.18 | epoch: 1 | eta: 59.3m
step 00035/02205 (1.59%) [ns3_ftrl_eta0p2] | loss: 6.023669 | lrm: 1.00 | dt: 1655.56ms | tok/s: 316,683 | mfu: 36.15 | epoch: 1 | eta: 59.3m
step 00036/02205 (1.63%) [ns3_ftrl_eta0p2] | loss: 5.992298 | lrm: 1.00 | dt: 1666.04ms | tok/s: 314,691 | mfu: 35.92 | epoch: 1 | eta: 59.3m
step 00037/02205 (1.68%) [ns3_ftrl_eta0p2] | loss: 5.964160 | lrm: 1.00 | dt: 1655.64ms | tok/s: 316,667 | mfu: 36.15 | epoch: 1 | eta: 59.3m
step 00038/02205 (1.72%) [ns3_ftrl_eta0p2] | loss: 5.934535 | lrm: 1.00 | dt: 1662.17ms | tok/s: 315,423 | mfu: 36.01 | epoch: 1 | eta: 59.3m
step 00039/02205 (1.77%) [ns3_ftrl_eta0p2] | loss: 5.911239 | lrm: 1.00 | dt: 1657.97ms | tok/s: 316,223 | mfu: 36.10 | epoch: 1 | eta: 59.3m
step 00040/02205 (1.81%) [ns3_ftrl_eta0p2] | loss: 5.875677 | lrm: 1.00 | dt: 1662.02ms | tok/s: 315,453 | mfu: 36.01 | epoch: 1 | eta: 59.3m
step 00041/02205 (1.86%) [ns3_ftrl_eta0p2] | loss: 5.840896 | lrm: 1.00 | dt: 1658.15ms | tok/s: 316,187 | mfu: 36.09 | epoch: 1 | eta: 59.3m
step 00042/02205 (1.90%) [ns3_ftrl_eta0p2] | loss: 5.811981 | lrm: 1.00 | dt: 1662.79ms | tok/s: 315,306 | mfu: 35.99 | epoch: 1 | eta: 59.3m
step 00043/02205 (1.95%) [ns3_ftrl_eta0p2] | loss: 5.787253 | lrm: 1.00 | dt: 1660.24ms | tok/s: 315,790 | mfu: 36.05 | epoch: 1 | eta: 59.3m
step 00044/02205 (2.00%) [ns3_ftrl_eta0p2] | loss: 5.768561 | lrm: 1.00 | dt: 1664.97ms | tok/s: 314,894 | mfu: 35.95 | epoch: 1 | eta: 59.3m
step 00045/02205 (2.04%) [ns3_ftrl_eta0p2] | loss: 5.741933 | lrm: 1.00 | dt: 1662.22ms | tok/s: 315,413 | mfu: 36.00 | epoch: 1 | eta: 59.3m
step 00046/02205 (2.09%) [ns3_ftrl_eta0p2] | loss: 5.709037 | lrm: 1.00 | dt: 1670.57ms | tok/s: 313,838 | mfu: 35.83 | epoch: 1 | eta: 59.3m
step 00047/02205 (2.13%) [ns3_ftrl_eta0p2] | loss: 5.685343 | lrm: 1.00 | dt: 1666.18ms | tok/s: 314,664 | mfu: 35.92 | epoch: 1 | eta: 59.2m
step 00048/02205 (2.18%) [ns3_ftrl_eta0p2] | loss: 5.663693 | lrm: 1.00 | dt: 1667.78ms | tok/s: 314,362 | mfu: 35.88 | epoch: 1 | eta: 59.2m
step 00049/02205 (2.22%) [ns3_ftrl_eta0p2] | loss: 5.641070 | lrm: 1.00 | dt: 1669.87ms | tok/s: 313,969 | mfu: 35.84 | epoch: 1 | eta: 59.2m
step 00050/02205 (2.27%) [ns3_ftrl_eta0p2] | loss: 5.614595 | lrm: 1.00 | dt: 1672.37ms | tok/s: 313,500 | mfu: 35.79 | epoch: 1 | eta: 59.2m
step 00051/02205 (2.31%) [ns3_ftrl_eta0p2] | loss: 5.579928 | lrm: 1.00 | dt: 1665.21ms | tok/s: 314,847 | mfu: 35.94 | epoch: 1 | eta: 59.2m
step 00052/02205 (2.36%) [ns3_ftrl_eta0p2] | loss: 5.551926 | lrm: 1.00 | dt: 1670.80ms | tok/s: 313,794 | mfu: 35.82 | epoch: 1 | eta: 59.2m
step 00053/02205 (2.40%) [ns3_ftrl_eta0p2] | loss: 5.532381 | lrm: 1.00 | dt: 1666.62ms | tok/s: 314,580 | mfu: 35.91 | epoch: 1 | eta: 59.2m
step 00054/02205 (2.45%) [ns3_ftrl_eta0p2] | loss: 5.519339 | lrm: 1.00 | dt: 1672.04ms | tok/s: 313,561 | mfu: 35.79 | epoch: 1 | eta: 59.2m
step 00055/02205 (2.49%) [ns3_ftrl_eta0p2] | loss: 5.501265 | lrm: 1.00 | dt: 1673.22ms | tok/s: 313,340 | mfu: 35.77 | epoch: 1 | eta: 59.2m
step 00056/02205 (2.54%) [ns3_ftrl_eta0p2] | loss: 5.484697 | lrm: 1.00 | dt: 1672.23ms | tok/s: 313,525 | mfu: 35.79 | epoch: 1 | eta: 59.2m
step 00057/02205 (2.59%) [ns3_ftrl_eta0p2] | loss: 5.459589 | lrm: 1.00 | dt: 1672.61ms | tok/s: 313,454 | mfu: 35.78 | epoch: 1 | eta: 59.1m
step 00058/02205 (2.63%) [ns3_ftrl_eta0p2] | loss: 5.443612 | lrm: 1.00 | dt: 1669.62ms | tok/s: 314,016 | mfu: 35.85 | epoch: 1 | eta: 59.1m
step 00059/02205 (2.68%) [ns3_ftrl_eta0p2] | loss: 5.430336 | lrm: 1.00 | dt: 1676.86ms | tok/s: 312,659 | mfu: 35.69 | epoch: 1 | eta: 59.1m
step 00060/02205 (2.72%) [ns3_ftrl_eta0p2] | loss: 5.403476 | lrm: 1.00 | dt: 1673.05ms | tok/s: 313,372 | mfu: 35.77 | epoch: 1 | eta: 59.1m
step 00061/02205 (2.77%) [ns3_ftrl_eta0p2] | loss: 5.384922 | lrm: 1.00 | dt: 1675.77ms | tok/s: 312,864 | mfu: 35.71 | epoch: 1 | eta: 59.1m
step 00062/02205 (2.81%) [ns3_ftrl_eta0p2] | loss: 5.372518 | lrm: 1.00 | dt: 1682.06ms | tok/s: 311,694 | mfu: 35.58 | epoch: 1 | eta: 59.1m
step 00063/02205 (2.86%) [ns3_ftrl_eta0p2] | loss: 5.360994 | lrm: 1.00 | dt: 1674.25ms | tok/s: 313,148 | mfu: 35.75 | epoch: 1 | eta: 59.1m
step 00064/02205 (2.90%) [ns3_ftrl_eta0p2] | loss: 5.348580 | lrm: 1.00 | dt: 1676.66ms | tok/s: 312,698 | mfu: 35.69 | epoch: 1 | eta: 59.1m
step 00065/02205 (2.95%) [ns3_ftrl_eta0p2] | loss: 5.341093 | lrm: 1.00 | dt: 1681.34ms | tok/s: 311,826 | mfu: 35.60 | epoch: 1 | eta: 59.1m
step 00066/02205 (2.99%) [ns3_ftrl_eta0p2] | loss: 5.311983 | lrm: 1.00 | dt: 1680.21ms | tok/s: 312,037 | mfu: 35.62 | epoch: 1 | eta: 59.0m
step 00067/02205 (3.04%) [ns3_ftrl_eta0p2] | loss: 5.291191 | lrm: 1.00 | dt: 1669.76ms | tok/s: 313,989 | mfu: 35.84 | epoch: 1 | eta: 59.0m
step 00068/02205 (3.08%) [ns3_ftrl_eta0p2] | loss: 5.273864 | lrm: 1.00 | dt: 1679.18ms | tok/s: 312,227 | mfu: 35.64 | epoch: 1 | eta: 59.0m
step 00069/02205 (3.13%) [ns3_ftrl_eta0p2] | loss: 5.253608 | lrm: 1.00 | dt: 1677.36ms | tok/s: 312,566 | mfu: 35.68 | epoch: 1 | eta: 59.0m
step 00070/02205 (3.17%) [ns3_ftrl_eta0p2] | loss: 5.236400 | lrm: 1.00 | dt: 1674.08ms | tok/s: 313,180 | mfu: 35.75 | epoch: 1 | eta: 59.0m
step 00071/02205 (3.22%) [ns3_ftrl_eta0p2] | loss: 5.233261 | lrm: 1.00 | dt: 1678.74ms | tok/s: 312,311 | mfu: 35.65 | epoch: 1 | eta: 59.0m
step 00072/02205 (3.27%) [ns3_ftrl_eta0p2] | loss: 5.212960 | lrm: 1.00 | dt: 1679.85ms | tok/s: 312,104 | mfu: 35.63 | epoch: 1 | eta: 58.9m
step 00073/02205 (3.31%) [ns3_ftrl_eta0p2] | loss: 5.188694 | lrm: 1.00 | dt: 1676.73ms | tok/s: 312,685 | mfu: 35.69 | epoch: 1 | eta: 58.9m
step 00074/02205 (3.36%) [ns3_ftrl_eta0p2] | loss: 5.164066 | lrm: 1.00 | dt: 1678.43ms | tok/s: 312,368 | mfu: 35.66 | epoch: 1 | eta: 58.9m
step 00075/02205 (3.40%) [ns3_ftrl_eta0p2] | loss: 5.142288 | lrm: 1.00 | dt: 1681.48ms | tok/s: 311,800 | mfu: 35.59 | epoch: 1 | eta: 58.9m
step 00076/02205 (3.45%) [ns3_ftrl_eta0p2] | loss: 5.130375 | lrm: 1.00 | dt: 1675.12ms | tok/s: 312,985 | mfu: 35.73 | epoch: 1 | eta: 58.9m
step 00077/02205 (3.49%) [ns3_ftrl_eta0p2] | loss: 5.115294 | lrm: 1.00 | dt: 1679.16ms | tok/s: 312,232 | mfu: 35.64 | epoch: 1 | eta: 58.9m
step 00078/02205 (3.54%) [ns3_ftrl_eta0p2] | loss: 5.098629 | lrm: 1.00 | dt: 1684.30ms | tok/s: 311,279 | mfu: 35.53 | epoch: 1 | eta: 58.8m
step 00079/02205 (3.58%) [ns3_ftrl_eta0p2] | loss: 5.079438 | lrm: 1.00 | dt: 1684.62ms | tok/s: 311,219 | mfu: 35.53 | epoch: 1 | eta: 58.8m
step 00080/02205 (3.63%) [ns3_ftrl_eta0p2] | loss: 5.068257 | lrm: 1.00 | dt: 1683.04ms | tok/s: 311,513 | mfu: 35.56 | epoch: 1 | eta: 58.8m
step 00081/02205 (3.67%) [ns3_ftrl_eta0p2] | loss: 5.061494 | lrm: 1.00 | dt: 1675.15ms | tok/s: 312,979 | mfu: 35.73 | epoch: 1 | eta: 58.8m
step 00082/02205 (3.72%) [ns3_ftrl_eta0p2] | loss: 5.048234 | lrm: 1.00 | dt: 1676.95ms | tok/s: 312,643 | mfu: 35.69 | epoch: 1 | eta: 58.8m
step 00083/02205 (3.76%) [ns3_ftrl_eta0p2] | loss: 5.036746 | lrm: 1.00 | dt: 1684.10ms | tok/s: 311,316 | mfu: 35.54 | epoch: 1 | eta: 58.8m
step 00084/02205 (3.81%) [ns3_ftrl_eta0p2] | loss: 5.028318 | lrm: 1.00 | dt: 1676.76ms | tok/s: 312,678 | mfu: 35.69 | epoch: 1 | eta: 58.7m
step 00085/02205 (3.85%) [ns3_ftrl_eta0p2] | loss: 5.010556 | lrm: 1.00 | dt: 1678.55ms | tok/s: 312,344 | mfu: 35.65 | epoch: 1 | eta: 58.7m
step 00086/02205 (3.90%) [ns3_ftrl_eta0p2] | loss: 4.989215 | lrm: 1.00 | dt: 1682.85ms | tok/s: 311,547 | mfu: 35.56 | epoch: 1 | eta: 58.7m
step 00087/02205 (3.95%) [ns3_ftrl_eta0p2] | loss: 4.975036 | lrm: 1.00 | dt: 1681.51ms | tok/s: 311,796 | mfu: 35.59 | epoch: 1 | eta: 58.7m
step 00088/02205 (3.99%) [ns3_ftrl_eta0p2] | loss: 4.960151 | lrm: 1.00 | dt: 1683.58ms | tok/s: 311,412 | mfu: 35.55 | epoch: 1 | eta: 58.7m
step 00089/02205 (4.04%) [ns3_ftrl_eta0p2] | loss: 4.944496 | lrm: 1.00 | dt: 1677.02ms | tok/s: 312,630 | mfu: 35.69 | epoch: 1 | eta: 58.6m
step 00090/02205 (4.08%) [ns3_ftrl_eta0p2] | loss: 4.936330 | lrm: 1.00 | dt: 1680.90ms | tok/s: 311,909 | mfu: 35.60 | epoch: 1 | eta: 58.6m
step 00091/02205 (4.13%) [ns3_ftrl_eta0p2] | loss: 4.923213 | lrm: 1.00 | dt: 1683.29ms | tok/s: 311,466 | mfu: 35.55 | epoch: 1 | eta: 58.6m
step 00092/02205 (4.17%) [ns3_ftrl_eta0p2] | loss: 4.919618 | lrm: 1.00 | dt: 1684.78ms | tok/s: 311,191 | mfu: 35.52 | epoch: 1 | eta: 58.6m
step 00093/02205 (4.22%) [ns3_ftrl_eta0p2] | loss: 4.904753 | lrm: 1.00 | dt: 1683.85ms | tok/s: 311,362 | mfu: 35.54 | epoch: 1 | eta: 58.6m
step 00094/02205 (4.26%) [ns3_ftrl_eta0p2] | loss: 4.895719 | lrm: 1.00 | dt: 1682.65ms | tok/s: 311,583 | mfu: 35.57 | epoch: 1 | eta: 58.5m
step 00095/02205 (4.31%) [ns3_ftrl_eta0p2] | loss: 4.890423 | lrm: 1.00 | dt: 1677.36ms | tok/s: 312,567 | mfu: 35.68 | epoch: 1 | eta: 58.5m
step 00096/02205 (4.35%) [ns3_ftrl_eta0p2] | loss: 4.882929 | lrm: 1.00 | dt: 1684.82ms | tok/s: 311,183 | mfu: 35.52 | epoch: 1 | eta: 58.5m
step 00097/02205 (4.40%) [ns3_ftrl_eta0p2] | loss: 4.865272 | lrm: 1.00 | dt: 1679.15ms | tok/s: 312,233 | mfu: 35.64 | epoch: 1 | eta: 58.5m
step 00098/02205 (4.44%) [ns3_ftrl_eta0p2] | loss: 4.851878 | lrm: 1.00 | dt: 1686.68ms | tok/s: 310,841 | mfu: 35.48 | epoch: 1 | eta: 58.5m
step 00099/02205 (4.49%) [ns3_ftrl_eta0p2] | loss: 4.837091 | lrm: 1.00 | dt: 1680.36ms | tok/s: 312,008 | mfu: 35.62 | epoch: 1 | eta: 58.4m
step 00100/02205 (4.54%) [ns3_ftrl_eta0p2] | loss: 4.834198 | lrm: 1.00 | dt: 1674.68ms | tok/s: 313,067 | mfu: 35.74 | epoch: 1 | eta: 58.4m
step 00101/02205 (4.58%) [ns3_ftrl_eta0p2] | loss: 4.823265 | lrm: 1.00 | dt: 1681.89ms | tok/s: 311,724 | mfu: 35.58 | epoch: 1 | eta: 58.4m
step 00102/02205 (4.63%) [ns3_ftrl_eta0p2] | loss: 4.804613 | lrm: 1.00 | dt: 1689.53ms | tok/s: 310,316 | mfu: 35.42 | epoch: 1 | eta: 58.4m
