========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 00034/02205 (1.54%) [ns2_ftrl_eta2p0] | loss: 6.119975 | lrm: 1.00 | dt: 1682.74ms | tok/s: 311,567 | mfu: 35.57 | epoch: 1 | eta: 59.8m
step 00035/02205 (1.59%) [ns2_ftrl_eta2p0] | loss: 6.099213 | lrm: 1.00 | dt: 1675.38ms | tok/s: 312,936 | mfu: 35.72 | epoch: 1 | eta: 59.8m
step 00036/02205 (1.63%) [ns2_ftrl_eta2p0] | loss: 6.070563 | lrm: 1.00 | dt: 1674.69ms | tok/s: 313,065 | mfu: 35.74 | epoch: 1 | eta: 59.8m
step 00037/02205 (1.68%) [ns2_ftrl_eta2p0] | loss: 6.047489 | lrm: 1.00 | dt: 1685.27ms | tok/s: 311,100 | mfu: 35.51 | epoch: 1 | eta: 59.8m
step 00038/02205 (1.72%) [ns2_ftrl_eta2p0] | loss: 6.021948 | lrm: 1.00 | dt: 1674.94ms | tok/s: 313,018 | mfu: 35.73 | epoch: 1 | eta: 59.8m
step 00039/02205 (1.77%) [ns2_ftrl_eta2p0] | loss: 6.001066 | lrm: 1.00 | dt: 1672.98ms | tok/s: 313,385 | mfu: 35.77 | epoch: 1 | eta: 59.8m
step 00040/02205 (1.81%) [ns2_ftrl_eta2p0] | loss: 5.968492 | lrm: 1.00 | dt: 1685.33ms | tok/s: 311,089 | mfu: 35.51 | epoch: 1 | eta: 59.8m
step 00041/02205 (1.86%) [ns2_ftrl_eta2p0] | loss: 5.937013 | lrm: 1.00 | dt: 1682.02ms | tok/s: 311,701 | mfu: 35.58 | epoch: 1 | eta: 59.8m
step 00042/02205 (1.90%) [ns2_ftrl_eta2p0] | loss: 5.911727 | lrm: 1.00 | dt: 1685.48ms | tok/s: 311,061 | mfu: 35.51 | epoch: 1 | eta: 59.8m
step 00043/02205 (1.95%) [ns2_ftrl_eta2p0] | loss: 5.890635 | lrm: 1.00 | dt: 1683.68ms | tok/s: 311,394 | mfu: 35.55 | epoch: 1 | eta: 59.8m
step 00044/02205 (2.00%) [ns2_ftrl_eta2p0] | loss: 5.873910 | lrm: 1.00 | dt: 1689.70ms | tok/s: 310,285 | mfu: 35.42 | epoch: 1 | eta: 59.8m
step 00045/02205 (2.04%) [ns2_ftrl_eta2p0] | loss: 5.847961 | lrm: 1.00 | dt: 1692.82ms | tok/s: 309,712 | mfu: 35.35 | epoch: 1 | eta: 59.8m
step 00046/02205 (2.09%) [ns2_ftrl_eta2p0] | loss: 5.817090 | lrm: 1.00 | dt: 1690.02ms | tok/s: 310,226 | mfu: 35.41 | epoch: 1 | eta: 59.8m
step 00047/02205 (2.13%) [ns2_ftrl_eta2p0] | loss: 5.794818 | lrm: 1.00 | dt: 1692.95ms | tok/s: 309,689 | mfu: 35.35 | epoch: 1 | eta: 59.8m
step 00048/02205 (2.18%) [ns2_ftrl_eta2p0] | loss: 5.775296 | lrm: 1.00 | dt: 1692.74ms | tok/s: 309,727 | mfu: 35.36 | epoch: 1 | eta: 59.8m
step 00049/02205 (2.22%) [ns2_ftrl_eta2p0] | loss: 5.754655 | lrm: 1.00 | dt: 1691.78ms | tok/s: 309,903 | mfu: 35.38 | epoch: 1 | eta: 59.8m
step 00050/02205 (2.27%) [ns2_ftrl_eta2p0] | loss: 5.729525 | lrm: 1.00 | dt: 1693.64ms | tok/s: 309,562 | mfu: 35.34 | epoch: 1 | eta: 59.8m
step 00051/02205 (2.31%) [ns2_ftrl_eta2p0] | loss: 5.698350 | lrm: 1.00 | dt: 1693.99ms | tok/s: 309,499 | mfu: 35.33 | epoch: 1 | eta: 59.8m
step 00052/02205 (2.36%) [ns2_ftrl_eta2p0] | loss: 5.673648 | lrm: 1.00 | dt: 1697.54ms | tok/s: 308,851 | mfu: 35.26 | epoch: 1 | eta: 59.8m
step 00053/02205 (2.40%) [ns2_ftrl_eta2p0] | loss: 5.657746 | lrm: 1.00 | dt: 1705.55ms | tok/s: 307,400 | mfu: 35.09 | epoch: 1 | eta: 59.8m
step 00054/02205 (2.45%) [ns2_ftrl_eta2p0] | loss: 5.647080 | lrm: 1.00 | dt: 1695.32ms | tok/s: 309,255 | mfu: 35.30 | epoch: 1 | eta: 59.8m
step 00055/02205 (2.49%) [ns2_ftrl_eta2p0] | loss: 5.631021 | lrm: 1.00 | dt: 1697.51ms | tok/s: 308,857 | mfu: 35.26 | epoch: 1 | eta: 59.8m
step 00056/02205 (2.54%) [ns2_ftrl_eta2p0] | loss: 5.616508 | lrm: 1.00 | dt: 1702.66ms | tok/s: 307,922 | mfu: 35.15 | epoch: 1 | eta: 59.8m
step 00057/02205 (2.59%) [ns2_ftrl_eta2p0] | loss: 5.594241 | lrm: 1.00 | dt: 1699.65ms | tok/s: 308,467 | mfu: 35.21 | epoch: 1 | eta: 59.8m
step 00058/02205 (2.63%) [ns2_ftrl_eta2p0] | loss: 5.580790 | lrm: 1.00 | dt: 1704.13ms | tok/s: 307,657 | mfu: 35.12 | epoch: 1 | eta: 59.8m
step 00059/02205 (2.68%) [ns2_ftrl_eta2p0] | loss: 5.570319 | lrm: 1.00 | dt: 1703.88ms | tok/s: 307,703 | mfu: 35.12 | epoch: 1 | eta: 59.8m
step 00060/02205 (2.72%) [ns2_ftrl_eta2p0] | loss: 5.545522 | lrm: 1.00 | dt: 1702.32ms | tok/s: 307,984 | mfu: 35.16 | epoch: 1 | eta: 59.8m
step 00061/02205 (2.77%) [ns2_ftrl_eta2p0] | loss: 5.528436 | lrm: 1.00 | dt: 1706.71ms | tok/s: 307,191 | mfu: 35.07 | epoch: 1 | eta: 59.8m
step 00062/02205 (2.81%) [ns2_ftrl_eta2p0] | loss: 5.517254 | lrm: 1.00 | dt: 1704.62ms | tok/s: 307,569 | mfu: 35.11 | epoch: 1 | eta: 59.8m
step 00063/02205 (2.86%) [ns2_ftrl_eta2p0] | loss: 5.507189 | lrm: 1.00 | dt: 1708.77ms | tok/s: 306,821 | mfu: 35.02 | epoch: 1 | eta: 59.8m
step 00064/02205 (2.90%) [ns2_ftrl_eta2p0] | loss: 5.496711 | lrm: 1.00 | dt: 1700.76ms | tok/s: 308,267 | mfu: 35.19 | epoch: 1 | eta: 59.8m
step 00065/02205 (2.95%) [ns2_ftrl_eta2p0] | loss: 5.489464 | lrm: 1.00 | dt: 1708.25ms | tok/s: 306,915 | mfu: 35.03 | epoch: 1 | eta: 59.8m
step 00066/02205 (2.99%) [ns2_ftrl_eta2p0] | loss: 5.463623 | lrm: 1.00 | dt: 1713.88ms | tok/s: 305,907 | mfu: 34.92 | epoch: 1 | eta: 59.8m
step 00067/02205 (3.04%) [ns2_ftrl_eta2p0] | loss: 5.445356 | lrm: 1.00 | dt: 1706.98ms | tok/s: 307,143 | mfu: 35.06 | epoch: 1 | eta: 59.7m
step 00068/02205 (3.08%) [ns2_ftrl_eta2p0] | loss: 5.429642 | lrm: 1.00 | dt: 1705.60ms | tok/s: 307,393 | mfu: 35.09 | epoch: 1 | eta: 59.7m
step 00069/02205 (3.13%) [ns2_ftrl_eta2p0] | loss: 5.409793 | lrm: 1.00 | dt: 1715.88ms | tok/s: 305,551 | mfu: 34.88 | epoch: 1 | eta: 59.7m
step 00070/02205 (3.17%) [ns2_ftrl_eta2p0] | loss: 5.392789 | lrm: 1.00 | dt: 1705.14ms | tok/s: 307,474 | mfu: 35.10 | epoch: 1 | eta: 59.7m
step 00071/02205 (3.22%) [ns2_ftrl_eta2p0] | loss: 5.391373 | lrm: 1.00 | dt: 1710.38ms | tok/s: 306,532 | mfu: 34.99 | epoch: 1 | eta: 59.7m
step 00072/02205 (3.27%) [ns2_ftrl_eta2p0] | loss: 5.371566 | lrm: 1.00 | dt: 1722.89ms | tok/s: 304,306 | mfu: 34.74 | epoch: 1 | eta: 59.7m
step 00073/02205 (3.31%) [ns2_ftrl_eta2p0] | loss: 5.348384 | lrm: 1.00 | dt: 1703.29ms | tok/s: 307,809 | mfu: 35.14 | epoch: 1 | eta: 59.7m
step 00074/02205 (3.36%) [ns2_ftrl_eta2p0] | loss: 5.327122 | lrm: 1.00 | dt: 1715.58ms | tok/s: 305,603 | mfu: 34.89 | epoch: 1 | eta: 59.7m
step 00075/02205 (3.40%) [ns2_ftrl_eta2p0] | loss: 5.309469 | lrm: 1.00 | dt: 1711.38ms | tok/s: 306,353 | mfu: 34.97 | epoch: 1 | eta: 59.7m
step 00076/02205 (3.45%) [ns2_ftrl_eta2p0] | loss: 5.298524 | lrm: 1.00 | dt: 1715.43ms | tok/s: 305,631 | mfu: 34.89 | epoch: 1 | eta: 59.7m
step 00077/02205 (3.49%) [ns2_ftrl_eta2p0] | loss: 5.284744 | lrm: 1.00 | dt: 1714.48ms | tok/s: 305,799 | mfu: 34.91 | epoch: 1 | eta: 59.7m
step 00078/02205 (3.54%) [ns2_ftrl_eta2p0] | loss: 5.267701 | lrm: 1.00 | dt: 1708.25ms | tok/s: 306,915 | mfu: 35.03 | epoch: 1 | eta: 59.6m
step 00079/02205 (3.58%) [ns2_ftrl_eta2p0] | loss: 5.249297 | lrm: 1.00 | dt: 1715.23ms | tok/s: 305,666 | mfu: 34.89 | epoch: 1 | eta: 59.6m
step 00080/02205 (3.63%) [ns2_ftrl_eta2p0] | loss: 5.239927 | lrm: 1.00 | dt: 1713.39ms | tok/s: 305,993 | mfu: 34.93 | epoch: 1 | eta: 59.6m
step 00081/02205 (3.67%) [ns2_ftrl_eta2p0] | loss: 5.234803 | lrm: 1.00 | dt: 1715.92ms | tok/s: 305,542 | mfu: 34.88 | epoch: 1 | eta: 59.6m
step 00082/02205 (3.72%) [ns2_ftrl_eta2p0] | loss: 5.223594 | lrm: 1.00 | dt: 1712.49ms | tok/s: 306,154 | mfu: 34.95 | epoch: 1 | eta: 59.6m
step 00083/02205 (3.76%) [ns2_ftrl_eta2p0] | loss: 5.212988 | lrm: 1.00 | dt: 1715.40ms | tok/s: 305,636 | mfu: 34.89 | epoch: 1 | eta: 59.6m
step 00084/02205 (3.81%) [ns2_ftrl_eta2p0] | loss: 5.207156 | lrm: 1.00 | dt: 1713.72ms | tok/s: 305,935 | mfu: 34.92 | epoch: 1 | eta: 59.6m
step 00085/02205 (3.85%) [ns2_ftrl_eta2p0] | loss: 5.193113 | lrm: 1.00 | dt: 1716.32ms | tok/s: 305,471 | mfu: 34.87 | epoch: 1 | eta: 59.6m
step 00086/02205 (3.90%) [ns2_ftrl_eta2p0] | loss: 5.174342 | lrm: 1.00 | dt: 1721.84ms | tok/s: 304,492 | mfu: 34.76 | epoch: 1 | eta: 59.5m
step 00087/02205 (3.95%) [ns2_ftrl_eta2p0] | loss: 5.163175 | lrm: 1.00 | dt: 1719.28ms | tok/s: 304,946 | mfu: 34.81 | epoch: 1 | eta: 59.5m
step 00088/02205 (3.99%) [ns2_ftrl_eta2p0] | loss: 5.150401 | lrm: 1.00 | dt: 1714.65ms | tok/s: 305,769 | mfu: 34.90 | epoch: 1 | eta: 59.5m
step 00089/02205 (4.04%) [ns2_ftrl_eta2p0] | loss: 5.135598 | lrm: 1.00 | dt: 1713.04ms | tok/s: 306,057 | mfu: 34.94 | epoch: 1 | eta: 59.5m
step 00090/02205 (4.08%) [ns2_ftrl_eta2p0] | loss: 5.130518 | lrm: 1.00 | dt: 1722.09ms | tok/s: 304,448 | mfu: 34.75 | epoch: 1 | eta: 59.5m
step 00091/02205 (4.13%) [ns2_ftrl_eta2p0] | loss: 5.119240 | lrm: 1.00 | dt: 1715.17ms | tok/s: 305,676 | mfu: 34.89 | epoch: 1 | eta: 59.5m
step 00092/02205 (4.17%) [ns2_ftrl_eta2p0] | loss: 5.117736 | lrm: 1.00 | dt: 1713.93ms | tok/s: 305,898 | mfu: 34.92 | epoch: 1 | eta: 59.4m
step 00093/02205 (4.22%) [ns2_ftrl_eta2p0] | loss: 5.106056 | lrm: 1.00 | dt: 1716.78ms | tok/s: 305,390 | mfu: 34.86 | epoch: 1 | eta: 59.4m
step 00094/02205 (4.26%) [ns2_ftrl_eta2p0] | loss: 5.099464 | lrm: 1.00 | dt: 1724.20ms | tok/s: 304,075 | mfu: 34.71 | epoch: 1 | eta: 59.4m
step 00095/02205 (4.31%) [ns2_ftrl_eta2p0] | loss: 5.096878 | lrm: 1.00 | dt: 1722.04ms | tok/s: 304,456 | mfu: 34.75 | epoch: 1 | eta: 59.4m
step 00096/02205 (4.35%) [ns2_ftrl_eta2p0] | loss: 5.091828 | lrm: 1.00 | dt: 1712.27ms | tok/s: 306,194 | mfu: 34.95 | epoch: 1 | eta: 59.4m
step 00097/02205 (4.40%) [ns2_ftrl_eta2p0] | loss: 5.075571 | lrm: 1.00 | dt: 1723.31ms | tok/s: 304,232 | mfu: 34.73 | epoch: 1 | eta: 59.4m
step 00098/02205 (4.44%) [ns2_ftrl_eta2p0] | loss: 5.064361 | lrm: 1.00 | dt: 1720.46ms | tok/s: 304,737 | mfu: 34.79 | epoch: 1 | eta: 59.4m
step 00099/02205 (4.49%) [ns2_ftrl_eta2p0] | loss: 5.048515 | lrm: 1.00 | dt: 1723.35ms | tok/s: 304,226 | mfu: 34.73 | epoch: 1 | eta: 59.3m
step 00100/02205 (4.54%) [ns2_ftrl_eta2p0] | loss: 5.046031 | lrm: 1.00 | dt: 1716.67ms | tok/s: 305,410 | mfu: 34.86 | epoch: 1 | eta: 59.3m
step 00101/02205 (4.58%) [ns2_ftrl_eta2p0] | loss: 5.036908 | lrm: 1.00 | dt: 1723.14ms | tok/s: 304,263 | mfu: 34.73 | epoch: 1 | eta: 59.3m
step 00102/02205 (4.63%) [ns2_ftrl_eta2p0] | loss: 5.020902 | lrm: 1.00 | dt: 1718.02ms | tok/s: 305,170 | mfu: 34.84 | epoch: 1 | eta: 59.3m
