========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 00034/02205 (1.54%) [ns2_ftrl_eta0p2] | loss: 6.098425 | lrm: 1.00 | dt: 1667.22ms | tok/s: 314,468 | mfu: 35.90 | epoch: 1 | eta: 59.6m
step 00035/02205 (1.59%) [ns2_ftrl_eta0p2] | loss: 6.076938 | lrm: 1.00 | dt: 1671.55ms | tok/s: 313,654 | mfu: 35.80 | epoch: 1 | eta: 59.6m
step 00036/02205 (1.63%) [ns2_ftrl_eta0p2] | loss: 6.047917 | lrm: 1.00 | dt: 1662.73ms | tok/s: 315,316 | mfu: 35.99 | epoch: 1 | eta: 59.6m
step 00037/02205 (1.68%) [ns2_ftrl_eta0p2] | loss: 6.022878 | lrm: 1.00 | dt: 1673.00ms | tok/s: 313,382 | mfu: 35.77 | epoch: 1 | eta: 59.6m
step 00038/02205 (1.72%) [ns2_ftrl_eta0p2] | loss: 5.996622 | lrm: 1.00 | dt: 1670.84ms | tok/s: 313,786 | mfu: 35.82 | epoch: 1 | eta: 59.6m
step 00039/02205 (1.77%) [ns2_ftrl_eta0p2] | loss: 5.977183 | lrm: 1.00 | dt: 1672.43ms | tok/s: 313,487 | mfu: 35.79 | epoch: 1 | eta: 59.6m
step 00040/02205 (1.81%) [ns2_ftrl_eta0p2] | loss: 5.944917 | lrm: 1.00 | dt: 1668.55ms | tok/s: 314,217 | mfu: 35.87 | epoch: 1 | eta: 59.6m
step 00041/02205 (1.86%) [ns2_ftrl_eta0p2] | loss: 5.912765 | lrm: 1.00 | dt: 1674.10ms | tok/s: 313,175 | mfu: 35.75 | epoch: 1 | eta: 59.6m
step 00042/02205 (1.90%) [ns2_ftrl_eta0p2] | loss: 5.887683 | lrm: 1.00 | dt: 1686.00ms | tok/s: 310,965 | mfu: 35.50 | epoch: 1 | eta: 59.6m
step 00043/02205 (1.95%) [ns2_ftrl_eta0p2] | loss: 5.866133 | lrm: 1.00 | dt: 1672.47ms | tok/s: 313,482 | mfu: 35.78 | epoch: 1 | eta: 59.6m
step 00044/02205 (2.00%) [ns2_ftrl_eta0p2] | loss: 5.848072 | lrm: 1.00 | dt: 1679.68ms | tok/s: 312,135 | mfu: 35.63 | epoch: 1 | eta: 59.6m
step 00045/02205 (2.04%) [ns2_ftrl_eta0p2] | loss: 5.822349 | lrm: 1.00 | dt: 1688.57ms | tok/s: 310,492 | mfu: 35.44 | epoch: 1 | eta: 59.6m
step 00046/02205 (2.09%) [ns2_ftrl_eta0p2] | loss: 5.791073 | lrm: 1.00 | dt: 1684.90ms | tok/s: 311,169 | mfu: 35.52 | epoch: 1 | eta: 59.6m
step 00047/02205 (2.13%) [ns2_ftrl_eta0p2] | loss: 5.768876 | lrm: 1.00 | dt: 1676.40ms | tok/s: 312,746 | mfu: 35.70 | epoch: 1 | eta: 59.6m
step 00048/02205 (2.18%) [ns2_ftrl_eta0p2] | loss: 5.748353 | lrm: 1.00 | dt: 1675.94ms | tok/s: 312,831 | mfu: 35.71 | epoch: 1 | eta: 59.6m
step 00049/02205 (2.22%) [ns2_ftrl_eta0p2] | loss: 5.727312 | lrm: 1.00 | dt: 1679.41ms | tok/s: 312,185 | mfu: 35.64 | epoch: 1 | eta: 59.6m
step 00050/02205 (2.27%) [ns2_ftrl_eta0p2] | loss: 5.704841 | lrm: 1.00 | dt: 1687.59ms | tok/s: 310,671 | mfu: 35.46 | epoch: 1 | eta: 59.6m
step 00051/02205 (2.31%) [ns2_ftrl_eta0p2] | loss: 5.676166 | lrm: 1.00 | dt: 1680.41ms | tok/s: 312,000 | mfu: 35.62 | epoch: 1 | eta: 59.6m
step 00052/02205 (2.36%) [ns2_ftrl_eta0p2] | loss: 5.650111 | lrm: 1.00 | dt: 1680.63ms | tok/s: 311,958 | mfu: 35.61 | epoch: 1 | eta: 59.6m
step 00053/02205 (2.40%) [ns2_ftrl_eta0p2] | loss: 5.632158 | lrm: 1.00 | dt: 1682.64ms | tok/s: 311,586 | mfu: 35.57 | epoch: 1 | eta: 59.6m
step 00054/02205 (2.45%) [ns2_ftrl_eta0p2] | loss: 5.621005 | lrm: 1.00 | dt: 1690.85ms | tok/s: 310,073 | mfu: 35.40 | epoch: 1 | eta: 59.6m
step 00055/02205 (2.49%) [ns2_ftrl_eta0p2] | loss: 5.604077 | lrm: 1.00 | dt: 1689.47ms | tok/s: 310,326 | mfu: 35.42 | epoch: 1 | eta: 59.6m
step 00056/02205 (2.54%) [ns2_ftrl_eta0p2] | loss: 5.589420 | lrm: 1.00 | dt: 1682.99ms | tok/s: 311,521 | mfu: 35.56 | epoch: 1 | eta: 59.5m
step 00057/02205 (2.59%) [ns2_ftrl_eta0p2] | loss: 5.567488 | lrm: 1.00 | dt: 1680.77ms | tok/s: 311,933 | mfu: 35.61 | epoch: 1 | eta: 59.5m
step 00058/02205 (2.63%) [ns2_ftrl_eta0p2] | loss: 5.553675 | lrm: 1.00 | dt: 1682.75ms | tok/s: 311,565 | mfu: 35.57 | epoch: 1 | eta: 59.5m
step 00059/02205 (2.68%) [ns2_ftrl_eta0p2] | loss: 5.543473 | lrm: 1.00 | dt: 1685.79ms | tok/s: 311,004 | mfu: 35.50 | epoch: 1 | eta: 59.5m
step 00060/02205 (2.72%) [ns2_ftrl_eta0p2] | loss: 5.520092 | lrm: 1.00 | dt: 1690.52ms | tok/s: 310,134 | mfu: 35.40 | epoch: 1 | eta: 59.5m
step 00061/02205 (2.77%) [ns2_ftrl_eta0p2] | loss: 5.503032 | lrm: 1.00 | dt: 1691.94ms | tok/s: 309,874 | mfu: 35.37 | epoch: 1 | eta: 59.5m
step 00062/02205 (2.81%) [ns2_ftrl_eta0p2] | loss: 5.491463 | lrm: 1.00 | dt: 1691.84ms | tok/s: 309,892 | mfu: 35.37 | epoch: 1 | eta: 59.5m
step 00063/02205 (2.86%) [ns2_ftrl_eta0p2] | loss: 5.481066 | lrm: 1.00 | dt: 1688.33ms | tok/s: 310,535 | mfu: 35.45 | epoch: 1 | eta: 59.5m
step 00064/02205 (2.90%) [ns2_ftrl_eta0p2] | loss: 5.470614 | lrm: 1.00 | dt: 1693.77ms | tok/s: 309,538 | mfu: 35.33 | epoch: 1 | eta: 59.5m
step 00065/02205 (2.95%) [ns2_ftrl_eta0p2] | loss: 5.463503 | lrm: 1.00 | dt: 1689.56ms | tok/s: 310,309 | mfu: 35.42 | epoch: 1 | eta: 59.4m
step 00066/02205 (2.99%) [ns2_ftrl_eta0p2] | loss: 5.438020 | lrm: 1.00 | dt: 1693.04ms | tok/s: 309,672 | mfu: 35.35 | epoch: 1 | eta: 59.4m
step 00067/02205 (3.04%) [ns2_ftrl_eta0p2] | loss: 5.419030 | lrm: 1.00 | dt: 1695.71ms | tok/s: 309,184 | mfu: 35.29 | epoch: 1 | eta: 59.4m
step 00068/02205 (3.08%) [ns2_ftrl_eta0p2] | loss: 5.402766 | lrm: 1.00 | dt: 1691.66ms | tok/s: 309,925 | mfu: 35.38 | epoch: 1 | eta: 59.4m
step 00069/02205 (3.13%) [ns2_ftrl_eta0p2] | loss: 5.384305 | lrm: 1.00 | dt: 1694.54ms | tok/s: 309,397 | mfu: 35.32 | epoch: 1 | eta: 59.4m
step 00070/02205 (3.17%) [ns2_ftrl_eta0p2] | loss: 5.367599 | lrm: 1.00 | dt: 1692.02ms | tok/s: 309,858 | mfu: 35.37 | epoch: 1 | eta: 59.4m
step 00071/02205 (3.22%) [ns2_ftrl_eta0p2] | loss: 5.364422 | lrm: 1.00 | dt: 1692.39ms | tok/s: 309,792 | mfu: 35.36 | epoch: 1 | eta: 59.4m
step 00072/02205 (3.27%) [ns2_ftrl_eta0p2] | loss: 5.344543 | lrm: 1.00 | dt: 1692.39ms | tok/s: 309,791 | mfu: 35.36 | epoch: 1 | eta: 59.4m
step 00073/02205 (3.31%) [ns2_ftrl_eta0p2] | loss: 5.322444 | lrm: 1.00 | dt: 1696.24ms | tok/s: 309,088 | mfu: 35.28 | epoch: 1 | eta: 59.3m
step 00074/02205 (3.36%) [ns2_ftrl_eta0p2] | loss: 5.301459 | lrm: 1.00 | dt: 1702.00ms | tok/s: 308,043 | mfu: 35.16 | epoch: 1 | eta: 59.3m
step 00075/02205 (3.40%) [ns2_ftrl_eta0p2] | loss: 5.282844 | lrm: 1.00 | dt: 1695.10ms | tok/s: 309,297 | mfu: 35.31 | epoch: 1 | eta: 59.3m
step 00076/02205 (3.45%) [ns2_ftrl_eta0p2] | loss: 5.272096 | lrm: 1.00 | dt: 1693.54ms | tok/s: 309,580 | mfu: 35.34 | epoch: 1 | eta: 59.3m
step 00077/02205 (3.49%) [ns2_ftrl_eta0p2] | loss: 5.258315 | lrm: 1.00 | dt: 1695.96ms | tok/s: 309,138 | mfu: 35.29 | epoch: 1 | eta: 59.3m
step 00078/02205 (3.54%) [ns2_ftrl_eta0p2] | loss: 5.241396 | lrm: 1.00 | dt: 1697.56ms | tok/s: 308,848 | mfu: 35.26 | epoch: 1 | eta: 59.3m
step 00079/02205 (3.58%) [ns2_ftrl_eta0p2] | loss: 5.223029 | lrm: 1.00 | dt: 1702.36ms | tok/s: 307,976 | mfu: 35.16 | epoch: 1 | eta: 59.3m
step 00080/02205 (3.63%) [ns2_ftrl_eta0p2] | loss: 5.214341 | lrm: 1.00 | dt: 1699.37ms | tok/s: 308,519 | mfu: 35.22 | epoch: 1 | eta: 59.2m
step 00081/02205 (3.67%) [ns2_ftrl_eta0p2] | loss: 5.210235 | lrm: 1.00 | dt: 1704.86ms | tok/s: 307,525 | mfu: 35.10 | epoch: 1 | eta: 59.2m
step 00082/02205 (3.72%) [ns2_ftrl_eta0p2] | loss: 5.200697 | lrm: 1.00 | dt: 1702.48ms | tok/s: 307,955 | mfu: 35.15 | epoch: 1 | eta: 59.2m
step 00083/02205 (3.76%) [ns2_ftrl_eta0p2] | loss: 5.193774 | lrm: 1.00 | dt: 1700.43ms | tok/s: 308,327 | mfu: 35.20 | epoch: 1 | eta: 59.2m
step 00084/02205 (3.81%) [ns2_ftrl_eta0p2] | loss: 5.187601 | lrm: 1.00 | dt: 1702.55ms | tok/s: 307,943 | mfu: 35.15 | epoch: 1 | eta: 59.2m
step 00085/02205 (3.85%) [ns2_ftrl_eta0p2] | loss: 5.171208 | lrm: 1.00 | dt: 1702.91ms | tok/s: 307,877 | mfu: 35.14 | epoch: 1 | eta: 59.2m
step 00086/02205 (3.90%) [ns2_ftrl_eta0p2] | loss: 5.149905 | lrm: 1.00 | dt: 1699.95ms | tok/s: 308,412 | mfu: 35.21 | epoch: 1 | eta: 59.2m
step 00087/02205 (3.95%) [ns2_ftrl_eta0p2] | loss: 5.139034 | lrm: 1.00 | dt: 1706.41ms | tok/s: 307,246 | mfu: 35.07 | epoch: 1 | eta: 59.2m
step 00088/02205 (3.99%) [ns2_ftrl_eta0p2] | loss: 5.127272 | lrm: 1.00 | dt: 1699.58ms | tok/s: 308,481 | mfu: 35.21 | epoch: 1 | eta: 59.1m
step 00089/02205 (4.04%) [ns2_ftrl_eta0p2] | loss: 5.112118 | lrm: 1.00 | dt: 1703.60ms | tok/s: 307,753 | mfu: 35.13 | epoch: 1 | eta: 59.1m
step 00090/02205 (4.08%) [ns2_ftrl_eta0p2] | loss: 5.103454 | lrm: 1.00 | dt: 1703.65ms | tok/s: 307,743 | mfu: 35.13 | epoch: 1 | eta: 59.1m
step 00091/02205 (4.13%) [ns2_ftrl_eta0p2] | loss: 5.090370 | lrm: 1.00 | dt: 1702.81ms | tok/s: 307,895 | mfu: 35.15 | epoch: 1 | eta: 59.1m
step 00092/02205 (4.17%) [ns2_ftrl_eta0p2] | loss: 5.088886 | lrm: 1.00 | dt: 1707.33ms | tok/s: 307,079 | mfu: 35.05 | epoch: 1 | eta: 59.1m
step 00093/02205 (4.22%) [ns2_ftrl_eta0p2] | loss: 5.076722 | lrm: 1.00 | dt: 1704.90ms | tok/s: 307,519 | mfu: 35.10 | epoch: 1 | eta: 59.1m
step 00094/02205 (4.26%) [ns2_ftrl_eta0p2] | loss: 5.069200 | lrm: 1.00 | dt: 1707.16ms | tok/s: 307,111 | mfu: 35.06 | epoch: 1 | eta: 59.0m
step 00095/02205 (4.31%) [ns2_ftrl_eta0p2] | loss: 5.065267 | lrm: 1.00 | dt: 1702.55ms | tok/s: 307,943 | mfu: 35.15 | epoch: 1 | eta: 59.0m
step 00096/02205 (4.35%) [ns2_ftrl_eta0p2] | loss: 5.059219 | lrm: 1.00 | dt: 1706.72ms | tok/s: 307,190 | mfu: 35.07 | epoch: 1 | eta: 59.0m
step 00097/02205 (4.40%) [ns2_ftrl_eta0p2] | loss: 5.042407 | lrm: 1.00 | dt: 1707.32ms | tok/s: 307,082 | mfu: 35.05 | epoch: 1 | eta: 59.0m
step 00098/02205 (4.44%) [ns2_ftrl_eta0p2] | loss: 5.028852 | lrm: 1.00 | dt: 1701.40ms | tok/s: 308,151 | mfu: 35.18 | epoch: 1 | eta: 59.0m
step 00099/02205 (4.49%) [ns2_ftrl_eta0p2] | loss: 5.011630 | lrm: 1.00 | dt: 1708.88ms | tok/s: 306,802 | mfu: 35.02 | epoch: 1 | eta: 59.0m
step 00100/02205 (4.54%) [ns2_ftrl_eta0p2] | loss: 5.008003 | lrm: 1.00 | dt: 1706.72ms | tok/s: 307,189 | mfu: 35.07 | epoch: 1 | eta: 58.9m
step 00101/02205 (4.58%) [ns2_ftrl_eta0p2] | loss: 4.997604 | lrm: 1.00 | dt: 1699.75ms | tok/s: 308,450 | mfu: 35.21 | epoch: 1 | eta: 58.9m
step 00102/02205 (4.63%) [ns2_ftrl_eta0p2] | loss: 4.982848 | lrm: 1.00 | dt: 1707.34ms | tok/s: 307,078 | mfu: 35.05 | epoch: 1 | eta: 58.9m
