========================================
Job ID: 744667
Node: andreas-h100-1
GPUs: 1
Mode: amort_2_e01
Start Time: Mon Apr 27 17:03:19 EDT 2026
========================================
Mon Apr 27 17:03:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:01:00.0 Off |                    0 |
| N/A   45C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting amortized mode: amort_2_e01 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: amort_2_e01
  recompute_interval=2, eta=0.1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [amort_2_e01|FULL] | loss: 11.090001 | lrm: 1.00 | dt: 24311.84ms | tok/s: 21,565 | mfu: 2.46 | epoch: 1
step 00001/02205 (0.05%) [amort_2_e01|cheap] | loss: 10.843795 | lrm: 1.00 | dt: 6720.85ms | tok/s: 78,009 | mfu: 8.90 | epoch: 1
step 00002/02205 (0.09%) [amort_2_e01|FULL] | loss: 10.301113 | lrm: 1.00 | dt: 1603.25ms | tok/s: 327,015 | mfu: 37.33 | epoch: 1
step 00003/02205 (0.14%) [amort_2_e01|cheap] | loss: 9.766122 | lrm: 1.00 | dt: 1618.16ms | tok/s: 324,001 | mfu: 36.99 | epoch: 1
step 00004/02205 (0.18%) [amort_2_e01|FULL] | loss: 9.181724 | lrm: 1.00 | dt: 1597.16ms | tok/s: 328,262 | mfu: 37.47 | epoch: 1
step 00005/02205 (0.23%) [amort_2_e01|cheap] | loss: 8.726324 | lrm: 1.00 | dt: 1604.11ms | tok/s: 326,840 | mfu: 37.31 | epoch: 1
step 00006/02205 (0.27%) [amort_2_e01|FULL] | loss: 8.405752 | lrm: 1.00 | dt: 1621.35ms | tok/s: 323,365 | mfu: 36.91 | epoch: 1
step 00007/02205 (0.32%) [amort_2_e01|cheap] | loss: 8.131301 | lrm: 1.00 | dt: 1620.98ms | tok/s: 323,439 | mfu: 36.92 | epoch: 1
step 00008/02205 (0.36%) [amort_2_e01|FULL] | loss: 7.909849 | lrm: 1.00 | dt: 1633.78ms | tok/s: 320,905 | mfu: 36.63 | epoch: 1
step 00009/02205 (0.41%) [amort_2_e01|cheap] | loss: 7.712070 | lrm: 1.00 | dt: 1600.73ms | tok/s: 327,531 | mfu: 37.39 | epoch: 1
step 00010/02205 (0.45%) [amort_2_e01|FULL] | loss: 7.532732 | lrm: 1.00 | dt: 1628.80ms | tok/s: 321,886 | mfu: 36.74 | epoch: 1
step 00047/02205 (2.13%) [amort_2_e01|cheap] | loss: 5.854713 | lrm: 1.00 | dt: 1704.93ms | tok/s: 307,513 | mfu: 35.10 | epoch: 1 | eta: 60.4m
step 00048/02205 (2.18%) [amort_2_e01|FULL] | loss: 5.838579 | lrm: 1.00 | dt: 1709.25ms | tok/s: 306,735 | mfu: 35.01 | epoch: 1 | eta: 60.4m
step 00049/02205 (2.22%) [amort_2_e01|cheap] | loss: 5.819510 | lrm: 1.00 | dt: 1707.45ms | tok/s: 307,059 | mfu: 35.05 | epoch: 1 | eta: 60.4m
step 00050/02205 (2.27%) [amort_2_e01|FULL] | loss: 5.798460 | lrm: 1.00 | dt: 1714.07ms | tok/s: 305,872 | mfu: 34.92 | epoch: 1 | eta: 60.4m
step 00051/02205 (2.31%) [amort_2_e01|cheap] | loss: 5.768050 | lrm: 1.00 | dt: 1704.27ms | tok/s: 307,631 | mfu: 35.12 | epoch: 1 | eta: 60.4m
step 00052/02205 (2.36%) [amort_2_e01|FULL] | loss: 5.745867 | lrm: 1.00 | dt: 1713.72ms | tok/s: 305,935 | mfu: 34.92 | epoch: 1 | eta: 60.4m
step 00053/02205 (2.40%) [amort_2_e01|cheap] | loss: 5.730156 | lrm: 1.00 | dt: 1716.17ms | tok/s: 305,499 | mfu: 34.87 | epoch: 1 | eta: 60.4m
step 00054/02205 (2.45%) [amort_2_e01|FULL] | loss: 5.723092 | lrm: 1.00 | dt: 1719.00ms | tok/s: 304,995 | mfu: 34.82 | epoch: 1 | eta: 60.4m
step 00055/02205 (2.49%) [amort_2_e01|cheap] | loss: 5.707406 | lrm: 1.00 | dt: 1706.71ms | tok/s: 307,192 | mfu: 35.07 | epoch: 1 | eta: 60.4m
step 00056/02205 (2.54%) [amort_2_e01|FULL] | loss: 5.694630 | lrm: 1.00 | dt: 1716.80ms | tok/s: 305,387 | mfu: 34.86 | epoch: 1 | eta: 60.4m
step 00057/02205 (2.59%) [amort_2_e01|cheap] | loss: 5.672417 | lrm: 1.00 | dt: 1718.00ms | tok/s: 305,172 | mfu: 34.84 | epoch: 1 | eta: 60.4m
step 00058/02205 (2.63%) [amort_2_e01|FULL] | loss: 5.661191 | lrm: 1.00 | dt: 1718.11ms | tok/s: 305,153 | mfu: 34.83 | epoch: 1 | eta: 60.4m
step 00059/02205 (2.68%) [amort_2_e01|cheap] | loss: 5.649651 | lrm: 1.00 | dt: 1713.79ms | tok/s: 305,922 | mfu: 34.92 | epoch: 1 | eta: 60.4m
step 00060/02205 (2.72%) [amort_2_e01|FULL] | loss: 5.627693 | lrm: 1.00 | dt: 1722.83ms | tok/s: 304,317 | mfu: 34.74 | epoch: 1 | eta: 60.4m
step 00061/02205 (2.77%) [amort_2_e01|cheap] | loss: 5.611830 | lrm: 1.00 | dt: 1712.81ms | tok/s: 306,098 | mfu: 34.94 | epoch: 1 | eta: 60.4m
step 00062/02205 (2.81%) [amort_2_e01|FULL] | loss: 5.603321 | lrm: 1.00 | dt: 1710.22ms | tok/s: 306,561 | mfu: 34.99 | epoch: 1 | eta: 60.3m
step 00063/02205 (2.86%) [amort_2_e01|cheap] | loss: 5.593029 | lrm: 1.00 | dt: 1716.65ms | tok/s: 305,412 | mfu: 34.86 | epoch: 1 | eta: 60.3m
step 00064/02205 (2.90%) [amort_2_e01|FULL] | loss: 5.584575 | lrm: 1.00 | dt: 1719.67ms | tok/s: 304,876 | mfu: 34.80 | epoch: 1 | eta: 60.3m
step 00065/02205 (2.95%) [amort_2_e01|cheap] | loss: 5.576988 | lrm: 1.00 | dt: 1718.97ms | tok/s: 305,002 | mfu: 34.82 | epoch: 1 | eta: 60.3m
step 00066/02205 (2.99%) [amort_2_e01|FULL] | loss: 5.552563 | lrm: 1.00 | dt: 1716.04ms | tok/s: 305,522 | mfu: 34.88 | epoch: 1 | eta: 60.3m
step 00067/02205 (3.04%) [amort_2_e01|cheap] | loss: 5.531928 | lrm: 1.00 | dt: 1712.91ms | tok/s: 306,079 | mfu: 34.94 | epoch: 1 | eta: 60.3m
step 00068/02205 (3.08%) [amort_2_e01|FULL] | loss: 5.516358 | lrm: 1.00 | dt: 1715.27ms | tok/s: 305,659 | mfu: 34.89 | epoch: 1 | eta: 60.3m
step 00069/02205 (3.13%) [amort_2_e01|cheap] | loss: 5.496093 | lrm: 1.00 | dt: 1710.41ms | tok/s: 306,528 | mfu: 34.99 | epoch: 1 | eta: 60.3m
step 00070/02205 (3.17%) [amort_2_e01|FULL] | loss: 5.480891 | lrm: 1.00 | dt: 1714.83ms | tok/s: 305,736 | mfu: 34.90 | epoch: 1 | eta: 60.2m
step 00071/02205 (3.22%) [amort_2_e01|cheap] | loss: 5.476005 | lrm: 1.00 | dt: 1718.97ms | tok/s: 305,001 | mfu: 34.82 | epoch: 1 | eta: 60.2m
step 00072/02205 (3.27%) [amort_2_e01|FULL] | loss: 5.458930 | lrm: 1.00 | dt: 1724.30ms | tok/s: 304,058 | mfu: 34.71 | epoch: 1 | eta: 60.2m
step 00073/02205 (3.31%) [amort_2_e01|cheap] | loss: 5.434852 | lrm: 1.00 | dt: 1721.89ms | tok/s: 304,483 | mfu: 34.76 | epoch: 1 | eta: 60.2m
step 00074/02205 (3.36%) [amort_2_e01|FULL] | loss: 5.415026 | lrm: 1.00 | dt: 1714.35ms | tok/s: 305,822 | mfu: 34.91 | epoch: 1 | eta: 60.2m
step 00075/02205 (3.40%) [amort_2_e01|cheap] | loss: 5.394128 | lrm: 1.00 | dt: 1716.19ms | tok/s: 305,495 | mfu: 34.87 | epoch: 1 | eta: 60.2m
step 00076/02205 (3.45%) [amort_2_e01|FULL] | loss: 5.383558 | lrm: 1.00 | dt: 1718.96ms | tok/s: 305,002 | mfu: 34.82 | epoch: 1 | eta: 60.2m
step 00077/02205 (3.49%) [amort_2_e01|cheap] | loss: 5.366818 | lrm: 1.00 | dt: 1717.93ms | tok/s: 305,186 | mfu: 34.84 | epoch: 1 | eta: 60.1m
step 00078/02205 (3.54%) [amort_2_e01|FULL] | loss: 5.351410 | lrm: 1.00 | dt: 1720.06ms | tok/s: 304,808 | mfu: 34.79 | epoch: 1 | eta: 60.1m
step 00079/02205 (3.58%) [amort_2_e01|cheap] | loss: 5.330517 | lrm: 1.00 | dt: 1716.96ms | tok/s: 305,358 | mfu: 34.86 | epoch: 1 | eta: 60.1m
step 00080/02205 (3.63%) [amort_2_e01|FULL] | loss: 5.321812 | lrm: 1.00 | dt: 1720.20ms | tok/s: 304,783 | mfu: 34.79 | epoch: 1 | eta: 60.1m
step 00081/02205 (3.67%) [amort_2_e01|cheap] | loss: 5.314848 | lrm: 1.00 | dt: 1717.24ms | tok/s: 305,307 | mfu: 34.85 | epoch: 1 | eta: 60.1m
step 00082/02205 (3.72%) [amort_2_e01|FULL] | loss: 5.304019 | lrm: 1.00 | dt: 1722.37ms | tok/s: 304,399 | mfu: 34.75 | epoch: 1 | eta: 60.1m
step 00083/02205 (3.76%) [amort_2_e01|cheap] | loss: 5.291897 | lrm: 1.00 | dt: 1716.32ms | tok/s: 305,471 | mfu: 34.87 | epoch: 1 | eta: 60.0m
step 00084/02205 (3.81%) [amort_2_e01|FULL] | loss: 5.286022 | lrm: 1.00 | dt: 1720.79ms | tok/s: 304,679 | mfu: 34.78 | epoch: 1 | eta: 60.0m
step 00085/02205 (3.85%) [amort_2_e01|cheap] | loss: 5.268205 | lrm: 1.00 | dt: 1718.14ms | tok/s: 305,148 | mfu: 34.83 | epoch: 1 | eta: 60.0m
step 00086/02205 (3.90%) [amort_2_e01|FULL] | loss: 5.248697 | lrm: 1.00 | dt: 1727.94ms | tok/s: 303,417 | mfu: 34.64 | epoch: 1 | eta: 60.0m
step 00087/02205 (3.95%) [amort_2_e01|cheap] | loss: 5.233767 | lrm: 1.00 | dt: 1715.32ms | tok/s: 305,650 | mfu: 34.89 | epoch: 1 | eta: 60.0m
step 00088/02205 (3.99%) [amort_2_e01|FULL] | loss: 5.219835 | lrm: 1.00 | dt: 1724.95ms | tok/s: 303,944 | mfu: 34.70 | epoch: 1 | eta: 59.9m
step 00089/02205 (4.04%) [amort_2_e01|cheap] | loss: 5.201068 | lrm: 1.00 | dt: 1715.55ms | tok/s: 305,609 | mfu: 34.89 | epoch: 1 | eta: 59.9m
step 00090/02205 (4.08%) [amort_2_e01|FULL] | loss: 5.193913 | lrm: 1.00 | dt: 1726.14ms | tok/s: 303,735 | mfu: 34.67 | epoch: 1 | eta: 59.9m
step 00091/02205 (4.13%) [amort_2_e01|cheap] | loss: 5.179313 | lrm: 1.00 | dt: 1718.70ms | tok/s: 305,049 | mfu: 34.82 | epoch: 1 | eta: 59.9m
step 00092/02205 (4.17%) [amort_2_e01|FULL] | loss: 5.177887 | lrm: 1.00 | dt: 1719.75ms | tok/s: 304,862 | mfu: 34.80 | epoch: 1 | eta: 59.9m
step 00093/02205 (4.22%) [amort_2_e01|cheap] | loss: 5.161571 | lrm: 1.00 | dt: 1719.18ms | tok/s: 304,963 | mfu: 34.81 | epoch: 1 | eta: 59.9m
step 00094/02205 (4.26%) [amort_2_e01|FULL] | loss: 5.153749 | lrm: 1.00 | dt: 1726.28ms | tok/s: 303,709 | mfu: 34.67 | epoch: 1 | eta: 59.8m
step 00095/02205 (4.31%) [amort_2_e01|cheap] | loss: 5.147312 | lrm: 1.00 | dt: 1719.61ms | tok/s: 304,887 | mfu: 34.80 | epoch: 1 | eta: 59.8m
step 00096/02205 (4.35%) [amort_2_e01|FULL] | loss: 5.141644 | lrm: 1.00 | dt: 1725.30ms | tok/s: 303,881 | mfu: 34.69 | epoch: 1 | eta: 59.8m
step 00097/02205 (4.40%) [amort_2_e01|cheap] | loss: 5.122209 | lrm: 1.00 | dt: 1718.79ms | tok/s: 305,033 | mfu: 34.82 | epoch: 1 | eta: 59.8m
step 00098/02205 (4.44%) [amort_2_e01|FULL] | loss: 5.111284 | lrm: 1.00 | dt: 1731.45ms | tok/s: 302,803 | mfu: 34.57 | epoch: 1 | eta: 59.8m
step 00099/02205 (4.49%) [amort_2_e01|cheap] | loss: 5.092874 | lrm: 1.00 | dt: 1718.76ms | tok/s: 305,038 | mfu: 34.82 | epoch: 1 | eta: 59.7m
step 00100/02205 (4.54%) [amort_2_e01|FULL] | loss: 5.094559 | lrm: 1.00 | dt: 1723.79ms | tok/s: 304,148 | mfu: 34.72 | epoch: 1 | eta: 59.7m
step 00101/02205 (4.58%) [amort_2_e01|cheap] | loss: 5.080996 | lrm: 1.00 | dt: 1717.63ms | tok/s: 305,239 | mfu: 34.84 | epoch: 1 | eta: 59.7m
step 00102/02205 (4.63%) [amort_2_e01|FULL] | loss: 5.067699 | lrm: 1.00 | dt: 1727.81ms | tok/s: 303,441 | mfu: 34.64 | epoch: 1 | eta: 59.7m
step 00103/02205 (4.67%) [amort_2_e01|cheap] | loss: 5.051661 | lrm: 1.00 | dt: 1725.65ms | tok/s: 303,821 | mfu: 34.68 | epoch: 1 | eta: 59.7m
step 00104/02205 (4.72%) [amort_2_e01|FULL] | loss: 5.042649 | lrm: 1.00 | dt: 1721.96ms | tok/s: 304,472 | mfu: 34.76 | epoch: 1 | eta: 59.6m
step 00105/02205 (4.76%) [amort_2_e01|cheap] | loss: 5.036293 | lrm: 1.00 | dt: 1714.35ms | tok/s: 305,822 | mfu: 34.91 | epoch: 1 | eta: 59.6m
step 00106/02205 (4.81%) [amort_2_e01|FULL] | loss: 5.024209 | lrm: 1.00 | dt: 1729.19ms | tok/s: 303,199 | mfu: 34.61 | epoch: 1 | eta: 59.6m
step 00107/02205 (4.85%) [amort_2_e01|cheap] | loss: 5.013468 | lrm: 1.00 | dt: 1723.94ms | tok/s: 304,121 | mfu: 34.72 | epoch: 1 | eta: 59.6m
