========================================
Job ID: 723701
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p5
Start Time: Fri Apr 24 10:45:59 EDT 2026
========================================
Fri Apr 24 10:45:59 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   48C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p5 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p5
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p5] | loss: 11.090001 | lrm: 1.00 | dt: 20404.14ms | tok/s: 25,695 | mfu: 2.93 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p5] | loss: 10.840813 | lrm: 1.00 | dt: 1594.34ms | tok/s: 328,842 | mfu: 37.54 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p5] | loss: 10.131392 | lrm: 1.00 | dt: 1616.66ms | tok/s: 324,303 | mfu: 37.02 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p5] | loss: 9.595018 | lrm: 1.00 | dt: 1604.52ms | tok/s: 326,756 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p5] | loss: 9.050637 | lrm: 1.00 | dt: 1610.95ms | tok/s: 325,453 | mfu: 37.15 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p5] | loss: 8.631890 | lrm: 1.00 | dt: 1626.66ms | tok/s: 322,308 | mfu: 36.79 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p5] | loss: 8.318089 | lrm: 1.00 | dt: 1616.83ms | tok/s: 324,268 | mfu: 37.02 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p5] | loss: 8.070533 | lrm: 1.00 | dt: 1617.03ms | tok/s: 324,228 | mfu: 37.01 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p5] | loss: 7.871988 | lrm: 1.00 | dt: 1605.78ms | tok/s: 326,500 | mfu: 37.27 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p5] | loss: 7.686293 | lrm: 1.00 | dt: 1619.34ms | tok/s: 323,766 | mfu: 36.96 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p5] | loss: 7.511964 | lrm: 1.00 | dt: 1617.62ms | tok/s: 324,110 | mfu: 37.00 | epoch: 1
step 00034/02205 (1.54%) [ns2_ftrl_eta0p5] | loss: 6.092567 | lrm: 1.00 | dt: 1660.19ms | tok/s: 315,799 | mfu: 36.05 | epoch: 1 | eta: 59.9m
step 00035/02205 (1.59%) [ns2_ftrl_eta0p5] | loss: 6.069611 | lrm: 1.00 | dt: 1658.50ms | tok/s: 316,122 | mfu: 36.09 | epoch: 1 | eta: 59.9m
step 00036/02205 (1.63%) [ns2_ftrl_eta0p5] | loss: 6.039023 | lrm: 1.00 | dt: 1655.78ms | tok/s: 316,640 | mfu: 36.14 | epoch: 1 | eta: 59.9m
step 00037/02205 (1.68%) [ns2_ftrl_eta0p5] | loss: 6.012936 | lrm: 1.00 | dt: 1662.37ms | tok/s: 315,385 | mfu: 36.00 | epoch: 1 | eta: 59.9m
step 00038/02205 (1.72%) [ns2_ftrl_eta0p5] | loss: 5.986386 | lrm: 1.00 | dt: 1658.45ms | tok/s: 316,130 | mfu: 36.09 | epoch: 1 | eta: 59.8m
step 00039/02205 (1.77%) [ns2_ftrl_eta0p5] | loss: 5.966276 | lrm: 1.00 | dt: 1662.69ms | tok/s: 315,325 | mfu: 35.99 | epoch: 1 | eta: 59.8m
step 00040/02205 (1.81%) [ns2_ftrl_eta0p5] | loss: 5.933611 | lrm: 1.00 | dt: 1661.73ms | tok/s: 315,508 | mfu: 36.02 | epoch: 1 | eta: 59.8m
step 00041/02205 (1.86%) [ns2_ftrl_eta0p5] | loss: 5.902396 | lrm: 1.00 | dt: 1667.40ms | tok/s: 314,434 | mfu: 35.89 | epoch: 1 | eta: 59.8m
step 00042/02205 (1.90%) [ns2_ftrl_eta0p5] | loss: 5.877882 | lrm: 1.00 | dt: 1657.32ms | tok/s: 316,347 | mfu: 36.11 | epoch: 1 | eta: 59.8m
step 00043/02205 (1.95%) [ns2_ftrl_eta0p5] | loss: 5.858742 | lrm: 1.00 | dt: 1669.75ms | tok/s: 313,991 | mfu: 35.84 | epoch: 1 | eta: 59.7m
step 00044/02205 (2.00%) [ns2_ftrl_eta0p5] | loss: 5.843369 | lrm: 1.00 | dt: 1671.12ms | tok/s: 313,733 | mfu: 35.81 | epoch: 1 | eta: 59.7m
step 00045/02205 (2.04%) [ns2_ftrl_eta0p5] | loss: 5.817590 | lrm: 1.00 | dt: 1661.43ms | tok/s: 315,565 | mfu: 36.02 | epoch: 1 | eta: 59.7m
step 00046/02205 (2.09%) [ns2_ftrl_eta0p5] | loss: 5.785672 | lrm: 1.00 | dt: 1671.87ms | tok/s: 313,593 | mfu: 35.80 | epoch: 1 | eta: 59.7m
step 00047/02205 (2.13%) [ns2_ftrl_eta0p5] | loss: 5.763169 | lrm: 1.00 | dt: 1664.21ms | tok/s: 315,038 | mfu: 35.96 | epoch: 1 | eta: 59.7m
step 00048/02205 (2.18%) [ns2_ftrl_eta0p5] | loss: 5.743438 | lrm: 1.00 | dt: 1669.45ms | tok/s: 314,047 | mfu: 35.85 | epoch: 1 | eta: 59.6m
step 00049/02205 (2.22%) [ns2_ftrl_eta0p5] | loss: 5.723191 | lrm: 1.00 | dt: 1671.02ms | tok/s: 313,753 | mfu: 35.82 | epoch: 1 | eta: 59.6m
step 00050/02205 (2.27%) [ns2_ftrl_eta0p5] | loss: 5.698587 | lrm: 1.00 | dt: 1675.43ms | tok/s: 312,927 | mfu: 35.72 | epoch: 1 | eta: 59.6m
step 00051/02205 (2.31%) [ns2_ftrl_eta0p5] | loss: 5.667325 | lrm: 1.00 | dt: 1665.16ms | tok/s: 314,857 | mfu: 35.94 | epoch: 1 | eta: 59.6m
step 00052/02205 (2.36%) [ns2_ftrl_eta0p5] | loss: 5.642623 | lrm: 1.00 | dt: 1677.66ms | tok/s: 312,512 | mfu: 35.67 | epoch: 1 | eta: 59.6m
step 00053/02205 (2.40%) [ns2_ftrl_eta0p5] | loss: 5.625610 | lrm: 1.00 | dt: 1665.33ms | tok/s: 314,824 | mfu: 35.94 | epoch: 1 | eta: 59.6m
step 00054/02205 (2.45%) [ns2_ftrl_eta0p5] | loss: 5.613682 | lrm: 1.00 | dt: 1672.17ms | tok/s: 313,537 | mfu: 35.79 | epoch: 1 | eta: 59.5m
step 00055/02205 (2.49%) [ns2_ftrl_eta0p5] | loss: 5.596688 | lrm: 1.00 | dt: 1678.02ms | tok/s: 312,444 | mfu: 35.67 | epoch: 1 | eta: 59.5m
step 00056/02205 (2.54%) [ns2_ftrl_eta0p5] | loss: 5.584100 | lrm: 1.00 | dt: 1671.66ms | tok/s: 313,633 | mfu: 35.80 | epoch: 1 | eta: 59.5m
step 00057/02205 (2.59%) [ns2_ftrl_eta0p5] | loss: 5.562179 | lrm: 1.00 | dt: 1680.31ms | tok/s: 312,019 | mfu: 35.62 | epoch: 1 | eta: 59.5m
step 00058/02205 (2.63%) [ns2_ftrl_eta0p5] | loss: 5.547074 | lrm: 1.00 | dt: 1665.82ms | tok/s: 314,732 | mfu: 35.93 | epoch: 1 | eta: 59.5m
step 00059/02205 (2.68%) [ns2_ftrl_eta0p5] | loss: 5.534770 | lrm: 1.00 | dt: 1671.42ms | tok/s: 313,677 | mfu: 35.81 | epoch: 1 | eta: 59.4m
step 00060/02205 (2.72%) [ns2_ftrl_eta0p5] | loss: 5.509658 | lrm: 1.00 | dt: 1682.45ms | tok/s: 311,621 | mfu: 35.57 | epoch: 1 | eta: 59.4m
step 00061/02205 (2.77%) [ns2_ftrl_eta0p5] | loss: 5.492691 | lrm: 1.00 | dt: 1668.08ms | tok/s: 314,305 | mfu: 35.88 | epoch: 1 | eta: 59.4m
step 00062/02205 (2.81%) [ns2_ftrl_eta0p5] | loss: 5.481104 | lrm: 1.00 | dt: 1681.02ms | tok/s: 311,886 | mfu: 35.60 | epoch: 1 | eta: 59.4m
step 00063/02205 (2.86%) [ns2_ftrl_eta0p5] | loss: 5.470617 | lrm: 1.00 | dt: 1675.08ms | tok/s: 312,992 | mfu: 35.73 | epoch: 1 | eta: 59.4m
step 00064/02205 (2.90%) [ns2_ftrl_eta0p5] | loss: 5.460134 | lrm: 1.00 | dt: 1668.14ms | tok/s: 314,294 | mfu: 35.88 | epoch: 1 | eta: 59.4m
step 00065/02205 (2.95%) [ns2_ftrl_eta0p5] | loss: 5.454361 | lrm: 1.00 | dt: 1681.00ms | tok/s: 311,890 | mfu: 35.60 | epoch: 1 | eta: 59.3m
step 00066/02205 (2.99%) [ns2_ftrl_eta0p5] | loss: 5.427784 | lrm: 1.00 | dt: 1682.57ms | tok/s: 311,600 | mfu: 35.57 | epoch: 1 | eta: 59.3m
step 00067/02205 (3.04%) [ns2_ftrl_eta0p5] | loss: 5.407721 | lrm: 1.00 | dt: 1676.64ms | tok/s: 312,700 | mfu: 35.70 | epoch: 1 | eta: 59.3m
step 00068/02205 (3.08%) [ns2_ftrl_eta0p5] | loss: 5.391779 | lrm: 1.00 | dt: 1678.00ms | tok/s: 312,447 | mfu: 35.67 | epoch: 1 | eta: 59.3m
step 00069/02205 (3.13%) [ns2_ftrl_eta0p5] | loss: 5.372484 | lrm: 1.00 | dt: 1685.60ms | tok/s: 311,039 | mfu: 35.51 | epoch: 1 | eta: 59.3m
step 00070/02205 (3.17%) [ns2_ftrl_eta0p5] | loss: 5.356481 | lrm: 1.00 | dt: 1679.70ms | tok/s: 312,132 | mfu: 35.63 | epoch: 1 | eta: 59.2m
step 00071/02205 (3.22%) [ns2_ftrl_eta0p5] | loss: 5.355701 | lrm: 1.00 | dt: 1675.37ms | tok/s: 312,939 | mfu: 35.72 | epoch: 1 | eta: 59.2m
step 00072/02205 (3.27%) [ns2_ftrl_eta0p5] | loss: 5.336907 | lrm: 1.00 | dt: 1683.56ms | tok/s: 311,416 | mfu: 35.55 | epoch: 1 | eta: 59.2m
step 00073/02205 (3.31%) [ns2_ftrl_eta0p5] | loss: 5.313774 | lrm: 1.00 | dt: 1683.11ms | tok/s: 311,499 | mfu: 35.56 | epoch: 1 | eta: 59.2m
step 00074/02205 (3.36%) [ns2_ftrl_eta0p5] | loss: 5.291413 | lrm: 1.00 | dt: 1682.38ms | tok/s: 311,635 | mfu: 35.57 | epoch: 1 | eta: 59.2m
step 00075/02205 (3.40%) [ns2_ftrl_eta0p5] | loss: 5.272186 | lrm: 1.00 | dt: 1683.44ms | tok/s: 311,437 | mfu: 35.55 | epoch: 1 | eta: 59.2m
step 00076/02205 (3.45%) [ns2_ftrl_eta0p5] | loss: 5.262040 | lrm: 1.00 | dt: 1681.17ms | tok/s: 311,859 | mfu: 35.60 | epoch: 1 | eta: 59.1m
step 00077/02205 (3.49%) [ns2_ftrl_eta0p5] | loss: 5.248102 | lrm: 1.00 | dt: 1685.29ms | tok/s: 311,097 | mfu: 35.51 | epoch: 1 | eta: 59.1m
step 00078/02205 (3.54%) [ns2_ftrl_eta0p5] | loss: 5.231619 | lrm: 1.00 | dt: 1683.95ms | tok/s: 311,344 | mfu: 35.54 | epoch: 1 | eta: 59.1m
step 00079/02205 (3.58%) [ns2_ftrl_eta0p5] | loss: 5.214804 | lrm: 1.00 | dt: 1678.13ms | tok/s: 312,424 | mfu: 35.66 | epoch: 1 | eta: 59.1m
step 00080/02205 (3.63%) [ns2_ftrl_eta0p5] | loss: 5.208365 | lrm: 1.00 | dt: 1686.27ms | tok/s: 310,915 | mfu: 35.49 | epoch: 1 | eta: 59.1m
step 00081/02205 (3.67%) [ns2_ftrl_eta0p5] | loss: 5.203889 | lrm: 1.00 | dt: 1683.04ms | tok/s: 311,512 | mfu: 35.56 | epoch: 1 | eta: 59.0m
step 00082/02205 (3.72%) [ns2_ftrl_eta0p5] | loss: 5.192328 | lrm: 1.00 | dt: 1686.76ms | tok/s: 310,825 | mfu: 35.48 | epoch: 1 | eta: 59.0m
step 00083/02205 (3.76%) [ns2_ftrl_eta0p5] | loss: 5.182814 | lrm: 1.00 | dt: 1684.89ms | tok/s: 311,169 | mfu: 35.52 | epoch: 1 | eta: 59.0m
step 00084/02205 (3.81%) [ns2_ftrl_eta0p5] | loss: 5.177943 | lrm: 1.00 | dt: 1684.85ms | tok/s: 311,178 | mfu: 35.52 | epoch: 1 | eta: 59.0m
step 00085/02205 (3.85%) [ns2_ftrl_eta0p5] | loss: 5.163733 | lrm: 1.00 | dt: 1686.01ms | tok/s: 310,964 | mfu: 35.50 | epoch: 1 | eta: 59.0m
step 00086/02205 (3.90%) [ns2_ftrl_eta0p5] | loss: 5.144490 | lrm: 1.00 | dt: 1682.44ms | tok/s: 311,624 | mfu: 35.57 | epoch: 1 | eta: 58.9m
step 00087/02205 (3.95%) [ns2_ftrl_eta0p5] | loss: 5.131225 | lrm: 1.00 | dt: 1691.36ms | tok/s: 309,980 | mfu: 35.38 | epoch: 1 | eta: 58.9m
step 00088/02205 (3.99%) [ns2_ftrl_eta0p5] | loss: 5.116282 | lrm: 1.00 | dt: 1683.99ms | tok/s: 311,337 | mfu: 35.54 | epoch: 1 | eta: 58.9m
step 00089/02205 (4.04%) [ns2_ftrl_eta0p5] | loss: 5.099817 | lrm: 1.00 | dt: 1688.23ms | tok/s: 310,555 | mfu: 35.45 | epoch: 1 | eta: 58.9m
step 00090/02205 (4.08%) [ns2_ftrl_eta0p5] | loss: 5.091142 | lrm: 1.00 | dt: 1687.76ms | tok/s: 310,641 | mfu: 35.46 | epoch: 1 | eta: 58.9m
step 00091/02205 (4.13%) [ns2_ftrl_eta0p5] | loss: 5.078719 | lrm: 1.00 | dt: 1689.71ms | tok/s: 310,283 | mfu: 35.42 | epoch: 1 | eta: 58.8m
step 00092/02205 (4.17%) [ns2_ftrl_eta0p5] | loss: 5.078529 | lrm: 1.00 | dt: 1682.95ms | tok/s: 311,530 | mfu: 35.56 | epoch: 1 | eta: 58.8m
step 00093/02205 (4.22%) [ns2_ftrl_eta0p5] | loss: 5.066783 | lrm: 1.00 | dt: 1679.84ms | tok/s: 312,106 | mfu: 35.63 | epoch: 1 | eta: 58.8m
step 00094/02205 (4.26%) [ns2_ftrl_eta0p5] | loss: 5.058660 | lrm: 1.00 | dt: 1685.58ms | tok/s: 311,042 | mfu: 35.51 | epoch: 1 | eta: 58.8m
step 00095/02205 (4.31%) [ns2_ftrl_eta0p5] | loss: 5.054863 | lrm: 1.00 | dt: 1684.92ms | tok/s: 311,165 | mfu: 35.52 | epoch: 1 | eta: 58.8m
step 00096/02205 (4.35%) [ns2_ftrl_eta0p5] | loss: 5.048994 | lrm: 1.00 | dt: 1686.36ms | tok/s: 310,899 | mfu: 35.49 | epoch: 1 | eta: 58.7m
step 00097/02205 (4.40%) [ns2_ftrl_eta0p5] | loss: 5.033021 | lrm: 1.00 | dt: 1687.27ms | tok/s: 310,732 | mfu: 35.47 | epoch: 1 | eta: 58.7m
step 00098/02205 (4.44%) [ns2_ftrl_eta0p5] | loss: 5.023147 | lrm: 1.00 | dt: 1687.97ms | tok/s: 310,602 | mfu: 35.46 | epoch: 1 | eta: 58.7m
step 00099/02205 (4.49%) [ns2_ftrl_eta0p5] | loss: 5.008327 | lrm: 1.00 | dt: 1689.83ms | tok/s: 310,259 | mfu: 35.42 | epoch: 1 | eta: 58.7m
step 00100/02205 (4.54%) [ns2_ftrl_eta0p5] | loss: 5.005079 | lrm: 1.00 | dt: 1692.32ms | tok/s: 309,804 | mfu: 35.36 | epoch: 1 | eta: 58.6m
step 00101/02205 (4.58%) [ns2_ftrl_eta0p5] | loss: 4.993750 | lrm: 1.00 | dt: 1685.19ms | tok/s: 311,114 | mfu: 35.51 | epoch: 1 | eta: 58.6m
step 00102/02205 (4.63%) [ns2_ftrl_eta0p5] | loss: 4.977469 | lrm: 1.00 | dt: 1693.10ms | tok/s: 309,662 | mfu: 35.35 | epoch: 1 | eta: 58.6m
