========================================
Job ID: 557472
Node: andreas-h100-1
Config: SoftmaxMuon v2 eta=20.0
Start Time: Fri Mar 13 18:51:39 EDT 2026
========================================
Fri Mar 13 18:51:39 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   66C    P0             74W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 32,768
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 32768,
  "n_layer": 20,
  "n_head": 10,
  "n_kv_head": 10,
  "n_embd": 1280,
  "window_pattern": "SSSL"
}
FP8 training enabled (tensorwise scaling) - converted 121 layers
Spectral logging layer: transformer.h.0.mlp.c_fc.weight (shape: torch.Size([5120, 1280]))
Parameter counts:
wte                     : 41,943,040
value_embeds            : 419,430,400
lm_head                 : 41,943,040
transformer_matrices    : 393,219,200
scalars                 : 40
total                   : 896,535,720
Estimated FLOPs per token: 3.004189e+09
Auto-computed optimal batch size: 1,048,576 tokens
Scaling LRs by 1.4142 for batch size 1,048,576
Scaling weight decay from 0.200000 to 0.071563
SoftmaxMuon optimizer created with eta=20.0
Total training tokens: 4,568,645,632 | Iterations: 4,357
Total batch size 1,048,576 => gradient accumulation steps: 16
Step 00000 | Validation bpb: 3.172610
step 00000/04357 (0.00%) | loss: 10.398407 | lrm: 1.00 | dt: 97829.59ms | tok/sec: 10,718 | bf16_mfu: 1.93 | epoch: 1 | total time: 0.00m
step 00001/04357 (0.02%) | loss: 10.891186 | lrm: 1.00 | dt: 9608.64ms | tok/sec: 109,128 | bf16_mfu: 19.63 | epoch: 1 | total time: 0.00m
step 00002/04357 (0.05%) | loss: 10.440611 | lrm: 1.00 | dt: 9553.12ms | tok/sec: 109,762 | bf16_mfu: 19.75 | epoch: 1 | total time: 0.00m
step 00003/04357 (0.07%) | loss: 9.839214 | lrm: 1.00 | dt: 9503.40ms | tok/sec: 110,336 | bf16_mfu: 19.85 | epoch: 1 | total time: 0.00m
step 00004/04357 (0.09%) | loss: 9.453763 | lrm: 1.00 | dt: 9561.61ms | tok/sec: 109,665 | bf16_mfu: 19.73 | epoch: 1 | total time: 0.00m
step 00005/04357 (0.11%) | loss: 9.252848 | lrm: 1.00 | dt: 9589.09ms | tok/sec: 109,350 | bf16_mfu: 19.67 | epoch: 1 | total time: 0.00m
step 00006/04357 (0.14%) | loss: 9.100178 | lrm: 1.00 | dt: 9606.94ms | tok/sec: 109,147 | bf16_mfu: 19.63 | epoch: 1 | total time: 0.00m
step 00007/04357 (0.16%) | loss: 8.952508 | lrm: 1.00 | dt: 9641.18ms | tok/sec: 108,760 | bf16_mfu: 19.57 | epoch: 1 | total time: 0.00m
step 00008/04357 (0.18%) | loss: 8.855721 | lrm: 1.00 | dt: 9635.06ms | tok/sec: 108,829 | bf16_mfu: 19.58 | epoch: 1 | total time: 0.00m
step 00009/04357 (0.21%) | loss: 8.759277 | lrm: 1.00 | dt: 9656.27ms | tok/sec: 108,590 | bf16_mfu: 19.53 | epoch: 1 | total time: 0.00m
step 00010/04357 (0.23%) | loss: 8.654027 | lrm: 1.00 | dt: 9721.71ms | tok/sec: 107,859 | bf16_mfu: 19.40 | epoch: 1 | total time: 0.00m
step 00036/04357 (0.83%) | loss: 6.411030 | lrm: 1.00 | dt: 10151.94ms | tok/sec: 103,288 | bf16_mfu: 18.58 | epoch: 1 | total time: 4.37m | eta: 725.5m
step 00037/04357 (0.85%) | loss: 6.347277 | lrm: 1.00 | dt: 10140.71ms | tok/sec: 103,402 | bf16_mfu: 18.60 | epoch: 1 | total time: 4.53m | eta: 725.6m
step 00038/04357 (0.87%) | loss: 6.290661 | lrm: 1.00 | dt: 10131.32ms | tok/sec: 103,498 | bf16_mfu: 18.62 | epoch: 1 | total time: 4.70m | eta: 725.5m
step 00039/04357 (0.90%) | loss: 6.237232 | lrm: 1.00 | dt: 10158.52ms | tok/sec: 103,221 | bf16_mfu: 18.57 | epoch: 1 | total time: 4.87m | eta: 725.6m
step 00040/04357 (0.92%) | loss: 6.183227 | lrm: 1.00 | dt: 10133.56ms | tok/sec: 103,475 | bf16_mfu: 18.61 | epoch: 1 | total time: 5.04m | eta: 725.5m
step 00041/04357 (0.94%) | loss: 6.132623 | lrm: 1.00 | dt: 10148.04ms | tok/sec: 103,327 | bf16_mfu: 18.59 | epoch: 1 | total time: 5.21m | eta: 725.5m
step 00042/04357 (0.96%) | loss: 6.078382 | lrm: 1.00 | dt: 10170.99ms | tok/sec: 103,094 | bf16_mfu: 18.55 | epoch: 1 | total time: 5.38m | eta: 725.5m
step 00043/04357 (0.99%) | loss: 6.030261 | lrm: 1.00 | dt: 10173.92ms | tok/sec: 103,065 | bf16_mfu: 18.54 | epoch: 1 | total time: 5.55m | eta: 725.5m
step 00044/04357 (1.01%) | loss: 5.984398 | lrm: 1.00 | dt: 10149.01ms | tok/sec: 103,318 | bf16_mfu: 18.59 | epoch: 1 | total time: 5.72m | eta: 725.5m
step 00045/04357 (1.03%) | loss: 5.924642 | lrm: 1.00 | dt: 10175.30ms | tok/sec: 103,051 | bf16_mfu: 18.54 | epoch: 1 | total time: 5.89m | eta: 725.5m
step 00046/04357 (1.06%) | loss: 5.885248 | lrm: 1.00 | dt: 10127.36ms | tok/sec: 103,538 | bf16_mfu: 18.63 | epoch: 1 | total time: 6.06m | eta: 725.4m
step 00047/04357 (1.08%) | loss: 5.835831 | lrm: 1.00 | dt: 10161.17ms | tok/sec: 103,194 | bf16_mfu: 18.56 | epoch: 1 | total time: 6.23m | eta: 725.3m
step 00048/04357 (1.10%) | loss: 5.791582 | lrm: 1.00 | dt: 10148.03ms | tok/sec: 103,328 | bf16_mfu: 18.59 | epoch: 1 | total time: 6.40m | eta: 725.3m
step 00049/04357 (1.12%) | loss: 5.742433 | lrm: 1.00 | dt: 10114.72ms | tok/sec: 103,668 | bf16_mfu: 18.65 | epoch: 1 | total time: 6.56m | eta: 725.1m
step 00050/04357 (1.15%) | loss: 5.712634 | lrm: 1.00 | dt: 10093.78ms | tok/sec: 103,883 | bf16_mfu: 18.69 | epoch: 1 | total time: 6.73m | eta: 725.0m
step 00051/04357 (1.17%) | loss: 5.667610 | lrm: 1.00 | dt: 10108.03ms | tok/sec: 103,736 | bf16_mfu: 18.66 | epoch: 1 | total time: 6.90m | eta: 724.8m
step 00052/04357 (1.19%) | loss: 5.629189 | lrm: 1.00 | dt: 10123.81ms | tok/sec: 103,575 | bf16_mfu: 18.63 | epoch: 1 | total time: 7.07m | eta: 724.7m
step 00053/04357 (1.22%) | loss: 5.578904 | lrm: 1.00 | dt: 10124.86ms | tok/sec: 103,564 | bf16_mfu: 18.63 | epoch: 1 | total time: 7.24m | eta: 724.5m
step 00054/04357 (1.24%) | loss: 5.528658 | lrm: 1.00 | dt: 10098.94ms | tok/sec: 103,830 | bf16_mfu: 18.68 | epoch: 1 | total time: 7.41m | eta: 724.4m
step 00055/04357 (1.26%) | loss: 5.498187 | lrm: 1.00 | dt: 10103.75ms | tok/sec: 103,780 | bf16_mfu: 18.67 | epoch: 1 | total time: 7.58m | eta: 724.2m
step 00056/04357 (1.29%) | loss: 5.464220 | lrm: 1.00 | dt: 10110.17ms | tok/sec: 103,714 | bf16_mfu: 18.66 | epoch: 1 | total time: 7.74m | eta: 724.1m
step 00057/04357 (1.31%) | loss: 5.413915 | lrm: 1.00 | dt: 10065.56ms | tok/sec: 104,174 | bf16_mfu: 18.74 | epoch: 1 | total time: 7.91m | eta: 723.8m
step 00058/04357 (1.33%) | loss: 5.375613 | lrm: 1.00 | dt: 10081.64ms | tok/sec: 104,008 | bf16_mfu: 18.71 | epoch: 1 | total time: 8.08m | eta: 723.6m
step 00059/04357 (1.35%) | loss: 5.342196 | lrm: 1.00 | dt: 10074.15ms | tok/sec: 104,085 | bf16_mfu: 18.72 | epoch: 1 | total time: 8.25m | eta: 723.4m
step 00060/04357 (1.38%) | loss: 5.302007 | lrm: 1.00 | dt: 10075.30ms | tok/sec: 104,073 | bf16_mfu: 18.72 | epoch: 1 | total time: 8.42m | eta: 723.2m
step 00061/04357 (1.40%) | loss: 5.273657 | lrm: 1.00 | dt: 10055.27ms | tok/sec: 104,281 | bf16_mfu: 18.76 | epoch: 1 | total time: 8.58m | eta: 723.0m
step 00062/04357 (1.42%) | loss: 5.238509 | lrm: 1.00 | dt: 10102.36ms | tok/sec: 103,795 | bf16_mfu: 18.67 | epoch: 1 | total time: 8.75m | eta: 722.8m
step 00063/04357 (1.45%) | loss: 5.213664 | lrm: 1.00 | dt: 10045.71ms | tok/sec: 104,380 | bf16_mfu: 18.78 | epoch: 1 | total time: 8.92m | eta: 722.6m
step 00064/04357 (1.47%) | loss: 5.181359 | lrm: 1.00 | dt: 10074.09ms | tok/sec: 104,086 | bf16_mfu: 18.72 | epoch: 1 | total time: 9.09m | eta: 722.4m
step 00065/04357 (1.49%) | loss: 5.155263 | lrm: 1.00 | dt: 10041.03ms | tok/sec: 104,429 | bf16_mfu: 18.79 | epoch: 1 | total time: 9.25m | eta: 722.2m
step 00066/04357 (1.51%) | loss: 5.134238 | lrm: 1.00 | dt: 10033.73ms | tok/sec: 104,505 | bf16_mfu: 18.80 | epoch: 1 | total time: 9.42m | eta: 721.9m
step 00067/04357 (1.54%) | loss: 5.102563 | lrm: 1.00 | dt: 10041.69ms | tok/sec: 104,422 | bf16_mfu: 18.78 | epoch: 1 | total time: 9.59m | eta: 721.7m
step 00068/04357 (1.56%) | loss: 5.088662 | lrm: 1.00 | dt: 10042.31ms | tok/sec: 104,415 | bf16_mfu: 18.78 | epoch: 1 | total time: 9.76m | eta: 721.5m
step 00069/04357 (1.58%) | loss: 5.056854 | lrm: 1.00 | dt: 10046.61ms | tok/sec: 104,371 | bf16_mfu: 18.78 | epoch: 1 | total time: 9.92m | eta: 721.2m
step 00070/04357 (1.61%) | loss: 5.040033 | lrm: 1.00 | dt: 10028.63ms | tok/sec: 104,558 | bf16_mfu: 18.81 | epoch: 1 | total time: 10.09m | eta: 721.0m
step 00071/04357 (1.63%) | loss: 5.017831 | lrm: 1.00 | dt: 10041.21ms | tok/sec: 104,427 | bf16_mfu: 18.79 | epoch: 1 | total time: 10.26m | eta: 720.8m
step 00072/04357 (1.65%) | loss: 4.998346 | lrm: 1.00 | dt: 10029.87ms | tok/sec: 104,545 | bf16_mfu: 18.81 | epoch: 1 | total time: 10.43m | eta: 720.5m
step 00073/04357 (1.68%) | loss: 4.983207 | lrm: 1.00 | dt: 10038.87ms | tok/sec: 104,451 | bf16_mfu: 18.79 | epoch: 1 | total time: 10.59m | eta: 720.3m
step 00074/04357 (1.70%) | loss: 4.948572 | lrm: 1.00 | dt: 10010.60ms | tok/sec: 104,746 | bf16_mfu: 18.84 | epoch: 1 | total time: 10.76m | eta: 720.0m
step 00075/04357 (1.72%) | loss: 4.925607 | lrm: 1.00 | dt: 9998.12ms | tok/sec: 104,877 | bf16_mfu: 18.87 | epoch: 1 | total time: 10.93m | eta: 719.8m
step 00076/04357 (1.74%) | loss: 4.902784 | lrm: 1.00 | dt: 9996.05ms | tok/sec: 104,899 | bf16_mfu: 18.87 | epoch: 1 | total time: 11.09m | eta: 719.5m
step 00077/04357 (1.77%) | loss: 4.877910 | lrm: 1.00 | dt: 10000.34ms | tok/sec: 104,854 | bf16_mfu: 18.86 | epoch: 1 | total time: 11.26m | eta: 719.3m
step 00078/04357 (1.79%) | loss: 4.856587 | lrm: 1.00 | dt: 9996.57ms | tok/sec: 104,893 | bf16_mfu: 18.87 | epoch: 1 | total time: 11.43m | eta: 719.0m
step 00079/04357 (1.81%) | loss: 4.829537 | lrm: 1.00 | dt: 9991.90ms | tok/sec: 104,942 | bf16_mfu: 18.88 | epoch: 1 | total time: 11.59m | eta: 718.7m
step 00080/04357 (1.84%) | loss: 4.803044 | lrm: 1.00 | dt: 9982.92ms | tok/sec: 105,037 | bf16_mfu: 18.90 | epoch: 1 | total time: 11.76m | eta: 718.5m
step 00081/04357 (1.86%) | loss: 4.767993 | lrm: 1.00 | dt: 9986.06ms | tok/sec: 105,004 | bf16_mfu: 18.89 | epoch: 1 | total time: 11.93m | eta: 718.2m
step 00082/04357 (1.88%) | loss: 4.750240 | lrm: 1.00 | dt: 9972.89ms | tok/sec: 105,142 | bf16_mfu: 18.91 | epoch: 1 | total time: 12.09m | eta: 717.9m
step 00083/04357 (1.90%) | loss: 4.724822 | lrm: 1.00 | dt: 9969.25ms | tok/sec: 105,181 | bf16_mfu: 18.92 | epoch: 1 | total time: 12.26m | eta: 717.7m
step 00084/04357 (1.93%) | loss: 4.735073 | lrm: 1.00 | dt: 9971.93ms | tok/sec: 105,152 | bf16_mfu: 18.92 | epoch: 1 | total time: 12.42m | eta: 717.4m
step 00085/04357 (1.95%) | loss: 4.720900 | lrm: 1.00 | dt: 9968.06ms | tok/sec: 105,193 | bf16_mfu: 18.92 | epoch: 1 | total time: 12.59m | eta: 717.1m
step 00086/04357 (1.97%) | loss: 4.716091 | lrm: 1.00 | dt: 9966.59ms | tok/sec: 105,209 | bf16_mfu: 18.93 | epoch: 1 | total time: 12.76m | eta: 716.9m
step 00087/04357 (2.00%) | loss: 4.695783 | lrm: 1.00 | dt: 9979.85ms | tok/sec: 105,069 | bf16_mfu: 18.90 | epoch: 1 | total time: 12.92m | eta: 716.6m
step 00088/04357 (2.02%) | loss: 4.686954 | lrm: 1.00 | dt: 9946.79ms | tok/sec: 105,418 | bf16_mfu: 18.96 | epoch: 1 | total time: 13.09m | eta: 716.3m
step 00089/04357 (2.04%) | loss: 4.684076 | lrm: 1.00 | dt: 9967.18ms | tok/sec: 105,202 | bf16_mfu: 18.93 | epoch: 1 | total time: 13.25m | eta: 716.1m
step 00090/04357 (2.07%) | loss: 4.669619 | lrm: 1.00 | dt: 9953.77ms | tok/sec: 105,344 | bf16_mfu: 18.95 | epoch: 1 | total time: 13.42m | eta: 715.8m
step 00091/04357 (2.09%) | loss: 4.647268 | lrm: 1.00 | dt: 9967.16ms | tok/sec: 105,203 | bf16_mfu: 18.93 | epoch: 1 | total time: 13.59m | eta: 715.5m
step 00092/04357 (2.11%) | loss: 4.613624 | lrm: 1.00 | dt: 9945.26ms | tok/sec: 105,434 | bf16_mfu: 18.97 | epoch: 1 | total time: 13.75m | eta: 715.3m
step 00093/04357 (2.13%) | loss: 4.595607 | lrm: 1.00 | dt: 9938.83ms | tok/sec: 105,502 | bf16_mfu: 18.98 | epoch: 1 | total time: 13.92m | eta: 715.0m
step 00094/04357 (2.16%) | loss: 4.575526 | lrm: 1.00 | dt: 9966.55ms | tok/sec: 105,209 | bf16_mfu: 18.93 | epoch: 1 | total time: 14.08m | eta: 714.8m
step 00095/04357 (2.18%) | loss: 4.568646 | lrm: 1.00 | dt: 9940.01ms | tok/sec: 105,490 | bf16_mfu: 18.98 | epoch: 1 | total time: 14.25m | eta: 714.5m
step 00096/04357 (2.20%) | loss: 4.539066 | lrm: 1.00 | dt: 9958.75ms | tok/sec: 105,291 | bf16_mfu: 18.94 | epoch: 1 | total time: 14.42m | eta: 714.2m
step 00097/04357 (2.23%) | loss: 4.507506 | lrm: 1.00 | dt: 9948.73ms | tok/sec: 105,398 | bf16_mfu: 18.96 | epoch: 1 | total time: 14.58m | eta: 714.0m
step 00098/04357 (2.25%) | loss: 4.498938 | lrm: 1.00 | dt: 9953.67ms | tok/sec: 105,345 | bf16_mfu: 18.95 | epoch: 1 | total time: 14.75m | eta: 713.7m
step 00099/04357 (2.27%) | loss: 4.487321 | lrm: 1.00 | dt: 9946.80ms | tok/sec: 105,418 | bf16_mfu: 18.96 | epoch: 1 | total time: 14.91m | eta: 713.5m
step 00100/04357 (2.30%) | loss: 4.474222 | lrm: 1.00 | dt: 10056.63ms | tok/sec: 104,267 | bf16_mfu: 18.76 | epoch: 1 | total time: 15.08m | eta: 713.3m
step 00101/04357 (2.32%) | loss: 4.459617 | lrm: 1.00 | dt: 9886.14ms | tok/sec: 106,065 | bf16_mfu: 19.08 | epoch: 1 | total time: 15.25m | eta: 713.0m
