========================================
Job ID: 724462
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:04 EDT 2026
========================================
Fri Apr 24 13:41:04 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   55C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.01)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 21519.32ms | tok/s: 24,363 | mfu: 2.78 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.844109 | lrm: 1.00 | dt: 1622.96ms | tok/s: 323,044 | mfu: 36.88 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.351536 | lrm: 1.00 | dt: 1659.65ms | tok/s: 315,902 | mfu: 36.06 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.705783 | lrm: 1.00 | dt: 1639.74ms | tok/s: 319,738 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.143527 | lrm: 1.00 | dt: 1645.32ms | tok/s: 318,653 | mfu: 36.37 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.697406 | lrm: 1.00 | dt: 1640.15ms | tok/s: 319,658 | mfu: 36.49 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.370795 | lrm: 1.00 | dt: 1650.88ms | tok/s: 317,580 | mfu: 36.25 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.103306 | lrm: 1.00 | dt: 1650.28ms | tok/s: 317,696 | mfu: 36.27 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.886912 | lrm: 1.00 | dt: 1656.40ms | tok/s: 316,522 | mfu: 36.13 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.696246 | lrm: 1.00 | dt: 1668.73ms | tok/s: 314,184 | mfu: 35.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.520608 | lrm: 1.00 | dt: 1664.30ms | tok/s: 315,020 | mfu: 35.96 | epoch: 1
step 00034/02205 (1.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.181766 | lrm: 1.00 | dt: 1720.48ms | tok/s: 304,733 | mfu: 34.79 | epoch: 1 | eta: 61.5m
step 00035/02205 (1.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.169407 | lrm: 1.00 | dt: 1718.98ms | tok/s: 304,999 | mfu: 34.82 | epoch: 1 | eta: 61.5m
step 00036/02205 (1.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.148916 | lrm: 1.00 | dt: 1721.17ms | tok/s: 304,611 | mfu: 34.77 | epoch: 1 | eta: 61.5m
step 00037/02205 (1.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.133598 | lrm: 1.00 | dt: 1725.88ms | tok/s: 303,779 | mfu: 34.68 | epoch: 1 | eta: 61.5m
step 00038/02205 (1.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.117409 | lrm: 1.00 | dt: 1727.70ms | tok/s: 303,460 | mfu: 34.64 | epoch: 1 | eta: 61.5m
step 00039/02205 (1.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.106613 | lrm: 1.00 | dt: 1720.83ms | tok/s: 304,671 | mfu: 34.78 | epoch: 1 | eta: 61.5m
step 00040/02205 (1.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.084318 | lrm: 1.00 | dt: 1729.72ms | tok/s: 303,105 | mfu: 34.60 | epoch: 1 | eta: 61.5m
step 00041/02205 (1.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.062884 | lrm: 1.00 | dt: 1729.33ms | tok/s: 303,174 | mfu: 34.61 | epoch: 1 | eta: 61.5m
step 00042/02205 (1.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.047054 | lrm: 1.00 | dt: 1730.38ms | tok/s: 302,990 | mfu: 34.59 | epoch: 1 | eta: 61.5m
step 00043/02205 (1.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.035089 | lrm: 1.00 | dt: 1729.46ms | tok/s: 303,151 | mfu: 34.61 | epoch: 1 | eta: 61.5m
step 00044/02205 (2.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.027399 | lrm: 1.00 | dt: 1727.26ms | tok/s: 303,536 | mfu: 34.65 | epoch: 1 | eta: 61.5m
step 00045/02205 (2.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.010150 | lrm: 1.00 | dt: 1735.21ms | tok/s: 302,146 | mfu: 34.49 | epoch: 1 | eta: 61.5m
step 00046/02205 (2.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.987407 | lrm: 1.00 | dt: 1736.12ms | tok/s: 301,987 | mfu: 34.47 | epoch: 1 | eta: 61.5m
step 00047/02205 (2.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.973398 | lrm: 1.00 | dt: 1737.66ms | tok/s: 301,720 | mfu: 34.44 | epoch: 1 | eta: 61.5m
step 00048/02205 (2.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.961211 | lrm: 1.00 | dt: 1735.88ms | tok/s: 302,029 | mfu: 34.48 | epoch: 1 | eta: 61.5m
step 00049/02205 (2.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.946999 | lrm: 1.00 | dt: 1742.88ms | tok/s: 300,816 | mfu: 34.34 | epoch: 1 | eta: 61.5m
step 00050/02205 (2.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.928693 | lrm: 1.00 | dt: 1733.03ms | tok/s: 302,526 | mfu: 34.53 | epoch: 1 | eta: 61.5m
step 00051/02205 (2.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.903706 | lrm: 1.00 | dt: 1736.34ms | tok/s: 301,950 | mfu: 34.47 | epoch: 1 | eta: 61.5m
step 00052/02205 (2.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.884907 | lrm: 1.00 | dt: 1739.51ms | tok/s: 301,399 | mfu: 34.41 | epoch: 1 | eta: 61.5m
step 00053/02205 (2.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.872168 | lrm: 1.00 | dt: 1737.60ms | tok/s: 301,731 | mfu: 34.44 | epoch: 1 | eta: 61.5m
step 00054/02205 (2.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.866511 | lrm: 1.00 | dt: 1744.36ms | tok/s: 300,562 | mfu: 34.31 | epoch: 1 | eta: 61.5m
step 00055/02205 (2.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.853752 | lrm: 1.00 | dt: 1748.07ms | tok/s: 299,923 | mfu: 34.24 | epoch: 1 | eta: 61.4m
step 00056/02205 (2.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.842308 | lrm: 1.00 | dt: 1749.35ms | tok/s: 299,704 | mfu: 34.21 | epoch: 1 | eta: 61.4m
step 00057/02205 (2.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.822884 | lrm: 1.00 | dt: 1740.84ms | tok/s: 301,169 | mfu: 34.38 | epoch: 1 | eta: 61.4m
step 00058/02205 (2.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.811564 | lrm: 1.00 | dt: 1746.18ms | tok/s: 300,249 | mfu: 34.27 | epoch: 1 | eta: 61.4m
step 00059/02205 (2.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.802165 | lrm: 1.00 | dt: 1750.68ms | tok/s: 299,477 | mfu: 34.19 | epoch: 1 | eta: 61.4m
step 00060/02205 (2.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.780743 | lrm: 1.00 | dt: 1755.99ms | tok/s: 298,571 | mfu: 34.08 | epoch: 1 | eta: 61.4m
step 00061/02205 (2.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.765983 | lrm: 1.00 | dt: 1752.81ms | tok/s: 299,112 | mfu: 34.14 | epoch: 1 | eta: 61.4m
step 00062/02205 (2.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.756402 | lrm: 1.00 | dt: 1749.43ms | tok/s: 299,690 | mfu: 34.21 | epoch: 1 | eta: 61.4m
step 00063/02205 (2.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.747268 | lrm: 1.00 | dt: 1754.45ms | tok/s: 298,832 | mfu: 34.11 | epoch: 1 | eta: 61.4m
step 00064/02205 (2.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.738084 | lrm: 1.00 | dt: 1743.82ms | tok/s: 300,654 | mfu: 34.32 | epoch: 1 | eta: 61.4m
step 00065/02205 (2.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.730286 | lrm: 1.00 | dt: 1761.54ms | tok/s: 297,630 | mfu: 33.97 | epoch: 1 | eta: 61.4m
step 00066/02205 (2.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.706447 | lrm: 1.00 | dt: 1751.31ms | tok/s: 299,369 | mfu: 34.17 | epoch: 1 | eta: 61.4m
step 00067/02205 (3.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.687441 | lrm: 1.00 | dt: 1750.50ms | tok/s: 299,507 | mfu: 34.19 | epoch: 1 | eta: 61.4m
step 00068/02205 (3.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.670494 | lrm: 1.00 | dt: 1757.68ms | tok/s: 298,284 | mfu: 34.05 | epoch: 1 | eta: 61.4m
step 00069/02205 (3.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.650717 | lrm: 1.00 | dt: 1750.40ms | tok/s: 299,523 | mfu: 34.19 | epoch: 1 | eta: 61.4m
step 00070/02205 (3.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.632887 | lrm: 1.00 | dt: 1753.22ms | tok/s: 299,043 | mfu: 34.14 | epoch: 1 | eta: 61.3m
step 00071/02205 (3.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.628235 | lrm: 1.00 | dt: 1755.81ms | tok/s: 298,601 | mfu: 34.09 | epoch: 1 | eta: 61.3m
step 00072/02205 (3.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.608344 | lrm: 1.00 | dt: 1757.19ms | tok/s: 298,367 | mfu: 34.06 | epoch: 1 | eta: 61.3m
step 00073/02205 (3.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.583874 | lrm: 1.00 | dt: 1754.06ms | tok/s: 298,900 | mfu: 34.12 | epoch: 1 | eta: 61.3m
step 00074/02205 (3.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.560780 | lrm: 1.00 | dt: 1759.52ms | tok/s: 297,971 | mfu: 34.01 | epoch: 1 | eta: 61.3m
step 00075/02205 (3.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.540662 | lrm: 1.00 | dt: 1756.73ms | tok/s: 298,445 | mfu: 34.07 | epoch: 1 | eta: 61.3m
step 00076/02205 (3.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.526486 | lrm: 1.00 | dt: 1756.52ms | tok/s: 298,480 | mfu: 34.07 | epoch: 1 | eta: 61.3m
step 00077/02205 (3.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.509025 | lrm: 1.00 | dt: 1752.42ms | tok/s: 299,178 | mfu: 34.15 | epoch: 1 | eta: 61.3m
step 00078/02205 (3.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.489731 | lrm: 1.00 | dt: 1754.30ms | tok/s: 298,858 | mfu: 34.12 | epoch: 1 | eta: 61.2m
step 00079/02205 (3.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.468931 | lrm: 1.00 | dt: 1752.42ms | tok/s: 299,178 | mfu: 34.15 | epoch: 1 | eta: 61.2m
step 00080/02205 (3.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.455364 | lrm: 1.00 | dt: 1758.41ms | tok/s: 298,160 | mfu: 34.04 | epoch: 1 | eta: 61.2m
step 00081/02205 (3.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.446538 | lrm: 1.00 | dt: 1762.93ms | tok/s: 297,396 | mfu: 33.95 | epoch: 1 | eta: 61.2m
step 00082/02205 (3.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.430822 | lrm: 1.00 | dt: 1756.35ms | tok/s: 298,509 | mfu: 34.08 | epoch: 1 | eta: 61.2m
step 00083/02205 (3.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.417000 | lrm: 1.00 | dt: 1751.77ms | tok/s: 299,290 | mfu: 34.16 | epoch: 1 | eta: 61.2m
step 00084/02205 (3.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.406656 | lrm: 1.00 | dt: 1755.47ms | tok/s: 298,659 | mfu: 34.09 | epoch: 1 | eta: 61.2m
step 00085/02205 (3.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.387453 | lrm: 1.00 | dt: 1755.31ms | tok/s: 298,686 | mfu: 34.10 | epoch: 1 | eta: 61.1m
step 00086/02205 (3.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.362955 | lrm: 1.00 | dt: 1750.10ms | tok/s: 299,575 | mfu: 34.20 | epoch: 1 | eta: 61.1m
step 00087/02205 (3.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.345755 | lrm: 1.00 | dt: 1768.27ms | tok/s: 296,497 | mfu: 33.85 | epoch: 1 | eta: 61.1m
step 00088/02205 (3.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.326975 | lrm: 1.00 | dt: 1752.00ms | tok/s: 299,250 | mfu: 34.16 | epoch: 1 | eta: 61.1m
step 00089/02205 (4.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.305313 | lrm: 1.00 | dt: 1752.74ms | tok/s: 299,124 | mfu: 34.15 | epoch: 1 | eta: 61.1m
step 00090/02205 (4.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.292066 | lrm: 1.00 | dt: 1752.34ms | tok/s: 299,193 | mfu: 34.15 | epoch: 1 | eta: 61.0m
step 00091/02205 (4.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.276350 | lrm: 1.00 | dt: 1753.73ms | tok/s: 298,955 | mfu: 34.13 | epoch: 1 | eta: 61.0m
step 00092/02205 (4.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.269072 | lrm: 1.00 | dt: 1755.00ms | tok/s: 298,740 | mfu: 34.10 | epoch: 1 | eta: 61.0m
step 00093/02205 (4.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.251181 | lrm: 1.00 | dt: 1749.29ms | tok/s: 299,714 | mfu: 34.21 | epoch: 1 | eta: 61.0m
step 00094/02205 (4.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.238711 | lrm: 1.00 | dt: 1753.15ms | tok/s: 299,054 | mfu: 34.14 | epoch: 1 | eta: 61.0m
step 00095/02205 (4.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.230146 | lrm: 1.00 | dt: 1755.48ms | tok/s: 298,657 | mfu: 34.09 | epoch: 1 | eta: 60.9m
step 00096/02205 (4.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.219904 | lrm: 1.00 | dt: 1752.28ms | tok/s: 299,203 | mfu: 34.15 | epoch: 1 | eta: 60.9m
step 00097/02205 (4.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.198504 | lrm: 1.00 | dt: 1768.07ms | tok/s: 296,531 | mfu: 33.85 | epoch: 1 | eta: 60.9m
