========================================
Job ID: 724464
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:25 EDT 2026
========================================
Fri Apr 24 13:41:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.04)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 19621.56ms | tok/s: 26,719 | mfu: 3.05 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.842322 | lrm: 1.00 | dt: 1593.68ms | tok/s: 328,979 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.218924 | lrm: 1.00 | dt: 1614.53ms | tok/s: 324,731 | mfu: 37.07 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.657146 | lrm: 1.00 | dt: 1607.54ms | tok/s: 326,143 | mfu: 37.23 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.072664 | lrm: 1.00 | dt: 1603.11ms | tok/s: 327,043 | mfu: 37.33 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.623832 | lrm: 1.00 | dt: 1614.67ms | tok/s: 324,702 | mfu: 37.07 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.292882 | lrm: 1.00 | dt: 1613.17ms | tok/s: 325,004 | mfu: 37.10 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.023275 | lrm: 1.00 | dt: 1614.11ms | tok/s: 324,815 | mfu: 37.08 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.804626 | lrm: 1.00 | dt: 1609.89ms | tok/s: 325,667 | mfu: 37.18 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.613445 | lrm: 1.00 | dt: 1611.78ms | tok/s: 325,284 | mfu: 37.13 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.442290 | lrm: 1.00 | dt: 1616.62ms | tok/s: 324,310 | mfu: 37.02 | epoch: 1
step 00034/02205 (1.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.089295 | lrm: 1.00 | dt: 1658.95ms | tok/s: 316,035 | mfu: 36.08 | epoch: 1 | eta: 59.3m
step 00035/02205 (1.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.066432 | lrm: 1.00 | dt: 1660.49ms | tok/s: 315,743 | mfu: 36.04 | epoch: 1 | eta: 59.3m
step 00036/02205 (1.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.035508 | lrm: 1.00 | dt: 1659.05ms | tok/s: 316,017 | mfu: 36.07 | epoch: 1 | eta: 59.3m
step 00037/02205 (1.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.008582 | lrm: 1.00 | dt: 1654.51ms | tok/s: 316,885 | mfu: 36.17 | epoch: 1 | eta: 59.3m
step 00038/02205 (1.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.981598 | lrm: 1.00 | dt: 1660.53ms | tok/s: 315,735 | mfu: 36.04 | epoch: 1 | eta: 59.3m
step 00039/02205 (1.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.960178 | lrm: 1.00 | dt: 1664.49ms | tok/s: 314,983 | mfu: 35.96 | epoch: 1 | eta: 59.3m
step 00040/02205 (1.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.926083 | lrm: 1.00 | dt: 1660.86ms | tok/s: 315,672 | mfu: 36.03 | epoch: 1 | eta: 59.3m
step 00041/02205 (1.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.892367 | lrm: 1.00 | dt: 1664.62ms | tok/s: 314,959 | mfu: 35.95 | epoch: 1 | eta: 59.3m
step 00042/02205 (1.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.864297 | lrm: 1.00 | dt: 1669.09ms | tok/s: 314,115 | mfu: 35.86 | epoch: 1 | eta: 59.3m
step 00043/02205 (1.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.840706 | lrm: 1.00 | dt: 1665.92ms | tok/s: 314,714 | mfu: 35.92 | epoch: 1 | eta: 59.3m
step 00044/02205 (2.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.822639 | lrm: 1.00 | dt: 1670.71ms | tok/s: 313,811 | mfu: 35.82 | epoch: 1 | eta: 59.3m
step 00045/02205 (2.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.795076 | lrm: 1.00 | dt: 1670.77ms | tok/s: 313,799 | mfu: 35.82 | epoch: 1 | eta: 59.3m
step 00046/02205 (2.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.760808 | lrm: 1.00 | dt: 1671.12ms | tok/s: 313,735 | mfu: 35.81 | epoch: 1 | eta: 59.3m
step 00047/02205 (2.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.737234 | lrm: 1.00 | dt: 1671.23ms | tok/s: 313,713 | mfu: 35.81 | epoch: 1 | eta: 59.2m
step 00048/02205 (2.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.716500 | lrm: 1.00 | dt: 1670.80ms | tok/s: 313,793 | mfu: 35.82 | epoch: 1 | eta: 59.2m
step 00049/02205 (2.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.693478 | lrm: 1.00 | dt: 1674.32ms | tok/s: 313,134 | mfu: 35.74 | epoch: 1 | eta: 59.2m
step 00050/02205 (2.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.665701 | lrm: 1.00 | dt: 1672.95ms | tok/s: 313,391 | mfu: 35.77 | epoch: 1 | eta: 59.2m
step 00051/02205 (2.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.632416 | lrm: 1.00 | dt: 1671.46ms | tok/s: 313,671 | mfu: 35.81 | epoch: 1 | eta: 59.2m
step 00052/02205 (2.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.604524 | lrm: 1.00 | dt: 1673.22ms | tok/s: 313,341 | mfu: 35.77 | epoch: 1 | eta: 59.2m
step 00053/02205 (2.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.585423 | lrm: 1.00 | dt: 1671.55ms | tok/s: 313,652 | mfu: 35.80 | epoch: 1 | eta: 59.2m
step 00054/02205 (2.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.573297 | lrm: 1.00 | dt: 1677.33ms | tok/s: 312,573 | mfu: 35.68 | epoch: 1 | eta: 59.2m
step 00055/02205 (2.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.555576 | lrm: 1.00 | dt: 1668.47ms | tok/s: 314,231 | mfu: 35.87 | epoch: 1 | eta: 59.2m
step 00056/02205 (2.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.539052 | lrm: 1.00 | dt: 1682.67ms | tok/s: 311,580 | mfu: 35.57 | epoch: 1 | eta: 59.2m
step 00057/02205 (2.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.514509 | lrm: 1.00 | dt: 1679.18ms | tok/s: 312,228 | mfu: 35.64 | epoch: 1 | eta: 59.2m
step 00058/02205 (2.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.498752 | lrm: 1.00 | dt: 1682.75ms | tok/s: 311,567 | mfu: 35.57 | epoch: 1 | eta: 59.2m
step 00059/02205 (2.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.485174 | lrm: 1.00 | dt: 1671.63ms | tok/s: 313,639 | mfu: 35.80 | epoch: 1 | eta: 59.2m
step 00060/02205 (2.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.456662 | lrm: 1.00 | dt: 1673.66ms | tok/s: 313,257 | mfu: 35.76 | epoch: 1 | eta: 59.1m
step 00061/02205 (2.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.436970 | lrm: 1.00 | dt: 1683.09ms | tok/s: 311,503 | mfu: 35.56 | epoch: 1 | eta: 59.1m
step 00062/02205 (2.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.423649 | lrm: 1.00 | dt: 1680.80ms | tok/s: 311,927 | mfu: 35.61 | epoch: 1 | eta: 59.1m
step 00063/02205 (2.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.411229 | lrm: 1.00 | dt: 1674.95ms | tok/s: 313,017 | mfu: 35.73 | epoch: 1 | eta: 59.1m
step 00064/02205 (2.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.398329 | lrm: 1.00 | dt: 1681.17ms | tok/s: 311,859 | mfu: 35.60 | epoch: 1 | eta: 59.1m
step 00065/02205 (2.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.389961 | lrm: 1.00 | dt: 1683.88ms | tok/s: 311,356 | mfu: 35.54 | epoch: 1 | eta: 59.1m
step 00066/02205 (2.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.360780 | lrm: 1.00 | dt: 1676.75ms | tok/s: 312,680 | mfu: 35.69 | epoch: 1 | eta: 59.1m
step 00067/02205 (3.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.339086 | lrm: 1.00 | dt: 1675.65ms | tok/s: 312,886 | mfu: 35.72 | epoch: 1 | eta: 59.1m
step 00068/02205 (3.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.321232 | lrm: 1.00 | dt: 1686.34ms | tok/s: 310,903 | mfu: 35.49 | epoch: 1 | eta: 59.1m
step 00069/02205 (3.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.299963 | lrm: 1.00 | dt: 1685.46ms | tok/s: 311,064 | mfu: 35.51 | epoch: 1 | eta: 59.0m
step 00070/02205 (3.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.280930 | lrm: 1.00 | dt: 1676.98ms | tok/s: 312,637 | mfu: 35.69 | epoch: 1 | eta: 59.0m
step 00071/02205 (3.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.276829 | lrm: 1.00 | dt: 1682.00ms | tok/s: 311,704 | mfu: 35.58 | epoch: 1 | eta: 59.0m
step 00072/02205 (3.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.255749 | lrm: 1.00 | dt: 1684.07ms | tok/s: 311,322 | mfu: 35.54 | epoch: 1 | eta: 59.0m
step 00073/02205 (3.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.230455 | lrm: 1.00 | dt: 1684.08ms | tok/s: 311,319 | mfu: 35.54 | epoch: 1 | eta: 59.0m
step 00074/02205 (3.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.205824 | lrm: 1.00 | dt: 1682.44ms | tok/s: 311,623 | mfu: 35.57 | epoch: 1 | eta: 59.0m
step 00075/02205 (3.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.184681 | lrm: 1.00 | dt: 1679.81ms | tok/s: 312,112 | mfu: 35.63 | epoch: 1 | eta: 59.0m
step 00076/02205 (3.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.172296 | lrm: 1.00 | dt: 1681.81ms | tok/s: 311,740 | mfu: 35.59 | epoch: 1 | eta: 58.9m
step 00077/02205 (3.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.156212 | lrm: 1.00 | dt: 1692.88ms | tok/s: 309,702 | mfu: 35.35 | epoch: 1 | eta: 58.9m
step 00078/02205 (3.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.138187 | lrm: 1.00 | dt: 1686.36ms | tok/s: 310,899 | mfu: 35.49 | epoch: 1 | eta: 58.9m
step 00079/02205 (3.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.119016 | lrm: 1.00 | dt: 1689.07ms | tok/s: 310,399 | mfu: 35.43 | epoch: 1 | eta: 58.9m
step 00080/02205 (3.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.108115 | lrm: 1.00 | dt: 1687.33ms | tok/s: 310,719 | mfu: 35.47 | epoch: 1 | eta: 58.9m
step 00081/02205 (3.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.101688 | lrm: 1.00 | dt: 1687.14ms | tok/s: 310,756 | mfu: 35.47 | epoch: 1 | eta: 58.9m
step 00082/02205 (3.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.088434 | lrm: 1.00 | dt: 1691.21ms | tok/s: 310,006 | mfu: 35.39 | epoch: 1 | eta: 58.9m
step 00083/02205 (3.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.077026 | lrm: 1.00 | dt: 1688.00ms | tok/s: 310,597 | mfu: 35.46 | epoch: 1 | eta: 58.8m
step 00084/02205 (3.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.070515 | lrm: 1.00 | dt: 1681.73ms | tok/s: 311,755 | mfu: 35.59 | epoch: 1 | eta: 58.8m
step 00085/02205 (3.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.055129 | lrm: 1.00 | dt: 1683.67ms | tok/s: 311,395 | mfu: 35.55 | epoch: 1 | eta: 58.8m
step 00086/02205 (3.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.034554 | lrm: 1.00 | dt: 1691.04ms | tok/s: 310,038 | mfu: 35.39 | epoch: 1 | eta: 58.8m
step 00087/02205 (3.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.020432 | lrm: 1.00 | dt: 1692.56ms | tok/s: 309,761 | mfu: 35.36 | epoch: 1 | eta: 58.8m
step 00088/02205 (3.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.005719 | lrm: 1.00 | dt: 1684.30ms | tok/s: 311,279 | mfu: 35.53 | epoch: 1 | eta: 58.7m
step 00089/02205 (4.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.988287 | lrm: 1.00 | dt: 1688.06ms | tok/s: 310,586 | mfu: 35.45 | epoch: 1 | eta: 58.7m
step 00090/02205 (4.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.978521 | lrm: 1.00 | dt: 1686.69ms | tok/s: 310,838 | mfu: 35.48 | epoch: 1 | eta: 58.7m
step 00091/02205 (4.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.964606 | lrm: 1.00 | dt: 1689.33ms | tok/s: 310,352 | mfu: 35.43 | epoch: 1 | eta: 58.7m
step 00092/02205 (4.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.961357 | lrm: 1.00 | dt: 1684.42ms | tok/s: 311,257 | mfu: 35.53 | epoch: 1 | eta: 58.7m
step 00093/02205 (4.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.947250 | lrm: 1.00 | dt: 1687.16ms | tok/s: 310,752 | mfu: 35.47 | epoch: 1 | eta: 58.7m
step 00094/02205 (4.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.938898 | lrm: 1.00 | dt: 1687.52ms | tok/s: 310,686 | mfu: 35.47 | epoch: 1 | eta: 58.6m
step 00095/02205 (4.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.934473 | lrm: 1.00 | dt: 1691.73ms | tok/s: 309,912 | mfu: 35.38 | epoch: 1 | eta: 58.6m
step 00096/02205 (4.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.928277 | lrm: 1.00 | dt: 1685.39ms | tok/s: 311,078 | mfu: 35.51 | epoch: 1 | eta: 58.6m
step 00097/02205 (4.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 4.911236 | lrm: 1.00 | dt: 1690.80ms | tok/s: 310,082 | mfu: 35.40 | epoch: 1 | eta: 58.6m
