========================================
Job ID: 732861
Node: andreas-h100-1
GPUs: 2
Mode: ns3_ftrl_eta0p1 (2 GPU)
Start Time: Sat Apr 25 17:33:44 EDT 2026
========================================
Sat Apr 25 17:33:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   51C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   51C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.089952 | lrm: 1.00 | dt: 21097.15ms | tok/s: 24,851 | mfu: 1.42 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.849532 | lrm: 1.00 | dt: 775.62ms | tok/s: 675,963 | mfu: 38.58 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.256902 | lrm: 1.00 | dt: 817.25ms | tok/s: 641,525 | mfu: 36.62 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.636487 | lrm: 1.00 | dt: 808.65ms | tok/s: 648,351 | mfu: 37.01 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.039171 | lrm: 1.00 | dt: 812.01ms | tok/s: 645,663 | mfu: 36.85 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.614718 | lrm: 1.00 | dt: 808.75ms | tok/s: 648,270 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.288029 | lrm: 1.00 | dt: 811.12ms | tok/s: 646,378 | mfu: 36.89 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.024168 | lrm: 1.00 | dt: 810.23ms | tok/s: 647,081 | mfu: 36.93 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.800980 | lrm: 1.00 | dt: 814.24ms | tok/s: 643,894 | mfu: 36.75 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.609031 | lrm: 1.00 | dt: 811.80ms | tok/s: 645,832 | mfu: 36.86 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.451093 | lrm: 1.00 | dt: 808.83ms | tok/s: 648,209 | mfu: 37.00 | epoch: 1
step 00035/02205 (1.59%) [ns3_ftrl_eta0p1] | loss: 6.010639 | lrm: 1.00 | dt: 840.16ms | tok/s: 624,031 | mfu: 35.62 | epoch: 1 | eta: 29.9m
step 00036/02205 (1.63%) [ns3_ftrl_eta0p1] | loss: 5.977186 | lrm: 1.00 | dt: 843.71ms | tok/s: 621,406 | mfu: 35.47 | epoch: 1 | eta: 29.9m
step 00037/02205 (1.68%) [ns3_ftrl_eta0p1] | loss: 5.954480 | lrm: 1.00 | dt: 840.90ms | tok/s: 623,487 | mfu: 35.59 | epoch: 1 | eta: 29.9m
step 00038/02205 (1.72%) [ns3_ftrl_eta0p1] | loss: 5.928669 | lrm: 1.00 | dt: 846.19ms | tok/s: 619,589 | mfu: 35.36 | epoch: 1 | eta: 29.9m
step 00039/02205 (1.77%) [ns3_ftrl_eta0p1] | loss: 5.909285 | lrm: 1.00 | dt: 846.06ms | tok/s: 619,678 | mfu: 35.37 | epoch: 1 | eta: 29.9m
step 00040/02205 (1.81%) [ns3_ftrl_eta0p1] | loss: 5.895708 | lrm: 1.00 | dt: 844.75ms | tok/s: 620,644 | mfu: 35.42 | epoch: 1 | eta: 29.9m
step 00041/02205 (1.86%) [ns3_ftrl_eta0p1] | loss: 5.880868 | lrm: 1.00 | dt: 851.17ms | tok/s: 615,958 | mfu: 35.16 | epoch: 1 | eta: 30.0m
step 00042/02205 (1.90%) [ns3_ftrl_eta0p1] | loss: 5.863748 | lrm: 1.00 | dt: 848.63ms | tok/s: 617,802 | mfu: 35.26 | epoch: 1 | eta: 30.0m
step 00043/02205 (1.95%) [ns3_ftrl_eta0p1] | loss: 5.847583 | lrm: 1.00 | dt: 847.64ms | tok/s: 618,526 | mfu: 35.30 | epoch: 1 | eta: 30.0m
step 00044/02205 (2.00%) [ns3_ftrl_eta0p1] | loss: 5.825419 | lrm: 1.00 | dt: 849.98ms | tok/s: 616,826 | mfu: 35.21 | epoch: 1 | eta: 30.0m
step 00045/02205 (2.04%) [ns3_ftrl_eta0p1] | loss: 5.813312 | lrm: 1.00 | dt: 847.88ms | tok/s: 618,353 | mfu: 35.29 | epoch: 1 | eta: 30.0m
step 00046/02205 (2.09%) [ns3_ftrl_eta0p1] | loss: 5.786655 | lrm: 1.00 | dt: 852.06ms | tok/s: 615,317 | mfu: 35.12 | epoch: 1 | eta: 30.0m
step 00047/02205 (2.13%) [ns3_ftrl_eta0p1] | loss: 5.764664 | lrm: 1.00 | dt: 853.58ms | tok/s: 614,223 | mfu: 35.06 | epoch: 1 | eta: 30.0m
step 00048/02205 (2.18%) [ns3_ftrl_eta0p1] | loss: 5.743590 | lrm: 1.00 | dt: 851.25ms | tok/s: 615,905 | mfu: 35.15 | epoch: 1 | eta: 30.0m
step 00049/02205 (2.22%) [ns3_ftrl_eta0p1] | loss: 5.725865 | lrm: 1.00 | dt: 855.06ms | tok/s: 613,158 | mfu: 35.00 | epoch: 1 | eta: 30.0m
step 00050/02205 (2.27%) [ns3_ftrl_eta0p1] | loss: 5.717359 | lrm: 1.00 | dt: 852.35ms | tok/s: 615,111 | mfu: 35.11 | epoch: 1 | eta: 30.0m
step 00051/02205 (2.31%) [ns3_ftrl_eta0p1] | loss: 5.703049 | lrm: 1.00 | dt: 853.77ms | tok/s: 614,087 | mfu: 35.05 | epoch: 1 | eta: 30.0m
step 00052/02205 (2.36%) [ns3_ftrl_eta0p1] | loss: 5.685495 | lrm: 1.00 | dt: 857.70ms | tok/s: 611,271 | mfu: 34.89 | epoch: 1 | eta: 30.0m
step 00053/02205 (2.40%) [ns3_ftrl_eta0p1] | loss: 5.670192 | lrm: 1.00 | dt: 856.67ms | tok/s: 612,009 | mfu: 34.93 | epoch: 1 | eta: 30.0m
step 00054/02205 (2.45%) [ns3_ftrl_eta0p1] | loss: 5.649226 | lrm: 1.00 | dt: 854.77ms | tok/s: 613,367 | mfu: 35.01 | epoch: 1 | eta: 30.0m
step 00055/02205 (2.49%) [ns3_ftrl_eta0p1] | loss: 5.635207 | lrm: 1.00 | dt: 858.82ms | tok/s: 610,477 | mfu: 34.84 | epoch: 1 | eta: 30.0m
step 00056/02205 (2.54%) [ns3_ftrl_eta0p1] | loss: 5.613484 | lrm: 1.00 | dt: 856.64ms | tok/s: 612,028 | mfu: 34.93 | epoch: 1 | eta: 30.0m
step 00057/02205 (2.59%) [ns3_ftrl_eta0p1] | loss: 5.594716 | lrm: 1.00 | dt: 862.61ms | tok/s: 607,794 | mfu: 34.69 | epoch: 1 | eta: 30.0m
step 00058/02205 (2.63%) [ns3_ftrl_eta0p1] | loss: 5.587047 | lrm: 1.00 | dt: 860.98ms | tok/s: 608,944 | mfu: 34.76 | epoch: 1 | eta: 30.0m
step 00059/02205 (2.68%) [ns3_ftrl_eta0p1] | loss: 5.566866 | lrm: 1.00 | dt: 866.33ms | tok/s: 605,179 | mfu: 34.54 | epoch: 1 | eta: 30.0m
step 00060/02205 (2.72%) [ns3_ftrl_eta0p1] | loss: 5.550881 | lrm: 1.00 | dt: 859.18ms | tok/s: 610,216 | mfu: 34.83 | epoch: 1 | eta: 30.0m
step 00061/02205 (2.77%) [ns3_ftrl_eta0p1] | loss: 5.536520 | lrm: 1.00 | dt: 868.04ms | tok/s: 603,992 | mfu: 34.47 | epoch: 1 | eta: 30.0m
step 00062/02205 (2.81%) [ns3_ftrl_eta0p1] | loss: 5.535367 | lrm: 1.00 | dt: 862.24ms | tok/s: 608,054 | mfu: 34.71 | epoch: 1 | eta: 30.0m
step 00063/02205 (2.86%) [ns3_ftrl_eta0p1] | loss: 5.517538 | lrm: 1.00 | dt: 867.25ms | tok/s: 604,543 | mfu: 34.50 | epoch: 1 | eta: 30.0m
step 00064/02205 (2.90%) [ns3_ftrl_eta0p1] | loss: 5.502872 | lrm: 1.00 | dt: 870.35ms | tok/s: 602,386 | mfu: 34.38 | epoch: 1 | eta: 30.0m
step 00065/02205 (2.95%) [ns3_ftrl_eta0p1] | loss: 5.476655 | lrm: 1.00 | dt: 874.25ms | tok/s: 599,698 | mfu: 34.23 | epoch: 1 | eta: 30.0m
step 00066/02205 (2.99%) [ns3_ftrl_eta0p1] | loss: 5.463125 | lrm: 1.00 | dt: 863.97ms | tok/s: 606,837 | mfu: 34.64 | epoch: 1 | eta: 30.0m
step 00067/02205 (3.04%) [ns3_ftrl_eta0p1] | loss: 5.463871 | lrm: 1.00 | dt: 872.11ms | tok/s: 601,172 | mfu: 34.31 | epoch: 1 | eta: 30.1m
step 00068/02205 (3.08%) [ns3_ftrl_eta0p1] | loss: 5.439925 | lrm: 1.00 | dt: 873.03ms | tok/s: 600,541 | mfu: 34.28 | epoch: 1 | eta: 30.1m
step 00069/02205 (3.13%) [ns3_ftrl_eta0p1] | loss: 5.427367 | lrm: 1.00 | dt: 876.12ms | tok/s: 598,419 | mfu: 34.16 | epoch: 1 | eta: 30.1m
step 00070/02205 (3.17%) [ns3_ftrl_eta0p1] | loss: 5.409287 | lrm: 1.00 | dt: 873.43ms | tok/s: 600,263 | mfu: 34.26 | epoch: 1 | eta: 30.1m
step 00071/02205 (3.22%) [ns3_ftrl_eta0p1] | loss: 5.398121 | lrm: 1.00 | dt: 871.36ms | tok/s: 601,686 | mfu: 34.34 | epoch: 1 | eta: 30.1m
step 00072/02205 (3.27%) [ns3_ftrl_eta0p1] | loss: 5.382376 | lrm: 1.00 | dt: 877.04ms | tok/s: 597,795 | mfu: 34.12 | epoch: 1 | eta: 30.1m
step 00073/02205 (3.31%) [ns3_ftrl_eta0p1] | loss: 5.383200 | lrm: 1.00 | dt: 873.49ms | tok/s: 600,221 | mfu: 34.26 | epoch: 1 | eta: 30.1m
step 00074/02205 (3.36%) [ns3_ftrl_eta0p1] | loss: 5.366882 | lrm: 1.00 | dt: 880.30ms | tok/s: 595,580 | mfu: 33.99 | epoch: 1 | eta: 30.1m
step 00075/02205 (3.40%) [ns3_ftrl_eta0p1] | loss: 5.349195 | lrm: 1.00 | dt: 882.47ms | tok/s: 594,116 | mfu: 33.91 | epoch: 1 | eta: 30.1m
step 00076/02205 (3.45%) [ns3_ftrl_eta0p1] | loss: 5.336989 | lrm: 1.00 | dt: 878.43ms | tok/s: 596,844 | mfu: 34.07 | epoch: 1 | eta: 30.1m
step 00077/02205 (3.49%) [ns3_ftrl_eta0p1] | loss: 5.325054 | lrm: 1.00 | dt: 876.49ms | tok/s: 598,165 | mfu: 34.14 | epoch: 1 | eta: 30.1m
step 00078/02205 (3.54%) [ns3_ftrl_eta0p1] | loss: 5.305128 | lrm: 1.00 | dt: 874.52ms | tok/s: 599,512 | mfu: 34.22 | epoch: 1 | eta: 30.1m
step 00079/02205 (3.58%) [ns3_ftrl_eta0p1] | loss: 5.287562 | lrm: 1.00 | dt: 882.34ms | tok/s: 594,203 | mfu: 33.91 | epoch: 1 | eta: 30.1m
step 00080/02205 (3.63%) [ns3_ftrl_eta0p1] | loss: 5.278503 | lrm: 1.00 | dt: 874.02ms | tok/s: 599,856 | mfu: 34.24 | epoch: 1 | eta: 30.1m
step 00081/02205 (3.67%) [ns3_ftrl_eta0p1] | loss: 5.266362 | lrm: 1.00 | dt: 884.98ms | tok/s: 592,428 | mfu: 33.81 | epoch: 1 | eta: 30.1m
step 00082/02205 (3.72%) [ns3_ftrl_eta0p1] | loss: 5.260966 | lrm: 1.00 | dt: 887.38ms | tok/s: 590,825 | mfu: 33.72 | epoch: 1 | eta: 30.1m
step 00083/02205 (3.76%) [ns3_ftrl_eta0p1] | loss: 5.247066 | lrm: 1.00 | dt: 886.30ms | tok/s: 591,544 | mfu: 33.76 | epoch: 1 | eta: 30.1m
step 00084/02205 (3.81%) [ns3_ftrl_eta0p1] | loss: 5.233127 | lrm: 1.00 | dt: 886.91ms | tok/s: 591,142 | mfu: 33.74 | epoch: 1 | eta: 30.1m
step 00085/02205 (3.85%) [ns3_ftrl_eta0p1] | loss: 5.217966 | lrm: 1.00 | dt: 890.05ms | tok/s: 589,052 | mfu: 33.62 | epoch: 1 | eta: 30.1m
step 00086/02205 (3.90%) [ns3_ftrl_eta0p1] | loss: 5.208388 | lrm: 1.00 | dt: 885.93ms | tok/s: 591,795 | mfu: 33.78 | epoch: 1 | eta: 30.1m
step 00087/02205 (3.95%) [ns3_ftrl_eta0p1] | loss: 5.193928 | lrm: 1.00 | dt: 882.84ms | tok/s: 593,866 | mfu: 33.90 | epoch: 1 | eta: 30.1m
step 00088/02205 (3.99%) [ns3_ftrl_eta0p1] | loss: 5.188694 | lrm: 1.00 | dt: 880.93ms | tok/s: 595,150 | mfu: 33.97 | epoch: 1 | eta: 30.1m
step 00089/02205 (4.04%) [ns3_ftrl_eta0p1] | loss: 5.187664 | lrm: 1.00 | dt: 880.87ms | tok/s: 595,195 | mfu: 33.97 | epoch: 1 | eta: 30.1m
step 00090/02205 (4.08%) [ns3_ftrl_eta0p1] | loss: 5.173905 | lrm: 1.00 | dt: 887.91ms | tok/s: 590,472 | mfu: 33.70 | epoch: 1 | eta: 30.1m
step 00091/02205 (4.13%) [ns3_ftrl_eta0p1] | loss: 5.157142 | lrm: 1.00 | dt: 893.82ms | tok/s: 586,570 | mfu: 33.48 | epoch: 1 | eta: 30.1m
step 00092/02205 (4.17%) [ns3_ftrl_eta0p1] | loss: 5.146911 | lrm: 1.00 | dt: 893.86ms | tok/s: 586,542 | mfu: 33.48 | epoch: 1 | eta: 30.1m
step 00093/02205 (4.22%) [ns3_ftrl_eta0p1] | loss: 5.136451 | lrm: 1.00 | dt: 897.79ms | tok/s: 583,977 | mfu: 33.33 | epoch: 1 | eta: 30.1m
step 00094/02205 (4.26%) [ns3_ftrl_eta0p1] | loss: 5.132231 | lrm: 1.00 | dt: 892.31ms | tok/s: 587,565 | mfu: 33.54 | epoch: 1 | eta: 30.1m
step 00095/02205 (4.31%) [ns3_ftrl_eta0p1] | loss: 5.119986 | lrm: 1.00 | dt: 893.08ms | tok/s: 587,057 | mfu: 33.51 | epoch: 1 | eta: 30.1m
step 00096/02205 (4.35%) [ns3_ftrl_eta0p1] | loss: 5.117048 | lrm: 1.00 | dt: 894.05ms | tok/s: 586,421 | mfu: 33.47 | epoch: 1 | eta: 30.1m
step 00097/02205 (4.40%) [ns3_ftrl_eta0p1] | loss: 5.115108 | lrm: 1.00 | dt: 893.86ms | tok/s: 586,546 | mfu: 33.48 | epoch: 1 | eta: 30.1m
step 00098/02205 (4.44%) [ns3_ftrl_eta0p1] | loss: 5.106462 | lrm: 1.00 | dt: 890.79ms | tok/s: 588,563 | mfu: 33.59 | epoch: 1 | eta: 30.1m
step 00099/02205 (4.49%) [ns3_ftrl_eta0p1] | loss: 5.101482 | lrm: 1.00 | dt: 892.82ms | tok/s: 587,225 | mfu: 33.52 | epoch: 1 | eta: 30.1m
step 00100/02205 (4.54%) [ns3_ftrl_eta0p1] | loss: 5.094628 | lrm: 1.00 | dt: 892.91ms | tok/s: 587,166 | mfu: 33.51 | epoch: 1 | eta: 30.1m
step 00101/02205 (4.58%) [ns3_ftrl_eta0p1] | loss: 5.096821 | lrm: 1.00 | dt: 894.78ms | tok/s: 585,943 | mfu: 33.44 | epoch: 1 | eta: 30.1m
step 00102/02205 (4.63%) [ns3_ftrl_eta0p1] | loss: 5.096040 | lrm: 1.00 | dt: 890.81ms | tok/s: 588,555 | mfu: 33.59 | epoch: 1 | eta: 30.1m
