========================================
Job ID: 720982
Node: andreas-h100-1
GPUs: 1
Mode: ns3
Start Time: Thu Apr 23 20:15:17 EDT 2026
========================================
Thu Apr 23 20:15:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   55C    P0             69W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3] | loss: 11.090001 | lrm: 1.00 | dt: 22022.18ms | tok/s: 23,807 | mfu: 2.72 | epoch: 1
step 00001/02205 (0.05%) [ns3] | loss: 10.843417 | lrm: 1.00 | dt: 1593.22ms | tok/s: 329,074 | mfu: 37.56 | epoch: 1
step 00002/02205 (0.09%) [ns3] | loss: 10.309131 | lrm: 1.00 | dt: 1625.34ms | tok/s: 322,571 | mfu: 36.82 | epoch: 1
step 00003/02205 (0.14%) [ns3] | loss: 9.689087 | lrm: 1.00 | dt: 1613.21ms | tok/s: 324,996 | mfu: 37.10 | epoch: 1
step 00004/02205 (0.18%) [ns3] | loss: 9.099436 | lrm: 1.00 | dt: 1626.38ms | tok/s: 322,364 | mfu: 36.80 | epoch: 1
step 00005/02205 (0.23%) [ns3] | loss: 8.652471 | lrm: 1.00 | dt: 1614.01ms | tok/s: 324,835 | mfu: 37.08 | epoch: 1
step 00006/02205 (0.27%) [ns3] | loss: 8.326364 | lrm: 1.00 | dt: 1630.68ms | tok/s: 321,514 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3] | loss: 8.057017 | lrm: 1.00 | dt: 1639.35ms | tok/s: 319,814 | mfu: 36.51 | epoch: 1
step 00008/02205 (0.36%) [ns3] | loss: 7.841492 | lrm: 1.00 | dt: 1626.44ms | tok/s: 322,353 | mfu: 36.80 | epoch: 1
step 00009/02205 (0.41%) [ns3] | loss: 7.652185 | lrm: 1.00 | dt: 1638.37ms | tok/s: 320,006 | mfu: 36.53 | epoch: 1
step 00010/02205 (0.45%) [ns3] | loss: 7.476636 | lrm: 1.00 | dt: 1626.75ms | tok/s: 322,292 | mfu: 36.79 | epoch: 1
step 00035/02205 (1.59%) [ns3] | loss: 6.131780 | lrm: 1.00 | dt: 1666.68ms | tok/s: 314,570 | mfu: 35.91 | epoch: 1 | eta: 60.1m
step 00036/02205 (1.63%) [ns3] | loss: 6.107673 | lrm: 1.00 | dt: 1678.79ms | tok/s: 312,301 | mfu: 35.65 | epoch: 1 | eta: 60.1m
step 00037/02205 (1.68%) [ns3] | loss: 6.087944 | lrm: 1.00 | dt: 1683.11ms | tok/s: 311,500 | mfu: 35.56 | epoch: 1 | eta: 60.1m
step 00038/02205 (1.72%) [ns3] | loss: 6.066642 | lrm: 1.00 | dt: 1677.51ms | tok/s: 312,539 | mfu: 35.68 | epoch: 1 | eta: 60.1m
step 00039/02205 (1.77%) [ns3] | loss: 6.050647 | lrm: 1.00 | dt: 1678.10ms | tok/s: 312,429 | mfu: 35.66 | epoch: 1 | eta: 60.1m
step 00040/02205 (1.81%) [ns3] | loss: 6.022566 | lrm: 1.00 | dt: 1680.40ms | tok/s: 312,001 | mfu: 35.62 | epoch: 1 | eta: 60.1m
step 00041/02205 (1.86%) [ns3] | loss: 5.994711 | lrm: 1.00 | dt: 1684.21ms | tok/s: 311,295 | mfu: 35.53 | epoch: 1 | eta: 60.1m
step 00042/02205 (1.90%) [ns3] | loss: 5.972588 | lrm: 1.00 | dt: 1686.87ms | tok/s: 310,804 | mfu: 35.48 | epoch: 1 | eta: 60.1m
step 00043/02205 (1.95%) [ns3] | loss: 5.953972 | lrm: 1.00 | dt: 1682.07ms | tok/s: 311,691 | mfu: 35.58 | epoch: 1 | eta: 60.1m
step 00044/02205 (2.00%) [ns3] | loss: 5.940176 | lrm: 1.00 | dt: 1691.49ms | tok/s: 309,955 | mfu: 35.38 | epoch: 1 | eta: 60.1m
step 00045/02205 (2.04%) [ns3] | loss: 5.917398 | lrm: 1.00 | dt: 1690.39ms | tok/s: 310,158 | mfu: 35.40 | epoch: 1 | eta: 60.1m
step 00046/02205 (2.09%) [ns3] | loss: 5.888320 | lrm: 1.00 | dt: 1684.88ms | tok/s: 311,172 | mfu: 35.52 | epoch: 1 | eta: 60.0m
step 00047/02205 (2.13%) [ns3] | loss: 5.868983 | lrm: 1.00 | dt: 1690.95ms | tok/s: 310,055 | mfu: 35.39 | epoch: 1 | eta: 60.0m
step 00048/02205 (2.18%) [ns3] | loss: 5.850626 | lrm: 1.00 | dt: 1689.79ms | tok/s: 310,268 | mfu: 35.42 | epoch: 1 | eta: 60.0m
step 00049/02205 (2.22%) [ns3] | loss: 5.831416 | lrm: 1.00 | dt: 1690.59ms | tok/s: 310,120 | mfu: 35.40 | epoch: 1 | eta: 60.0m
step 00050/02205 (2.27%) [ns3] | loss: 5.807402 | lrm: 1.00 | dt: 1692.93ms | tok/s: 309,693 | mfu: 35.35 | epoch: 1 | eta: 60.0m
step 00051/02205 (2.31%) [ns3] | loss: 5.777461 | lrm: 1.00 | dt: 1692.30ms | tok/s: 309,807 | mfu: 35.36 | epoch: 1 | eta: 60.0m
step 00052/02205 (2.36%) [ns3] | loss: 5.753740 | lrm: 1.00 | dt: 1693.17ms | tok/s: 309,649 | mfu: 35.35 | epoch: 1 | eta: 60.0m
step 00053/02205 (2.40%) [ns3] | loss: 5.737946 | lrm: 1.00 | dt: 1694.95ms | tok/s: 309,324 | mfu: 35.31 | epoch: 1 | eta: 60.0m
step 00054/02205 (2.45%) [ns3] | loss: 5.728430 | lrm: 1.00 | dt: 1700.58ms | tok/s: 308,299 | mfu: 35.19 | epoch: 1 | eta: 60.0m
step 00055/02205 (2.49%) [ns3] | loss: 5.712425 | lrm: 1.00 | dt: 1699.52ms | tok/s: 308,492 | mfu: 35.21 | epoch: 1 | eta: 60.0m
step 00056/02205 (2.54%) [ns3] | loss: 5.697046 | lrm: 1.00 | dt: 1694.32ms | tok/s: 309,438 | mfu: 35.32 | epoch: 1 | eta: 60.0m
step 00057/02205 (2.59%) [ns3] | loss: 5.674569 | lrm: 1.00 | dt: 1697.76ms | tok/s: 308,812 | mfu: 35.25 | epoch: 1 | eta: 59.9m
step 00058/02205 (2.63%) [ns3] | loss: 5.660344 | lrm: 1.00 | dt: 1697.56ms | tok/s: 308,848 | mfu: 35.26 | epoch: 1 | eta: 59.9m
step 00059/02205 (2.68%) [ns3] | loss: 5.647782 | lrm: 1.00 | dt: 1697.05ms | tok/s: 308,940 | mfu: 35.27 | epoch: 1 | eta: 59.9m
step 00060/02205 (2.72%) [ns3] | loss: 5.622724 | lrm: 1.00 | dt: 1693.67ms | tok/s: 309,557 | mfu: 35.34 | epoch: 1 | eta: 59.9m
step 00061/02205 (2.77%) [ns3] | loss: 5.605639 | lrm: 1.00 | dt: 1698.15ms | tok/s: 308,741 | mfu: 35.24 | epoch: 1 | eta: 59.9m
step 00062/02205 (2.81%) [ns3] | loss: 5.593719 | lrm: 1.00 | dt: 1699.90ms | tok/s: 308,421 | mfu: 35.21 | epoch: 1 | eta: 59.9m
step 00063/02205 (2.86%) [ns3] | loss: 5.583056 | lrm: 1.00 | dt: 1698.65ms | tok/s: 308,650 | mfu: 35.23 | epoch: 1 | eta: 59.9m
step 00064/02205 (2.90%) [ns3] | loss: 5.572098 | lrm: 1.00 | dt: 1702.94ms | tok/s: 307,871 | mfu: 35.14 | epoch: 1 | eta: 59.9m
step 00065/02205 (2.95%) [ns3] | loss: 5.563545 | lrm: 1.00 | dt: 1702.16ms | tok/s: 308,012 | mfu: 35.16 | epoch: 1 | eta: 59.9m
step 00066/02205 (2.99%) [ns3] | loss: 5.536541 | lrm: 1.00 | dt: 1705.75ms | tok/s: 307,365 | mfu: 35.09 | epoch: 1 | eta: 59.8m
step 00067/02205 (3.04%) [ns3] | loss: 5.515014 | lrm: 1.00 | dt: 1702.81ms | tok/s: 307,895 | mfu: 35.15 | epoch: 1 | eta: 59.8m
step 00068/02205 (3.08%) [ns3] | loss: 5.496101 | lrm: 1.00 | dt: 1710.41ms | tok/s: 306,528 | mfu: 34.99 | epoch: 1 | eta: 59.8m
step 00069/02205 (3.13%) [ns3] | loss: 5.474488 | lrm: 1.00 | dt: 1707.32ms | tok/s: 307,082 | mfu: 35.05 | epoch: 1 | eta: 59.8m
step 00070/02205 (3.17%) [ns3] | loss: 5.454519 | lrm: 1.00 | dt: 1702.08ms | tok/s: 308,027 | mfu: 35.16 | epoch: 1 | eta: 59.8m
step 00071/02205 (3.22%) [ns3] | loss: 5.448420 | lrm: 1.00 | dt: 1704.64ms | tok/s: 307,565 | mfu: 35.11 | epoch: 1 | eta: 59.8m
step 00072/02205 (3.27%) [ns3] | loss: 5.426842 | lrm: 1.00 | dt: 1703.31ms | tok/s: 307,805 | mfu: 35.14 | epoch: 1 | eta: 59.8m
step 00073/02205 (3.31%) [ns3] | loss: 5.402003 | lrm: 1.00 | dt: 1704.14ms | tok/s: 307,654 | mfu: 35.12 | epoch: 1 | eta: 59.7m
step 00074/02205 (3.36%) [ns3] | loss: 5.377171 | lrm: 1.00 | dt: 1710.07ms | tok/s: 306,587 | mfu: 35.00 | epoch: 1 | eta: 59.7m
step 00075/02205 (3.40%) [ns3] | loss: 5.355124 | lrm: 1.00 | dt: 1699.63ms | tok/s: 308,472 | mfu: 35.21 | epoch: 1 | eta: 59.7m
step 00076/02205 (3.45%) [ns3] | loss: 5.341493 | lrm: 1.00 | dt: 1711.33ms | tok/s: 306,362 | mfu: 34.97 | epoch: 1 | eta: 59.7m
step 00077/02205 (3.49%) [ns3] | loss: 5.324868 | lrm: 1.00 | dt: 1710.02ms | tok/s: 306,598 | mfu: 35.00 | epoch: 1 | eta: 59.7m
step 00078/02205 (3.54%) [ns3] | loss: 5.305641 | lrm: 1.00 | dt: 1708.98ms | tok/s: 306,783 | mfu: 35.02 | epoch: 1 | eta: 59.7m
step 00079/02205 (3.58%) [ns3] | loss: 5.284390 | lrm: 1.00 | dt: 1708.99ms | tok/s: 306,782 | mfu: 35.02 | epoch: 1 | eta: 59.7m
step 00080/02205 (3.63%) [ns3] | loss: 5.271550 | lrm: 1.00 | dt: 1710.37ms | tok/s: 306,534 | mfu: 34.99 | epoch: 1 | eta: 59.6m
step 00081/02205 (3.67%) [ns3] | loss: 5.263701 | lrm: 1.00 | dt: 1707.82ms | tok/s: 306,991 | mfu: 35.04 | epoch: 1 | eta: 59.6m
step 00082/02205 (3.72%) [ns3] | loss: 5.249231 | lrm: 1.00 | dt: 1711.45ms | tok/s: 306,341 | mfu: 34.97 | epoch: 1 | eta: 59.6m
step 00083/02205 (3.76%) [ns3] | loss: 5.236268 | lrm: 1.00 | dt: 1714.33ms | tok/s: 305,826 | mfu: 34.91 | epoch: 1 | eta: 59.6m
step 00084/02205 (3.81%) [ns3] | loss: 5.227012 | lrm: 1.00 | dt: 1711.99ms | tok/s: 306,244 | mfu: 34.96 | epoch: 1 | eta: 59.6m
step 00085/02205 (3.85%) [ns3] | loss: 5.208542 | lrm: 1.00 | dt: 1708.23ms | tok/s: 306,919 | mfu: 35.04 | epoch: 1 | eta: 59.6m
step 00086/02205 (3.90%) [ns3] | loss: 5.184868 | lrm: 1.00 | dt: 1714.94ms | tok/s: 305,718 | mfu: 34.90 | epoch: 1 | eta: 59.6m
step 00087/02205 (3.95%) [ns3] | loss: 5.168542 | lrm: 1.00 | dt: 1716.33ms | tok/s: 305,470 | mfu: 34.87 | epoch: 1 | eta: 59.5m
step 00088/02205 (3.99%) [ns3] | loss: 5.150994 | lrm: 1.00 | dt: 1708.78ms | tok/s: 306,819 | mfu: 35.02 | epoch: 1 | eta: 59.5m
step 00089/02205 (4.04%) [ns3] | loss: 5.131324 | lrm: 1.00 | dt: 1714.35ms | tok/s: 305,823 | mfu: 34.91 | epoch: 1 | eta: 59.5m
step 00090/02205 (4.08%) [ns3] | loss: 5.120250 | lrm: 1.00 | dt: 1710.21ms | tok/s: 306,563 | mfu: 34.99 | epoch: 1 | eta: 59.5m
step 00091/02205 (4.13%) [ns3] | loss: 5.105881 | lrm: 1.00 | dt: 1707.62ms | tok/s: 307,028 | mfu: 35.05 | epoch: 1 | eta: 59.5m
step 00092/02205 (4.17%) [ns3] | loss: 5.100384 | lrm: 1.00 | dt: 1717.91ms | tok/s: 305,189 | mfu: 34.84 | epoch: 1 | eta: 59.5m
step 00093/02205 (4.22%) [ns3] | loss: 5.083868 | lrm: 1.00 | dt: 1709.98ms | tok/s: 306,605 | mfu: 35.00 | epoch: 1 | eta: 59.4m
step 00094/02205 (4.26%) [ns3] | loss: 5.073838 | lrm: 1.00 | dt: 1713.60ms | tok/s: 305,957 | mfu: 34.93 | epoch: 1 | eta: 59.4m
step 00095/02205 (4.31%) [ns3] | loss: 5.067946 | lrm: 1.00 | dt: 1713.17ms | tok/s: 306,033 | mfu: 34.93 | epoch: 1 | eta: 59.4m
step 00096/02205 (4.35%) [ns3] | loss: 5.059564 | lrm: 1.00 | dt: 1709.32ms | tok/s: 306,723 | mfu: 35.01 | epoch: 1 | eta: 59.4m
step 00097/02205 (4.40%) [ns3] | loss: 5.039683 | lrm: 1.00 | dt: 1712.89ms | tok/s: 306,083 | mfu: 34.94 | epoch: 1 | eta: 59.4m
step 00098/02205 (4.44%) [ns3] | loss: 5.024937 | lrm: 1.00 | dt: 1710.84ms | tok/s: 306,450 | mfu: 34.98 | epoch: 1 | eta: 59.3m
step 00099/02205 (4.49%) [ns3] | loss: 5.006345 | lrm: 1.00 | dt: 1714.54ms | tok/s: 305,788 | mfu: 34.91 | epoch: 1 | eta: 59.3m
step 00100/02205 (4.54%) [ns3] | loss: 5.000494 | lrm: 1.00 | dt: 1716.54ms | tok/s: 305,433 | mfu: 34.87 | epoch: 1 | eta: 59.3m
step 00101/02205 (4.58%) [ns3] | loss: 4.987255 | lrm: 1.00 | dt: 1708.24ms | tok/s: 306,916 | mfu: 35.03 | epoch: 1 | eta: 59.3m
step 00102/02205 (4.63%) [ns3] | loss: 4.967885 | lrm: 1.00 | dt: 1717.45ms | tok/s: 305,271 | mfu: 34.85 | epoch: 1 | eta: 59.3m
step 00103/02205 (4.67%) [ns3] | loss: 4.952302 | lrm: 1.00 | dt: 1706.29ms | tok/s: 307,267 | mfu: 35.07 | epoch: 1 | eta: 59.2m
step 00104/02205 (4.72%) [ns3] | loss: 4.940317 | lrm: 1.00 | dt: 1717.01ms | tok/s: 305,349 | mfu: 34.86 | epoch: 1 | eta: 59.2m
step 00105/02205 (4.76%) [ns3] | loss: 4.934228 | lrm: 1.00 | dt: 1713.69ms | tok/s: 305,941 | mfu: 34.92 | epoch: 1 | eta: 59.2m
step 00106/02205 (4.81%) [ns3] | loss: 4.920648 | lrm: 1.00 | dt: 1713.33ms | tok/s: 306,005 | mfu: 34.93 | epoch: 1 | eta: 59.2m
step 00107/02205 (4.85%) [ns3] | loss: 4.912090 | lrm: 1.00 | dt: 1714.32ms | tok/s: 305,829 | mfu: 34.91 | epoch: 1 | eta: 59.2m
step 00108/02205 (4.90%) [ns3] | loss: 4.898583 | lrm: 1.00 | dt: 1710.24ms | tok/s: 306,557 | mfu: 34.99 | epoch: 1 | eta: 59.1m
step 00109/02205 (4.94%) [ns3] | loss: 4.882091 | lrm: 1.00 | dt: 1710.85ms | tok/s: 306,449 | mfu: 34.98 | epoch: 1 | eta: 59.1m
step 00110/02205 (4.99%) [ns3] | loss: 4.872659 | lrm: 1.00 | dt: 1718.43ms | tok/s: 305,097 | mfu: 34.83 | epoch: 1 | eta: 59.1m
step 00111/02205 (5.03%) [ns3] | loss: 4.856552 | lrm: 1.00 | dt: 1709.92ms | tok/s: 306,615 | mfu: 35.00 | epoch: 1 | eta: 59.1m
step 00112/02205 (5.08%) [ns3] | loss: 4.845776 | lrm: 1.00 | dt: 1718.17ms | tok/s: 305,143 | mfu: 34.83 | epoch: 1 | eta: 59.1m
step 00113/02205 (5.12%) [ns3] | loss: 4.831782 | lrm: 1.00 | dt: 1717.43ms | tok/s: 305,275 | mfu: 34.85 | epoch: 1 | eta: 59.0m
step 00114/02205 (5.17%) [ns3] | loss: 4.815049 | lrm: 1.00 | dt: 1711.24ms | tok/s: 306,378 | mfu: 34.97 | epoch: 1 | eta: 59.0m
step 00115/02205 (5.22%) [ns3] | loss: 4.808827 | lrm: 1.00 | dt: 1712.55ms | tok/s: 306,144 | mfu: 34.95 | epoch: 1 | eta: 59.0m
step 00116/02205 (5.26%) [ns3] | loss: 4.793715 | lrm: 1.00 | dt: 1716.62ms | tok/s: 305,418 | mfu: 34.86 | epoch: 1 | eta: 59.0m
step 00117/02205 (5.31%) [ns3] | loss: 4.770889 | lrm: 1.00 | dt: 1714.77ms | tok/s: 305,748 | mfu: 34.90 | epoch: 1 | eta: 59.0m
step 00118/02205 (5.35%) [ns3] | loss: 4.761687 | lrm: 1.00 | dt: 1718.34ms | tok/s: 305,113 | mfu: 34.83 | epoch: 1 | eta: 58.9m
