========================================
Job ID: 724463
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_norenorm_eta0p1
Start Time: Fri Apr 24 13:41:15 EDT 2026
========================================
Fri Apr 24 13:41:15 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   49C    P0             68W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_norenorm_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_norenorm_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20156.69ms | tok/s: 26,010 | mfu: 2.97 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.843258 | lrm: 1.00 | dt: 1596.20ms | tok/s: 328,460 | mfu: 37.49 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 10.301065 | lrm: 1.00 | dt: 1641.11ms | tok/s: 319,472 | mfu: 36.47 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.701406 | lrm: 1.00 | dt: 1636.80ms | tok/s: 320,312 | mfu: 36.56 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 9.107810 | lrm: 1.00 | dt: 1654.93ms | tok/s: 316,803 | mfu: 36.16 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.660333 | lrm: 1.00 | dt: 1645.11ms | tok/s: 318,694 | mfu: 36.38 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.333574 | lrm: 1.00 | dt: 1649.31ms | tok/s: 317,882 | mfu: 36.29 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_norenorm_eta0p1] | loss: 8.063524 | lrm: 1.00 | dt: 1659.89ms | tok/s: 315,856 | mfu: 36.06 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.847693 | lrm: 1.00 | dt: 1651.27ms | tok/s: 317,506 | mfu: 36.24 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.657885 | lrm: 1.00 | dt: 1652.67ms | tok/s: 317,237 | mfu: 36.21 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 7.481581 | lrm: 1.00 | dt: 1649.12ms | tok/s: 317,920 | mfu: 36.29 | epoch: 1
step 00034/02205 (1.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.151278 | lrm: 1.00 | dt: 1707.55ms | tok/s: 307,041 | mfu: 35.05 | epoch: 1 | eta: 61.0m
step 00035/02205 (1.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.135686 | lrm: 1.00 | dt: 1705.20ms | tok/s: 307,464 | mfu: 35.10 | epoch: 1 | eta: 61.0m
step 00036/02205 (1.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.111779 | lrm: 1.00 | dt: 1707.74ms | tok/s: 307,006 | mfu: 35.05 | epoch: 1 | eta: 61.0m
step 00037/02205 (1.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.092282 | lrm: 1.00 | dt: 1721.62ms | tok/s: 304,532 | mfu: 34.76 | epoch: 1 | eta: 61.0m
step 00038/02205 (1.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.071201 | lrm: 1.00 | dt: 1706.64ms | tok/s: 307,205 | mfu: 35.07 | epoch: 1 | eta: 61.0m
step 00039/02205 (1.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.055513 | lrm: 1.00 | dt: 1719.22ms | tok/s: 304,957 | mfu: 34.81 | epoch: 1 | eta: 61.1m
step 00040/02205 (1.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.027715 | lrm: 1.00 | dt: 1708.63ms | tok/s: 306,846 | mfu: 35.03 | epoch: 1 | eta: 61.0m
step 00041/02205 (1.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 6.000225 | lrm: 1.00 | dt: 1713.21ms | tok/s: 306,027 | mfu: 34.93 | epoch: 1 | eta: 61.0m
step 00042/02205 (1.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.978511 | lrm: 1.00 | dt: 1716.89ms | tok/s: 305,371 | mfu: 34.86 | epoch: 1 | eta: 61.0m
step 00043/02205 (1.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.960409 | lrm: 1.00 | dt: 1709.92ms | tok/s: 306,615 | mfu: 35.00 | epoch: 1 | eta: 61.0m
step 00044/02205 (2.00%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.946994 | lrm: 1.00 | dt: 1716.36ms | tok/s: 305,465 | mfu: 34.87 | epoch: 1 | eta: 61.0m
step 00045/02205 (2.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.924608 | lrm: 1.00 | dt: 1711.63ms | tok/s: 306,308 | mfu: 34.97 | epoch: 1 | eta: 61.0m
step 00046/02205 (2.09%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.895963 | lrm: 1.00 | dt: 1716.75ms | tok/s: 305,395 | mfu: 34.86 | epoch: 1 | eta: 61.0m
step 00047/02205 (2.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.877021 | lrm: 1.00 | dt: 1719.33ms | tok/s: 304,937 | mfu: 34.81 | epoch: 1 | eta: 61.0m
step 00048/02205 (2.18%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.859058 | lrm: 1.00 | dt: 1724.56ms | tok/s: 304,013 | mfu: 34.70 | epoch: 1 | eta: 61.0m
step 00049/02205 (2.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.840254 | lrm: 1.00 | dt: 1722.56ms | tok/s: 304,365 | mfu: 34.74 | epoch: 1 | eta: 61.0m
step 00050/02205 (2.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.816732 | lrm: 1.00 | dt: 1726.18ms | tok/s: 303,727 | mfu: 34.67 | epoch: 1 | eta: 61.0m
step 00051/02205 (2.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.787404 | lrm: 1.00 | dt: 1726.64ms | tok/s: 303,646 | mfu: 34.66 | epoch: 1 | eta: 61.0m
step 00052/02205 (2.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.764096 | lrm: 1.00 | dt: 1726.97ms | tok/s: 303,588 | mfu: 34.66 | epoch: 1 | eta: 61.0m
step 00053/02205 (2.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.748719 | lrm: 1.00 | dt: 1722.36ms | tok/s: 304,400 | mfu: 34.75 | epoch: 1 | eta: 61.0m
step 00054/02205 (2.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.739694 | lrm: 1.00 | dt: 1730.98ms | tok/s: 302,884 | mfu: 34.57 | epoch: 1 | eta: 61.0m
step 00055/02205 (2.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.724028 | lrm: 1.00 | dt: 1726.28ms | tok/s: 303,710 | mfu: 34.67 | epoch: 1 | eta: 61.0m
step 00056/02205 (2.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.709004 | lrm: 1.00 | dt: 1729.99ms | tok/s: 303,058 | mfu: 34.59 | epoch: 1 | eta: 61.0m
step 00057/02205 (2.59%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.686898 | lrm: 1.00 | dt: 1729.90ms | tok/s: 303,074 | mfu: 34.60 | epoch: 1 | eta: 61.0m
step 00058/02205 (2.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.673356 | lrm: 1.00 | dt: 1730.00ms | tok/s: 303,056 | mfu: 34.59 | epoch: 1 | eta: 60.9m
step 00059/02205 (2.68%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.661468 | lrm: 1.00 | dt: 1734.17ms | tok/s: 302,327 | mfu: 34.51 | epoch: 1 | eta: 60.9m
step 00060/02205 (2.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.636947 | lrm: 1.00 | dt: 1738.67ms | tok/s: 301,545 | mfu: 34.42 | epoch: 1 | eta: 60.9m
step 00061/02205 (2.77%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.620256 | lrm: 1.00 | dt: 1733.03ms | tok/s: 302,526 | mfu: 34.53 | epoch: 1 | eta: 60.9m
step 00062/02205 (2.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.608703 | lrm: 1.00 | dt: 1739.67ms | tok/s: 301,372 | mfu: 34.40 | epoch: 1 | eta: 60.9m
step 00063/02205 (2.86%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.598222 | lrm: 1.00 | dt: 1745.36ms | tok/s: 300,390 | mfu: 34.29 | epoch: 1 | eta: 60.9m
step 00064/02205 (2.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.587679 | lrm: 1.00 | dt: 1739.49ms | tok/s: 301,403 | mfu: 34.41 | epoch: 1 | eta: 60.9m
step 00065/02205 (2.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.579623 | lrm: 1.00 | dt: 1739.23ms | tok/s: 301,447 | mfu: 34.41 | epoch: 1 | eta: 60.9m
step 00066/02205 (2.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.553409 | lrm: 1.00 | dt: 1740.05ms | tok/s: 301,306 | mfu: 34.39 | epoch: 1 | eta: 60.9m
step 00067/02205 (3.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.532565 | lrm: 1.00 | dt: 1735.51ms | tok/s: 302,093 | mfu: 34.48 | epoch: 1 | eta: 60.9m
step 00068/02205 (3.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.514292 | lrm: 1.00 | dt: 1741.36ms | tok/s: 301,078 | mfu: 34.37 | epoch: 1 | eta: 60.9m
step 00069/02205 (3.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.493313 | lrm: 1.00 | dt: 1743.59ms | tok/s: 300,695 | mfu: 34.32 | epoch: 1 | eta: 60.9m
step 00070/02205 (3.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.473739 | lrm: 1.00 | dt: 1740.49ms | tok/s: 301,230 | mfu: 34.39 | epoch: 1 | eta: 60.9m
step 00071/02205 (3.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.467743 | lrm: 1.00 | dt: 1747.00ms | tok/s: 300,107 | mfu: 34.26 | epoch: 1 | eta: 60.9m
step 00072/02205 (3.27%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.446047 | lrm: 1.00 | dt: 1743.13ms | tok/s: 300,774 | mfu: 34.33 | epoch: 1 | eta: 60.8m
step 00073/02205 (3.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.421256 | lrm: 1.00 | dt: 1741.09ms | tok/s: 301,126 | mfu: 34.37 | epoch: 1 | eta: 60.8m
step 00074/02205 (3.36%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.397543 | lrm: 1.00 | dt: 1745.43ms | tok/s: 300,377 | mfu: 34.29 | epoch: 1 | eta: 60.8m
step 00075/02205 (3.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.376484 | lrm: 1.00 | dt: 1739.09ms | tok/s: 301,473 | mfu: 34.41 | epoch: 1 | eta: 60.8m
step 00076/02205 (3.45%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.362855 | lrm: 1.00 | dt: 1742.45ms | tok/s: 300,890 | mfu: 34.35 | epoch: 1 | eta: 60.8m
step 00077/02205 (3.49%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.345552 | lrm: 1.00 | dt: 1740.18ms | tok/s: 301,283 | mfu: 34.39 | epoch: 1 | eta: 60.8m
step 00078/02205 (3.54%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.326386 | lrm: 1.00 | dt: 1739.75ms | tok/s: 301,358 | mfu: 34.40 | epoch: 1 | eta: 60.8m
step 00079/02205 (3.58%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.305376 | lrm: 1.00 | dt: 1743.82ms | tok/s: 300,654 | mfu: 34.32 | epoch: 1 | eta: 60.8m
step 00080/02205 (3.63%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.292972 | lrm: 1.00 | dt: 1741.63ms | tok/s: 301,032 | mfu: 34.36 | epoch: 1 | eta: 60.7m
step 00081/02205 (3.67%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.285013 | lrm: 1.00 | dt: 1744.27ms | tok/s: 300,576 | mfu: 34.31 | epoch: 1 | eta: 60.7m
step 00082/02205 (3.72%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.270882 | lrm: 1.00 | dt: 1748.07ms | tok/s: 299,924 | mfu: 34.24 | epoch: 1 | eta: 60.7m
step 00083/02205 (3.76%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.257923 | lrm: 1.00 | dt: 1740.46ms | tok/s: 301,235 | mfu: 34.39 | epoch: 1 | eta: 60.7m
step 00084/02205 (3.81%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.249195 | lrm: 1.00 | dt: 1747.71ms | tok/s: 299,985 | mfu: 34.24 | epoch: 1 | eta: 60.7m
step 00085/02205 (3.85%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.231477 | lrm: 1.00 | dt: 1747.63ms | tok/s: 299,999 | mfu: 34.25 | epoch: 1 | eta: 60.7m
step 00086/02205 (3.90%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.208630 | lrm: 1.00 | dt: 1746.73ms | tok/s: 300,154 | mfu: 34.26 | epoch: 1 | eta: 60.7m
step 00087/02205 (3.95%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.193240 | lrm: 1.00 | dt: 1742.69ms | tok/s: 300,849 | mfu: 34.34 | epoch: 1 | eta: 60.6m
step 00088/02205 (3.99%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.176613 | lrm: 1.00 | dt: 1752.64ms | tok/s: 299,141 | mfu: 34.15 | epoch: 1 | eta: 60.6m
step 00089/02205 (4.04%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.157330 | lrm: 1.00 | dt: 1742.43ms | tok/s: 300,894 | mfu: 34.35 | epoch: 1 | eta: 60.6m
step 00090/02205 (4.08%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.146507 | lrm: 1.00 | dt: 1745.74ms | tok/s: 300,323 | mfu: 34.28 | epoch: 1 | eta: 60.6m
step 00091/02205 (4.13%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.131069 | lrm: 1.00 | dt: 1744.84ms | tok/s: 300,479 | mfu: 34.30 | epoch: 1 | eta: 60.6m
step 00092/02205 (4.17%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.125078 | lrm: 1.00 | dt: 1736.97ms | tok/s: 301,840 | mfu: 34.46 | epoch: 1 | eta: 60.6m
step 00093/02205 (4.22%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.108452 | lrm: 1.00 | dt: 1742.55ms | tok/s: 300,873 | mfu: 34.35 | epoch: 1 | eta: 60.5m
step 00094/02205 (4.26%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.097300 | lrm: 1.00 | dt: 1752.03ms | tok/s: 299,245 | mfu: 34.16 | epoch: 1 | eta: 60.5m
step 00095/02205 (4.31%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.091007 | lrm: 1.00 | dt: 1743.90ms | tok/s: 300,641 | mfu: 34.32 | epoch: 1 | eta: 60.5m
step 00096/02205 (4.35%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.082910 | lrm: 1.00 | dt: 1748.89ms | tok/s: 299,782 | mfu: 34.22 | epoch: 1 | eta: 60.5m
step 00097/02205 (4.40%) [ns3_ftrl_norenorm_eta0p1] | loss: 5.063194 | lrm: 1.00 | dt: 1753.89ms | tok/s: 298,928 | mfu: 34.12 | epoch: 1 | eta: 60.5m
